id,athlete_id,recruit_type,year,ranking,name,high_school,committed_to,position,height,weight,stars,rating,city,state,country,hometown_info,latitude,longitude,fips_code,name_clean
132987,4371854,RecruitClassification.HIGHSCHOOL,2017,2862,Devon High,Wilson Central,Navy,ATH,73.0,180.0,2,0.7752,Lebanon,TN,USA,"{""fipsCode"": ""47189"", ""longitude"": -86.2910945, ""latitude"": 36.2079779}",36.2079779,-86.2910945,47189.0,devon high
132988,4244855.0,RecruitClassification.HIGHSCHOOL,2017,2862,Cameron Montgomery,Stafford,Rice,APB,67.0,155.0,2,0.7752,Stafford,TX,USA,"{""fipsCode"": ""48157"", ""longitude"": -95.5577221, ""latitude"": 29.6160671}",29.6160671,-95.5577221,48157.0,cameron montgomery
132990,,RecruitClassification.HIGHSCHOOL,2017,2862,Christian Moore,Bellarmine Prep,,PRO,77.0,212.0,2,0.7752,Tacoma,WA,USA,"{""fipsCode"": ""53053"", ""longitude"": -122.4398746, ""latitude"": 47.2495798}",47.2495798,-122.4398746,53053.0,christian moore
133001,-1031014,RecruitClassification.HIGHSCHOOL,2017,2862,Delon Jemmott,Canada,San Diego State,OT,78.0,290.0,2,0.7752,Canada,CANA,USA,"{""fipsCode"": null, ""longitude"": null, ""latitude"": null}",,,,delon jemmott
133000,4258419,RecruitClassification.HIGHSCHOOL,2017,2862,Hunter Smith,West Feliciana,UL Monroe,OLB,73.0,220.0,2,0.7752,Saint Francisville,LA,USA,"{""fipsCode"": ""29045"", ""longitude"": -91.3768, ""latitude"": 30.7881}",30.7881,-91.3768,29045.0,hunter smith
132999,4261613,RecruitClassification.HIGHSCHOOL,2017,2862,Seyddrick Lakalaka,Punahou,San Diego State,OLB,73.0,220.0,2,0.7752,Honolulu,HI,USA,"{""fipsCode"": ""15003"", ""longitude"": -157.8556764, ""latitude"": 21.304547}",21.304547,-157.8556764,15003.0,seyddrick lakalaka
132998,,RecruitClassification.HIGHSCHOOL,2017,2862,Isaiah Cordova,Clovis North,,CB,73.0,175.0,2,0.7752,Clovis,CA,USA,"{""fipsCode"": ""06019"", ""longitude"": -119.7029194, ""latitude"": 36.8252277}",36.8252277,-119.7029194,6019.0,isaiah cordova
132997,,RecruitClassification.HIGHSCHOOL,2017,2862,Kendall Bailey,Kell,Army,SDE,76.0,240.0,2,0.7752,Marietta,GA,USA,"{""fipsCode"": ""13067"", ""longitude"": -84.5496148, ""latitude"": 33.9528472}",33.9528472,-84.5496148,13067.0,kendall bailey
132996,,RecruitClassification.HIGHSCHOOL,2017,2862,Quincy Cage Jr.,De La Salle,McNeese,WR,70.0,177.0,2,0.7752,New Orleans,LA,USA,"{""fipsCode"": ""22071"", ""longitude"": -90.0701156, ""latitude"": 29.9499323}",29.9499323,-90.0701156,22071.0,quincy cage jr
132995,,RecruitClassification.HIGHSCHOOL,2017,2862,Brendon Weatherspoon,Bell,,OG,76.0,305.0,2,0.7752,Hurst,TX,USA,"{""fipsCode"": ""48439"", ""longitude"": -97.1705678, ""latitude"": 32.8234621}",32.8234621,-97.1705678,48439.0,brendon weatherspoon
132994,,RecruitClassification.HIGHSCHOOL,2017,2862,Michael Matthews,Camas,Montana,ILB,74.0,205.0,2,0.7752,Camas,WA,USA,"{""fipsCode"": ""53011"", ""longitude"": -122.4122248, ""latitude"": 45.5911103}",45.5911103,-122.4122248,53011.0,michael matthews
132993,,RecruitClassification.HIGHSCHOOL,2017,2862,Isaiah Flanagan,South East,,OT,76.0,310.0,2,0.7752,South Gate,CA,USA,"{""fipsCode"": ""06085"", ""longitude"": -122.1512119, ""latitude"": 37.4333295}",37.4333295,-122.1512119,6085.0,isaiah flanagan
132991,,RecruitClassification.HIGHSCHOOL,2017,2862,Rahemn Price,Randolph Clay,Hudson Valley,SDE,74.0,265.0,2,0.7752,Coolidge,GA,USA,"{""fipsCode"": ""13275"", ""longitude"": -83.8662821, ""latitude"": 31.0112991}",31.0112991,-83.8662821,13275.0,rahemn price
132989,4244712.0,RecruitClassification.HIGHSCHOOL,2017,2862,Christian Albright,North Cobb,Ball State,SDE,74.0,225.0,2,0.7752,Kennesaw,GA,USA,"{""fipsCode"": ""13067"", ""longitude"": -84.6154897, ""latitude"": 34.0234337}",34.0234337,-84.6154897,13067.0,christian albright
132983,4248843.0,RecruitClassification.HIGHSCHOOL,2017,2862,Antwone Williams,Dorsey,Portland State,CB,68.0,165.0,2,0.7752,Los Angeles,CA,USA,"{""fipsCode"": ""06037"", ""longitude"": -118.2427666, ""latitude"": 34.0536909}",34.0536909,-118.2427666,6037.0,antwone williams
132970,4261667.0,RecruitClassification.HIGHSCHOOL,2017,2862,Nate Neal,Etiwanda,UNLV,WDE,76.0,220.0,2,0.7752,Rancho Cucamonga,CA,USA,"{""fipsCode"": ""06071"", ""longitude"": -117.5751735, ""latitude"": 34.1033192}",34.1033192,-117.5751735,6071.0,nate neal
133004,,RecruitClassification.HIGHSCHOOL,2017,2895,Steven Franklin,Glasgow,,ILB,73.0,210.0,2,0.7744,Glasgow,KY,USA,"{""fipsCode"": ""21009"", ""longitude"": -85.9119215, ""latitude"": 36.9958841}",36.9958841,-85.9119215,21009.0,steven franklin
133009,4257582,RecruitClassification.HIGHSCHOOL,2017,2895,Ty Mason,James Hubert Blake,Temple,CB,70.0,170.0,2,0.7744,Silver Spring,MD,USA,"{""fipsCode"": ""24031"", ""longitude"": -77.0276231, ""latitude"": 38.9959461}",38.9959461,-77.0276231,24031.0,ty mason
133010,,RecruitClassification.HIGHSCHOOL,2017,2895,Douglas Russell,O'Dea,Hawai'i,DT,77.0,270.0,2,0.7744,Seattle,WA,USA,"{""fipsCode"": ""53033"", ""longitude"": -122.3300624, ""latitude"": 47.6038321}",47.6038321,-122.3300624,53033.0,douglas russell
133007,4256084,RecruitClassification.HIGHSCHOOL,2017,2895,Akil Francisco,Encinal,Hawai'i,CB,71.5,151.0,2,0.7744,Alameda,CA,USA,"{""fipsCode"": ""06001"", ""longitude"": -122.2416355, ""latitude"": 37.7652076}",37.7652076,-122.2416355,6001.0,akil francisco
133012,,RecruitClassification.HIGHSCHOOL,2017,2895,Marquis Johnson,Percy L. Julian,Hudson Valley,WR,76.0,208.0,2,0.7744,Montgomery,AL,USA,"{""fipsCode"": ""01101"", ""longitude"": -86.3006485, ""latitude"": 32.3669656}",32.3669656,-86.3006485,1101.0,marquis johnson
133008,,RecruitClassification.HIGHSCHOOL,2017,2895,Jarique Moore,Fairmont,Old Dominion,WR,72.0,175.0,2,0.7744,Fairmont,NC,USA,"{""fipsCode"": ""37155"", ""longitude"": -79.114202, ""latitude"": 34.4968311}",34.4968311,-79.114202,37155.0,jarique moore
133006,4260958,RecruitClassification.HIGHSCHOOL,2017,2895,Samson Jackson,Palm Harbor University,Ohio,OT,76.0,275.0,2,0.7744,Palm Harbor,FL,USA,"{""fipsCode"": ""12103"", ""longitude"": -82.7637127, ""latitude"": 28.0780718}",28.0780718,-82.7637127,12103.0,samson jackson
133005,4273883.0,RecruitClassification.HIGHSCHOOL,2017,2895,Steven Williams Jr.,Jackson-Reed,Old Dominion,PRO,74.0,190.0,2,0.7744,Washington,DC,USA,"{""fipsCode"": ""11001"", ""longitude"": -77.0365708, ""latitude"": 38.8949855}",38.8949855,-77.0365708,11001.0,steven williams jr
133002,,RecruitClassification.HIGHSCHOOL,2017,2895,Melvin Rouse,Charlotte Latin School,Yale,CB,69.0,170.0,2,0.7744,Charlotte,NC,USA,"{""fipsCode"": ""37119"", ""longitude"": -80.843083, ""latitude"": 35.2272}",35.2272,-80.843083,37119.0,melvin rouse
133011,-1024372,RecruitClassification.HIGHSCHOOL,2017,2895,Gaven Swinson,Mayfield,New Mexico State,WR,76.0,205.0,2,0.7744,Las Cruces,NM,USA,"{""fipsCode"": ""35013"", ""longitude"": -106.7798078, ""latitude"": 32.3140354}",32.3140354,-106.7798078,35013.0,gaven swinson
133003,,RecruitClassification.HIGHSCHOOL,2017,2895,DeKarlos Billingsley,Scottsboro Sch,Hudson Valley,RB,69.0,195.0,2,0.7744,Scottsboro,AL,USA,"{""fipsCode"": ""01071"", ""longitude"": -86.0338765, ""latitude"": 34.6731323}",34.6731323,-86.0338765,1071.0,dekarlos billingsley
133021,,RecruitClassification.HIGHSCHOOL,2017,2906,Will Barto,Briarcrest Christian,Akron,OLB,71.0,215.0,2,0.7744,Memphis,TN,USA,"{""fipsCode"": ""47157"", ""longitude"": -90.0516285, ""latitude"": 35.1490215}",35.1490215,-90.0516285,47157.0,will barto
133013,,RecruitClassification.HIGHSCHOOL,2017,2906,Somadina Okeke,River Ridge,North Carolina Central,DT,75.0,290.0,2,0.7744,Woodstock,GA,USA,"{""fipsCode"": ""13057"", ""longitude"": -84.5192192, ""latitude"": 34.1014112}",34.1014112,-84.5192192,13057.0,somadina okeke
133019,,RecruitClassification.HIGHSCHOOL,2017,2906,Tyler Weathers,Kell,,RB,71.0,215.0,2,0.7744,Marietta,GA,USA,"{""fipsCode"": ""13067"", ""longitude"": -84.5496148, ""latitude"": 33.9528472}",33.9528472,-84.5496148,13067.0,tyler weathers
133016,,RecruitClassification.HIGHSCHOOL,2017,2906,Trey Iorillo,Harrison,Mercer,OT,76.0,289.0,2,0.7744,Kennesaw,GA,USA,"{""fipsCode"": ""13067"", ""longitude"": -84.6154897, ""latitude"": 34.0234337}",34.0234337,-84.6154897,13067.0,trey iorillo
133015,,RecruitClassification.HIGHSCHOOL,2017,2906,Keegan Otte,Katy,Pennsylvania,S,71.0,175.0,2,0.7744,Katy,TX,USA,"{""fipsCode"": ""48157"", ""longitude"": -95.8243956, ""latitude"": 29.7857853}",29.7857853,-95.8243956,48157.0,keegan otte
133020,,RecruitClassification.HIGHSCHOOL,2017,2906,Demetrius Whitmore,Langston Hughes,,CB,71.0,190.0,2,0.7744,Fairburn,GA,USA,"{""fipsCode"": ""13121"", ""longitude"": -84.5810418, ""latitude"": 33.5670562}",33.5670562,-84.5810418,13121.0,demetrius whitmore
133022,,RecruitClassification.HIGHSCHOOL,2017,2906,Tyrik Mitchell,Jackson County,,CB,69.0,165.0,2,0.7744,Jefferson,GA,USA,"{""fipsCode"": ""13157"", ""longitude"": -83.5723876, ""latitude"": 34.1170537}",34.1170537,-83.5723876,13157.0,tyrik mitchell
133014,,RecruitClassification.HIGHSCHOOL,2017,2906,Ben Brooks,Pope John Paul II,,DUAL,72.0,175.0,2,0.7744,Hendersonville,TN,USA,"{""fipsCode"": ""47165"", ""longitude"": -86.621443, ""latitude"": 36.3049177}",36.3049177,-86.621443,47165.0,ben brooks
133018,,RecruitClassification.HIGHSCHOOL,2017,2906,Devon Peacock,Glynn Academy,Georgia State,ATH,68.0,160.0,2,0.7744,Brunswick,GA,USA,"{""fipsCode"": ""13127"", ""longitude"": -81.4914894, ""latitude"": 31.1499528}",31.1499528,-81.4914894,13127.0,devon peacock
133017,4258326,RecruitClassification.HIGHSCHOOL,2017,2906,Jordan Strachan,Camden County,Georgia State,ATH,75.0,185.0,2,0.7744,Kingsland,GA,USA,"{""fipsCode"": ""13039"", ""longitude"": -81.6898261, ""latitude"": 30.7999563}",30.7999563,-81.6898261,13039.0,jordan strachan
133023,,RecruitClassification.HIGHSCHOOL,2017,2916,Mitch Hall,Clayton,Louisville,LS,74.0,205.0,2,0.7739,Clayton,NC,USA,"{""fipsCode"": ""37101"", ""longitude"": -78.4563914, ""latitude"": 35.650711}",35.650711,-78.4563914,37101.0,mitch hall
133041,,RecruitClassification.HIGHSCHOOL,2017,2917,Malik Lofton,Hopkins,South Dakota State,ATH,68.5,171.0,2,0.7733,Hopkins,MN,USA,"{""fipsCode"": ""27053"", ""longitude"": -93.4074945, ""latitude"": 44.9271194}",44.9271194,-93.4074945,27053.0,malik lofton
133059,,RecruitClassification.HIGHSCHOOL,2017,2917,Cole Phillips,Cairo,Marshall,K,73.0,210.0,2,0.7733,Cairo,GA,USA,"{""fipsCode"": ""13131"", ""longitude"": -84.2013936, ""latitude"": 30.8774063}",30.8774063,-84.2013936,13131.0,cole phillips
133061,,RecruitClassification.HIGHSCHOOL,2017,2917,Zeivaun Ned,Democracy Prep at the Agassi Campus,,ATH,74.0,180.0,2,0.7733,Las Vegas,NV,USA,"{""fipsCode"": ""32003"", ""longitude"": -115.1485163, ""latitude"": 36.1672559}",36.1672559,-115.1485163,32003.0,zeivaun ned
133042,,RecruitClassification.HIGHSCHOOL,2017,2917,Denzel Fondungallah,Cretin Derham Hall,,WR,72.5,196.0,2,0.7733,Saint Paul,MN,USA,"{""fipsCode"": ""27123"", ""longitude"": -93.1015026, ""latitude"": 44.9504037}",44.9504037,-93.1015026,27123.0,denzel fondungallah
133062,,RecruitClassification.HIGHSCHOOL,2017,2917,Tyler Thornton,Palo Verde,,OLB,77.0,220.0,2,0.7733,Las Vegas,NV,USA,"{""fipsCode"": ""32003"", ""longitude"": -115.1485163, ""latitude"": 36.1672559}",36.1672559,-115.1485163,32003.0,tyler thornton
133063,,RecruitClassification.HIGHSCHOOL,2017,2917,Haydon Whitehead,Australia,Indiana,P,74.0,187.0,2,0.7733,Australia,AUST,USA,"{""fipsCode"": null, ""longitude"": null, ""latitude"": null}",,,,haydon whitehead
133029,4259738.0,RecruitClassification.HIGHSCHOOL,2017,2917,E.J. Porter,The Bolles School,Coastal Carolina,RB,73.0,200.0,2,0.7733,Jacksonville,FL,USA,"{""fipsCode"": ""12031"", ""longitude"": -81.655651, ""latitude"": 30.3321838}",30.3321838,-81.655651,12031.0,ej porter
133043,,RecruitClassification.HIGHSCHOOL,2017,2917,Shedrick McCall,Lloyd C. Bird,,RB,73.0,245.0,2,0.7733,Chesterfield,VA,USA,"{""fipsCode"": ""51041"", ""longitude"": -77.5058196, ""latitude"": 37.3770935}",37.3770935,-77.5058196,51041.0,shedrick mccall
133064,4249417,RecruitClassification.HIGHSCHOOL,2017,2917,Jalen Tolbert,McGill Toolen,South Alabama,WR,75.0,185.0,2,0.7733,Mobile,AL,USA,"{""fipsCode"": ""01097"", ""longitude"": -88.0430541, ""latitude"": 30.6943566}",30.6943566,-88.0430541,1097.0,jalen tolbert
133065,4241130,RecruitClassification.HIGHSCHOOL,2017,2917,Jaalon Frazier,Liberty County,Georgia Southern,DUAL,75.0,190.0,2,0.7733,Hinesville,GA,USA,"{""fipsCode"": ""13179"", ""longitude"": -81.5960354, ""latitude"": 31.8477298}",31.8477298,-81.5960354,13179.0,jaalon frazier
133067,,RecruitClassification.HIGHSCHOOL,2017,2917,Cameron Hairston,Lee's Summit North,UConn,WR,75.0,180.0,2,0.7733,Lee's Summit,MO,USA,"{""fipsCode"": ""29095"", ""longitude"": -94.3821295, ""latitude"": 38.9107156}",38.9107156,-94.3821295,29095.0,cameron hairston
133049,,RecruitClassification.HIGHSCHOOL,2017,2917,Fredrick Cooper,O'Dea,,RB,72.0,200.0,2,0.7733,Seattle,WA,USA,"{""fipsCode"": ""53033"", ""longitude"": -122.3300624, ""latitude"": 47.6038321}",47.6038321,-122.3300624,53033.0,fredrick cooper
133044,,RecruitClassification.HIGHSCHOOL,2017,2917,Jaiden Woodson,Clear Creek,,APB,66.0,155.0,2,0.7733,League City,TX,USA,"{""fipsCode"": ""48167"", ""longitude"": -95.0949303, ""latitude"": 29.5074538}",29.5074538,-95.0949303,48167.0,jaiden woodson
133051,,RecruitClassification.HIGHSCHOOL,2017,2917,Levi Brown,Roseville Area Senior,South Dakota State,ATH,76.0,190.0,2,0.7733,Saint Paul,MN,USA,"{""fipsCode"": ""27123"", ""longitude"": -93.1015026, ""latitude"": 44.9504037}",44.9504037,-93.1015026,27123.0,levi brown
133036,,RecruitClassification.HIGHSCHOOL,2017,2917,Austin Sessums,Tampa Catholic,Texas Southern,DUAL,72.0,185.0,2,0.7733,Tampa,FL,USA,"{""fipsCode"": ""12057"", ""longitude"": -82.458444, ""latitude"": 27.9477595}",27.9477595,-82.458444,12057.0,austin sessums
133028,,RecruitClassification.HIGHSCHOOL,2017,2917,Jackson Tate,Edgewood Academy,,ATH,72.0,190.0,2,0.7733,Elmore,AL,USA,"{""fipsCode"": ""01051"", ""longitude"": -86.3149712, ""latitude"": 32.5387448}",32.5387448,-86.3149712,1051.0,jackson tate
133037,,RecruitClassification.HIGHSCHOOL,2017,2917,Christian Smith,Hewitt-Trussville,,DT,74.0,290.0,2,0.7733,Trussville,AL,USA,"{""fipsCode"": ""01073"", ""longitude"": -86.5549335251678, ""latitude"": 33.626629}",33.626629,-86.5549335251678,1073.0,christian smith
133054,,RecruitClassification.HIGHSCHOOL,2017,2917,Blake Underwood,St James School,,ATH,71.0,195.0,2,0.7733,Montgomery,AL,USA,"{""fipsCode"": ""01101"", ""longitude"": -86.3006485, ""latitude"": 32.3669656}",32.3669656,-86.3006485,1101.0,blake underwood
133027,,RecruitClassification.HIGHSCHOOL,2017,2917,Kentre Patterson,East Lansing,Illinois State,WR,73.0,176.0,2,0.7733,East Lansing,MI,USA,"{""fipsCode"": ""26065"", ""longitude"": -84.4852469, ""latitude"": 42.7355416}",42.7355416,-84.4852469,26065.0,kentre patterson
133039,,RecruitClassification.HIGHSCHOOL,2017,2917,Thomas Dutton,Hickman,Air Force,TE,79.0,235.0,2,0.7733,Columbia,MO,USA,"{""fipsCode"": ""29019"", ""longitude"": -92.3337366, ""latitude"": 38.951883}",38.951883,-92.3337366,29019.0,thomas dutton
133066,4249031.0,RecruitClassification.HIGHSCHOOL,2017,2917,Baniko Harley,Ramsay,Austin Peay,ATH,71.0,172.0,2,0.7733,Birmingham,AL,USA,"{""fipsCode"": ""01073"", ""longitude"": -86.8024326, ""latitude"": 33.5206824}",33.5206824,-86.8024326,1073.0,baniko harley
133055,,RecruitClassification.HIGHSCHOOL,2017,2917,Marcus Lindsay,Denver South,,RB,70.0,190.0,2,0.7733,Denver,CO,USA,"{""fipsCode"": ""08031"", ""longitude"": -104.9848623, ""latitude"": 39.7392364}",39.7392364,-104.9848623,8031.0,marcus lindsay
133025,,RecruitClassification.HIGHSCHOOL,2017,2917,Charles Crawford,Vigor,Jacksonville State,CB,68.0,160.0,2,0.7733,Mobile,AL,USA,"{""fipsCode"": ""01097"", ""longitude"": -88.0430541, ""latitude"": 30.6943566}",30.6943566,-88.0430541,1097.0,charles crawford
133024,,RecruitClassification.HIGHSCHOOL,2017,2917,Deylon Williams,Smyrna,UT Martin,ILB,73.0,220.0,2,0.7733,Smyrna,TN,USA,"{""fipsCode"": ""47149"", ""longitude"": -86.5186045, ""latitude"": 35.9828413}",35.9828413,-86.5186045,47149.0,deylon williams
133056,,RecruitClassification.HIGHSCHOOL,2017,2917,Kevontaye Caston,Trinity Episcopal Day School,,WR,72.0,175.0,2,0.7733,Natchez,MS,USA,"{""fipsCode"": ""28001"", ""longitude"": -91.403171, ""latitude"": 31.5604442}",31.5604442,-91.403171,28001.0,kevontaye caston
133040,,RecruitClassification.HIGHSCHOOL,2017,2917,Ayoola Ogun-Semore,Mill Creek,Ohio,WDE,77.0,220.0,2,0.7733,Hoschton,GA,USA,"{""fipsCode"": ""13157"", ""longitude"": -83.7612839, ""latitude"": 34.096496}",34.096496,-83.7612839,13157.0,ayoola ogun-semore
133057,,RecruitClassification.HIGHSCHOOL,2017,2917,Anthony Leiato,Steilacoom,Eastern Washington,S,72.0,175.0,2,0.7733,Steilacoom,WA,USA,"{""fipsCode"": ""53053"", ""longitude"": -122.5962874, ""latitude"": 47.1703692}",47.1703692,-122.5962874,53053.0,anthony leiato
133058,4242652,RecruitClassification.HIGHSCHOOL,2017,2917,Brayden DeVault-Smith,Pearl-Cohn,Vanderbilt,ILB,75.0,205.0,2,0.7733,Nashville,TN,USA,"{""fipsCode"": ""47037"", ""longitude"": -86.7743531, ""latitude"": 36.1622296}",36.1622296,-86.7743531,47037.0,brayden devault-smith
133045,,RecruitClassification.HIGHSCHOOL,2017,2917,Shaquan Griffin,Baker County,Georgia Southern,SDE,75.0,260.0,2,0.7733,Glen St. Mary,FL,USA,"{""fipsCode"": ""12003"", ""longitude"": -82.1606689, ""latitude"": 30.2757913}",30.2757913,-82.1606689,12003.0,shaquan griffin
133046,,RecruitClassification.HIGHSCHOOL,2017,2917,Jacob Merchant,Kings Mountain,Navy,WR,73.0,181.0,2,0.7733,Kings Mountain,NC,USA,"{""fipsCode"": ""37045"", ""longitude"": -81.3410516, ""latitude"": 35.2450607}",35.2450607,-81.3410516,37045.0,jacob merchant
133050,,RecruitClassification.HIGHSCHOOL,2017,2917,Hunter Moreno,Columbus,Southeast Missouri State,FB,74.0,225.0,2,0.7733,Miami,FL,USA,"{""fipsCode"": ""12086"", ""longitude"": -80.1936589, ""latitude"": 25.7742658}",25.7742658,-80.1936589,12086.0,hunter moreno
133047,,RecruitClassification.HIGHSCHOOL,2017,2917,William Nana Fabu,Columbus,,OC,73.0,305.0,2,0.7733,Columbus,GA,USA,"{""fipsCode"": ""13215"", ""longitude"": -84.9877094, ""latitude"": 32.4609764}",32.4609764,-84.9877094,13215.0,william nana fabu
133052,,RecruitClassification.HIGHSCHOOL,2017,2917,Legend Brumbaugh,Trinity Christian Academy,UT Martin,PRO,75.0,190.0,2,0.7733,Jacksonville,FL,USA,"{""fipsCode"": ""12031"", ""longitude"": -81.655651, ""latitude"": 30.3321838}",30.3321838,-81.655651,12031.0,legend brumbaugh
133033,4244043,RecruitClassification.HIGHSCHOOL,2017,2917,Walter Haire,North Central,Bowling Green,OLB,75.0,225.0,2,0.7733,Indianapolis,IN,USA,"{""fipsCode"": ""18097"", ""longitude"": -86.1583502, ""latitude"": 39.7683331}",39.7683331,-86.1583502,18097.0,walter haire
133032,,RecruitClassification.HIGHSCHOOL,2017,2917,Marquis Britten,Scotlandville Magnet,,CB,72.0,167.0,2,0.7733,Baton Rouge,LA,USA,"{""fipsCode"": ""22033"", ""longitude"": -91.18738, ""latitude"": 30.4459596}",30.4459596,-91.18738,22033.0,marquis britten
133053,,RecruitClassification.HIGHSCHOOL,2017,2917,Esezi Otomewo,Homestead,,WDE,78.0,215.0,2,0.7733,Fort Wayne,IN,USA,"{""fipsCode"": ""18003"", ""longitude"": -85.1386015, ""latitude"": 41.0799898}",41.0799898,-85.1386015,18003.0,esezi otomewo
133035,,RecruitClassification.HIGHSCHOOL,2017,2917,Isaiah Allred,Van HS,Missouri State,WR,75.0,195.0,2,0.7733,Van,TX,USA,"{""fipsCode"": ""48467"", ""longitude"": -95.6376281, ""latitude"": 32.5249976}",32.5249976,-95.6376281,48467.0,isaiah allred
133030,,RecruitClassification.HIGHSCHOOL,2017,2917,Nash Jensen,Osseo Senior,North Dakota State,OT,76.0,337.0,2,0.7733,Osseo,MN,USA,"{""fipsCode"": ""27053"", ""longitude"": -93.39877096552499, ""latitude"": 45.11715785}",45.11715785,-93.398770965525,27053.0,nash jensen
133038,-1009384.0,RecruitClassification.HIGHSCHOOL,2017,2917,Francisco Pedrozo,St. Thomas Aquinas,Eastern Michigan,OT,79.0,280.0,2,0.7733,Louisville,OH,USA,"{""fipsCode"": ""39151"", ""longitude"": -81.2595731, ""latitude"": 40.8375307}",40.8375307,-81.2595731,39151.0,francisco pedrozo
133060,4374272.0,RecruitClassification.HIGHSCHOOL,2017,2917,Shemar Thornton,Hallandale,Florida International,ATH,72.0,170.0,2,0.7733,Hallandale,FL,USA,"{""fipsCode"": ""12011"", ""longitude"": -80.13999671464335, ""latitude"": 25.985600599999998}",25.9856006,-80.13999671464335,12011.0,shemar thornton
133048,4241011.0,RecruitClassification.HIGHSCHOOL,2017,2917,Demetrius Taylor,Northwestern,App State,OLB,74.0,230.0,2,0.7733,Miami,FL,USA,"{""fipsCode"": ""12086"", ""longitude"": -80.1936589, ""latitude"": 25.7742658}",25.7742658,-80.1936589,12086.0,demetrius taylor
133026,4242291.0,RecruitClassification.HIGHSCHOOL,2017,2917,Joe Spivak,Montini Catholic,Northwestern,DT,71.0,282.0,2,0.7733,Lombard,IL,USA,"{""fipsCode"": ""17043"", ""longitude"": -88.0201536, ""latitude"": 41.8864687}",41.8864687,-88.0201536,17043.0,joe spivak
133034,557671.0,RecruitClassification.HIGHSCHOOL,2017,2917,Braxton Chapman,Farrell,Youngstown State,OLB,73.0,195.0,2,0.7733,Farrell,PA,USA,"{""fipsCode"": ""42085"", ""longitude"": -80.496737, ""latitude"": 41.212279}",41.212279,-80.496737,42085.0,braxton chapman
133031,-1019027.0,RecruitClassification.HIGHSCHOOL,2017,2917,Jy'Von Brown,Irvington,Massachusetts,ATH,76.0,190.0,2,0.7733,Irvington,NJ,USA,"{""fipsCode"": ""34013"", ""longitude"": -74.2348684, ""latitude"": 40.7323235}",40.7323235,-74.2348684,34013.0,jyvon brown
133071,4245243.0,RecruitClassification.HIGHSCHOOL,2017,2961,Trace Mascorro,Refugio,UTEP,DT,73.0,260.0,2,0.7726,Refugio,TX,USA,"{""fipsCode"": ""48391"", ""longitude"": -97.2745885, ""latitude"": 28.3045305}",28.3045305,-97.2745885,48391.0,trace mascorro
