id,athlete_id,recruit_type,year,ranking,name,high_school,committed_to,position,height,weight,stars,rating,city,state,country,hometown_info,latitude,longitude,fips_code
139639,,RecruitClassification.HIGHSCHOOL,2015,1355,Tyrin Ferguson,Edna Karr,Nebraska,OLB,74.5,205.0,3,0.8339,New Orleans,LA,USA,"{""fipsCode"": ""22071"", ""longitude"": -90.0701156, ""latitude"": 29.9499323}",29.9499323,-90.0701156,22071
139638,,RecruitClassification.HIGHSCHOOL,2015,1355,Wesley Docsol,Immokalee,,OG,75.0,300.0,3,0.8339,Immokalee,FL,USA,"{""fipsCode"": ""12021"", ""longitude"": -81.4172993, ""latitude"": 26.4186898}",26.4186898,-81.4172993,12021
139644,-1018775,RecruitClassification.HIGHSCHOOL,2015,1357,Mason Zimmerman,Anthony Wayne,Maryland,OC,77.0,275.0,3,0.8336,Whitehouse,OH,USA,"{""fipsCode"": ""39095"", ""longitude"": -83.8038284, ""latitude"": 41.5189413}",41.5189413,-83.8038284,39095
139641,3921688,RecruitClassification.HIGHSCHOOL,2015,1357,Dakari Monroe,Archbishop Mitty,San José State,CB,72.0,178.0,3,0.8336,San Jose,CA,USA,"{""fipsCode"": ""06085"", ""longitude"": -121.8905833, ""latitude"": 37.3361905}",37.3361905,-121.8905833,06085
139643,,RecruitClassification.HIGHSCHOOL,2015,1357,Matt Skibinski,Churchill,Miami (OH),OT,77.0,269.0,3,0.8336,Livonia,MI,USA,"{""fipsCode"": ""26163"", ""longitude"": -83.3527097, ""latitude"": 42.36837}",42.36837,-83.3527097,26163
139640,3917920,RecruitClassification.HIGHSCHOOL,2015,1357,RJ Proctor,Liberty,Virginia,OT,76.0,308.0,3,0.8336,Bealeton,VA,USA,"{""fipsCode"": ""51061"", ""longitude"": -77.7638814, ""latitude"": 38.5717898}",38.5717898,-77.7638814,51061
139642,3915406,RecruitClassification.HIGHSCHOOL,2015,1357,Jahrvis Davenport,Robinson,Maryland,WR,70.0,180.0,3,0.8336,Tampa,FL,USA,"{""fipsCode"": ""12057"", ""longitude"": -82.458444, ""latitude"": 27.9477595}",27.9477595,-82.458444,12057
139645,,RecruitClassification.HIGHSCHOOL,2015,1362,Jamal Logan,Field Kindley,,OLB,71.0,214.0,3,0.8333,Coffeyville,KS,USA,"{""fipsCode"": ""20125"", ""longitude"": -95.6163634, ""latitude"": 37.0372999}",37.0372999,-95.6163634,20125
139655,,RecruitClassification.HIGHSCHOOL,2015,1363,Khalil Smith,Atlanta Sports Academy,,DT,77.0,295.0,3,0.8333,Dawsonville,GA,USA,"{""fipsCode"": ""13085"", ""longitude"": -84.1190804, ""latitude"": 34.4212053}",34.4212053,-84.1190804,13085
139657,,RecruitClassification.HIGHSCHOOL,2015,1363,Denzel Johnson,A.C. Flora,Clemson,S,74.0,187.0,3,0.8333,Columbia,SC,USA,"{""fipsCode"": ""45079"", ""longitude"": -81.0343313, ""latitude"": 34.0007493}",34.0007493,-81.0343313,45079
139658,,RecruitClassification.HIGHSCHOOL,2015,1363,Chandler Gumbs,Stellar Prep,,CB,74.0,180.0,3,0.8333,Hayward,CA,USA,"{""fipsCode"": ""06001"", ""longitude"": -122.0807964, ""latitude"": 37.6688205}",37.6688205,-122.0807964,06001
139659,,RecruitClassification.HIGHSCHOOL,2015,1363,Terrance Jackson,Santa Monica,,SDE,75.0,212.0,3,0.8333,Santa Monica,CA,USA,"{""fipsCode"": ""06037"", ""longitude"": -118.4965129, ""latitude"": 34.0250724}",34.0250724,-118.4965129,06037
139660,,RecruitClassification.HIGHSCHOOL,2015,1363,Albert Funderburke,Sun Valley,William & Mary,RB,72.0,201.0,3,0.8333,Monroe,NC,USA,"{""fipsCode"": ""37179"", ""longitude"": -80.5495112, ""latitude"": 34.9854275}",34.9854275,-80.5495112,37179
139661,,RecruitClassification.HIGHSCHOOL,2015,1363,James Jones,Mullen,Air Force,CB,72.0,170.0,3,0.8333,Denver,CO,USA,"{""fipsCode"": ""08031"", ""longitude"": -104.9848623, ""latitude"": 39.7392364}",39.7392364,-104.9848623,08031
139662,,RecruitClassification.HIGHSCHOOL,2015,1363,Marlon Bridges,Lanett,,RB,71.0,181.0,3,0.8333,Lanett,AL,USA,"{""fipsCode"": ""01017"", ""longitude"": -85.1904971, ""latitude"": 32.8687391}",32.8687391,-85.1904971,01017
139663,,RecruitClassification.HIGHSCHOOL,2015,1363,Lonnie Underwood,Columbia,,RB,68.0,184.0,3,0.8333,Lake City,FL,USA,"{""fipsCode"": ""12023"", ""longitude"": -82.6392899, ""latitude"": 30.1896756}",30.1896756,-82.6392899,12023
139664,,RecruitClassification.HIGHSCHOOL,2015,1363,Wilbur Cooper,Auburndale,,RB,69.0,192.0,3,0.8333,Auburndale,FL,USA,"{""fipsCode"": ""12105"", ""longitude"": -81.80358011667643, ""latitude"": 28.10708845}",28.10708845,-81.80358011667643,12105
139665,,RecruitClassification.HIGHSCHOOL,2015,1363,Kevin Robledo,Westlake,,K,72.5,169.0,3,0.8333,Thousand Oaks,CA,USA,"{""fipsCode"": ""06111"", ""longitude"": -118.91058772974445, ""latitude"": 34.17142715}",34.17142715,-118.91058772974445,06111
139666,,RecruitClassification.HIGHSCHOOL,2015,1363,Jah Golden,Wills Point,,S,74.0,175.0,3,0.8333,Wills Point,TX,USA,"{""fipsCode"": ""48467"", ""longitude"": -96.0083018, ""latitude"": 32.7092955}",32.7092955,-96.0083018,48467
139656,,RecruitClassification.HIGHSCHOOL,2015,1363,Noruwa Obanor,Clovis North,,CB,74.0,180.0,3,0.8333,Clovis,CA,USA,"{""fipsCode"": ""06019"", ""longitude"": -119.7029194, ""latitude"": 36.8252277}",36.8252277,-119.7029194,06019
139650,,RecruitClassification.HIGHSCHOOL,2015,1363,Austin Thayer,Sierra Charter,,ILB,77.0,235.0,3,0.8333,Fresno,CA,USA,"{""fipsCode"": ""06019"", ""longitude"": -119.70886126075588, ""latitude"": 36.7295295}",36.7295295,-119.70886126075588,06019
139651,,RecruitClassification.HIGHSCHOOL,2015,1363,Nick Bucciarelli,Georgia Prep Sports Academy,,OT,78.0,345.0,3,0.8333,Atlanta,GA,USA,"{""fipsCode"": ""13121"", ""longitude"": -84.3901849, ""latitude"": 33.7490987}",33.7490987,-84.3901849,13121
139652,,RecruitClassification.HIGHSCHOOL,2015,1363,Kyle Baum,Fork Union Military Academy,,WR,73.0,175.0,3,0.8333,Irwin,PA,USA,"{""fipsCode"": ""42129"", ""longitude"": -79.7093339, ""latitude"": 40.3301738}",40.3301738,-79.7093339,42129
139653,,RecruitClassification.HIGHSCHOOL,2015,1363,Kahzin Daniels,Milford Academy,,WDE,75.0,225.0,3,0.8333,Newark,NJ,USA,"{""fipsCode"": ""34013"", ""longitude"": -74.1723667, ""latitude"": 40.735657}",40.735657,-74.1723667,34013
139654,,RecruitClassification.HIGHSCHOOL,2015,1363,Santoni Graham,Fork Union Military Academy,,ILB,72.0,230.0,3,0.8333,Arlington,VA,USA,"{""fipsCode"": ""51013"", ""longitude"": -77.0841585, ""latitude"": 38.8903961}",38.8903961,-77.0841585,51013
139648,-1021327,RecruitClassification.HIGHSCHOOL,2015,1363,Nick Connelly,Red Wing Senior,Minnesota,OT,79.0,277.0,3,0.8333,Red Wing,MN,USA,"{""fipsCode"": ""27049"", ""longitude"": -92.5338013, ""latitude"": 44.5624676}",44.5624676,-92.5338013,27049
139649,-1043804,RecruitClassification.HIGHSCHOOL,2015,1363,Andrew James,Westminster Academy,Wisconsin,WR,70.5,162.0,3,0.8333,Fort Lauderdale,FL,USA,"{""fipsCode"": ""12011"", ""longitude"": -80.1433786, ""latitude"": 26.1223084}",26.1223084,-80.1433786,12011
139646,3672834,RecruitClassification.HIGHSCHOOL,2015,1363,Jimmy Martin,Orangewood Christian School,Boston College,ILB,71.0,215.0,3,0.8333,Maitland,FL,USA,"{""fipsCode"": ""12095"", ""longitude"": -81.37373441287073, ""latitude"": 28.6252263}",28.6252263,-81.37373441287073,12095
139647,3914193,RecruitClassification.HIGHSCHOOL,2015,1363,Nhyre Quinerly,Lake Taylor,East Carolina,CB,71.0,180.0,3,0.8333,Norfolk,VA,USA,"{""fipsCode"": ""51710"", ""longitude"": -76.2929252, ""latitude"": 36.8462923}",36.8462923,-76.2929252,51710
139679,,RecruitClassification.HIGHSCHOOL,2015,1363,McLane Carter,Gilmer,Incarnate Word,PRO,75.0,190.0,3,0.8333,Gilmer,TX,USA,"{""fipsCode"": ""48459"", ""longitude"": -94.9469309, ""latitude"": 32.7312256}",32.7312256,-94.9469309,48459
139678,,RecruitClassification.HIGHSCHOOL,2015,1363,Thomas Clay,University Senior,,WR,71.0,175.0,3,0.8333,Los Angeles,CA,USA,"{""fipsCode"": ""06037"", ""longitude"": -118.2427666, ""latitude"": 34.0536909}",34.0536909,-118.2427666,06037
139669,,RecruitClassification.HIGHSCHOOL,2015,1363,Donte Sylencieux,Boynton Beach Community,,WR,73.0,160.0,3,0.8333,Boynton Beach,FL,USA,"{""fipsCode"": ""12099"", ""longitude"": -80.0666026, ""latitude"": 26.5256179}",26.5256179,-80.0666026,12099
139670,,RecruitClassification.HIGHSCHOOL,2015,1363,Reno Dubreuil,Westlake,,ILB,72.0,222.0,3,0.8333,Thousand Oaks,CA,USA,"{""fipsCode"": ""06111"", ""longitude"": -118.91058772974445, ""latitude"": 34.17142715}",34.17142715,-118.91058772974445,06111
139671,,RecruitClassification.HIGHSCHOOL,2015,1363,Ronique Robinson,Booker T. Washington,,WDE,0.0,,3,0.8333,Miami,FL,USA,"{""fipsCode"": ""12086"", ""longitude"": -80.1936589, ""latitude"": 25.7742658}",25.7742658,-80.1936589,12086
139672,,RecruitClassification.HIGHSCHOOL,2015,1363,Andrew Hardrick,Cottonwood,,S,74.0,215.0,3,0.8333,Lynn Haven,FL,USA,"{""fipsCode"": ""12005"", ""longitude"": -85.648261, ""latitude"": 30.2454776}",30.2454776,-85.648261,12005
139673,,RecruitClassification.HIGHSCHOOL,2015,1363,Johnnie Hankins,South Dade,Northern Colorado,RB,70.0,195.0,3,0.8333,Miami,FL,USA,"{""fipsCode"": ""12086"", ""longitude"": -80.1936589, ""latitude"": 25.7742658}",25.7742658,-80.1936589,12086
139674,,RecruitClassification.HIGHSCHOOL,2015,1363,Jarvis Belcher,Ware County,,APB,69.0,170.0,3,0.8333,Waycross,GA,USA,"{""fipsCode"": ""13299"", ""longitude"": -82.3540178, ""latitude"": 31.2135511}",31.2135511,-82.3540178,13299
139675,,RecruitClassification.HIGHSCHOOL,2015,1363,Willie Overstreet,Ida S. Baker,,CB,73.0,173.0,3,0.8333,Cape Coral,FL,USA,"{""fipsCode"": ""12071"", ""longitude"": -81.9806771, ""latitude"": 26.6059432}",26.6059432,-81.9806771,12071
139677,,RecruitClassification.HIGHSCHOOL,2015,1363,Bransin Johnson,Bullard,UC Davis,ATH,68.0,165.0,3,0.8333,Fresno,CA,USA,"{""fipsCode"": ""06019"", ""longitude"": -119.70886126075588, ""latitude"": 36.7295295}",36.7295295,-119.70886126075588,06019
139676,,RecruitClassification.HIGHSCHOOL,2015,1363,Justin Huff,Downey,,RB,71.0,200.0,3,0.8333,Downey,CA,USA,"{""fipsCode"": ""06037"", ""longitude"": -118.1235646, ""latitude"": 33.942215}",33.942215,-118.1235646,06037
139667,,RecruitClassification.HIGHSCHOOL,2015,1363,Rico Merriweather Jr.,Laney,,ATH,74.0,195.0,3,0.8333,Augusta,GA,USA,"{""fipsCode"": ""13245"", ""longitude"": -81.9748429, ""latitude"": 33.4709714}",33.4709714,-81.9748429,13245
139668,,RecruitClassification.HIGHSCHOOL,2015,1363,Brooks Burgin,Highland Park,,PRO,73.0,190.0,3,0.8333,Dallas,TX,USA,"{""fipsCode"": ""48113"", ""longitude"": -96.7968559, ""latitude"": 32.7762719}",32.7762719,-96.7968559,48113
139680,,RecruitClassification.HIGHSCHOOL,2015,1363,Malik Yoakum,Upland,,WR,71.0,160.0,3,0.8333,Upland,CA,USA,"{""fipsCode"": ""06071"", ""longitude"": -117.6483876, ""latitude"": 34.09751}",34.09751,-117.6483876,06071
139681,3917815,RecruitClassification.HIGHSCHOOL,2015,1407,Omahri Jarrett,New Manchester,Georgia Tech,APB,69.5,168.0,3,0.8331,Douglasville,GA,USA,"{""fipsCode"": ""13097"", ""longitude"": -84.7477136, ""latitude"": 33.7514966}",33.7514966,-84.7477136,13097
139683,-1043412,RecruitClassification.HIGHSCHOOL,2015,1408,John Keenoy,East Kentwood,Western Michigan,OG,76.0,280.0,3,0.8331,Grand Rapids,MI,USA,"{""fipsCode"": ""26081"", ""longitude"": -85.6678639, ""latitude"": 42.9632405}",42.9632405,-85.6678639,26081
139682,3922139,RecruitClassification.HIGHSCHOOL,2015,1408,Justin Gamble,Stony Point,Texas State,WR,71.0,170.0,3,0.8331,Round Rock,TX,USA,"{""fipsCode"": ""48491"", ""longitude"": -97.6788934, ""latitude"": 30.508235}",30.508235,-97.6788934,48491
139684,,RecruitClassification.HIGHSCHOOL,2015,1410,Elijah Ball,Princeton,Ohio,APB,74.0,175.0,3,0.833,Cincinnati,OH,USA,"{""fipsCode"": ""39061"", ""longitude"": -84.5124602, ""latitude"": 39.1014537}",39.1014537,-84.5124602,39061
139685,,RecruitClassification.HIGHSCHOOL,2015,1411,Quin Jernighan,LaVergne,Western Kentucky,WR,74.5,194.0,3,0.8328,LaVergne,TN,USA,"{""fipsCode"": ""17031"", ""longitude"": -87.782001, ""latitude"": 41.8361431}",41.8361431,-87.782001,17031
139687,3914376,RecruitClassification.HIGHSCHOOL,2015,1412,Ephraim Kitchen,South Panola,Louisiana Tech,CB,70.0,170.0,3,0.8328,Batesville,MS,USA,"{""fipsCode"": ""28107"", ""longitude"": -89.9442567, ""latitude"": 34.3114982}",34.3114982,-89.9442567,28107
139688,3916078,RecruitClassification.HIGHSCHOOL,2015,1412,Alec Shriner,Oviedo,West Virginia,OC,76.0,285.0,3,0.8328,Oviedo,FL,USA,"{""fipsCode"": ""12117"", ""longitude"": -81.2084941, ""latitude"": 28.6702526}",28.6702526,-81.2084941,12117
139690,3917186,RecruitClassification.HIGHSCHOOL,2015,1412,Griffin Riggs,Auburn,Arkansas State,SDE,75.0,222.0,3,0.8328,Auburn,AL,USA,"{""fipsCode"": ""01081"", ""longitude"": -85.50364346309962, ""latitude"": 32.6550905}",32.6550905,-85.50364346309962,01081
139689,3914267,RecruitClassification.HIGHSCHOOL,2015,1412,Taj McGowan,Hallandale,UCF,RB,73.0,192.0,3,0.8328,Hallandale,FL,USA,"{""fipsCode"": ""12011"", ""longitude"": -80.13999671464335, ""latitude"": 25.985600599999998}",25.985600599999998,-80.13999671464335,12011
139686,-1043454,RecruitClassification.HIGHSCHOOL,2015,1412,Kadeem Goulbourne,Cypress Bay,Western Michigan,WR,76.0,200.0,3,0.8328,Fort Lauderdale,FL,USA,"{""fipsCode"": ""12011"", ""longitude"": -80.1433786, ""latitude"": 26.1223084}",26.1223084,-80.1433786,12011
139691,,RecruitClassification.HIGHSCHOOL,2015,1417,Chuck Davis,Broad Run,,CB,70.0,170.0,3,0.8325,Ashburn,VA,USA,"{""fipsCode"": ""51107"", ""longitude"": -77.4874899, ""latitude"": 39.0437192}",39.0437192,-77.4874899,51107
139692,,RecruitClassification.HIGHSCHOOL,2015,1417,Davon Tucker,Sterling,Western Michigan,RB,70.0,203.0,3,0.8325,Somerdale,NJ,USA,"{""fipsCode"": ""34007"", ""longitude"": -75.0226691, ""latitude"": 39.8440027}",39.8440027,-75.0226691,34007
139693,,RecruitClassification.HIGHSCHOOL,2015,1419,Qaadir Sheppard,Iona Preparatory School,Syracuse,OLB,75.0,222.0,3,0.8322,New Rochelle,NY,USA,"{""fipsCode"": ""36119"", ""longitude"": -73.7826363, ""latitude"": 40.9115386}",40.9115386,-73.7826363,36119
139698,,RecruitClassification.HIGHSCHOOL,2015,1420,Dareus Brown,Stephenson,,ILB,73.0,217.0,3,0.8322,Stone Mountain,GA,USA,"{""fipsCode"": ""13089"", ""longitude"": -84.1706273, ""latitude"": 33.8080924}",33.8080924,-84.1706273,13089
139694,,RecruitClassification.HIGHSCHOOL,2015,1420,Mitchell Guadagni,Hudson,Toledo,PRO,74.0,175.0,3,0.8322,Hudson,OH,USA,"{""fipsCode"": ""39153"", ""longitude"": -81.440667, ""latitude"": 41.240056}",41.240056,-81.440667,39153
139696,,RecruitClassification.HIGHSCHOOL,2015,1420,Kawon Bryant,North Oconee,,RB,68.0,205.0,3,0.8322,Bogart,GA,USA,"{""fipsCode"": ""13219"", ""longitude"": -83.534608, ""latitude"": 33.949281}",33.949281,-83.534608,13219
139700,,RecruitClassification.HIGHSCHOOL,2015,1420,Ernie Timoteo,John F. Kennedy,,ATH,74.0,207.0,3,0.8322,Sacramento,CA,USA,"{""fipsCode"": ""06067"", ""longitude"": -121.4943996, ""latitude"": 38.5815719}",38.5815719,-121.4943996,06067
139701,3915318,RecruitClassification.HIGHSCHOOL,2015,1420,Quinn Calcagno,St. Francis,Miami (OH),WDE,78.0,220.0,3,0.8322,Wheaton,IL,USA,"{""fipsCode"": ""17043"", ""longitude"": -88.1101709, ""latitude"": 41.8646959}",41.8646959,-88.1101709,17043
139697,3916210,RecruitClassification.HIGHSCHOOL,2015,1420,Xavier Castille,Rockwall,SMU,WR,70.5,195.0,3,0.8322,Rockwall,TX,USA,"{""fipsCode"": ""48397"", ""longitude"": -96.4597089, ""latitude"": 32.9312336}",32.9312336,-96.4597089,48397
139699,3870079,RecruitClassification.HIGHSCHOOL,2015,1420,Jon Bateky,Poolesville,Rutgers,SDE,76.0,235.0,3,0.8322,Poolesville,MD,USA,"{""fipsCode"": ""24031"", ""longitude"": -77.4169311, ""latitude"": 39.1459392}",39.1459392,-77.4169311,24031
139695,3914306,RecruitClassification.HIGHSCHOOL,2015,1420,Christian Alexander,Lakeland Christian School,Florida International,PRO,75.0,205.0,3,0.8322,Lakeland,FL,USA,"{""fipsCode"": ""12105"", ""longitude"": -81.9498042, ""latitude"": 28.0394654}",28.0394654,-81.9498042,12105
139708,3930019,RecruitClassification.HIGHSCHOOL,2015,1428,Jarius Adams,Dwyer,Rutgers,CB,71.0,180.0,3,0.8319,Palm Beach Gardens,FL,USA,"{""fipsCode"": ""12099"", ""longitude"": -80.13590694666684, ""latitude"": 26.8418256}",26.8418256,-80.13590694666684,12099
139706,3915832,RecruitClassification.HIGHSCHOOL,2015,1428,Quan Shorts,Atascocita,Texas Tech,WR,73.0,195.0,3,0.8319,Humble,TX,USA,"{""fipsCode"": ""48201"", ""longitude"": -95.2621553, ""latitude"": 29.9988312}",29.9988312,-95.2621553,48201
139703,3914537,RecruitClassification.HIGHSCHOOL,2015,1428,Miles Fox,Collins Hill,Old Dominion,DT,73.0,265.0,3,0.8319,Suwanee,GA,USA,"{""fipsCode"": ""13135"", ""longitude"": -84.0712997, ""latitude"": 34.0514898}",34.0514898,-84.0712997,13135
139707,-1025089,RecruitClassification.HIGHSCHOOL,2015,1428,Aaron Wiltz,Baton Rouge Catholic,NC State,OG,77.0,280.0,3,0.8319,Baton Rouge,LA,USA,"{""fipsCode"": ""22033"", ""longitude"": -91.18738, ""latitude"": 30.4459596}",30.4459596,-91.18738,22033
139705,3915321,RecruitClassification.HIGHSCHOOL,2015,1428,James Gardner,Fort Lauderdale,Miami (OH),WR,76.0,190.0,3,0.8319,Fort Lauderdale,FL,USA,"{""fipsCode"": ""12011"", ""longitude"": -80.1433786, ""latitude"": 26.1223084}",26.1223084,-80.1433786,12011
139709,-1013523,RecruitClassification.HIGHSCHOOL,2015,1428,Zeke Martin,Medina,Illinois,OT,77.0,280.0,3,0.8319,Medina,OH,USA,"{""fipsCode"": ""39103"", ""longitude"": -81.8637474, ""latitude"": 41.1383878}",41.1383878,-81.8637474,39103
139702,,RecruitClassification.HIGHSCHOOL,2015,1428,Donta Thompson,Ennis,Texas Tech,WR,76.0,205.0,3,0.8319,Ennis,TX,USA,"{""fipsCode"": ""48139"", ""longitude"": -96.6252679, ""latitude"": 32.3293111}",32.3293111,-96.6252679,48139
139704,,RecruitClassification.HIGHSCHOOL,2015,1428,Breck Turner,Norwalk,Eastern Michigan,RB,72.5,190.0,3,0.8319,Norwalk,OH,USA,"{""fipsCode"": ""39077"", ""longitude"": -82.6157331, ""latitude"": 41.2425531}",41.2425531,-82.6157331,39077
139711,,RecruitClassification.HIGHSCHOOL,2015,1436,Taren Morrison,Desert Ridge,,RB,71.0,190.0,3,0.8317,Mesa,AZ,USA,"{""fipsCode"": ""04013"", ""longitude"": -111.8314773, ""latitude"": 33.4151117}",33.4151117,-111.8314773,04013
139710,-1014288,RecruitClassification.HIGHSCHOOL,2015,1436,Brett Waechter,Hartley-Melvin-Sanborn,Iowa,OT,77.0,265.0,3,0.8317,Hartley,IA,USA,"{""fipsCode"": ""19141"", ""longitude"": -95.4769635, ""latitude"": 43.1800215}",43.1800215,-95.4769635,19141
139713,3916426,RecruitClassification.HIGHSCHOOL,2015,1438,Eurndraus Bryant,Fort Dorchester,NC State,DT,74.0,320.0,3,0.8317,North Charleston,SC,USA,"{""fipsCode"": ""45019"", ""longitude"": -80.0629981965219, ""latitude"": 32.9131295}",32.9131295,-80.0629981965219,45019
139712,-1011303,RecruitClassification.HIGHSCHOOL,2015,1438,Donnie Greene,Upland,Fresno State,OT,76.0,265.0,3,0.8317,Upland,CA,USA,"{""fipsCode"": ""06071"", ""longitude"": -117.6483876, ""latitude"": 34.09751}",34.09751,-117.6483876,06071
139714,-1018725,RecruitClassification.HIGHSCHOOL,2015,1438,Will McClain,Middletown,Maryland,OT,77.0,290.0,3,0.8317,Middletown,MD,USA,"{""fipsCode"": ""24021"", ""longitude"": -77.5454038, ""latitude"": 39.4437567}",39.4437567,-77.5454038,24021
139715,,RecruitClassification.HIGHSCHOOL,2015,1438,Deondre Douglas,James Clemens,,ATH,73.0,200.0,3,0.8317,Madison,AL,USA,"{""fipsCode"": ""01089"", ""longitude"": -86.7511427, ""latitude"": 34.6928726}",34.6928726,-86.7511427,01089
139716,,RecruitClassification.HIGHSCHOOL,2015,1442,Savon Rollison,Skyline,New Mexico,WR,69.0,179.0,3,0.8315,Dallas,TX,USA,"{""fipsCode"": ""48113"", ""longitude"": -96.7968559, ""latitude"": 32.7762719}",32.7762719,-96.7968559,48113
139717,-1025794,RecruitClassification.HIGHSCHOOL,2015,1442,Vincent Hughes,Franklin,Northern Illinois,OT,78.0,255.0,3,0.8315,Franklin,WI,USA,"{""fipsCode"": ""55079"", ""longitude"": -88.0384195, ""latitude"": 42.888627}",42.888627,-88.0384195,55079
139719,,RecruitClassification.HIGHSCHOOL,2015,1444,Jared Pinkney,Norcross,Vanderbilt,WR,77.0,224.0,3,0.8314,Norcross,GA,USA,"{""fipsCode"": ""13135"", ""longitude"": -84.2135309, ""latitude"": 33.9412127}",33.9412127,-84.2135309,13135
139720,,RecruitClassification.HIGHSCHOOL,2015,1444,Evan Adams,Norwalk,Syracuse,OT,78.0,300.0,3,0.8314,Norwalk,CT,USA,"{""fipsCode"": ""09001"", ""longitude"": -73.4078968, ""latitude"": 41.1175966}",41.1175966,-73.4078968,09001
139718,,RecruitClassification.HIGHSCHOOL,2015,1444,Jared Southers,Seton Hall Prep,Vanderbilt,OT,77.0,285.0,3,0.8314,West Orange,NJ,USA,"{""fipsCode"": ""34013"", ""longitude"": -74.2390353, ""latitude"": 40.7987113}",40.7987113,-74.2390353,34013
139723,,RecruitClassification.HIGHSCHOOL,2015,1447,Adam Holtorf,Seward,Kansas State,DT,77.0,255.0,3,0.8311,Seward,NE,USA,"{""fipsCode"": ""31159"", ""longitude"": -97.098923, ""latitude"": 40.906953}",40.906953,-97.098923,31159
139722,,RecruitClassification.HIGHSCHOOL,2015,1447,Juwan Washington,Kennedale,San Diego State,RB,66.0,168.0,3,0.8311,Kennedale,TX,USA,"{""fipsCode"": ""48439"", ""longitude"": -97.2258465, ""latitude"": 32.646801}",32.646801,-97.2258465,48439
139721,-1021047,RecruitClassification.HIGHSCHOOL,2015,1447,Terelle West,Clay-Chalkville,Middle Tennessee,ATH,69.0,160.0,3,0.8311,Pinson,AL,USA,"{""fipsCode"": ""01073"", ""longitude"": -86.67007895992774, ""latitude"": 33.706205}",33.706205,-86.67007895992774,01073
139724,-1030337,RecruitClassification.HIGHSCHOOL,2015,1447,Dontae Owens,Reading,Rutgers,WR,72.0,180.0,3,0.8311,Reading,PA,USA,"{""fipsCode"": ""42011"", ""longitude"": -75.9279495, ""latitude"": 40.335345}",40.335345,-75.9279495,42011
139732,3821683,RecruitClassification.HIGHSCHOOL,2015,1452,Austin Seibert,Belleville West,Oklahoma,K,70.0,195.0,3,0.8308,Belleville,IL,USA,"{""fipsCode"": ""17163"", ""longitude"": -89.9839935, ""latitude"": 38.5200504}",38.5200504,-89.9839935,17163
139733,3915459,RecruitClassification.HIGHSCHOOL,2015,1452,James Gilbert,Lawrence Central,Ball State,RB,70.0,190.0,3,0.8308,Indianapolis,IN,USA,"{""fipsCode"": ""18097"", ""longitude"": -86.1583502, ""latitude"": 39.7683331}",39.7683331,-86.1583502,18097
