player_id,year,rank,name,position,rating,high_school,city,state,committed_to,url,hs_athletic_background,flag_all_usa_first_team,flag_all_usa_second_team,flag_all_american_bowl,flag_all_america_game,flag_gatorade_poy,flag_state_poy,flag_the_opening,flag_maxpreps_all_american,skill_Strength,skill_Size,skill_Change of Direction,skill_Ball Skills,skill_Speed,skill_Yards After Catch,skill_Agility,skill_Hands,skill_Route Running,skill_Toughness,height_inches,weight_lbs,pos_group,recruit_id,sports_ref_id,match_strategy,name_score,team_match,year_diff,target_career_score_0_100,career_score_raw,year_score_sum,sos_season_weighted,games_total,award_count,heisman_finish,schools_played,latest_school
201503260,2015,3245,Lucky Jackson,WR,0.7533,Lafayette,Lexington,KY,Western Kentucky,https://247sports.com/player/lucky-jackson-74133/,"Dontavion Jackson is a 6-2, 175-pound Wide Receiver from Lexington, KY. He has committed to Western Kentucky Hilltoppers.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,6.0,6.0,5.0,5.0,6.0,6.0,5.0,8.0,74.0,175.0,WR,201503260,lucky-jackson-1,PRIMARY_LAYER,100.0,1.0,0.0,63.0898,160.336,102.98,-6.25764705882353,51.0,0.0,0.0,Western Kentucky,Western Kentucky
201503269,2015,3245,Xavier Brown,WR,0.7533,Duncanville,Duncanville,TX,Louisiana-Monroe,https://247sports.com/player/xavier-brown-77584/,"Xavier Brown is a 5-11.5, 170-pound Wide Receiver from Duncanville, TX.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,6.0,6.0,5.0,5.0,6.0,6.0,5.0,8.0,71.5,170.0,WR,201503269,xavier-brown-2,PRIMARY_LAYER,100.0,1.0,0.0,54.6398,73.382,46.41,-3.63,42.0,0.0,0.0,Louisiana-Monroe,Louisiana-Monroe
201503285,2015,3245,Devin Smith,WR,0.7533,John Curtis,New Orleans,LA,Houston,https://247sports.com/player/devin-smith-79099/,"Devin Smith is a 6-3, 180-pound Wide Receiver from New Orleans, LA. Smith has a 247Sports rating of 70, making him a 2-star prospect.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,6.0,6.0,5.0,5.0,6.0,6.0,5.0,8.0,75.0,180.0,WR,201503285,devin-smith-5,PRIMARY_LAYER,100.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,Houston,Houston
201503297,2015,3245,Adam Luehrman,WR,0.7533,Athens,The Plains,OH,Ohio,https://247sports.com/player/adam-luehrman-79217/,"Adam Luehrman is a 6-4, 210-pound Athlete from The Plains, OH. Luehrman has a 247Sports rating of 70, making him a 2-star prospect.He has committed to Ohio Bobcats.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,6.0,6.0,5.0,5.0,6.0,6.0,5.0,8.0,76.0,210.0,WR,,,,,,,,,,,,,,,
201503298,2015,3245,Ryan Luehrman,WR,0.7533,Athens,The Plains,OH,Ohio,https://247sports.com/player/ryan-luehrman-79218/,"Ryan Luehrman is a 6-4, 214-pound Athlete from The Plains, OH. Luehrman has a 247Sports rating of 70, making him a 2-star prospect.He has committed to Ohio Bobcats.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,6.0,6.0,5.0,5.0,6.0,6.0,5.0,8.0,76.0,214.0,WR,,,,,,,,,,,,,,,
201503303,2015,3300,Tristan Nolan,WR,0.7519,Foley,Foley,AL,Uncommitted,https://247sports.com/player/tristan-nolan-78690/,"Tristan Nolan is a 5-10, 172-pound Wide Receiver from Foley, AL. He has committed to Troy Trojans.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.91,5.0,6.0,6.0,5.0,5.0,6.0,6.0,5.0,8.0,70.0,172.0,WR,,,,,,,,,,,,,,,
201503320,2015,3305,Alex Wilde,WR,0.75,Brandon Valley,Brandon,SD,Uncommitted,https://247sports.com/player/alex-wilde-59491/,"Alex Wilde is a 6-4, 205-pound Wide Receiver from Brandon, SD.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.74,5.0,6.0,6.0,5.0,5.0,6.0,6.0,5.0,8.0,76.0,205.0,WR,,,,,,,,,,,,,,,
201503323,2015,3305,Lesley Dalger,WR,0.75,Westminster Academy,Fort Lauderdale,FL,Air Force,https://247sports.com/player/lesley-dalger-78568/,"Lesley Dalger is a 6-5, 205-pound Wide Receiver from Fort Lauderdale, FL. He has committed to Air Force Falcons.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.74,5.0,6.0,6.0,5.0,5.0,6.0,6.0,5.0,8.0,77.0,205.0,WR,,,,,,,,,,,,,,,
201503374,2015,3358,Avery Jackson,WR,0.7433,Austin LBJ,Austin,TX,UTSA,https://247sports.com/player/avery-jackson-79020/,"Avery Jackson is a 5-9, 170-pound Wide Receiver from Austin, TX.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.14,4.0,5.0,6.0,5.0,5.0,6.0,6.0,5.0,8.0,69.0,170.0,WR,,,,,,,,,,,,,,,
201503393,2015,3379,Ahkil Crumpton,WR,0.74,Neumann Goretti,Philadelphia,PA,Temple,https://247sports.com/player/ahkil-crumpton-77690/,"Ahkil Crumpton is a 5-9, 165-pound Wide Receiver from Philadelphia, PA.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,5.0,6.0,5.0,5.0,6.0,6.0,5.0,7.98,69.0,165.0,WR,,,,,,,,,,,,,,,
201503394,2015,3379,Chase Creviston,WR,0.74,New Berlin,New Berlin,IL,Uncommitted,https://247sports.com/player/chase-creviston-77843/,"Chase Creviston is a 5-11, 175-pound Wide Receiver from New Berlin, IL.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,5.0,6.0,5.0,5.0,6.0,6.0,5.0,7.98,71.0,180.0,WR,,,,,,,,,,,,,,,
201503400,2015,3398,Tymon Locklin,WR,0.7383,Clovis North,Clovis,CA,New Mexico State,https://247sports.com/player/tymon-locklin-78468/,"Tymon Locklin is a 6-2, 184-pound Wide Receiver from Clovis, CA.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,5.0,6.0,5.0,5.0,6.0,6.0,5.0,7.83,74.0,184.0,WR,201503400,tymon-locklin-1,PRIMARY_LAYER,100.0,1.0,0.0,39.5043,0.0,0.0,-5.29,11.0,0.0,0.0,New Mexico State,New Mexico State
201503412,2015,3405,Nick Marosi,WR,0.7333,Catholic Central,Grand Rapids,MI,Miami (OH),https://247sports.com/player/nick-marosi-58770/,"Nick Marosi is a 6-2, 195-pound Wide Receiver from Grand Rapids, MI. He has committed to Miami (OH) RedHawks.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,5.0,6.0,5.0,5.0,6.0,6.0,5.0,7.37,74.0,195.0,WR,201503412,nick-marosi-1,PRIMARY_LAYER,100.0,1.0,0.0,35.8736,0.0,0.0,-2.73,7.0,0.0,0.0,Miami (OH),Miami (OH)
201503414,2015,3405,Marquise Lewis,WR,0.7333,Omaha North,Omaha,NE,South Dakota State,https://247sports.com/player/marquise-lewis-67902/,"Marquise Lewis is a 5-11, 180-pound Wide Receiver from Omaha, NE. He is ranked No. 3192 in the country by 247Sports.Lewis is the No. 10 recruit in Omaha, NE (68111) State and is the No. 362 Wide Receiver in the nation.Lewis has a 247Sports rating of 70, making him a 2-star prospect.He has committed to South Dakota State Jackrabbits.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,5.0,6.0,5.0,5.0,6.0,6.0,5.0,7.37,71.0,180.0,WR,,,,,,,,,,,,,,,
201503420,2015,3405,Jonathan Hodoh,WR,0.7333,Dutchtown,Geismar,LA,Uncommitted,https://247sports.com/player/jonathan-hodoh-78770/,"Jonathan Hodoh is a 6-0, 190-pound Wide Receiver from Geismar, LA.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,5.0,6.0,5.0,5.0,6.0,6.0,5.0,7.37,73.0,197.0,WR,201503420,jonathan-hodoh-1,Final_StandardName,100.0,0.0,1.0,55.4433,51.955999999999996,33.08,-2.8895555555555554,45.0,0.0,0.0,Louisiana-Monroe,Louisiana-Monroe
201503436,2015,3430,Connor Ham,WR,0.72,Solon,Solon,IA,Northern Iowa,https://247sports.com/player/connor-ham-57402/,"Connor Ham is a 6-2, 180-pound Wide Receiver from Solon, IA. He won a state gold medal in the 110-meter hurdles in 2013.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,5.0,5.0,5.0,5.0,5.0,5.71,5.0,7.0,74.0,180.0,WR,,,,,,,,,,,,,,,
201503437,2015,3430,Juwan Davis,WR,0.72,Hillsboro,Nashville,TN,Austin Peay,https://247sports.com/player/juwan-davis-57823/,"Juwan Davis is a 6-2, 182-pound Wide Receiver from Nashville, TN.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,5.0,5.0,5.0,5.0,5.0,5.71,5.0,7.0,74.0,185.0,WR,,,,,,,,,,,,,,,
201503443,2015,3430,Julian Williams,WR,0.72,Georgia Military College Prep,Suwanee,GA,FIU,https://247sports.com/player/julian-williams-28462/,"Julian Williams is a Wide Receiver from Suwanee, GA.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,5.0,5.0,5.0,5.0,5.0,5.71,5.0,7.0,69.0,170.0,WR,201503443,julian-williams-2,PRIMARY_LAYER,100.0,1.0,0.0,46.3101,27.618,17.689999999999998,-7.365714285714286,21.0,0.0,0.0,Florida International,Florida International
201503452,2015,3446,Apollos Hester,WR,0.71,East View,Georgetown,TX,Uncommitted,https://247sports.com/player/apollos-hester-76777/,"Apollos Hester is a 5-11, 190-pound Wide Receiver from Georgetown, TX.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,4.42,5.0,4.0,5.0,5.0,5.0,4.21,7.0,71.0,190.0,WR,,,,,,,,,,,,,,,
201503460,2015,3455,Airan Reed,WR,0.7,South Gibson,Medina,TN,Southern Illinois,https://247sports.com/player/airan-reed-32952/,"Airan Reed is a 6-1, 185-pound Wide Receiver from Medina, TN. He has committed to Southern Illinois Salukis.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.29,3.0,3.84,5.0,3.0,3.0,4.8,4.0,4.0,6.3,73.0,185.0,WR,,,,,,,,,,,,,,,
201503467,2015,3455,Vinny Papale,WR,0.7,Bishop Eustace,Merchantville,NJ,Delaware,https://247sports.com/player/vinny-papale-35529/,"Vinny Papale is a Wide Receiver from Merchantville, NJ.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.29,3.0,3.84,5.0,3.0,3.0,4.8,4.0,4.0,6.3,73.0,190.0,WR,,,,,,,,,,,,,,,
201503475,2015,3455,Andrew Force,WR,0.7,Berwick Area,Berwick,PA,Fordham,https://247sports.com/player/andrew-force-36824/,"Andrew Force is a 6-2, 200-pound Wide Receiver from Berwick, PA. He is ranked No. 3184 in the country by 247Sports.Force is the No. 81 recruit in Berwick, PA (18603) State and is the No. 360 Wide Receiver in the nation.Force has a 247Sports rating of 70, making him a 2-star prospect.He has committed to Fordham Rams.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.29,3.0,3.84,5.0,3.0,3.0,4.8,4.0,4.0,6.3,74.0,200.0,WR,,,,,,,,,,,,,,,
201503481,2015,3455,Nehari Crawford,WR,0.7,Fort Pierce Central,Fort Pierce,FL,Duquesne,https://247sports.com/player/nehari-crawford-38578/,"Nehari Crawford is a 5-9.5, 155-pound Wide Receiver from Fort Pierce, FL and was All Area honorable mention.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.29,3.0,3.84,5.0,3.0,3.0,4.8,4.0,4.0,6.3,69.5,165.0,WR,,,,,,,,,,,,,,,
201503503,2015,3455,Noah Nix,WR,0.7,Westminster School,Atlanta,GA,Fordham,https://247sports.com/player/noah-nix-58554/,"Noah Nix is a 5-9, 169-pound Wide Receiver from Atlanta, GA.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.29,3.0,3.84,5.0,3.0,3.0,4.8,4.0,4.0,6.3,69.0,169.0,WR,,,,,,,,,,,,,,,
201503510,2015,3455,Vaquan Small,WR,0.7,Booker T. Washington,Miami,FL,Samford,https://247sports.com/player/vaquan-small-63681/,"Vaquan Small is a 6-2, 170-pound Wide Receiver from Miami, FL. He is ranked No. 3131 in the country by 247Sports.Small is the No. 422 recruit in Miami, FL (33136) State and is the No. 357 Wide Receiver in the nation.Small has a 247Sports rating of 70, making him a 2-star prospect.He has committed to Samford Bulldogs.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.29,3.0,3.84,5.0,3.0,3.0,4.8,4.0,4.0,6.3,74.0,170.0,WR,,,,,,,,,,,,,,,
201503515,2015,3455,Fisayo Oluleye,WR,0.7,Manheim Township,Lancaster,PA,Bucknell,https://247sports.com/player/fisayo-oluleye-72059/,"Fisayo Oluleye is a 6-0, 177-pound Wide Receiver from Lancaster, PA. He is ranked No. 3173 in the country by 247Sports.Oluleye is the No. 77 recruit in Lancaster, PA (17606) State and is the No. 359 Wide Receiver in the nation.Oluleye has a 247Sports rating of 70, making him a 2-star prospect.He has committed to Bucknell Bison.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.29,3.0,3.84,5.0,3.0,3.0,4.8,4.0,4.0,6.3,72.0,177.0,WR,,,,,,,,,,,,,,,
201503517,2015,3455,Jeremy Schick,WR,0.7,Stevens,Rapid City,SD,Uncommitted,https://247sports.com/player/jeremy-schick-73724/,"Jeremy Schick is a 5-11, 180-pound Wide Receiver from Rapid City, SD.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.29,3.0,3.84,5.0,3.0,3.0,4.8,4.0,4.0,6.3,71.0,180.0,WR,,,,,,,,,,,,,,,
201503519,2015,3455,Andrew Prince,WR,0.7,Palm Beach Gardens,Palm Beach Gardens,FL,Fordham,https://247sports.com/player/andrew-prince-74150/,"Andrew Prince is a 6-2, 185-pound Wide Receiver from Palm Beach Gardens, FL. He is ranked No. 3155 in the country by 247Sports.Prince is the No. 428 recruit in Palm Beach Gardens, FL (33410) State and is the No. 358 Wide Receiver in the nation.Prince has a 247Sports rating of 70, making him a 2-star prospect.He has committed to Fordham Rams.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.29,3.0,3.84,5.0,3.0,3.0,4.8,4.0,4.0,6.3,74.0,185.0,WR,,,,,,,,,,,,,,,
201503523,2015,3455,Alan Butler,WR,0.7,Timber Creek,Sicklerville,NJ,Bucknell,https://247sports.com/player/alan-butler-75464/,"Alan Butler is a 6-1, 175-pound Wide Receiver from Sicklerville, NJ. He is ranked No. 3130 in the country by 247Sports.Butler is the No. 68 recruit in Sicklerville, NJ (08081) State and is the No. 356 Wide Receiver in the nation.Butler has a 247Sports rating of 70, making him a 2-star prospect.He has committed to Bucknell Bison.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.29,3.0,3.84,5.0,3.0,3.0,4.8,4.0,4.0,6.3,73.0,175.0,WR,,,,,,,,,,,,,,,
201503526,2015,3455,Cameron Moore,WR,0.7,Pamlico County,Bayboro,NC,North Carolina A&T,https://247sports.com/player/cameron-moore-76417/,"Cameron Moore is a 6-3, 185-pound Wide Receiver from Bayboro, NC. He is ranked No. 3197 in the country by 247Sports.Moore is the No. 82 recruit in Bayboro, NC (28515) State and is the No. 363 Wide Receiver in the nation.Moore has a 247Sports rating of 70, making him a 2-star prospect.He has committed to North Carolina A&T Aggies.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.29,3.0,3.84,5.0,3.0,3.0,4.8,4.0,4.0,6.3,75.0,185.0,WR,201503526,cameron-moore-1,Final_StandardName,100.0,0.0,3.0,0.0,0.0,0.0,,0.0,0.0,0.0,Georgia,Georgia
201503530,2015,3455,Marcus Ademilola,WR,0.7,Wyoming Seminary,Jackson,NJ,Bucknell,https://247sports.com/player/marcus-ademilola-29819/,"Won Overall MVP at the National Underclassman Combine (NUC), 7on7 Showcase for New York and New Jersey. ...Father is 6-foot-6, 320 pounds and doctors have projected Marcus will be 6-foot-6, 6-foot-7 by his 18th birthday in November of 2014. ...Projects as a tight end long term, but also plays receiver. ...ELITE TE MVP and BEST TE MVP Award, NJ SHORE BEST FOOTBALL Camp, 2012.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.29,3.0,3.84,5.0,3.0,3.0,4.8,4.0,4.0,6.3,76.0,205.0,WR,,,,,,,,,,,,,,,
201503533,2015,3455,Noah Stengel,WR,0.7,Sheboygan North,Sheboygan,WI,Wisconsin,https://247sports.com/player/noah-stengel-78790/,"Noah Stengel is a 6-1, 190-pound Wide Receiver from Sheboygan, WI. Stengel has a 247Sports rating of 70, making him a 2-star prospect.He has committed to Wisconsin Badgers.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.29,3.0,3.84,5.0,3.0,3.0,4.8,4.0,4.0,6.3,73.0,190.0,WR,201503533,noah-stengel-1,PRIMARY_LAYER,100.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,Wisconsin,Wisconsin
201600013,2016,13,Demetris Robertson,WR,0.9905,Savannah Christian Prep,Savannah,GA,California,https://247sports.com/player/demetris-robertson-29981/,"Invited to ""The Opening"", an all-star summer prospect camp held on the Nike Campus",0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,9.0,8.0,8.0,7.0,8.0,8.0,8.4,9.0,9.0,9.0,71.75,175.0,WR,201600013,demetris-robertson-1,PRIMARY_LAYER,100.0,1.0,0.0,70.189,89.49,58.01,6.129545454545454,44.0,0.0,0.0,California|Georgia,Georgia
201600030,2016,30,Tyler Vaughns,WR,0.9816,Bishop Amat,La Puente,CA,USC,https://247sports.com/player/tyler-vaughns-49713/,"Tyler was the player of the year, and the MVP of the Missouri League...Invited to ""The Opening"", an all-star summer prospect camp held on the Nike Campus",0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,9.0,8.0,7.0,10.0,6.0,7.0,7.0,10.0,8.0,9.0,73.5,177.0,WR,201600030,tyler-vaughns-1,PRIMARY_LAYER,100.0,1.0,1.0,77.1957,182.846,116.03,2.533333333333333,45.0,0.0,0.0,USC,USC
201600034,2016,34,Tyrie Cleveland,WR,0.981,Westfield,Houston,TX,Florida,https://247sports.com/player/tyrie-cleveland-43042/,"2014: Was a first-team all-district pick as a junior....2013: He was named a first-team all-district selection at wide receiver and kick returner as a sophomore. He transferred from Houston Northbrook to Westfield after his sophomore season...Invited to ""The Opening"", an all-star summer prospect camp held on the Nike Campus",0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,9.0,9.0,8.0,9.0,8.0,8.0,8.0,8.96,8.96,9.0,74.5,189.0,WR,201600034,tyrie-cleveland-1,PRIMARY_LAYER,100.0,1.0,0.0,66.4168,80.126,50.99,4.179565217391304,46.0,0.0,0.0,Florida,Florida
201600036,2016,36,A.J. Brown,WR,0.9803,Starkville,Starkville,MS,Ole Miss,https://247sports.com/player/aj-brown-37735/,"Invited to ""The Opening"", an all-star summer prospect camp held on the Nike Campus",0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,9.0,9.0,8.0,9.0,8.0,8.0,8.0,8.92,8.92,9.0,73.0,220.0,WR,201600036,aj-brown-3,PRIMARY_LAYER,100.0,1.0,0.0,80.6555,188.56400000000002,119.92,3.886666666666667,36.0,0.0,0.0,Ole Miss,Ole Miss
201600037,2016,37,Devin Duvernay,WR,0.9803,Sachse,Sachse,TX,Texas,https://247sports.com/player/devin-duvernay-38723/,"HIGH SCHOOL: 2014: Earned first-team all-district honors as a junior... Invited to ""The Opening"", an all-star summer prospect camp held on the Nike Campus....2013: Was a first-team all-district pick as a sophomore.PERSONAL: He is the cousin of Class of 2015 Allen (Texas) QB Kyler Murray.",0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,9.0,5.0,8.0,7.0,10.0,10.0,8.0,8.0,7.0,9.0,71.0,195.0,WR,201600037,devin-duvernay-1,PRIMARY_LAYER,100.0,1.0,0.0,81.339,157.868,100.78,4.726470588235294,51.0,0.0,0.0,Texas,Texas
201600045,2016,45,Nate Craig-Myers,WR,0.9767,Tampa Catholic,Tampa,FL,Auburn,https://247sports.com/player/nate-craig-myers-24834/,"Nate Craig is a 6-2, 185-pound Wide Receiver from Dade City, FL.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,9.0,74.0,205.0,WR,201600045,nate-craig-myers-1,PRIMARY_LAYER,100.0,1.0,0.0,57.4852,52.001999999999995,33.11,1.7988888888888883,54.0,0.0,0.0,Auburn|Colorado State|UCF,UCF
201600053,2016,53,N'Keal Harry,WR,0.9735,Chandler,Chandler,AZ,Arizona State,https://247sports.com/player/nkeal-harry-62106/,"N'Keal Harry is a 6-4, 210-pound Wide Receiver from Chandler, AZ.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,8.0,9.0,8.0,8.0,8.0,8.59,8.59,9.0,76.0,210.0,WR,201600053,nkeal-harry-1,PRIMARY_LAYER,100.0,1.0,0.0,79.7609,196.13400000000001,125.71000000000001,3.113513513513513,37.0,0.0,0.0,Arizona State,Arizona State
201600059,2016,59,Michael Pittman Jr.,WR,0.9688,Oaks Christian,Thousand Oaks,CA,USC,https://247sports.com/player/michael-pittman-jr-77031/,Son of NFL veteran and former Tampa Bay Bucs running back Michael Pittman.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,8.0,9.0,8.0,8.0,8.0,8.36,8.36,9.0,76.0,209.0,WR,201600059,michael-pittman-jr-1,PRIMARY_LAYER,100.0,1.0,0.0,79.9722,167.264,106.06,4.211041666666667,48.0,0.0,0.0,USC,USC
201600072,2016,72,Austin Mack,WR,0.9649,Bishop Luers,Fort Wayne,IN,Ohio State,https://247sports.com/player/austin-mack-33564/,"Austin Mack is a Wide Receiver from Fort Wayne, IN.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,8.99,8.0,8.81,8.0,8.0,8.0,8.17,8.17,9.0,74.0,205.0,WR,201600072,austin-mack-1,PRIMARY_LAYER,100.0,1.0,0.0,65.5293,64.5,41.099999999999994,6.706511627906977,43.0,0.0,0.0,Ohio State,Ohio State
201600075,2016,75,Kyle Davis,WR,0.964,Archer,Lawrenceville,GA,Auburn,https://247sports.com/player/kyle-davis-34563/,"Kyle Davis is a 6-2, 211-pound Wide Receiver from Lawrenceville, GA.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,8.94,8.0,8.76,8.0,8.0,8.0,8.12,8.12,9.0,73.5,218.0,WR,201600075,kyle-davis-3,PRIMARY_LAYER,100.0,1.0,0.0,59.1259,26.468000000000004,16.94,5.751666666666667,18.0,0.0,0.0,Auburn|Florida Atlantic,Florida Atlantic
201600083,2016,83,Sam Bruce,WR,0.9584,St. Thomas Aquinas,Fort Lauderdale,FL,Miami,https://247sports.com/player/sam-bruce-23288/,"Invited to ""The Opening"", an all-star summer prospect camp held on the Nike Campus",0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,9.0,8.65,8.0,8.45,8.0,8.0,8.0,8.0,8.0,9.0,68.0,180.0,WR,,,,,,,,,,,,,,,
201600096,2016,96,Binjimen Victor,WR,0.9546,Coconut Creek,Fort Lauderdale,FL,Ohio State,https://247sports.com/player/binjimen-victor-37223/,"Invited to ""The Opening"", an all-star summer prospect camp held on the Nike Campus",0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.95,8.0,8.0,8.0,6.0,7.0,9.0,8.0,8.0,9.0,76.0,180.0,WR,201600096,binjimen-victor-1,PRIMARY_LAYER,100.0,1.0,0.0,74.6306,108.952,68.16,6.452978723404255,47.0,0.0,0.0,Ohio State,Ohio State
201600101,2016,101,Theo Howard,WR,0.9533,Westlake,Thousand Oaks,CA,UCLA,https://247sports.com/player/theo-howard-69293/,"Theo Howard is a 6-0, 170-pound Wide Receiver from Thousand Oaks, CA.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.83,8.39,8.0,8.17,8.0,8.0,8.0,8.0,8.0,9.0,73.0,175.0,WR,201600101,theo-howard-1,PRIMARY_LAYER,100.0,1.0,0.0,72.3835,103.712,66.12,3.880350877192983,57.0,0.0,0.0,Oklahoma|UCLA|Utah,Utah
201600103,2016,103,Tren'Davian Dickson,WR,0.9521,Navasota,Navasota,TX,Houston,https://247sports.com/player/trendavian-dickson-32690/,2014: Broke the national single-season record for touchdown receptions in a season; Had the third-highest single-season receiving yardage total in state of Texas history; Helped lead Navasota to a 16-0 record and the Class 4A-Division I state title....2013: Was named the District 18-3A Co-Newcomer of the Year while also earning Honorable Mention all-state honors as a sophomore,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.73,6.0,8.0,10.0,6.0,7.0,8.0,9.0,9.0,9.0,71.0,163.0,WR,,,,,,,,,,,,,,,
201600107,2016,107,Donnie Corley,WR,0.9504,Martin Luther King,Wyandotte,MI,Michigan State,https://247sports.com/player/donnie-corley-35389/,"Donnie  Corley is a 6-2, 190-pound Wide Receiver from Wyandotte, MI.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.58,8.23,8.0,8.01,8.0,8.0,8.0,8.0,8.0,9.0,74.5,185.0,WR,201600107,donnie-corley-1,PRIMARY_LAYER,100.0,1.0,0.0,60.2656,29.378,18.830000000000002,4.29,12.0,0.0,0.0,Michigan State,Michigan State
201600108,2016,108,Javon McKinley,WR,0.9493,Centennial,Corona,CA,Notre Dame,https://247sports.com/player/javon-mckinley-43000/,"Javon McKinley is a 6-foot-2, 185-pound wide receiver from Corona, California.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.48,8.0,8.0,8.0,7.0,8.0,8.0,8.0,8.0,9.0,73.75,194.0,WR,201600108,javon-mckinley-1,PRIMARY_LAYER,100.0,1.0,1.0,63.2314,64.36,40.9,2.382608695652174,23.0,0.0,0.0,Notre Dame,Notre Dame
201600110,2016,110,DK Metcalf,WR,0.9485,Oxford,Oxford,MS,Ole Miss,https://247sports.com/player/dk-metcalf-18429/,"Metcalf is the son of former consensus All-American and NFL offensive lineman Terrence Metcalf. His grandfather, Terry Metcalf, also played in the NFL. Three-sport athlete, who in addition to football, excels on the basketball court and track. Has been invited to camp at hometown Ole Miss during the summer of 2012 prior to his freshman season by Ole Miss recruiter Justin Crouse",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.41,9.0,8.0,8.0,8.0,8.0,8.0,7.0,7.0,9.0,75.75,205.0,WR,201600110,dk-metcalf-1,PRIMARY_LAYER,100.0,1.0,0.0,68.6451,94.288,59.239999999999995,2.841428571428572,21.0,0.0,0.0,Ole Miss,Ole Miss
201600113,2016,113,Keith Gavin,WR,0.947,Wakulla,Crawfordville,FL,Florida State,https://247sports.com/player/keith-gavin-23285/,"Keith Gavin is a 6-3, 219-pound Wide Receiver from Crawfordville, FL.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.27,8.06,8.0,8.0,8.0,8.0,8.0,8.0,8.0,9.0,75.0,219.0,WR,201600113,keith-gavin-1,PRIMARY_LAYER,100.0,1.0,0.0,56.7349,44.205999999999996,28.689999999999998,4.44,40.0,0.0,0.0,Florida State,Florida State
