player_id,year,rank,name,position,rating,high_school,city,state,committed_to,url,hs_athletic_background,flag_all_usa_first_team,flag_all_usa_second_team,flag_all_american_bowl,flag_all_america_game,flag_gatorade_poy,flag_state_poy,flag_the_opening,flag_maxpreps_all_american,skill_First Step,skill_Explosiveness,skill_Motor,skill_Hand Quickness,skill_Point of Attack,skill_Strength,skill_Athleticism,skill_Size,skill_Frame,skill_Versatility,height_inches,weight_lbs,pos_group,recruit_id,sports_ref_id,match_strategy,name_score,team_match,year_diff,target_career_score_0_100,career_score_raw,year_score_sum,sos_season_weighted,games_total,award_count,heisman_finish,schools_played,latest_school
201900911,2019,902,Gio Paez,DT,0.8622,Hough,Cornelius,NC,Wisconsin,https://247sports.com/player/gio-paez-46036904/,"Gio Paez is a 6-3, 265-pound defensive tackle from Cornelius, NC.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.54,9.54,9.0,8.0,8.0,9.0,9.0,8.09,9.0,75.0,285.0,IDL,201900911,gio-paez-1,PRIMARY_LAYER,100.0,1.0,0.0,59.9149,11.82,8.82,4.034166666666667,36.0,0.0,0.0,LSU|Wisconsin,LSU
201900912,2019,912,Trill Carter,DT,0.8619,Lee County,Leesburg,GA,Minnesota,https://247sports.com/player/trill-carter-46048082/,"DeAngelo Griffin is a 6-1, 295-pound Defensive Tackle from Cordele, GA.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.53,9.53,9.0,8.0,8.0,9.0,9.0,8.08,9.0,73.0,300.0,IDL,,,,,,,,,,,,,,,
201900965,2019,961,Mario Kendricks,DT,0.8596,Osceola,Kissimmee,FL,Virginia Tech,https://247sports.com/player/mario-kendricks-85857/,"Mario Kendricks is a 6-2 1/2, 275-pound Strong-Side Defensive End from Kissimmee, FL.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.5,9.5,9.0,8.0,8.0,9.0,9.0,8.0,9.0,73.0,285.0,IDL,201900965,mario-kendricks-1,PRIMARY_LAYER,100.0,1.0,0.0,63.9435,44.06,28.46,0.1778571428571429,56.0,0.0,0.0,Virginia Tech,Virginia Tech
201900972,2019,961,Joseph Appiah Darkwa,DT,0.8596,Duesseldorf Panther - U 19 A,Germany,GERM,Penn State,https://247sports.com/player/joseph-appiah-darkwa-46079232/,"Joseph Appiah Darkwa is a 6-5, 300-pound Defensive Lineman from North Rhine-Westphalia, Germany. He previously played at Penn State.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.5,9.5,9.0,8.0,8.0,9.0,9.0,8.0,9.0,77.0,290.0,IDL,,,,,,,,,,,,,,,
201901032,2019,1024,Trevis Hopper,DT,0.8567,Memphis Central,Memphis,TN,Memphis,https://247sports.com/player/trevis-hopper-85921/,"Trevis Hopper is a 6-2, 260-pound Defensive Tackle from Memphis, TN.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.45,9.45,9.0,8.0,8.0,9.0,9.0,8.0,9.0,74.0,260.0,IDL,201901032,trevis-hopper-1,PRIMARY_LAYER,100.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,Memphis,Memphis
201901035,2019,1035,Joshua Fuga,DT,0.8563,Freedom,Woodbridge,VA,Virginia Tech,https://247sports.com/player/joshua-fuga-46039526/,"Joshua Fuga is a 6-2, 291-pound Defensive Tackle from Woodbridge, VA. He has committed to Temple Owls.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.45,9.45,9.0,8.0,8.0,9.0,9.0,8.0,9.0,73.0,301.0,IDL,201901035,josh-fuga-1,PRIMARY_LAYER,90.0,1.0,0.0,65.815,29.85,20.1,1.6990163934426232,61.0,0.0,0.0,Virginia Tech,Virginia Tech
201901066,2019,1049,Jessie Altman,DT,0.8556,Etowah,Attalla,AL,Uncommitted,https://247sports.com/player/jessie-altman-45573457/,"Jessie Altman is a 6-1, 283-pound Defensive Tackle from Attalla, AL.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.44,9.44,9.0,8.0,8.0,9.0,9.0,8.0,9.0,73.0,295.0,IDL,,,,,,,,,,,,,,,
201901072,2019,1071,Marcus Miller,DT,0.8552,Warren,Warren,AR,Arkansas,https://247sports.com/player/marcus-miller-46053028/,"2022 (REDSHIRT JUNIOR): Saw action in two games but did not record any stats … Received snaps in the win at Auburn (Oct. 29) and AutoZone Liberty Bowl victory over Kansas (Dec. 28).2021 (REDSHIRT SOPHOMORE): Played in two games against Auburn (Oct. 16) and Arkansas-Pine Bluff (Oct. 23), recording playing time on the defensive line … Tallied two tackles (one solo) … Made season debut versus Auburn and did not record any statistics … Charted season high two tackles in victory against Arkansas-Pine Bluff.2020 (REDSHIRT FRESHMAN): Played in three games against Florida (Nov. 14), LSU (Nov. 21) and Alabama (Dec. 12), seeing action on the defensive line … Totaled seven tackles (three solo) … Made season debut at Florida and did not record any statistics … Logged a career-high six tackles and played a career-best 46 snaps against LSU … Registered one tackle in the season finale against Alabama … According to Pro Football Focus, saw action in 55 defensive and 8 special teams snaps … Posted a rush defensive grade of 69.4.2019 (FRESHMAN): Played in two games during his freshman season at Arkansas, appearing in the season opener against Portland State (Aug. 30) and at Kentucky (Oct. 12) … Recorded one tackle, going for a one-yard loss against the Wildcats … Totaled four snaps in the contest in Lexington.HIGH SCHOOL: Three-star prospect by Rivals and 247Sports … Rated as the No. 8 player in the state of Arkansas by Rivals … Four-year varsity letterwinner at Warren High School in Warren, Arkansas … Also lettered in basketball … Racked up 52 total tackles, seven for loss, including two sacks to go with four quarterback hurries and one recovered fumble as a senior … Helped the Lumberjacks to a 9-2 overall record and a berth in the second round of the Arkansas state 4A playoffs … Posted 78 tackles and eight sacks, as well as six PBUs as a junior in 2017, propelling Warren HS to 13-2 mark and a heart-breaking one point loss in the 2017 Centennial Bank Arkansas state 4A championship game … CHOSE ARKANSAS OVER: Missouri, Tennessee and others.PERSONAL: Born Nov. 19, 1999 … Son of Karmalisa York and Mark Miller … Has one sibling, Xavion.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.43,9.43,9.0,8.0,8.0,9.0,9.0,8.0,9.0,77.0,300.0,IDL,201901072,marcus-miller-2,PRIMARY_LAYER,100.0,1.0,0.0,43.5067,1.95,1.5,7.032222222222222,9.0,0.0,0.0,Arkansas,Arkansas
201901077,2019,1077,Rayyan Buell,DT,0.8548,Hornell,Hornell,NY,Rutgers,https://247sports.com/player/rayyan-buell-46056218/,"Rayyan Buell is a Defensive Tackle from Hornell, NY.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.43,9.43,9.0,8.0,8.0,9.0,9.0,8.0,9.0,74.0,280.0,IDL,,,,,,,,,,,,,,,
201901083,2019,1080,De'Jon Benton,DT,0.8544,Pittsburg,Pittsburg,CA,USC,https://247sports.com/player/dejon-benton-46053280/,"Dejon Benton is a Defensive Tackle from Pittsburg, CA.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.42,9.42,9.0,8.0,8.0,9.0,9.0,8.0,9.0,74.5,260.0,IDL,201901083,dejon-benton-1,PRIMARY_LAYER,100.0,1.0,0.0,62.1279,43.900000000000006,28.3,1.348936170212766,47.0,0.0,0.0,Hawaii|New Mexico|USC,Hawaii
201901108,2019,1106,Mike Lockhart,DT,0.8539,Huffman,Birmingham,AL,Georgia Tech,https://247sports.com/player/mike-lockhart-46059388/,"Michael Lockhart is a Defensive End from Birmingham, AL.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.41,9.41,9.0,8.0,8.0,9.0,9.0,8.0,9.0,77.0,264.0,IDL,201901108,mike-lockhart-1,PRIMARY_LAYER,100.0,1.0,0.0,66.6263,35.650000000000006,24.1,2.9546875,64.0,0.0,0.0,Georgia Tech|SMU|West Virginia,SMU
201901113,2019,1112,Franklin Banks,DT,0.8533,El Cerrito,El Cerrito,CA,Uncommitted,https://247sports.com/player/franklin-banks-93174/,"Franklin Banks is a 6-1, 360-pound Defensive Tackle from El Cerrito, CA.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.4,9.4,9.0,8.0,8.0,9.0,9.0,8.0,9.0,73.0,360.0,IDL,,,,,,,,,,,,,,,
201901115,2019,1114,Malcolm Ray,DT,0.8533,Miami Carol City,Miami Gardens,FL,Florida State,https://247sports.com/player/malcolm-ray-46043067/,"As a senior, helped lead defense that posted five shutouts, including three in a row, while holding opponents to average of 9.8 points per game as Miami Carol City posted 9-3 overall record and advanced to regional semifinal round of FHSAA 6A state playoffs…as a junior named Florida 6A first-team all-state by FloridaHSFootball…as a sophomore helped lead Carol City to 6A state championship",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.4,9.4,9.0,8.0,8.0,9.0,9.0,8.0,9.0,74.0,247.0,IDL,201901115,malcolm-ray-1,PRIMARY_LAYER,100.0,1.0,0.0,65.2333,34.385,23.36,2.565892857142857,56.0,0.0,0.0,Florida State|Rutgers,Rutgers
201901122,2019,1122,Evan Bennett,DT,0.853,Mater Dei,Santa Ana,CA,Oregon State,https://247sports.com/player/evan-bennett-46040942/,"Evan Bennett is a Defensive Tackle from Santa Ana, CA",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.4,9.4,9.0,8.0,8.0,9.0,9.0,8.0,9.0,75.0,315.0,IDL,201901122,evan-bennett-1,PRIMARY_LAYER,100.0,1.0,0.0,49.5637,3.2300000000000004,2.7800000000000002,-2.9577272727272725,22.0,0.0,0.0,Fresno State|Oregon State,Fresno State
201901141,2019,1140,Xavier Ross,DT,0.8522,Cedar Hill,Cedar Hill,TX,Oklahoma State,https://247sports.com/player/xavier-ross-46049012/,"Ross had a strong senior season with 27 tackles and a whopping 20 of those in the interior were unassisted. Then 11 of those tackles were for loss. He had 5.0 sacks and hurried the quarterback four other times. He also caused a fumble. As a junior, Ross had 45 tackles, 10 tackles for loss, three sacks, a blocked field goal, and two fumble recoveries.Scouting Report: Here is another defensive lineman that shows a lot of versatility on video as Ross can play the zero, one, and three technique. Ross looks most comfortable playing right on top of the center and his size is a great advantage. He is strong but long and shows the ability to overpower much of his competition. He is so quick off the ball that a lot of times the center can only get a piece of him and that is not enough to stop him. He is not tremendously creative as much of his pass rush is bull technique, but he is effective with it. I’m impressed with his tackling as he shows good technique. He tackles midsection to low most of the time but will use an occasional bear hug to pull down a quarterback or running back. Added strength and some extra schooling on the use of his hands will make him even more effective.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.39,9.39,9.0,8.0,8.0,9.0,9.0,8.0,9.0,75.0,285.0,IDL,201901141,xavier-ross-1,PRIMARY_LAYER,100.0,1.0,0.0,50.318,3.34,2.44,4.451764705882352,17.0,0.0,0.0,Oklahoma State,Oklahoma State
201901201,2019,1194,Deshon Hall,DT,0.85,East Ascension,Gonzales,LA,Louisiana Tech,https://247sports.com/player/deshon-hall-46052919/,Deshon Hall is a 2019 defensive lineman from Gonzales (La.) East Ascension.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.35,9.35,9.0,8.0,8.0,9.0,9.0,8.0,9.0,74.0,250.0,IDL,201901201,deshon-hall-1,PRIMARY_LAYER,100.0,1.0,0.0,58.0573,51.875,35.0,-3.956888888888889,45.0,0.0,0.0,Louisiana Tech,Louisiana Tech
201901216,2019,1213,Lloyd Murray Jr.,DT,0.8496,Hirschi,Wichita Falls,TX,Colorado,https://247sports.com/player/lloyd-murray-jr-46037459/,"Lloyd Murray Jr. is a Defensive Tackle from Wichita Falls, TX.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.35,9.35,9.0,8.0,8.0,9.0,9.0,8.0,9.0,74.0,310.0,IDL,201901216,lloyd-murray-jr-1,PRIMARY_LAYER,100.0,1.0,0.0,33.1131,0.975,0.75,2.556,5.0,0.0,0.0,Colorado,Colorado
201901220,2019,1220,Terray Jones,DT,0.8489,Madison County,Madison,FL,Tennessee State,https://247sports.com/player/terray-jones-46052998/,"Terray Jones is a 6-1, 280-pound Defensive Tackle from Madison, FL.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.33,9.33,9.0,8.0,8.0,9.0,9.0,8.0,9.0,73.0,280.0,IDL,,,,,,,,,,,,,,,
201901224,2019,1221,Keeanu Benton,DT,0.8489,Craig,Janesville,WI,Wisconsin,https://247sports.com/player/keeanu-benton-46055051/,"Keeanu Benton is a 6-4, 290-pound Defensive Tackle from Janesville, WI. He has committed to Wisconsin Badgers.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.33,9.33,9.0,8.0,8.0,9.0,9.0,8.0,9.0,76.0,290.0,IDL,201901224,keeanu-benton-1,PRIMARY_LAYER,100.0,1.0,0.0,70.4996,54.35,35.0,5.481777777777778,45.0,0.0,0.0,Wisconsin,Wisconsin
201901235,2019,1221,Sio Nofoagatoto'a,DT,0.8489,Clearwater Academy International,American Samoa,AMER,Indiana,https://247sports.com/player/sio-nofoagatotoa-46052258/,"Sio Nofoagatoto'a is a 6-3, 300-pound Defensive Tackle from Clearwater, FL.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.33,9.33,9.0,8.0,8.0,9.0,9.0,8.0,9.0,74.0,321.0,IDL,201901235,sio-nofoagatotoa-1,PRIMARY_LAYER,100.0,1.0,0.0,65.8026,9.8,8.0,4.500188679245284,53.0,0.0,0.0,Arizona|Indiana,Arizona
201901254,2019,1250,Na'im Rodman,DT,0.8478,St. John Bosco,Bellflower,CA,Colorado,https://247sports.com/player/naim-rodman-46039820/,"Na'im Rodman is a 6-2, 290-pound Defensive Tackle from Bellflower, CA.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.32,9.32,9.0,8.0,8.0,9.0,9.0,8.0,9.0,74.0,290.0,IDL,201901254,naim-rodman-1,PRIMARY_LAYER,100.0,1.0,0.0,65.716,19.04,14.09,3.9355555555555553,54.0,0.0,0.0,Colorado|Washington State,Washington State
201901354,2019,1347,Kelsen Hennessy,DT,0.8444,Clackamas,Clackamas,OR,Oregon State,https://247sports.com/player/kelsen-hennessy-46050157/,"Kelsen Hennessy is a 6-5, 250-pound Defensive Tackle from Clackamas, OR. He has committed to Oregon State Beavers.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.27,9.27,9.0,8.0,8.0,9.0,9.0,8.0,9.0,77.0,250.0,IDL,201901354,kelsen-hennesy-1,PRIMARY_LAYER,96.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,Oregon State,Oregon State
201901356,2019,1347,Ethan Piper,DT,0.8444,Norfolk Catholic,Norfolk,NE,Nebraska,https://247sports.com/player/ethan-piper-46053344/,"Ethan Piper is a 6-4, 275-pound Defensive Tackle from Norfolk, NE.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.27,9.27,9.0,8.0,8.0,9.0,9.0,8.0,9.0,76.0,275.0,IDL,,,,,,,,,,,,,,,
201901375,2019,1365,Kane Bradford,DT,0.8433,Dallas Skyline,Dallas,TX,Arizona,https://247sports.com/player/kane-bradford-46049832/,Kane Bradford is a 2019 defensive tackle from Skyline High School in Dallas.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.25,9.25,9.0,8.0,8.0,9.0,9.0,8.0,9.0,77.0,275.0,IDL,,,,,,,,,,,,,,,
201901381,2019,1377,Cooper Laake,DT,0.843,Austin Bowie,Austin,TX,Tulsa,https://247sports.com/player/cooper-laake-46055288/,2017: Earned first-team all-district honors. ... 2016: Earned first-team all-district honors as a sophomore.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.24,9.24,9.0,8.0,8.0,9.0,9.0,8.0,9.0,75.0,270.0,IDL,201901381,cooper-laake-1,PRIMARY_LAYER,100.0,1.0,0.0,40.5095,0.24,0.24,-1.259,10.0,0.0,0.0,Tulsa,Tulsa
201901416,2019,1416,Maverick Hansen,DT,0.8415,Harrison,Farmington,MI,Michigan State,https://247sports.com/player/maverick-hansen-46050136/,"Maverick Hansen is a 6-5, 270-pound Offensive Tackle from Farmington, MI.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.22,9.22,9.0,8.0,8.0,9.0,9.0,8.0,9.0,77.0,270.0,IDL,201901416,maverick-hansen-1,PRIMARY_LAYER,100.0,1.0,0.0,66.4408,35.195,24.32,5.871296296296297,54.0,0.0,0.0,Michigan State,Michigan State
201901417,2019,1416,Cooper Beebe,DT,0.8415,Piper,Kansas City,KS,Kansas State,https://247sports.com/player/cooper-beebe-46050047/,Cooper Beebe is 2019 defensive tackle from Kansas City (Kan.) Piper.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.22,9.22,9.0,8.0,8.0,9.0,9.0,8.0,9.0,75.0,329.0,IDL,,,,,,,,,,,,,,,
201901429,2019,1420,Joe Rondi,DT,0.8411,Wayne Hills,Wayne,NJ,Syracuse,https://247sports.com/player/joe-rondi-46054119/,"Joe Rondi is a two-way starter along both lines for Wayne Hills. He was named to the 2018 NJ.com All-State Second Team, the All-Group 4 First Team and All-North Jersey First Team. Led Fort Wayne to an 11-2 record as a senior and the 2018 North Jersey Super Football Conference’s Freedom Red Division title and the North Group 4 championship.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.22,9.22,9.0,8.0,8.0,9.0,9.0,8.0,9.0,76.0,250.0,IDL,201901429,joe-rondi-1,PRIMARY_LAYER,100.0,1.0,0.0,0.0,0.0,0.0,-0.62,2.0,0.0,0.0,Syracuse,Syracuse
201901438,2019,1437,Ireland Burke,DT,0.8404,Pope John XXIII,Jamaica,NY,Boston College,https://247sports.com/player/ireland-burke-46040626/,"Ireland Burke is a 6-3, 275-pound Defensive Tackle from Sparta, NJ.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.2,9.2,9.0,8.0,8.0,9.0,9.0,8.0,9.0,75.0,285.0,IDL,201901438,ireland-burke-1,PRIMARY_LAYER,100.0,1.0,0.0,34.5985,4.77,3.1199999999999997,1.84,6.0,0.0,0.0,Boston College|Rutgers,Rutgers
201901458,2019,1444,Ricky Samuel,DT,0.84,T.R. Miller,Brewton,AL,Troy,https://247sports.com/player/ricky-samuel-46043177/,"Ricky Samuel is a 6-3, 280-pound Defensive Tackle from Brewton, AL.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.2,9.2,9.0,8.0,8.0,9.0,9.0,8.0,9.0,75.0,280.0,IDL,,,,,,,,,,,,,,,
201901520,2019,1514,Malachi Burby,DT,0.837,Cheshire Academy,Berlin,CT,Rutgers,https://247sports.com/player/malachi-burby-46038557/,"Malachi Burby is a defensive end from Berlin, CT.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.15,9.15,9.0,8.0,8.0,9.0,9.0,8.0,9.0,74.0,270.0,IDL,201901520,malachi-burby-1,PRIMARY_LAYER,100.0,1.0,0.0,0.0,0.0,0.0,4.93,2.0,0.0,0.0,Rutgers,Rutgers
201901544,2019,1536,Antwann Fann,DT,0.8367,Perry,Perry,GA,Kennesaw State,https://247sports.com/player/antwann-fann-46052626/,"Antwann Fann is a 6-3, 315-pound Defensive Tackle from Perry, GA.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.15,9.15,9.0,8.0,8.0,9.0,9.0,8.0,9.0,75.0,315.0,IDL,,,,,,,,,,,,,,,
201901550,2019,1536,Dal'mont Gourdine,DT,0.8367,Garrett Academy Of Tech,North Charleston,SC,UConn,https://247sports.com/player/dalmont-gourdine-46052023/,"Dal'mont Gourdine is a 6-5, 250-pound Defensive Tackle from North Charleston, SC.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.15,9.15,9.0,8.0,8.0,9.0,9.0,8.0,9.0,77.0,250.0,IDL,201901550,dalmont-gourdine-1,PRIMARY_LAYER,100.0,1.0,0.0,59.2769,40.82,28.37,-3.53375,48.0,0.0,0.0,Connecticut,Connecticut
201901557,2019,1536,Isaiah Coe,DT,0.8367,Homewood-Flossmoor,Flossmoor,IL,Uncommitted,https://247sports.com/player/isaiah-coe-46051458/,"Isaiah Coe is a Defensive Tackle from Flossmoor, IL.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.15,9.15,9.0,8.0,8.0,9.0,9.0,8.0,9.0,75.0,265.0,IDL,201901557,isaiah-coe-1,Final_StandardName,100.0,0.0,2.0,60.7467,30.35,20.0,4.614594594594595,37.0,0.0,0.0,Oklahoma,Oklahoma
201901561,2019,1536,Robby Love,DT,0.8367,Bartram Trail,Jacksonville,FL,Uncommitted,https://247sports.com/player/robby-love-46039395/,"Robby Love is a 6-1, 275-pound Defensive Tackle from Jacksonville, FL.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.15,9.15,9.0,8.0,8.0,9.0,9.0,8.0,9.0,73.0,275.0,IDL,,,,,,,,,,,,,,,
201901581,2019,1581,Jamal Camp,DT,0.8356,South Forsyth,Cumming,GA,Georgia Tech,https://247sports.com/player/jamal-camp-46054605/,"Jamal Camp is a 6-3, 275-pound Defensive Tackle from Cumming, GA.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.13,9.13,9.0,8.0,8.0,9.0,9.0,8.0,9.0,73.5,270.0,IDL,201901581,jamal-camp-1,PRIMARY_LAYER,100.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,Georgia Tech,Georgia Tech
201901583,2019,1581,Nassir Sims,DT,0.8356,Desert Edge,Goodyear,AZ,San Diego State,https://247sports.com/player/nassir-sims-46053383/,"Nassir Sims is a 6-3, 285-pound Defensive Tackle from Goodyear, AZ.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.13,9.13,9.0,8.0,8.0,9.0,9.0,8.0,9.0,73.0,267.0,IDL,201901583,nassir-sims-1,PRIMARY_LAYER,100.0,1.0,0.0,49.41,0.48,0.48,-1.5260000000000002,20.0,0.0,0.0,San Diego State,San Diego State
201901657,2019,1625,Julian Hawkins,DT,0.8333,Lake Cormorant,Lake Cormorant,MS,Central Arkansas,https://247sports.com/player/julian-hawkins-46041115/,"Julian Hawkins is a 6-3, 280-pound Defensive Tackle from Lake Cormorant, MS.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.1,9.1,9.0,8.0,8.0,9.0,9.0,8.0,9.0,75.0,280.0,IDL,,,,,,,,,,,,,,,
201901677,2019,1677,Quintlan Cobb,DT,0.8319,Kaplan,Kaplan,LA,Louisiana,https://247sports.com/player/quintlan-cobb-46047965/,"Quintlan Cobb is a 6-5, 240-pound Tight End from Kaplan, LA.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.07,9.07,9.0,8.0,8.0,9.0,9.0,8.0,9.0,77.0,264.0,IDL,201901677,quintlan-cobb-1,PRIMARY_LAYER,100.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,Louisiana,Louisiana
201901678,2019,1677,Demeco Roland,DT,0.8319,Broken Arrow,Broken Arrow,OK,North Texas,https://247sports.com/player/demeco-roland-46048505/,Demeco Roland is a DT from Broken Arrow (Okla.) High School.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.07,9.07,9.0,8.0,8.0,9.0,9.0,8.0,9.0,74.5,282.0,IDL,,,,,,,,,,,,,,,
201901702,2019,1679,Christian Njoku,DT,0.8317,Bellaire,Bellaire,TX,Texas State,https://247sports.com/player/christian-njoku-46050723/,2017: Njoku earned first team 18-6A all-district honors.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.07,9.07,9.0,8.0,8.0,9.0,9.0,8.0,9.0,73.0,248.0,IDL,,,,,,,,,,,,,,,
201901712,2019,1708,Dalvin Hutchinson,DT,0.8315,West Monroe,West Monroe,LA,Louisiana,https://247sports.com/player/dalvin-hutchinson-92179/,Dalvin Hutchinson is 2019 DT from West Monroe (La.) High School.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.07,9.07,9.0,8.0,8.0,9.0,9.0,8.0,9.0,73.0,320.0,IDL,201901712,dalvin-hutchinson-1,PRIMARY_LAYER,100.0,1.0,0.0,51.0781,2.0,2.0,-1.1095652173913044,23.0,0.0,0.0,Louisiana,Louisiana
201901723,2019,1716,Da'Juan McMillan,DT,0.8311,Port Arthur Memorial,Port Arthur,TX,Uncommitted,https://247sports.com/player/dajuan-mcmillan-46051685/,2017: Earned first-team all-district honors as a junior.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.06,9.06,9.0,8.0,8.0,9.0,9.0,8.0,9.0,74.0,275.0,IDL,,,,,,,,,,,,,,,
201901726,2019,1716,Tyrece Woods,DT,0.8311,Belleville,Detroit,MI,Buffalo,https://247sports.com/player/tyrece-woods-46036684/,"Tyrece Woods is a 6-2, 225-pound defensive end from Detroit, MI.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.06,9.06,9.0,8.0,8.0,9.0,9.0,8.0,9.0,74.0,255.0,IDL,201901726,tyrece-woods-jr-1,Backup_Strategy1_Original,88.0,1.0,0.0,51.5964,32.24,20.39,-4.495517241379311,29.0,0.0,0.0,Buffalo|Central Michigan,Central Michigan
201901742,2019,1739,Jayden Simon,DT,0.8304,Lincoln,Tacoma,WA,Colorado,https://247sports.com/player/jayden-simon-46048679/,"Jayden Simon is a Defensive Tackle from Tacoma, WA.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.05,9.05,9.0,8.0,8.0,9.0,9.0,8.0,9.0,76.0,280.0,IDL,201901742,jayden-simon-1,PRIMARY_LAYER,100.0,1.0,0.0,55.635,7.02,6.119999999999999,-2.503823529411765,34.0,0.0,0.0,Colorado|Connecticut|Tulsa,Connecticut
201901760,2019,1746,Giovonni White,DT,0.83,Lincoln,Tacoma,WA,Georgetown,https://247sports.com/player/giovonni-white-93398/,"Giovonni White is a 6-2, 305-pound Offensive Guard from Tacoma, WA.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.04,9.04,9.0,8.0,8.0,9.0,9.0,8.0,9.0,74.0,305.0,IDL,,,,,,,,,,,,,,,
201901767,2019,1746,Latrell Alexander,DT,0.83,Albany,Albany,LA,Uncommitted,https://247sports.com/player/latrell-alexander-86402/,2017: Played his junior season at Hammond (La.) St. Thomas Aquinas.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.04,9.04,9.0,8.0,8.0,9.0,9.0,8.0,9.0,74.0,275.0,IDL,,,,,,,,,,,,,,,
