player_id,year,rank,name,position,rating,high_school,city,state,committed_to,url,hs_athletic_background,flag_all_usa_first_team,flag_all_usa_second_team,flag_all_american_bowl,flag_all_america_game,flag_gatorade_poy,flag_state_poy,flag_the_opening,flag_maxpreps_all_american,skill_Explosiveness,skill_Feet,skill_Change of Direction,skill_Speed,skill_Agility,skill_Hands,skill_Tackle Breaking,skill_Power,skill_Vision,skill_Build,height_inches,weight_lbs,pos_group,recruit_id,sports_ref_id,match_strategy,name_score,team_match,year_diff,target_career_score_0_100,career_score_raw,year_score_sum,sos_season_weighted,games_total,award_count,heisman_finish,schools_played,latest_school
201700922,2017,1006,Journey Brown,RB,0.8497,Meadville Area,Meadville,PA,Penn State,https://247sports.com/player/journey-brown-92370/,"Journey Brown is a 5-foot-11, 195-pound Running Back from Meadville, PA. He was a first team Class 5A all-state selection as a senior and was a Class AAA all-state pick as a junior. He ran for 722 yards and 10 touchdowns in a win over Dubois (Pa.) in a game as a junior.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,7.0,7.0,7.98,7.0,7.0,7.0,7.0,7.0,71.0,194.0,RB,201700922,journey-brown-1,PRIMARY_LAYER,100.0,1.0,0.0,63.9189,80.12,51.68,4.871818181818182,22.0,0.0,0.0,Penn State,Penn State
201700930,2017,1024,Jamari Peacock,RB,0.8492,Yulee,Yulee,FL,Virginia,https://247sports.com/player/jamari-peacock-46757/,"Jamari Peacock is a 6-1, 220-pound Running Back from Yulee, FL.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,7.0,7.0,7.95,7.0,7.0,7.0,7.0,7.0,73.0,220.0,RB,201700930,jamari-peacock-1,PRIMARY_LAYER,100.0,1.0,0.0,50.0483,0.81,0.54,0.8582142857142857,28.0,0.0,0.0,Virginia,Virginia
201700951,2017,1042,T.J. Green,APB,0.8486,Chandler,Chandler,AZ,Utah,https://247sports.com/player/tj-green-94095/,"T.J. Green is a 5-11, 185-pound Running Back from Chandler, AZ.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,7.0,7.0,7.92,7.0,6.95,7.0,7.0,7.0,71.0,185.0,RB,201700951,tj-green-4,PRIMARY_LAYER,100.0,1.0,0.0,51.8468,64.16499999999999,41.61,-1.8384444444444443,45.0,0.0,0.0,Liberty|Utah,Liberty
201700953,2017,1048,Abram Smith,RB,0.8483,Abilene,Abilene,TX,Baylor,https://247sports.com/player/abram-smith-81148/,2015: Earned first-team all-district honors as a junior....2014: Was a second-team all-district selection as a sophomore,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,7.0,7.0,7.91,7.0,6.88,7.0,7.0,7.0,72.0,196.0,RB,201700953,abram-smith-1,PRIMARY_LAYER,100.0,1.0,0.0,64.6342,109.85499999999999,71.07,2.96235294117647,34.0,0.0,0.0,Baylor,Baylor
201700974,2017,1074,Alec Sinkfield,RB,0.8475,American Heritage Boca/Delray,Delray Beach,FL,West Virginia,https://247sports.com/player/alec-sinkfield-29135/,Also had three interceptions on defense as a junior in 2015.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,7.0,7.0,7.87,7.0,6.7,7.0,7.0,7.0,70.0,190.0,RB,201700974,alec-sinkfield-1,PRIMARY_LAYER,100.0,1.0,0.0,52.571,54.93,35.62,1.710208333333333,48.0,0.0,0.0,Boston College|West Virginia,Boston College
201700978,2017,1074,Erin Collins,APB,0.8475,Armwood,Seffner,FL,NC State,https://247sports.com/player/erin-collins-83064/,"Erin Collins is a 5-10, 180-pound Running Back from Seffner, FL.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,7.0,7.0,7.87,7.0,6.7,7.0,7.0,7.0,70.0,180.0,RB,201700978,erin-collins-1,PRIMARY_LAYER,100.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,North Carolina State,North Carolina State
201701024,2017,1125,Larry Rountree III,RB,0.8458,Millbrook,Raleigh,NC,Missouri,https://247sports.com/player/larry-rountree-iii-90842/,"Larry Rountree III is a 5-11, 204-pound Running Back from Raleigh, NC.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,7.0,7.0,7.78,7.0,6.31,7.0,7.0,7.0,71.0,204.0,RB,201701024,larry-rountree-iii-1,PRIMARY_LAYER,100.0,1.0,0.0,81.7509,276.07,177.38,3.5872916666666668,48.0,0.0,0.0,Missouri,Missouri
201701029,2017,1133,Damone Drew,RB,0.8456,Brooke Point,Stafford,VA,Villanova,https://247sports.com/player/damone-drew-85556/,"Damone Drew is a 5-10, 195-pound Running Back from Stafford, VA.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,7.0,7.0,7.77,7.0,6.26,7.0,7.0,7.0,70.0,195.0,RB,,,,,,,,,,,,,,,
201701039,2017,1145,Calvin Tyler,APB,0.8453,Silsbee,Silsbee,TX,Oregon State,https://247sports.com/player/calvin-tyler-85302/,2015: Played at Beaumont Ozen prior to his senior season; Was named the District 22-5A Co-MVP as a junior. First team Super gold offense. SETX Running back of the year; Lone Star Classic MVP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,7.0,7.0,7.75,7.0,6.19,7.0,7.0,7.0,69.0,190.0,RB,201701039,calvin-tyler-jr-1,Backup_Strategy1_Original,88.0,1.0,0.0,63.8858,144.54,94.55999999999999,-1.6025641025641026,39.0,0.0,0.0,Oregon State|Utah State,Utah State
201701046,2017,1154,Mike Epstein,RB,0.8447,St. Thomas Aquinas,Fort Lauderdale,FL,Illinois,https://247sports.com/player/mike-epstein-38133/,"Mike Epstein is a Athlete from Fort Lauderdale, FL.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,7.0,6.87,7.72,7.0,6.06,7.0,7.0,7.0,72.0,185.0,RB,201701046,mike-epstein-2,PRIMARY_LAYER,100.0,1.0,0.0,63.7868,91.61999999999999,59.67999999999999,3.364782608695652,23.0,0.0,0.0,Illinois,Illinois
201701074,2017,1185,Jaelen Greene,RB,0.8433,Sandy Creek,Tyrone,GA,Cincinnati,https://247sports.com/player/jaelen-greene-88675/,"Jaelen Greene is a 5-10, 203-pound Running Back from Tyrone, GA.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,7.0,6.53,7.65,7.0,6.0,7.0,7.0,7.0,70.0,203.0,RB,201701074,jaelen-greene-1,PRIMARY_LAYER,100.0,1.0,0.0,38.5101,0.6749999999999999,0.44999999999999996,-0.76,9.0,0.0,0.0,Cincinnati,Cincinnati
201701088,2017,1199,Kameron Duncan,RB,0.843,West Port,Ocala,FL,Charlotte,https://247sports.com/player/kameron-duncan-83173/,"Kameron Duncan is a 5-9, 187-pound Running Back from Ocala, FL.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,7.0,6.46,7.63,7.0,6.0,7.0,7.0,7.0,70.0,195.0,RB,201701088,kameron-duncan-1,PRIMARY_LAYER,100.0,1.0,0.0,0.0,0.81,0.54,-6.0,2.0,0.0,0.0,Charlotte,Charlotte
201701089,2017,1199,Deonte Sheffield,RB,0.843,Niceville,Niceville,FL,Florida State,https://247sports.com/player/deonte-sheffield-86534/,"Donte' Sheffield is a 5-9.5, 198-pound Running Back from Niceville, FL.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,7.0,6.46,7.63,7.0,6.0,7.0,7.0,7.0,69.5,198.0,RB,201701089,deonte-sheffield-1,PRIMARY_LAYER,100.0,1.0,0.0,42.9848,8.694999999999999,5.629999999999999,-0.3523076923076923,13.0,0.0,0.0,Florida State,Florida State
201701092,2017,1199,Chris Brooks,APB,0.843,Newbury Park,Newbury Park,CA,Washington State,https://247sports.com/player/chris-brooks-89568/,"Chris Brooks is a 5-9, 175-pound Running Back from Newbury Park, CA.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,7.0,6.46,7.63,7.0,6.0,7.0,7.0,7.0,69.0,170.0,RB,,,,,,,,,,,,,,,
201701104,2017,1214,Ben Miles,FB,0.8425,Baton Rouge Catholic,Baton Rouge,LA,Nebraska,https://247sports.com/player/ben-miles-85156/,"Ben Miles is a Fullback from Baton Rouge, LA.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,7.0,6.34,7.6,7.0,6.0,7.0,7.0,7.0,73.0,210.0,RB,201701104,ben-miles-1,PRIMARY_LAYER,100.0,1.0,0.0,49.7606,0.34500000000000003,0.23,5.030909090909091,22.0,0.0,0.0,Kansas|Nebraska|Texas A&M,Kansas
201701116,2017,1235,Mohamed Ibrahim,RB,0.8419,Our Lady of Good Counsel,Olney,MD,Minnesota,https://247sports.com/player/mohamed-ibrahim-82053/,"Mohamed Ibrahim is a 5-9, 178-pound Running Back from Olney, MD.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,7.0,6.19,7.57,7.0,6.0,7.0,7.0,7.0,69.0,178.0,RB,201701116,mohamed-ibrahim-1,PRIMARY_LAYER,100.0,1.0,0.0,79.8535,346.90999999999997,222.44,1.3565853658536586,41.0,0.0,0.0,Minnesota,Minnesota
201701131,2017,1249,Tory Carter,FB,0.8414,Lee County,Leesburg,GA,LSU,https://247sports.com/player/tory-carter-89017/,"Tory Carter is a 6-2, 255-pound fullback from Leesburg, GA.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,7.0,6.07,7.55,7.0,6.0,7.0,7.0,7.0,74.0,255.0,RB,201701131,tory-carter-1,PRIMARY_LAYER,100.0,1.0,0.0,52.4983,7.49,5.86,3.999523809523809,42.0,0.0,0.0,LSU,LSU
201701159,2017,1279,Taz Tauaese,APB,0.84,El Segundo,El Segundo,CA,Uncommitted,https://247sports.com/player/taz-tauaese-68458/,"Taz Tauaese is a 5-7, 160-pound Running Back from El Segundo, CA.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,7.0,6.0,7.47,7.0,6.0,7.0,7.0,7.0,67.0,160.0,RB,,,,,,,,,,,,,,,
201701161,2017,1279,Demekko Clark,RB,0.84,Blytheville,Blytheville,AR,Uncommitted,https://247sports.com/player/demekko-clark-91583/,"Demekko Clark is a 5-9, 200-pound Running Back from Blytheville, AR.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,7.0,6.0,7.47,7.0,6.0,7.0,7.0,7.0,69.0,200.0,RB,,,,,,,,,,,,,,,
201701163,2017,1286,Rasheed Martin,APB,0.84,Trinity Christian Academy,Jacksonville,FL,North Carolina,https://247sports.com/player/rasheed-martin-77415/,"Rasheed Martin is a 5-8, 173-pound Running Back from Jacksonville, FL. He has committed to North Carolina Tar Heels.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,7.0,6.0,7.47,7.0,6.0,7.0,7.0,7.0,68.0,173.0,RB,,,,,,,,,,,,,,,
201701169,2017,1286,Jaylin Bradley,RB,0.84,Bellevue West,Bellevue,NE,Nebraska,https://247sports.com/player/jaylin-bradley-86881/,"Jaylin Bradley is a 6-0, 180-pound Running Back from Bellevue, NE.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,7.0,6.0,7.47,7.0,6.0,7.0,7.0,7.0,72.0,180.0,RB,201701169,jaylin-bradley-1,PRIMARY_LAYER,100.0,1.0,0.0,39.3679,5.6850000000000005,3.79,7.582857142857143,7.0,0.0,0.0,Nebraska,Nebraska
201701172,2017,1286,Kyric McGowan,RB,0.84,Dalton,Dalton,GA,Northwestern,https://247sports.com/player/kyric-mcgowan-91106/,"Kyric McGowan is a 5-10, 183-pound Running Back from Dalton, GA.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,7.0,6.0,7.47,7.0,6.0,7.0,7.0,7.0,70.0,183.0,RB,,,,,,,,,,,,,,,
201701176,2017,1299,Sheldon Evans,RB,0.8396,Roswell,Roswell,GA,Marshall,https://247sports.com/player/sheldon-evans-80441/,"Sheldon Evans is a 5-10, 210-pound Running Back from Roswell, GA.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,7.0,6.0,7.45,7.0,6.0,7.0,7.0,7.0,70.0,210.0,RB,201701176,sheldon-evans-1,PRIMARY_LAYER,100.0,1.0,1.0,55.6152,75.49000000000001,48.660000000000004,-3.971081081081081,37.0,0.0,0.0,Marshall,Marshall
201701231,2017,1358,Dominik London,RB,0.8369,East Ridge,Saint Paul,MN,Minnesota,https://247sports.com/player/dominik-london-37461/,"Dominik London is a 5-8, 196-pound Running Back from Saint Paul, MN.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,7.0,6.0,7.31,7.0,6.0,7.0,7.0,7.0,68.0,196.0,RB,201701231,dominik-london-1,PRIMARY_LAYER,100.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,Minnesota,Minnesota
201701247,2017,1373,CJ Jones,APB,0.8363,Cy Woods,Cypress,TX,Texas A&M,https://247sports.com/player/cj-jones-76627/,2015: Earned first-team all-district honors as a junior....2014: Was named the District 17-6A Offensive Newcomer of the Year as a sophomore,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,7.0,6.0,7.28,7.0,6.0,7.0,7.0,7.0,69.0,170.0,RB,201701247,cj-jones-7,PRIMARY_LAYER,100.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,Texas A&M,Texas A&M
201701249,2017,1373,Kade Remsberg,RB,0.8363,Newton Christian,Newton,KS,Air Force,https://247sports.com/player/kade-remsberg-78444/,2014: Kade was on the 2nd team All-League.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,7.0,6.0,7.28,7.0,6.0,7.0,7.0,7.0,72.0,179.0,RB,201701249,kadin-remsberg-1,Backup_Strategy1_Original,88.0,1.0,1.0,60.5117,112.675,73.55,-3.2558620689655173,29.0,0.0,0.0,Air Force,Air Force
201701290,2017,1425,Bernard Goodwater,APB,0.8342,Carter,Dallas,TX,Kansas State,https://247sports.com/player/bernard-goodwater-71784/,"Bernard Goodwater is a 5-7, 160-pound All Purpose Back from Dallas, TX.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,7.0,6.0,7.17,7.0,6.0,7.0,7.0,7.0,67.0,170.0,RB,,,,,,,,,,,,,,,
201701291,2017,1425,Ra'Von Bonner,RB,0.8342,Sycamore,Cincinnati,OH,Illinois,https://247sports.com/player/ravon-bonner-80536/,"Ra'Von  Bonner is a Running Back from Cincinnati, OH.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,7.0,6.0,7.17,7.0,6.0,7.0,7.0,7.0,71.0,220.0,RB,201701291,ravon-bonner-1,PRIMARY_LAYER,100.0,1.0,0.0,59.9436,79.09,51.16,0.7645000000000001,40.0,0.0,0.0,Illinois|Temple,Temple
201701295,2017,1430,Dae'Quantae Showers,RB,0.8339,Fleming Island,Orange Park,FL,Uncommitted,https://247sports.com/player/daequantae-showers-78218/,"Daequantae Showers is a 5-11, 183-pound Running Back from Orange Park, FL.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,7.0,6.0,7.16,7.0,6.0,7.0,7.0,7.0,71.0,183.0,RB,,,,,,,,,,,,,,,
201701298,2017,1430,Drake Beasley,RB,0.8339,La Canada,La Canada Flintridge,CA,Boise State,https://247sports.com/player/drake-beasley-80235/,"Drake Beasley is a 5-11, 202-pound Running Back from Los Angeles, CA.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,7.0,6.0,7.16,7.0,6.0,7.0,7.0,7.0,71.0,202.0,RB,201701298,drake-beasley-1,PRIMARY_LAYER,100.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,Boise State,Boise State
201701313,2017,1439,Cam Haller,RB,0.8333,Marshall,Marshall,TX,Uncommitted,https://247sports.com/player/cam-haller-77883/,2014: Was named the District 15-5A Offensive Newcomer of the Year as a sophomore,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,7.0,6.0,7.12,7.0,6.0,7.0,7.0,7.0,68.0,185.0,RB,201701313,cam-haller-1,Final_StandardName,100.0,0.0,3.0,0.0,0.0,0.0,,0.0,0.0,0.0,Baylor,Baylor
201701315,2017,1439,Darien Tipps-Clemons,RB,0.8333,Piqua,Piqua,OH,Uncommitted,https://247sports.com/player/darien-tipps-clemons-92415/,"Darien Tipps-Clemons is a 5-11, 219-pound Linebacker from Piqua, OH.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,7.0,6.0,7.12,7.0,6.0,7.0,7.0,7.0,71.5,216.0,RB,,,,,,,,,,,,,,,
201701323,2017,1439,John-Marcus Carruthers,RB,0.8333,Palmetto,Palmetto,FL,Baylor,https://247sports.com/player/john-marcus-carruthers-46046319/,"John-Marcus Carruthers is a 5-8, 170-pound Running Back from Palmetto, FL. He has committed to Baylor Bears.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,7.0,6.0,7.12,7.0,6.0,7.0,7.0,7.0,68.0,170.0,RB,,,,,,,,,,,,,,,
201701349,2017,1439,Princeton Lollar Jr.,RB,0.8333,Oak Harbor,Oak Harbor,WA,Uncommitted,https://247sports.com/player/princeton-lollar-jr-93515/,"Princeton Lollar Jr. is a Linebacker from Oak Harbor, WA.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,7.0,6.0,7.12,7.0,6.0,7.0,7.0,7.0,73.0,233.0,RB,,,,,,,,,,,,,,,
201701357,2017,1439,Darnell McKnight,RB,0.8333,Gladewater,Gladewater,TX,Uncommitted,https://247sports.com/player/darnell-mcknight-85301/,"Darnell McKnight is a 5-10, 221-pound Running Back from Gladewater, TX.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,7.0,6.0,7.12,7.0,6.0,7.0,7.0,7.0,70.0,221.0,RB,,,,,,,,,,,,,,,
201701368,2017,1509,B.J. Daniels,RB,0.8328,Palm Bay Senior,Melbourne,FL,UTSA,https://247sports.com/player/bj-daniels-89129/,"B.J. Daniels is a 6-1, 202-pound Running Back from Melbourne, FL.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,7.0,6.0,7.1,7.0,6.0,7.0,7.0,7.0,73.0,202.0,RB,201701368,bj-daniels-2,PRIMARY_LAYER,100.0,1.0,0.0,52.1979,50.685,32.79,-4.86864406779661,59.0,0.0,0.0,UTSA,UTSA
201701403,2017,1543,Jamari Dunbar,RB,0.8317,Bamberg-Ehrhardt,Bamberg,SC,Uncommitted,https://247sports.com/player/jamari-dunbar-85234/,"Jamari Dunbar is a 5-9, 190-pound Running Back from Bamberg, SC.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,7.0,6.0,7.04,7.0,6.0,7.0,7.0,7.0,69.0,190.0,RB,,,,,,,,,,,,,,,
201701421,2017,1568,Hekili Keliiliki,FB,0.8306,Bentonville,Bentonville,AR,Hawaii,https://247sports.com/player/hekili-keliiliki-68863/,"Hekilli Kelliiki is a 6-1, 228-pound Running Back from Bentonville, AR.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,7.0,6.0,7.0,7.0,6.0,7.0,7.0,7.0,74.0,225.0,RB,201701421,hekili-keliljiki-1,PRIMARY_LAYER,94.0,1.0,0.0,50.1202,4.484999999999999,2.9899999999999998,-2.867272727272727,33.0,0.0,0.0,Hawaii,Hawaii
201701430,2017,1572,Isaiah Miller,APB,0.83,Baldwin,Jacksonville,FL,Missouri,https://247sports.com/player/isaiah-miller-91993/,"Isaiah Miller is a 5-11, 191-pound Running Back from Jacksonville, FL.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,7.0,6.0,7.0,7.0,6.0,7.0,7.0,7.0,71.0,191.0,RB,201701430,isaiah-miller-1,PRIMARY_LAYER,100.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,Missouri,Missouri
201701431,2017,1572,Ahmir Lee,FB,0.83,Mount Vernon Presbyterian,Atlanta,GA,Navy,https://247sports.com/player/ahmir-lee-94606/,"Ahmir Lee is a 6-0, 230-pound Fullback from Atlanta, GA.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,7.0,6.0,7.0,7.0,6.0,7.0,7.0,7.0,72.0,230.0,RB,201701431,ahmir-lee-1,PRIMARY_LAYER,100.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,Navy,Navy
201701435,2017,1588,Cole Dubots,RB,0.8294,Vista Murrieta,Murrieta,CA,Washington State,https://247sports.com/player/cole-dubots-89489/,"Cole Dubots is a 6-1, 185-pound linebacker-turned-running back from Murrieta, CA.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,7.0,6.0,7.0,7.0,6.0,7.0,7.0,7.0,73.0,185.0,RB,201701435,cole-dubots-1,PRIMARY_LAYER,100.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,Washington State,Washington State
201701468,2017,1627,Jerry Howard,RB,0.8281,Northwestern,Rock Hill,SC,Georgia Tech,https://247sports.com/player/jerry-howard-84593/,"Jerry Howard is a 5-11, 206-pound Running Back from Rock Hill, SC.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,6.85,6.0,7.0,7.0,6.0,7.0,7.0,7.0,72.0,210.0,RB,201701468,jerry-howard-2,PRIMARY_LAYER,100.0,1.0,0.0,59.4293,61.355000000000004,40.17,3.096764705882353,34.0,0.0,0.0,Georgia Tech,Georgia Tech
201701485,2017,1640,Rajan Cunningham,APB,0.8269,Bishop Dunne,Dallas,TX,Uncommitted,https://247sports.com/player/rajan-cunningham-77813/,Played at Dallas Bishop Dunne prior to his junior year,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,6.56,6.0,7.0,7.0,6.0,7.0,7.0,7.0,67.0,177.0,RB,,,,,,,,,,,,,,,
201701509,2017,1670,Joshua Fields,RB,0.8256,El Paso Americas,El Paso,TX,UTEP,https://247sports.com/player/joshua-fields-78968/,PERSONAL: Is the younger brother of former Boise State RB Jack Fields2015: Earned first-team all-district honors as a junior....2014: Was a second-team all-district selection as a sophomore,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,6.24,6.0,7.0,7.0,6.0,7.0,7.0,7.0,68.5,183.0,RB,201701509,joshua-fields-1,PRIMARY_LAYER,100.0,1.0,0.0,49.6372,51.69,33.96,-7.750750000000001,40.0,0.0,0.0,UTEP,UTEP
201701513,2017,1670,Davion Johnson,RB,0.8256,West Bloomfield,West Bloomfield,MI,Miami (OH),https://247sports.com/player/davion-johnson-88070/,"Davion Johnson is a 6-0, 195-pound Running Back from West Bloomfield, MI.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,6.24,6.0,7.0,7.0,6.0,7.0,7.0,7.0,70.5,198.0,RB,201701513,davion-johnson-2,PRIMARY_LAYER,100.0,1.0,0.0,48.4186,31.35,20.4,-1.3125,24.0,0.0,0.0,Miami (OH),Miami (OH)
201701528,2017,1689,O'Shae Clark,APB,0.8248,Cy Springs,Cypress,TX,Missouri,https://247sports.com/player/oshae-clark-77477/,2016: Was a first-team all-district selection at WR and Returner as a senior,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,6.05,6.0,7.0,7.0,6.0,7.0,7.0,7.0,68.0,150.0,RB,,,,,,,,,,,,,,,
201701584,2017,1752,Kesi Ah-Hoy,RB,0.8222,Kahuku,Kahuku,HI,Oregon State,https://247sports.com/player/kesi-ah-hoy-84315/,"Kesi Ah-Hoy is a 6-0, 195-pound Running Back from Kahuku, HI.Forced to medically retire from football May 2, 2018",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,6.0,6.0,7.0,7.0,6.0,7.0,7.0,7.0,71.5,204.0,RB,,,,,,,,,,,,,,,
201701590,2017,1752,Chance Bell,RB,0.8222,Burroughs,Burbank,CA,San Diego State,https://247sports.com/player/chance-bell-91029/,"Chance Bell is a 5-10, 180-pound Running Back from Burbank, CA.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,6.0,6.0,7.0,7.0,6.0,7.0,7.0,7.0,70.0,180.0,RB,201701590,chance-bell-1,PRIMARY_LAYER,100.0,1.0,0.0,58.9522,90.6,58.9,-1.851914893617021,47.0,0.0,0.0,San Diego State,San Diego State
201701607,2017,1782,Caleb Huntley,RB,0.8215,Locust Grove,Locust Grove,GA,Ball State,https://247sports.com/player/caleb-huntley-83673/,"Caleb Huntley is a 6-0, 210-pound Running Back from Locust Grove, GA.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,6.0,6.0,7.0,7.0,6.0,7.0,7.0,7.0,72.0,210.0,RB,201701607,caleb-huntley-1,PRIMARY_LAYER,100.0,1.0,0.0,63.8527,185.52,120.18,-4.359999999999999,33.0,0.0,0.0,Ball State,Ball State
201701618,2017,1782,Tariq Hollandsworth,RB,0.8215,Sacramento,Sacramento,CA,UNLV,https://247sports.com/player/tariq-hollandsworth-46035477/,"Tariq Hollandsworth is a 6-0, 206-pound Running Back from Sacramento, CA.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,6.0,6.0,7.0,7.0,6.0,7.0,7.0,7.0,72.0,206.0,RB,201701618,tariq-hollandsworth-1,PRIMARY_LAYER,100.0,1.0,0.0,38.8159,0.0,0.0,-5.419999999999999,12.0,0.0,0.0,Nevada-Las Vegas,Nevada-Las Vegas
201701624,2017,1798,BJ Baylor,RB,0.8211,Wharton,Wharton,TX,Oregon State,https://247sports.com/player/bj-baylor-83994/,2016: Was named the District 15-4A-II Offensive MVP as a senior,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,6.0,6.0,7.0,7.0,6.0,7.0,7.0,7.0,70.0,180.0,RB,201701624,bj-baylor-1,PRIMARY_LAYER,100.0,1.0,0.0,64.8993,125.75999999999999,80.84,1.231951219512195,41.0,0.0,0.0,Oregon State,Oregon State
201701639,2017,1810,Tim Jordan,RB,0.8206,Bartow,Bartow,FL,Tennessee,https://247sports.com/player/tim-jordan-94408/,"Timothy Jordan is a 6-0, 184-pound Running Back from Bartow, FL. He has committed to Western Kentucky Hilltoppers.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,6.0,6.0,7.0,7.0,6.0,7.0,7.0,7.0,71.0,189.0,RB,201701639,tim-jordan-2,PRIMARY_LAYER,100.0,1.0,0.0,60.8091,61.900000000000006,40.6,4.066666666666666,36.0,0.0,0.0,Tennessee,Tennessee
201701657,2017,1834,Markenzy Pierre,RB,0.8194,Liberty,Kissimmee,FL,Syracuse,https://247sports.com/player/markenzy-pierre-89822/,"Markenzy Pierre is a 5-11, 218-pound Running Back from Kissimmee, FL.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,6.0,6.0,7.0,7.0,6.0,7.0,7.0,7.0,71.0,218.0,RB,201701657,markenzy-pierre-1,PRIMARY_LAYER,100.0,1.0,0.0,51.7334,8.25,5.5,2.062894736842105,38.0,0.0,0.0,Syracuse,Syracuse
