player_id,hs_athletic_background,skill_1,skill_1_rating,skill_2,skill_2_rating,skill_3,skill_3_rating,skill_4,skill_4_rating,skill_5,skill_5_rating,skill_6,skill_6_rating,skill_7,skill_7_rating,skill_8,skill_8_rating
201800765,"Jatorian Hansford is a 6-4, 220-pound Outside Linebacker from Forsyth, GA.",,,,,,,,,,,,,,,,
201800766,"Tanner Antonutti is a 6-5, 250-pound Offensive Tackle from Nashville, TN.",,,,,,,,,,,,,,,,
201800767,"Sam Hartman is a 6-0.5, 186-pound Pro-Style Quarterback from Davidson, NC.",,,,,,,,,,,,,,,,
201800768,"Kenny Churchwell is a 6-2, 180-pound Safety from Phoenix, AZ.",,,,,,,,,,,,,,,,
201800769,"Tae Provens is a 6-0, 180-pound Running Back from Gurley, AL.",,,,,,,,,,,,,,,,
201800770,"Zidane Thomas is a 5-9, 195-pound Running Back from Peoria, AZ.",,,,,,,,,,,,,,,,
201800771,"Dennis Smith is a 6-2, 185-pound Wide Receiver from Gaffney, SC.",,,,,,,,,,,,,,,,
201800772,"Jaevon Becton is a 6-4, 248-pound Weak-Side Defensive End from Virginia Beach, VA.",,,,,,,,,,,,,,,,
201800773,"Isaiah Johnson is a 6-2.5, 194-pound Wide Receiver from Modesto, CA.",,,,,,,,,,,,,,,,
201800774,"Joseph Boletepeli is a 6-3.5, 244-pound Strong-Side Defensive End from Raleigh, NC.",,,,,,,,,,,,,,,,
201800775,"Kelijiha Brown is a 6-3, 305-pound Defensive Tackle from Saluda, SC.",,,,,,,,,,,,,,,,
201800776,"Devon Matthews is a 6-2, 206-pound Safety from Jacksonville, FL.",,,,,,,,,,,,,,,,
201800777,"Jermar Jefferson is a 5-10, 188-pound Running Back from Redondo Beach, CA.",,,,,,,,,,,,,,,,
201800778,"Alec Anderson is a 6-5, 270-pound Offensive Tackle from Rancho Cucamonga, CA.",,,,,,,,,,,,,,,,
201800779,"Jayden McDonald is a Linebacker from Suwanee, GA.",,,,,,,,,,,,,,,,
201800780,2016: Earned first-team all-district honors as a junior....2015: Was a second-team all-district selection as a sophomore,,,,,,,,,,,,,,,,
201800781,"Jesus Gibbs is a 6-4, 250-pound Offensive Tackle from Dumfries, VA.",,,,,,,,,,,,,,,,
201800782,"Isaiah Mullens is a Strong-Side Defensive End from Columbus, OH. He is the cousin of former Ohio State basketball player B.J. Mullens",,,,,,,,,,,,,,,,
201800783,"Davoan Hawkins is a 6-4, 246-pound Strong-Side Defensive End from Hollywood, FL.",,,,,,,,,,,,,,,,
201800784,"Isaiah Windmon is a 6-2, 190-pound Safety from Marrero, LA.",,,,,,,,,,,,,,,,
201800785,"Stanley Lambert is a 6-3, 195-pound Wide Receiver from San Antonio, TX.",,,,,,,,,,,,,,,,
201800786,Played at Dallas Skyline as a sophomore,,,,,,,,,,,,,,,,
201800787,"Will McDonald is a 6-5, 215-pound Defensive End from Waukesha, WI.",,,,,,,,,,,,,,,,
201800788,"D'Angelo McKenzie is a 5-10, 165-pound Safety from San Jose, CA.",,,,,,,,,,,,,,,,
201800789,"Michael Furtney is a 6-5, 280-pound Offensive Tackle from Milan, MI.",,,,,,,,,,,,,,,,
201800790,"Taj Mustapha is a 6-2, 175-pound Wide Receiver from West Bloomfield, MI.",,,,,,,,,,,,,,,,
201800791,"Dontae Smith is a 5-10, 170-pound Running Back from Columbia, TN.",,,,,,,,,,,,,,,,
201800792,"Noah Gatlin is a 6-7, 300-pound Offensive Tackle from Jonesboro, AR.",,,,,,,,,,,,,,,,
201800793,"Elijah Jones is an Athlete from Bronx, NY.",,,,,,,,,,,,,,,,
201800794,"Jimmy McKenna is a 6-5, 245-pound Offensive Tackle from Avon, OH.",,,,,,,,,,,,,,,,
201800795,"John Mincey is a 6-5, 210-pound Weak-Side Defensive End from Homerville, GA.",,,,,,,,,,,,,,,,
201800796,"Luke Schoonmaker is a 6-6, 225-pound Tight End from Hamden, CT.",,,,,,,,,,,,,,,,
201800797,"Dantreize Scott is a 6-4, 210-pound Wide Receiver from Ferriday, LA.",,,,,,,,,,,,,,,,
201800798,"Jalin Cooper is a 6-4, 180-pound Wide Receiver from Medina, NY.",,,,,,,,,,,,,,,,
201800799,"Andrew Mataafa is a 6-4, 205-pound Outside Linebacker from San Diego, CA.",,,,,,,,,,,,,,,,
201800800,"Kassidy Woods is a Wide Receiver from Addison, TX.",,,,,,,,,,,,,,,,
201800801,"Parks Gissinger is a 6-4, 227-pound Weak-Side Defensive End from West Hills, CA.",,,,,,,,,,,,,,,,
201800802,"Blake Stenstrom is a 6-1.5, 180-pound Pro-Style Quarterback from Littleton, CO.",,,,,,,,,,,,,,,,
201800803,2016: Was a second-team all-district selection at WR as a junior,,,,,,,,,,,,,,,,
201800804,"Jaylon Baker is a 6-2, 170-pound Cornerback from Chattanooga, TN.",,,,,,,,,,,,,,,,
201800805,"Brevyn Spann-Ford is a Tight End from Saint Cloud, MN.",,,,,,,,,,,,,,,,
201800806,Son of former Minnesota Vikings cornerback Benny Sapp,,,,,,,,,,,,,,,,
201800807,"Also played basketball and competed in track and field.Two-time Oklahoma 5A high jump state qualifier as a junior and senior. High jumped 6-1 as a junior, while posting an 11.83 100.Ran a 23.29 200 as a sophomore.",,,,,,,,,,,,,,,,
201800808,"2019 – Sophomore SeasonAppeared in 10 games and made nine starts at defensive back • Had 31 total tackles, 1.5 TFL, four PBU and one INT • Suffered an injury in the first quarter against South Carolina in the season opener and wound up with one tackle • Had two PBU and one tackle against Miami • Recorded a career-high 12 tackles (all solo) at Wake Forest • Had four tackles against Clemson • Was injured in the first quarter at Georgia Tech and missed remainder of game and also the following two games versus Virginia Tech and Duke • Had five tackles against Virginia • Returned to the lineup against Mercer after missing the previous game at Pitt • Had three tackles, an INT, a PBU and one TFL at NC State.2018 – True Freshman SeasonAppeared in all 11 games, starting 10, at nickelback • Tallied 46 tackles, two sacks, 5.5 TFL and four PBU • Posted three tackles at Cal • Added two stops and a PBU at ECU • Made four tackles versus Pitt • Notched three tackles, a sack and two TFL at Miami • Tallied six stops and a TFL against Virginia Tech • Added six stops, a TFL and two PBU at Syracuse • Made six tackles at Virginia • Posted four tackles against Georgia Tech • Had a tackle and a PBU at Duke • Recorded seven tackles, a sack and 1.5 TFL versus Western Carolina • Made four tackles against NC State.",,,,,,,,,,,,,,,,
201800809,"Jeslord Boateng is a 6-2, 200-pound Outside Linebacker from Dublin, OH.",,,,,,,,,,,,,,,,
201800810,"CD Daniels is a 6-2, 169-pound Cornerback from Birmingham, AL.",,,,,,,,,,,,,,,,
201800811,"Zion Tupuola-Fetui is an Outside Linebacker from Pearl City, HI.",,,,,,,,,,,,,,,,
201800812,"Jaeveyon Morton is a 5-9, 160-pound Cornerback from Detroit, MI.",,,,,,,,,,,,,,,,
201800813,"Yasir Abdullah is a 6-2, 195-pound Outside Linebacker from Opa Locka, FL.",,,,,,,,,,,,,,,,
201800814,"Joshua Gray is a 6-5, 233-pound Offensive Tackle from Rancho Cucamonga, CA.• Two-year starter for head coach Nick Baiz• Rated three stars by 247Sports• First-Team All-League and First-Team All-CIF selection at Rancho CucamongaHigh School• Helped Rancho Cucamonga to a 10-2 record his senior season, includinga No. 16 state of California ranking• Lead the team to an 12-1 record as a junior and No. 7 mark in California• Earned Principal’s Honor Roll distinction in high school• Father, Germaine, played football at USC• Chose Oregon State because “it was the perfect place where I couldfocus on the things that matter; football and school.”",,,,,,,,,,,,,,,,
201800815,"Jason Whittaker is a 6-5, 195-pound Pro-Style Quarterback from Rockford, MI.",,,,,,,,,,,,,,,,
201800816,"2019 (REDSHIRT FRESHMAN): Played in all 12 games for the Razorbacks in 2019, appearing in 437 plays, including 296 on the defensive line, according to Pro Football Focus … Recorded 17 total tackles, seven solo, with one tackle for loss, including half-a-sack in the season finale against Missouri (Nov. 29) … His other half-TFL came against Colorado State on Sept. 14 in Fayetteville … Posted a tackle in nine of 12 games, with three multi-tackle performances – three at Ole Miss (Sept. 7), four vs. Colorado State (Sept. 14) and three vs. Mississippi State (Nov. 2) … Earned a rush defense grade of 81.9 against CSU, his top mark of the year from PFF … Part of a defensive unit that tallied 845 total stops in 2019.2018 (FRESHMAN):Played in three games for the Razorbacks in 2018 … Totaled 45 snaps during his first season of collegiate football, according to Pro Football Focus, with 42 coming on the defensive line … Recorded one tackle in the season opener against Eastern Illinois, a solo stop.HIGH SCHOOL: Coached by Zak Clark at Springdale High School … Produced a staggering 43 tackles for loss his final two seasons … Finalist for the Hooten’s Arkansas Football Class 7A/6A Defensive Player of the Year … Despite being double and triple-teamed as a senior, he finished with 73 tackles, 30.5 tackles for loss, 8.5 sacks and 49 quarterback hurries … As a junior, he totaled 54 tackles, 12.5 tackles for loss and 2.5 sacks … Chose Arkansas over Mississippi State, Missouri, NC State, Kansas State, Iowa State, UCF, Memphis, Louisiana Tech, Kansas, Tulsa and others.",,,,,,,,,,,,,,,,
201800817,"Kolbi Fuqua is an Athlete from Cordova, AL.",,,,,,,,,,,,,,,,
201800818,"Cade Beresford is a 6-7, 270-pound offensive tackle Woodinville, Wash. rated the No. 63 o-tackle nationally by the 247Sports ranking composite. Extremely athletic for his size, Beresford has great feet, great hands and has an advanced understanding of leverage for a high school senior.",,,,,,,,,,,,,,,,
201800819,"Jordan McFadden is a 6-2, 307-pound Offensive Tackle from Roebuck, SC.",,,,,,,,,,,,,,,,
201800820,"Ulumoo Ale is a 6-7, 340-pound Offensive Tackle from Tacoma, WA.",,,,,,,,,,,,,,,,
201800821,"Luke Tenuta is a 6-7, 250-pound Tight End from Crozet, VA.",,,,,,,,,,,,,,,,
201800822,"Christopher Randazzo is a 6-7, 325-pound Offensive Tackle from Chino, CA.",,,,,,,,,,,,,,,,
201800823,"Blake McDonald is a 6-4.5, 295-pound Offensive Tackle from Danville, CA.",,,,,,,,,,,,,,,,
201800824,"Evan Tattersall is a 6-2, 215-pound Outside Linebacker from Granite Bay, CA.",,,,,,,,,,,,,,,,
201800825,Shabazz Dotson is a 2018 defensive tackle from Cedar Hill (Texas) High School.,,,,,,,,,,,,,,,,
201800826,2016: Was a first-team all-district selection as a junior....2015: Was the Defensive MVP of the Class 6A-II state title game as a sophomore,,,,,,,,,,,,,,,,
201800827,2016: Was the District 5-6A Offensive MVP as a junior....2015: Was named the District 6-6A Newcomer of the Year as a sophomore,,,,,,,,,,,,,,,,
201800828,2016: Was a first-team all-district selection as a junior,,,,,,,,,,,,,,,,
201800829,2016: Earned first-team all-district honors at ILB as a junior....2015: Was a first-team all-district selection at ILB as a sophomore,,,,,,,,,,,,,,,,
201800830,"Taj Harris is a Wide Receiver from Palmyra, NJ.",,,,,,,,,,,,,,,,
201800831,"Cadarius Gaskins is a 6-3, 215-pound Wide Receiver from Delray Beach, FL.",,,,,,,,,,,,,,,,
201800832,"Ka'darian Hill is a 6-1, 270-pound Defensive Tackle from Eufaula, AL.",,,,,,,,,,,,,,,,
201800833,"CJ Goetz is a 6-3, 205-pound Inside Linebacker from Waukesha, WI.",,,,,,,,,,,,,,,,
201800834,"Brandon Gray is a 6-5, 172-pound Wide Receiver from Southfield, MI.",,,,,,,,,,,,,,,,
201800835,"Marquis Williams is a 5-9, 150-pound Cornerback from Pompano Beach, FL.",,,,,,,,,,,,,,,,
201800836,"Gerald Nathan is a 6-1, 200-pound Outside Linebacker from Charlotte, NC.",,,,,,,,,,,,,,,,
201800837,"Austin Beier is a 6-5, 290-pound Offensive Guard from Toledo, OH.",,,,,,,,,,,,,,,,
201800838,"Jarrett Jackson is a 6-4, 230-pound Tight End from Palm Beach Gardens, FL.",,,,,,,,,,,,,,,,
201800839,2017: Was named the Gatorade Arizona Player of the Year as a senior,,,,,,,,,,,,,,,,
201800840,"Caleb Kelly is a 6-3, 218-pound Outside Linebacker from Atlanta, GA.",,,,,,,,,,,,,,,,
201800841,"Nick Lewis is a 6-8, 340-pound Offensive Tackle from Jacksonville, FL.",,,,,,,,,,,,,,,,
201800842,2016: Was a second-team all-district selection as a junior,,,,,,,,,,,,,,,,
201800843,2016: Was a first-team all-district selection as a juniorWas the Class 6A 100-meter champion as a junior,,,,,,,,,,,,,,,,
201800844,"Jhevon Hill is a 6-3, 185-pound Athlete from San Bernardino, CA.",,,,,,,,,,,,,,,,
201800845,"Jamari Brown is a Cornerback from Pompano Beach, FL.",,,,,,,,,,,,,,,,
201800846,"Tony St. Julien is a Running Back from Vinton, LA.",,,,,,,,,,,,,,,,
201800847,"Sam James is a 6-2, 160-pound Wide Receiver from Richmond Hill, GA.",,,,,,,,,,,,,,,,
201800848,"Cameron White is a Safety from Madison, MS.",,,,,,,,,,,,,,,,
201800849,"Justus Woods is a 6-0, 190-pound Running Back from Charlotte, NC.",,,,,,,,,,,,,,,,
201800850,"Josh Smith is a 6-4, 250-pound Strong-Side Defensive End from New Orleans, LA.",,,,,,,,,,,,,,,,
201800851,"Jaylin Williams is a 5-11, 170-pound Cornerback from Germantown, TN.",,,,,,,,,,,,,,,,
201800852,2016: Was a first-team all-state selection as a junior,,,,,,,,,,,,,,,,
201800853,"Josh Walker is a 6-2, 285-pound Defensive Tackle from Carrollton, GA.",,,,,,,,,,,,,,,,
201800854,"Jarek Campbell is a 6-1, 180-pound Wide Receiver from Murfreesboro, TN.",,,,,,,,,,,,,,,,
201800855,"Dominique Hampton is a Safety from Peoria, AZ.",,,,,,,,,,,,,,,,
201800856,"Jack Plumb is a 6-8, 240-pound Tight End from Green Bay, WI.",,,,,,,,,,,,,,,,
201800857,"Nahe Sulunga is a 6-2.5, 252-pound Strong-Side Defensive End from Calabasas, CA. He is ranked No. 2506 in the country by 247Sports.Sulunga is the No. 258 recruit in Calabasas, CA (91302) State and is the No. 100 Strong-Side Defensive End in the nation.Sulunga has a 247Sports rating of 70, making him a 2-star prospect.He has committed to Colorado State Rams.",,,,,,,,,,,,,,,,
201800858,"Braden Galloway is a 6-5, 244-pound Tight End from Seneca, SC.",,,,,,,,,,,,,,,,
201800859,2016: Was a second-team all-district selection at CB as a junior,,,,,,,,,,,,,,,,
201800860,"Eddie Lewis is a 5-11.5, 171-pound Wide Receiver from Middletown, NJ.",,,,,,,,,,,,,,,,
201800861,"Jamaurian Jones is a 6-1, 170-pound Cornerback from Brookhaven, MS.",,,,,,,,,,,,,,,,
201800862,2015: Was a first-team all-district selection as a sophomore,,,,,,,,,,,,,,,,
201800863,"AJ Abbott is a 6-2, 180-pound Wide Receiver from Pinckney, MI.",,,,,,,,,,,,,,,,
201800864,"Will Farniok is a 6-3, 255-pound Center (FB) from Sioux Falls, SD.",,,,,,,,,,,,,,,,
201800865,"Dontay Demus Jr. is a 6-4, 205-pound Wide Receiver from Washington, DC.",,,,,,,,,,,,,,,,
201800866,"Jeremy Gibson is a 5-11, 195-pound Running Back from Reserve, LA.",,,,,,,,,,,,,,,,
201800867,"Messiah Swinson is a 6-7, 213-pound Tight End from Bay Shore, NY.",,,,,,,,,,,,,,,,
201800868,"Michael Rose is a 6-3, 205-pound Linebacker from Broadview Heights, OH. He has committed to Ball State Cardinals.",,,,,,,,,,,,,,,,
201800869,"Omari Harris is a 6-0, 200-pound Outside Linebacker from Antioch, CA.",,,,,,,,,,,,,,,,
201800870,"Coran Taylor is a 6-3, 195-pound Dual-Threat Quarterback from Peoria, IL.",,,,,,,,,,,,,,,,
201800871,2016: Was a first-team all-district selection as a junior,,,,,,,,,,,,,,,,
201800872,"Isaac Guerendo is a Running Back from Avon, IN.",,,,,,,,,,,,,,,,
201800873,"Madison Norris is a 6-5, 200-pound Weak-Side Defensive End from Fishers, IN.",,,,,,,,,,,,,,,,
201800874,"2019 - Sophomore SeasonSuffered a season-ending injury during the preseason • Redshirted the 2019 season.2018 - True Freshman SeasonAppeared in all 11 games in the secondary and on special teams • Recorded four tackles, an INT, a PBU and a pressure • Tallied a tackle, a pressure and a PBU at ECU • Posted his first career INT at Miami • Added a tackle at Duke • Registered two tackles versus NC State • Enrolled at Carolina in January and participated in spring practice.",,,,,,,,,,,,,,,,
201800875,"2023 Preseason Fourth-Team All-SEC (Phil Steele)2020 First-Team All-SEC (AP, Coaches)2020, 2021 SEC Academic Honor RollAt Missouri2022 (REDSHIRT SENIOR): Saw action in all 12 games, making 10 starts, to run his total to 47 games in his career for the Tigers … Finished the regular season with 21 total tackles, 2.5 TFLs and a sack … Made three tackles and 0.5 tackles for loss at Auburn (Sept. 24) … Had three tackles, 1.5 tackles for loss and a sack against Georgia (Oct. 1) … Recorded three tackles against Kentucky (Nov. 5) … Transferred to Arkansas following the season and participated in spring practice.2021 (REDSHIRT JUNIOR): Started all 13 games on the defensive line with 34 tackles, 23 of which were solo stops … Racked up 10 tackles for loss for 56 yards … Had 3.5 sacks and tied for the team lead with four QB hurries … Forced a fumble in the season opener against Central Michigan (Sept. 4) and recovered a fumble against South Carolina (Nov. 13) … Recorded 3.5 TFL against Florida (Nov. 20) to earn SEC Defensive Lineman of the Week honors.2020 (REDSHIRT SOPHOMORE): First-team All-SEC selection by the Associated Press and the league’s coaches … Recorded 23 tackles, 6.0 TFL, 6.0 sacks, seven quarterback hurries and a forced fumble … His 6.0 sacks led the team and 6.0 TFL ranked third on the squad … Recorded sacks in six of 10 games … Made three tackles and notched a sack in first action vs. No. 2 Alabama (Sept. 26) … Made three tackles and had 1.0 sack at No. 20 Tennessee (Oct. 3) … Registered 1.0 sack, three tackles and four quarterback hurries vs. No. 17/16 LSU (Oct. 10) … Recorded four tackles and 1.0 sack against No. 12/10 Georgia (Dec. 12) … Had a career-high five tackles and 1.0 sack vs. Arkansas (Dec. 5).2019 (SOPHOMORE): Redshirted during his second season at Missouri.2018 (FRESHMAN): Saw action in all 13 games … Totaled seven tackles, including one quarterback sack, which came in the regular-season finale against Arkansas (Nov. 23) as the Tigers pitched their first conference shutout (38-0) since 2010 … Made two tackles in Mizzou’s Homecoming win over Memphis (Oct. 20).HIGH SCHOOL: Rivals.com rated him as a three-star prospect at DE and the No. 19 prospect in the state of South Carolina … 247Sports.com rated him a two-star prospect … Participated in the South Carolina Shrine Bowl … Guided Irmo to its first six-win season since 2013 as a senior in 2017 … Led the team with 13.0 sacks and 23 additional quarterback hurries … Finished third on the team with 72 tackles from his defensive end spot … Forced three fumbles as a senior.PERSONAL: Son of Tawanna Jeffcoat and Chatric Darby … Has two siblings, Raniyah Williams and Fa’Quon Jeffcoat.",,,,,,,,,,,,,,,,
