player_id,hs_athletic_background,skill_1,skill_1_rating,skill_2,skill_2_rating,skill_3,skill_3_rating,skill_4,skill_4_rating,skill_5,skill_5_rating,skill_6,skill_6_rating,skill_7,skill_7_rating,skill_8,skill_8_rating
202000922,Derek Bowman is a 2020 offensive tackle from Magnolia (Texas) High School.,,,,,,,,,,,,,,,,
202000923,Spring 2019: Finished third in Oklahoma 6A long jump championships (22-7.5).,,,,,,,,,,,,,,,,
202000924,"Jake Shipley is a Defensive End from Indio, CA.",,,,,,,,,,,,,,,,
202000925,"Cam Miller is a 6-2, 200-pound Dual-Threat Quarterback from Solon, IA. He has committed to North Dakota State Bison.",,,,,,,,,,,,,,,,
202000926,"Deshawn Watson is a 6-1, 201-pound Outside Linebacker from Barnwell, SC.",,,,,,,,,,,,,,,,
202000927,Football and track athlete. Personal bests of 11.19 in the 100 and 21.81 in the 200.,,,,,,,,,,,,,,,,
202000928,"Eric “EJ” Wilson Jr. is a 6-0, 210-pound Running Back from Ruskin, FL.",,,,,,,,,,,,,,,,
202000929,"Khary Crump is a Cornerback from Culver City, CA.",,,,,,,,,,,,,,,,
202000930,"Will Shaffer is an Athlete from Scottsdale, AZ.",,,,,,,,,,,,,,,,
202000931,"Rene Konga is a Strong-Side Defensive End from Canada, CANA.",,,,,,,,,,,,,,,,
202000932,"Marshawn Buchanan is a 5-11, 190-pound Athlete from Hesperia, CA.",,,,,,,,,,,,,,,,
202000933,"Elijah Turner is a 6-0, 185-pound Athlete from Buford, GA.",,,,,,,,,,,,,,,,
202000934,"Joshua Jones is a 6-6, 300-pound Offensive Tackle from Phenix City, AL.",,,,,,,,,,,,,,,,
202000935,"Also ran track in high school. Posted the following personal bests: 11.40 100, 22.59 200, 51.04 400, and 7.23 indoor 60.",,,,,,,,,,,,,,,,
202000936,"Bruno Fina is an Offensive Tackle from Tucson, AZ.",,,,,,,,,,,,,,,,
202000937,"Billy Ward is a 6-4, 225-pound Tight End from Locust Grove, GA.",,,,,,,,,,,,,,,,
202000938,"Caleb Murphy is a 6-5, 235-pound Weak-Side Defensive End from Campbellsburg, IN.",,,,,,,,,,,,,,,,
202000939,"Plays football and runs track. Competes in the 100 meters (11.15 PR), high jump (5-8 PR), and multiple relays.2018: Helped Calvary Baptist to an 8-4 record and Louisiana Division III state quarterfinal appearance as a junior.",,,,,,,,,,,,,,,,
202000940,"Carter Boatwright is a 6-4, 227-pound Tight End from Moultrie, GA.",,,,,,,,,,,,,,,,
202000941,"Miller Lewis is a 6-3, 298-pound Offensive Guard from Ocala, FL.",,,,,,,,,,,,,,,,
202000942,Carson Lee is a 2020 offensive lineman from Englewood (Colo.) Cherry Creek.,,,,,,,,,,,,,,,,
202000943,A three-star prospect listed as the No. 9 player in Pennsylvania and the nation’s 50th-ranked strongside defensive end in the 247Sports Composite • Ranked as the No. 5 player in the state and the nation’s 27th-ranked strongside defensive end according to Rivals • Tabbed as the state’s No. 16 player according to ESPN • Named first-team all-state at defensive end by the Harrisburg Patriot-News as a senior • A Pittsburgh Post-Gazette Fab 22 selection • Also earned first-team all-conference honors as a tight end • Tallied over 50 tackles and 10 sacks • Helped Central Catholic to a 12-2 record and a berth in the state semifinals • Recorded 15 sacks as a junior • Played at Bethel Park before transferring to Central Catholic after his sophomore season • Also played lacrosse as a prepster •Coached by Terry Totten.,,,,,,,,,,,,,,,,
202000944,"Bryan Felter is an Offensive Guard from Oradell, NJ. MaxPreps Freshman All-American in 2016",,,,,,,,,,,,,,,,
202000945,"Katravis Marsh is a 6-5, 185-pound Dual-Threat Quarterback from Hialeah, FL.",,,,,,,,,,,,,,,,
202000946,Played at Marietta (Ga.) HS prior to his senior season,,,,,,,,,,,,,,,,
202000947,"Everett Johnson is an Offensive Guard from Turlock, CA.",,,,,,,,,,,,,,,,
202000948,"Deidrick Stanley is a 5-8, 178-pound Cornerback from Hollywood, FL.",,,,,,,,,,,,,,,,
202000951,"Competes in track and field: 110-meter hurdles, 4x100-meter relay, 4x400-meter relay, long jump, and triple jump.",,,,,,,,,,,,,,,,
202000952,Taiwan Berryhill is a 2020 linebacker from New Orleans St. Augustine.,,,,,,,,,,,,,,,,
202000953,2018: Earned unanimous first-team all-district honors as a junior.,,,,,,,,,,,,,,,,
202000954,"Chris Washington is a 6-7, 275-pound Offensive Tackle from Nashville, TN.",,,,,,,,,,,,,,,,
202000955,"Wing Green is a 6-7, 270-pound Offensive Tackle from Leesburg, GA.",,,,,,,,,,,,,,,,
202000956,"Tanor Bortolini is a 6-4, 270-pound Offensive Guard from Kewaunee, WI.",,,,,,,,,,,,,,,,
202000957,"Logan Wilson is a Strong-Side Defensive End from Kimberly, WI.",,,,,,,,,,,,,,,,
202000958,"Khi Mathieu is a 5-11, 155-pound receiver from St. Augustine High School in New Orleans.",,,,,,,,,,,,,,,,
202000959,"Brady Petersen is a 6-5, 260-pound Offensive Tackle from Ankeny, IA.",,,,,,,,,,,,,,,,
202000960,"Montana Lemonious-Craig is a 6-2, 180-pound Athlete from Inglewood, CA.",,,,,,,,,,,,,,,,
202000961,"Garth Barclay is a 6-7, 250-pound Offensive Tackle from York, PA.",,,,,,,,,,,,,,,,
202000962,"Ben LaBrosse is a 6-2, 200-pound Safety from Montreal, QC. He has committed to Syracuse Orange.",,,,,,,,,,,,,,,,
202000963,"Kimani Vidal is a Running Back from Marietta, GA.",,,,,,,,,,,,,,,,
202000964,"Ray Curry Jr. is a 6-5, 300-pound Offensive Tackle from Memphis, TN.",,,,,,,,,,,,,,,,
202000965,"Reginald Johnson is a 5-11, 175-pound Wide Receiver from Baton Rouge, LA.",,,,,,,,,,,,,,,,
202000966,"Kobe Baynes is a 6-4, 272-pound Offensive Tackle from Jacksonville, FL.",,,,,,,,,,,,,,,,
202000967,Two-sport athlete in football and baseball.,,,,,,,,,,,,,,,,
202000968,"Brian Darby is a Wide Receiver from College Station, TX.",,,,,,,,,,,,,,,,
202000969,"A three-star prospect listed as the No. 35 player in North Carolina in the 247Sports Composite • Ranked as the No. 24 player in the state according to Rivals • Tabbed as the state’s No. 29 player according to ESPN • Recorded 99 receptions for 2,134 yards and 32 TDs, while rushing for 2,230 yards and 34 TDs over his final three prep seasons • Threw for 1,684 yards and 19 TDs while splitting time at QB as a sophomore and junior • Also posted 88 tackles and four INTs on defense • Named first-team all-state by MaxPreps as a senior • An NCPreps.com all-state selection as a kickoff and punt returner • Led East Surry to a 15-0 record, a regional title and the 1AA state championship • Caught 68 passes for 1,544 yards and 22 TDs as a senior • His 22 receiving TDs are the ninth most in NCHSAA history, while the 1,544 yards are 20th all-time in the state • Also rushed for 324 yards and four TDs • Earned NCPreps.com Player of the Week honors after posting 11 receptions for 263 yards and four TDs to go along with 101 yards rushing and a TD, and 108 return yards in a win over Reidsville • Helped East Surry to an 11-4 record and a berth in the state title game as a junior • Made 21 receptions for 430 yards and seven TDs, while rushing for 1,080 yards and 17 scores • Added 10 receptions for 160 yards and three TDs to go along with 826 rushing yards and 13 scores as a sophomore • Coached by Trent Lowman.",,,,,,,,,,,,,,,,
202000970,"Marcellus Moore is a 5-6.5, 149-pound Running Back from Plainfield, IL.",,,,,,,,,,,,,,,,
202000971,"Aireontae Ersery is an Offensive Tackle from Kansas City, MO.",,,,,,,,,,,,,,,,
202000972,"Four-year letterman on offense and defense for Irwin County…two-time GACA Player of the Year…helped lead Indians to state championship and perfect 13-0 record his senior season, rushing for 174 yards in state title game…was named Region 2-A Defensive Player of the Year after leading defense that allowed only 5.4 points per game, including seven shutouts…helped lead team to state championship game appearances as a junior and sophomore…won three straight state wrestling championships and finished 2019 with perfect 36-0 record…",,,,,,,,,,,,,,,,
202000973,"Ronald Delancy III is a Safety from Miami, FL.",,,,,,,,,,,,,,,,
202000974,"Jordan Smith is a 6-0, 170-pound Dual-Threat Quarterback from Lake City, FL.",,,,,,,,,,,,,,,,
202000975,"Kobe McAllister is a 6-6, 275-pound Offensive Tackle from Ringgold, GA.",,,,,,,,,,,,,,,,
202000976,"Maleik Faust is a 5-11, 180-pound Athlete from Charlotte, NC.",,,,,,,,,,,,,,,,
202000977,"Cal Haladay is a 6-0, 197-pound Inside Linebacker from Catawissa, PA. He was an all-state selection as a linebacker as a freshman and sophomore.",,,,,,,,,,,,,,,,
202000978,2017: Was a unanimous first-team all-district selection as a sophomore,,,,,,,,,,,,,,,,
202000979,Played at Irving (Texas) MacArthur prior to senior season.,,,,,,,,,,,,,,,,
202000980,"Gavin Hall is a 6-2, 173-pound Pro-Style Quarterback from Kennesaw, GA.",,,,,,,,,,,,,,,,
202000981,"Jaden Rayford is a 6-1, 200-pound Safety from Pemberville, OH.",,,,,,,,,,,,,,,,
202000982,"Tim Baldwin is a 5-11, 187-pound Running Back from Ashburn, VA.",,,,,,,,,,,,,,,,
202000983,"Dustin Fletcher is a 6-3, 205-pound Dual-Threat Quarterback from Flint, MI.",,,,,,,,,,,,,,,,
202000984,"Dezmond Tell is a 6-2, 268-pound Defensive Tackle from Hampton, GA.",,,,,,,,,,,,,,,,
202000985,"Kenzel Lawler is an Athlete from San Bernardino, CA.",,,,,,,,,,,,,,,,
202000986,"Sione Lolohea is a 6-4, 226-pound Strong-Side Defensive End from Kahului, HI.",,,,,,,,,,,,,,,,
202000987,"Multi-sport athlete competes in football, basketball, and track and field (shot put and discus).2018: First-team all-district selection as a junior.",,,,,,,,,,,,,,,,
202000988,2017: Honorable mention all-state and first team all-district selection as a sophomore.,,,,,,,,,,,,,,,,
202000989,"Devonte Nelson is a Cornerback from Memphis, TN.",,,,,,,,,,,,,,,,
202000990,"Stan Ellis is a 6-0, 180-pound Athlete from Gaffney, SC.",,,,,,,,,,,,,,,,
202000991,2018: Was a unanimous first-team all-district selection as a junior....2017: Earned first-team all-district recognition as a sophomore. ... 2016: Earned second-team all-district honors as a freshman.,,,,,,,,,,,,,,,,
202000992,"Timothy Brown is a 6-2.5, 246-pound Defensive Tackle from Palm Beach Gardens, FL.",,,,,,,,,,,,,,,,
202000993,"Kobe Wilson is a 6-0, 220-pound Linebacker from Snellville, GA.",,,,,,,,,,,,,,,,
202000994,"DaMarcus Thomas is a Wide Receiver from Saraland, AL.",,,,,,,,,,,,,,,,
202001000,"Michael Reese is a 6-4, 260-pound Offensive Tackle from Antioch, TN.",,,,,,,,,,,,,,,,
202001001,"Brandon Hernandez is a 6-6, 275-pound Offensive Tackle from Yucaipa, CA.",,,,,,,,,,,,,,,,
202001002,"Carver Willis is an Offensive Tackle from Durango, CO.",,,,,,,,,,,,,,,,
202001003,"Evan Simon is a 6-3, 205-pound Quarterback from Mt. Joy, PA. He previously played for Rutgers.",,,,,,,,,,,,,,,,
202001004,"Ben Wrather is a 6-6, 285-pound Offensive Tackle from Powell, OH.",,,,,,,,,,,,,,,,
202001005,"Ethan Wright is a Running Back from Akron, OH.",,,,,,,,,,,,,,,,
202001006,"Jared Bycznski is a 6-4, 285-pound Offensive Tackle from Berea, OH.",,,,,,,,,,,,,,,,
202001007,"Dorian Mausi is a Linebacker from Detroit, MI.",,,,,,,,,,,,,,,,
202001008,"Lemuel Neely-Watley is a 5-11, 170-pound Wide Receiver from Detroit, MI.",,,,,,,,,,,,,,,,
202001009,"Carson Hinton is a 6-0, 160-pound Athlete from Detroit, MI.",,,,,,,,,,,,,,,,
202001010,"Cedric Johnson is a Defensive End from Mobile, AL.",,,,,,,,,,,,,,,,
202001011,"Tommy Christakos is a 6-4, 215-pound receiver from Scottsdale (Ariz.) Chaparral.",,,,,,,,,,,,,,,,
202001012,"Solomon Deshields is a Linebacker from Millville, NJ.",,,,,,,,,,,,,,,,
202001013,"Justin Baker is a 5-10, 175-pound Athlete from Burien, WA.",,,,,,,,,,,,,,,,
202001014,"Donovan Clark is a 6-3, 190-pound Cornerback from Sumner, WA.",,,,,,,,,,,,,,,,
202001015,"Carson Bruener is a 6-2, 205-pound Inside Linebacker from Redmond, WA.",,,,,,,,,,,,,,,,
202001016,"Justin Bellido is a Wide Receiver from Brooklyn, NY.",,,,,,,,,,,,,,,,
202001017,"Mason West is a 6-4, 240-pound Tight End from La Habra, CA.",,,,,,,,,,,,,,,,
202001018,"Antonio Smith is a 6-2.5, 272-pound Offensive Tackle from Ocala, FL. He was an Ocala Star-Banner first-team offense selection as a sophomore.",,,,,,,,,,,,,,,,
202001019,"Riyad Wilmot is a Defensive End from Fort Lauderdale, FL.",,,,,,,,,,,,,,,,
202001020,"George Sell is a 6-4, 260-pound Offensive Tackle from Chagrin Falls, OH.",,,,,,,,,,,,,,,,
202001021,"Josh Minkins is an athlete from Louisville, KY.",,,,,,,,,,,,,,,,
202001022,"Kendron Wayman is a 6-4, 215-pound Strong-Side Defensive End from Ridgely, MD.",,,,,,,,,,,,,,,,
202001023,"Max Lenzy is a 5-10, 170-pound Cornerback from Portland, OR.",,,,,,,,,,,,,,,,
202001024,"Cedric Woods is a Cornerback from Monroe, LA.",,,,,,,,,,,,,,,,
202001025,2017: Earned second-team all-district honors as a sophomore at safety.,,,,,,,,,,,,,,,,
202001026,"Nicky Dalmolin is a 6-4, 215-pound Tight End from Cumming, GA. He has committed to Duke Blue Devils.",,,,,,,,,,,,,,,,
202001027,"Joshua Pierre-Louis is a Cornerback from North Palm Beach, FL.",,,,,,,,,,,,,,,,
202001028,"Christopher Keys is a Cornerback from Collins, MS.",,,,,,,,,,,,,,,,
202001029,"Luke Shouse is a 6-6, 248-pound Strong-Side Defensive End from Brentwood, TN.",,,,,,,,,,,,,,,,
202001030,"Diante Vines is a Wide Receiver from Watertown, CT.",,,,,,,,,,,,,,,,
202001031,"Spent 2020-21 seasons at Louisiana Tech before transferring to Jones College (JUCO) for 2022 campaign.Ran the 400 meters in high school and posted a 53.42 PR as a junior in Spring 2019.-----2022: Finished season at Jones College with 51 tackles, three TFL, one INT, and two forced fumbles.- Gabe Brooks",,,,,,,,,,,,,,,,
202001032,"Jalen Mayala is a 6-6, 218-pound Weak-Side Defensive End from Lawrenceville, GA.",,,,,,,,,,,,,,,,
202001033,"Devin Neal is a 5-11, 192-pound Cornerback from Lexington, KY.",,,,,,,,,,,,,,,,
202001034,Frank Gore Jr. is the son of NFL running back Frank Gore.,,,,,,,,,,,,,,,,
202001035,"Avarius Sparrow is a 5-10, 185-pound Running Back from Orlando, FL.",,,,,,,,,,,,,,,,
202001036,"Jaylon Carlies is a Safety from Winter Garden, FL.",,,,,,,,,,,,,,,,
202001037,"Jairo Faverus is a 6-0, 190-pound Cornerback from Stoke Gifford, Bristol (UK)",,,,,,,,,,,,,,,,
202001038,"Max Lofy is a 5-11, 170-pound Cornerback from Colorado Springs, CO.",,,,,,,,,,,,,,,,
202001039,"Tucker Gleason is a Quarterback from Tampa, FL.",,,,,,,,,,,,,,,,
202001040,"Sol-Jay Maiavia is a 6-1, 170-pound Dual-Threat Quarterback from Washington DC.",,,,,,,,,,,,,,,,
202001041,2019: Was a unanimous first-team all-districr selection as a senior....2018: Earned first-team all-district honors as a junior....2017: Was a first-team all-district selection as a sophomore,,,,,,,,,,,,,,,,
202001042,"Qian Magwood is a 6-0, 175-pound Wide Receiver from Columbus, OH.",,,,,,,,,,,,,,,,
202001048,"Derrick Lewis is a Linebacker from Schertz, TX.",,,,,,,,,,,,,,,,
202001050,"Sefita Tupe is a 6-0, 280-pound Defensive Tackle from Gardena, CA.",,,,,,,,,,,,,,,,
202001051,2018: Started at OT for a North Little Rock to that finished 12-1 and as Arkansas Class 7A state runner-up.,,,,,,,,,,,,,,,,
202001052,Detraveon Brown is a 2020 receiver from Shreveport (La.) Northwood.,,,,,,,,,,,,,,,,
202001053,2018: Started at safety for a 6-5 team that made a Texas Class 6A Division II first-round playoff appearance.Plays club 7-on-7 for Lone Star Dream Team 7v7 from San Antonio.,,,,,,,,,,,,,,,,
202001054,"Sione Fotu is a Linebacker from South Jordan, UT.",,,,,,,,,,,,,,,,
202001055,"Lavel Davis is a 6-5, 185-pound Wide Receiver from Dorchester, SC.",,,,,,,,,,,,,,,,
202001056,"Kejon Owens is a 5-9.5, 165-pound Running Back from Miami, FL.",,,,,,,,,,,,,,,,
202001057,"Will Huggins is a 2020 tight end from Overland Park (Kan.) Shawnee Mission South. Spent four seasons at Kansas, playing in 11 games, before transferring to Pittsburg State.",,,,,,,,,,,,,,,,
202001058,"Placed 3rd in the state of Alabama in the 100 meters as a sophomore...Best marks as a sophomore included 10.70 100M, 21.77 200m, 22-5 LJ",,,,,,,,,,,,,,,,
202001059,"Justin Beadles is a Defensive End from Tyrone, GA.",,,,,,,,,,,,,,,,
202001060,"Jerzhan Newton is a Defensive Tackle from Clearwater, FL.",,,,,,,,,,,,,,,,
202001061,"JJ Davis is a 6-1, 195-pound Running Back from Bluefield, WV.",,,,,,,,,,,,,,,,
202001062,"D'Eryk Jackson is a 6-2, 235-pound Inside Linebacker from Dublin, GA. Jackson was named Defensive Player of the Year in 2-AAAA by The Atlanta Journal-Constitution.",,,,,,,,,,,,,,,,
202001063,"AJ Lawson is a Cornerback from Decatur, IL.",,,,,,,,,,,,,,,,
202001064,"Lukas Van Ness is a 6-5, 240-pound Strong-Side Defensive End from Barrington, IL.",,,,,,,,,,,,,,,,
202001065,"Carrington Valentine is a 6-0, 178-pound Cornerback from Cincinnati, OH.",,,,,,,,,,,,,,,,
202001066,"Anthony Romphf is a Quarterback from Southfield, MI.",,,,,,,,,,,,,,,,
202001067,"Mekhi Hagens is a 6-3, 200-pound Quarterback from Saint Louis, MO.",,,,,,,,,,,,,,,,
202001068,"Albany Casey is a 6-4, 240-pound Weak-Side Defensive End from Bay Minette, AL.",,,,,,,,,,,,,,,,
202001069,"Tate Romney is a 6-2, 200-pound Outside Linebacker from Chandler, AZ.",,,,,,,,,,,,,,,,
202001070,"Jalen Hampton is a Running Back from Rockville, MD.",,,,,,,,,,,,,,,,
202001071,"Alvin Williams is a Defensive End from Ellenwood, GA.",,,,,,,,,,,,,,,,
202001072,"Rashad Whitehead is a 6-4, 235-pound Athlete from Atlanta, GA.",,,,,,,,,,,,,,,,
202001073,"Jevyon Ducker is a Running Back from Omaha, NE.",,,,,,,,,,,,,,,,
202001074,"Wesley Bailey is a Tight End from Orleans, ON.",,,,,,,,,,,,,,,,
202001075,"Antonio Barber is a 5-11.5, 182-pound Wide Receiver from Rock Hill, SC.",,,,,,,,,,,,,,,,
202001076,"Seth Figgins is a 6-6.5, 225-pound Tight End from Thousand Oaks, CA.",,,,,,,,,,,,,,,,
202001077,2018: Played his junior season at Fulshear HS; earned first-team all-district honors.,,,,,,,,,,,,,,,,
202001078,"Latrell Thompkins is a 6-4, 240-pound Strong-Side Defensive End from Detroit, MI. Thompkins has a 247Sports rating of 83, making him a 3-star prospect.",,,,,,,,,,,,,,,,
202001079,Jacobi Johnson is a 2020 linebacker from Midwest City HS in Oklahoma City.,,,,,,,,,,,,,,,,
202001080,"Kyren Lacy is a Wide Receiver from Thibodaux, LA. Also a standout basketball player.",,,,,,,,,,,,,,,,
202001081,"2022 (REDSHIRT SOPHOMORE): Reinjured his knee and missed the 2022 season.2021 (REDSHIRT FRESHMAN): Did not appear in any games in 2021 after injuring his knee.PRIOR TO ARKANSAS: Spent the 2020 season at Ole Miss and did not appear in any games … Moved from quarterback to wide receiver at the start of fall camp.HIGH SCHOOL: Ranked as a three-star prospect by 247Sports and ESPN … Tabbed as the No. 27 pro-style quarterback in the nation by 247Sports, coming in as the 109th-rated player in the state of Texas … Listed as the nation’s No. 44 pocket passer by ESPN … Passed for 2,372 yards with 17 touchdowns as a senior … Completed 59.3 percent of passes, averaging 215 yards per game … Also carried the ball 91 times for 211 yards … Registered 1,840 passing yards and 17 touchdowns during junior season … Earned first team 5-4A all-district honors in 2018 … Led the Yellow Jackets to back-to-back bi-district titles … Earned MVP honors at the Elite 11 Houston Regional … Out of high school, chose Ole Miss over offers from Florida State and UCF … Coached by Sterling Doty.",,,,,,,,,,,,,,,,
