player_id,hs_athletic_background,skill_1,skill_1_rating,skill_2,skill_2_rating,skill_3,skill_3_rating,skill_4,skill_4_rating,skill_5,skill_5_rating,skill_6,skill_6_rating,skill_7,skill_7_rating,skill_8,skill_8_rating
201500440,"Kameron Powell is a 5-11, 175-pound Safety from Rancho Cucamonga, CA.",,,,,,,,,,,,,,,,
201500441,"Semaj Thomas is a 6-2, 225-pound Inside Linebacker from Fort Worth, TX. He has committed to TCU Horned Frogs.",,,,,,,,,,,,,,,,
201500442,"Prentice McKinney is a 6-2, 180-pound Safety from Dallas, TX.",,,,,,,,,,,,,,,,
201500443,"Scott Patchan is a 6-5, 230-pound Strong-Side defensive end from Tampa, FL.",Hand Quickness,8,Point of Attack,7,Pursuit,7,Closing Speed,7,Frame,7,First Step,6,Athleticism,6,Size,5
201500444,2015 U.S. Army All-American Bowl selection,Athleticism,9,Frame,9,Point of Attack,8,Hand Quickness,8,Speed,8,Closing Speed,8,First Step,8,Size,8
201500445,"Sage Hardin is a 6-foot-6, 281-pound offensive lineman from Marist High School in Atlanta, Ga.",Run Blocking,8,Feet,7,Body Quickness,7,Frame,7,Size,7,Punch,6,Pass Blocking,6,Athleticism,6
201500446,"Landan  Paulsen is a 6-4.5, 270-pound Offensive Guard from Moville, IA.",Strength,7,Punch,7,Run Blocking,7,Body Quickness,7,Feet,7,Size,7,Lateral Movement,6,Pass Blocking,5
201500447,"George Asafo-Adjei is a 6-4, 295-pound Offensive Tackle from West Chester, OH.",Punch,8,Run Blocking,8,Body Quickness,8,Athleticism,8,Size,8,Feet,7,Pass Blocking,7,Frame,7
201500448,"Markel Smith is a 5-11, 210-pound Running Back from Saint Louis, MO. He has committed to Missouri.",,,,,,,,,,,,,,,,
201500449,Lineman of the Year- Delta River League as a junior. ...First-Team All-NorCal selection by MaxPreps as a junior. ...Second-Team All-State selection by Max Preps as a junior.,,,,,,,,,,,,,,,,
201500450,"Noah Listerman is a 6-7, 293-pound Offensive Tackle from Cincinnati, OH.",,,,,,,,,,,,,,,,
201500451,2013: Earned first-team all-district honors as a junior...2012: Was a unanimous first-team all-district selection as a sophomore,Strength,9,Motor,8,Point of Attack,8,Size,8,Athleticism,7,First Step,7,Explosiveness,7,Hand Quickness,6
201500452,2015 Under Armour All-America Game selection...,Punch,9,Feet,8,Body Quickness,8,Frame,8,Run Blocking,7,Pass Blocking,7,Size,7,Athleticism,6
201500453,"Kevin  Henry is a 6-1, 200-pound Safety from Baton Rouge, LA.",Instincts,8,Tackling,7,Ball Skills,6,Playmaking,6,Size,6,Closing Speed,5,Speed,5,Frame,4
201500454,"Kenneth McGruder is a 6-1, 195-pound Safety from Houston, TX.",,,,,,,,,,,,,,,,
201500455,"Named FRCC Offensive Player of the Year, First Team All-Conference and First Team All-Region as a junior. ...Led conference in passing as a sophomore. ...Also plays varsity basketball.",,,,,,,,,,,,,,,,
201500456,"Levi Paulsen is a 6-5, 260-pound Offensive Tackle from Moville, IA.",Punch,8,Run Blocking,8,Feet,7,Athleticism,7,Frame,7,Pass Blocking,5,Size,5,Body Quickness,4
201500457,"Dre Brown is a Running Back from DeKalb, IL.",Vision,7,Power,7,Explosiveness,7,Speed,7,Tackle Breaking,6,Feet,6,Change of Direction,5,Build,5
201500458,"Amonte  Caban is a 6-2, 210-pound Inside Linebacker from Smiths Station, AL.",,,,,,,,,,,,,,,,
201500459,Mother ran track at ClemsonPhoto courtesy of Owlsports.com,Tackle Breaking,8,Power,8,Explosiveness,8,Build,8,Vision,7,Change of Direction,7,Feet,7,Speed,6
201500460,"Reggie Gallaspy is a 5-11, 205-pound Running Back from Greensboro, NC.",,,,,,,,,,,,,,,,
201500461,"T.D. Moton is a 6-3, 310-pound Defensive Tackle from Shreveport, LA.",,,,,,,,,,,,,,,,
201500462,"Dontae Strickland is a 5-11, 180-pound Wide Receiver from Monmouth Junction, NJ.",,,,,,,,,,,,,,,,
201500463,Regional track meet qualifier as a junior.,,,,,,,,,,,,,,,,
201500464,"Juval Mollette is a 6-4, 185-pound Wide Receiver from Randleman, NC.",,,,,,,,,,,,,,,,
201500465,"PERSONAL: Big, athletic tight end who has the potential to develop into a red zone weapon after a standout career at Coffee County High Schoolâ€¦tabbed a four-star recruit by Rivals and ESPN and received a three-star rating by 247Sports and Scout...tabbed the No. 9 tight end in the country and No. 35 player in Georgiaâ€¦ranked the nationâ€™s No. 12 tight end and No. 34 player in Georgia by Rivalsâ€¦rated the No. 19 tight end and No. 74 player in Georgia by 247Sportsâ€¦named the No. 22 tight end and best tight end in Georgia by Scoutâ€¦led Coffee County High School to a 10-2 record and to the second round of the playoffs with fellow FSU commit Cole Minshewâ€¦captured Region 3-AAAAA First Team honors and was named All-State First Team by the Atlanta Journal Constitution and Georgia Sports Writerâ€™s Association in 2014â€¦garnered All-State Second Team honors from the Associated Press in 2014...nabbed AP All-State Second Team honors and All-Region First Team accolades in 2013â€¦played in the Elite Junior Classic all-star game for rising Georgia juniors in 2013â€¦also starred at defensive end for the Trojansâ€¦committed to Florida State in Mayâ€¦also held offers from Alabama, Auburn and Miami (Fla.)...born December 21, 1995.",Point of Attack,8,Mismatch Ability,7,Frame,7,Route Running,6,Catch Radius,6,Athleticism,6,Size,6,Hands,3
201500466,"Dexter Neal is a 6-2, 211-pound Wide Receiver from Stone Mountain, GA. He has committed to South Carolina Gamecocks.",,,,,,,,,,,,,,,,
201500467,"Christian Owens is a 6-5, 205-pound Wide Receiver from Griffin, GA.",Size,9,Yards After Catch,8,Ball Skills,8,Hands,8,Speed,8,Change of Direction,7,Agility,7,Route Running,7
201500468,Likely the first player from South Dakota to play at Ohio State... Enrolled at Ohio State in January of 2015... Semper Fi All-American in high school.,,,,,,,,,,,,,,,,
201500469,Named All-State as a junior.,,,,,,,,,,,,,,,,
201500470,"Dayan Lake is a 5-10, 185-pound Cornerback from Layton, UT. He has committed to Brigham Young Cougars.",,,,,,,,,,,,,,,,
201500471,"Considered a four-star prospect by Scout.com • Ranked the No. 5 defensive tackle in the East, the No. 12 player in Virginia and the No. 26 prospect in the country by Scout.com • Member of the Scout 300 • Listed as the No. 44 defensive tackle in the country and No. 22 player in Virginia by Rivals.com • Named the No. 24 prospect in Virginia by The Roanoke Times • Earned first-team 5A all-state honors as a senior • Helped lead Stone Bridge to a 10-3 record as a senior • Earned All-Met honorable-mention honors • Collected 69 total tackles and eight sacks as a junior on a 9-3 team that reached the Virginia 5A North region quarterfinals • High school head coach was Mickey Thompson • Also on the wrestling team • Finished third at the state wrestling championships as a junior.",Point of Attack,9,Motor,8,Strength,8,Size,7,Hand Quickness,6,First Step,6,Explosiveness,6,Athleticism,5
201500472,Father Sam Williams played at Kentucky.,,,,,,,,,,,,,,,,
201500473,HIGH SCHOOL: 2014: Was named the Louisiana Gatorade Player of the Year as a senior. Helped lead Warren Easton to the state championship game....2012: Was a first-team all-district selection at QB and was an Honorable Mention All-State pick as a sophomore,Versatility,8,Change of Direction,8,Explosiveness,8,Athleticism,8,Intangibles,7,Ball Skills,7,Speed,7,Size,5
201500474,"Shadell Bell is a 6-3, 230-pound Tight End from Decatur, GA. He is a 2-Sport athlete for football and basketball.",,,,,,,,,,,,,,,,
201500475,2015 Under Armour All-America Game selection...Won the Arizona state championship in the 100 meters as a sophomore with a time of 10.44 seconds.,Speed,10,Explosiveness,9,Agility,8,Feet,8,Change of Direction,8,Hands,7,Vision,6,Tackle Breaking,5
201500476,George's older brother Aaron is a former offensive tackle at Virginia Tech,Frame,9,Punch,8,Size,8,Run Blocking,7,Body Quickness,7,Athleticism,7,Feet,6,Pass Blocking,6
201500477,"Russell Ude is a Defensive Tackle from Atlanta, GA.",,,,,,,,,,,,,,,,
201500478,COLLEGE: Redshirted at Oklahoma State in 2015 before transferring to Iowa WesternHIGH SCHOOL: He was named an AP first-team all-state linebacker as a junior.,,,,,,,,,,,,,,,,
201500479,"247Sports National Recruiting Insider Ryan Bartow scouted Higdon in person on Sept. 16, 2013, calling him a ""great kid"". ...Higdon carries a 4.0 G.P.A. into his junior season (9/17/13).",,,,,,,,,,,,,,,,
201500480,First-team All-Frontier League as a sophomore. ...Honorable Mention All-State selection as a sophomore. ...Second place in the fastest big man competition at the University of Nebraska football camp. ...Also a standout basketball player.,Feet,8,Frame,8,Run Blocking,7,Body Quickness,7,Athleticism,7,Size,7,Punch,6,Pass Blocking,6
201500481,"Originally from Bloomfield, N.J. -also plays basketball.",,,,,,,,,,,,,,,,
201500482,Had 153 tackles and 16.5 tackles-for-loss as a senior... State champion in the shot put as a high school junior.,,,,,,,,,,,,,,,,
201500483,Named 1st team All-Conference as a junior.,Yards After Catch,8,Agility,8,Change of Direction,7,Route Running,7,Ball Skills,7,Hands,7,Size,7,Speed,6
201500484,Committed to USC Trojans in 2010 when he was in the seventh grade.,,,,,,,,,,,,,,,,
201500485,"2013: 2nd team All South-Jersey, 1st team All-County, & 1st Team All-Conference Selections2015 U.S. Army All-American Bowl selectionPhoto courtesy of Owlsports.com",,,,,,,,,,,,,,,,
201500486,"DeShawn McClease is a 5-9, 175-pound Running Back from Chesapeake, VA.",,,,,,,,,,,,,,,,
201500487,Transferred to Good Counsel from Washington (D.C.) Gonzaga. ...All-Mets candidate.,,,,,,,,,,,,,,,,
201500488,"Montrell Custis has all the tools to become a solid defensive back at the next level. He has size, speed, agility and great ball skills. Able to play intense press man to man coverage as well as soft zone, Custis is one of the top defensive backs in the class of 2015. He also displays big play potential as a wide receiver and is a home run threat each and every time he touches the ball.  Invited to ""The Opening"", an all-star summer prospect camp held on the Nike Campus",Instincts,8,Recovery Speed,8,Speed,8,Ball Skills,7,Change of Direction,7,Reactive Quickness,7,Length,7,Tackling,6
201500489,"Aca'Cedric Ware is a 5-11, 180-pound Running Back from Cedar Hill, TX.",Build,9,Tackle Breaking,7,Power,7,Vision,6,Explosiveness,6,Speed,6,Change of Direction,5,Feet,5
201500490,"Isaiah Washington is a Weak-Side Defensive End from New Orleans, LA.",,,,,,,,,,,,,,,,
201500491,"Trevor Ruhland is a 6-4, 270-pound Offensive Tackle from Cary, IL. His father, Matt, was an All-Big Ten defensive lineman at Iowa (1986-1990).Trevor started all 14 games at OT as a sophomore and was All-Conference and All-Area and maintains a 3.44 GPA (Honor Roll).",Strength,8,Punch,7,Run Blocking,7,Size,7,Feet,6,Pass Blocking,6,Lateral Movement,5,Body Quickness,5
201500492,2014: Was a first-team all-district selection as a senior,,,,,,,,,,,,,,,,
201500493,"Matt Jones is a 6-4, 290-pound Offensive Guard from Hubbard, OH.",,,,,,,,,,,,,,,,
201500494,"Deddrick Thomas is a 5-9, 170-pound Athlete from Memphis, TN....Invited to ""The Opening"", an all-star summer prospect camp held on the Nike Campus",Intangibles,9,Ball Skills,8,Change of Direction,8,Explosiveness,8,Athleticism,8,Versatility,7,Speed,7,Size,4
201500495,"Quay Picou is a 6-3, 305-pound Defensive Tackle from Buford, GA.",,,,,,,,,,,,,,,,
201500496,"Shane Lemieux is a 6-6, 285-pound Offensive Guard from Yakima, WA.",Strength,8,Run Blocking,8,Size,8,Punch,7,Lateral Movement,7,Body Quickness,6,Feet,6,Pass Blocking,4
201500497,All-State selection as a sophomore. ...Son of former West Virginia offensive lineman and current Director of Player Development Dale Wolfley.,,,,,,,,,,,,,,,,
201500498,"Ranked the No. 47 strongside defensive end in the country by 247sports.com and is one of the top 100 players in Florida • Four-star prospect according to ESPN and Scout.com • Considered the No. 29 defensive end in the nation by ESPN.com and the No. 61 prospect in Florida • Rated the No. 24 defensive end by Scout.com • Member of the Scout 300 and is ranked the No. 265 senior nationally • Had 12 sacks, broke up two passes and recovered a fumble as a junior • Coached by Allen Jackson.",Pursuit,7,Size,7,Frame,6,Point of Attack,5,Hand Quickness,5,Closing Speed,5,First Step,5,Athleticism,4
201500499,"Justin Tranquill is a 5-11, 175-pound Running Back from Fort Wayne, IN.",,,,,,,,,,,,,,,,
201500501,"Christian Philpott is a 6-3, 203-pound Wide Receiver from Tallahassee, FL.",,,,,,,,,,,,,,,,
201500502,"Juantavius Johnson is a 6-2, 330-pound Offensive Guard from Lincoln, AL.",Strength,9,Motor,8,Point of Attack,8,Size,8,Athleticism,7,Hand Quickness,6,First Step,6,Explosiveness,6
201500503,"Gabriel Campbell is a 6-5, 250-pound Weak-Side Defensive End from Yazoo City, MS.",,,,,,,,,,,,,,,,
201500504,"Invited to ""The Opening"", an all-star summer prospect camp held on the Nike Campus",,,,,,,,,,,,,,,,
201500505,"Ross Trail is a Pro-Style Quarterback from Olive Branch, MS. He played at Wynne, AR, as a sophomore.",Intangibles,7,Delivery,7,Size,7,Reactive Quickness,6,Feet,6,Arm Strength,6,Pocket Presence,5,Accuracy,5
201500506,Also a wrestler. ...Will play right tackle heading into his junior season at Don Bosco.,,,,,,,,,,,,,,,,
201500507,"DJ Beavers is a 6-2.5, 200-pound Outside Linebacker from Encino, CA.",Instincts,8,Pursuit,8,Tackling,8,Reactive Quickness,7,Lateral Movement,7,Play in Space,7,Athleticism,7,Frame,7
201500508,2015 Under Armour All-America Game selection...,,,,,,,,,,,,,,,,
201500509,"Born in Beaufort, S.C.",,,,,,,,,,,,,,,,
201500510,"Ronnie Major is a 6-6, 290-pound Offensive Tackle from Huntsville, TX.",Frame,9,Size,9,Body Quickness,8,Athleticism,8,Run Blocking,7,Feet,7,Punch,6,Pass Blocking,6
201500511,"Rashard Causey is a 6-0, 185-pound Cornerback from Fort Lauderdale, FL.",,,,,,,,,,,,,,,,
201500512,"Named first-team Georgia Sports Writers Association all-state as a senior after making 44 tackles, 11 tackles-for-loss, 10 pass-break-ups, six interceptions and five forced fumbles... Also played basketball and ran track in high school.",,,,,,,,,,,,,,,,
201500513,"Jalen Bates is a 6-5, 245-pound Weak-Side Defensive End from Kaplan, LA.",Closing Speed,9,Speed,8,First Step,8,Athleticism,8,Frame,8,Point of Attack,7,Hand Quickness,7,Size,7
201500514,"Invited to ""The Opening"", an all-star summer prospect camp held on the Nike Campus",,,,,,,,,,,,,,,,
201500515,"CJ Stalker is a 6-2, 210-pound Outside Linebacker from West Chester, OH.",,,,,,,,,,,,,,,,
201500516,"Marquise Blair is a 6-3, 180-pound Safety from Wooster, OH.",,,,,,,,,,,,,,,,
201500517,"Jake Cooper is a 6-2, 220-pound Inside Linebacker from Warminster, PA. Was a team captain as a junior, leading Archbishop Wood to a PIAA Class AAA state championship in 2013. Recorded 152 tackles, six sacks and returned an interception for a touchdown. Was a first team Class AAA all-state selection. Also wrestles at 220 pounds for Archbishop Wood.",Reactive Quickness,8,Striking Ability,8,Instincts,7,Lateral Movement,7,Athleticism,7,Tackling,7,Size,7,Play in Space,6
201500518,"James Allen is a 5-10, 180-pound Running Back from Citra, FL.",Change of Direction,10,Explosiveness,9,Feet,9,Speed,7,Vision,6,Build,5,Tackle Breaking,4,Power,4
201500519,"Jabari Greenwood is a 6-4, 190-pound Wide Receiver from Washington, DC.",Size,8,Yards After Catch,7,Change of Direction,6,Agility,6,Ball Skills,6,Hands,6,Route Running,5,Speed,5
201500520,"Andre Smith is a 6-0, 215-pound Middle Linebacker from Jacksonville, FL.",Instincts,7,Reactive Quickness,7,Pursuit,7,Tackling,7,Athleticism,7,Lateral Movement,6,Play in Space,6,Frame,5
201500521,"Nathan Meadors is a 6-1, 194-pound Athlete from San Bernardino, CA.",Explosiveness,9,Speed,9,Intangibles,8,Versatility,8,Change of Direction,8,Athleticism,8,Ball Skills,7,Size,6
201500522,Posted a 4.68 second 40-yard dash at Rutgers prospect camp during the summer of 2013.,,,,,,,,,,,,,,,,
201500523,Father Mike Kearns played at Oregon from 1985-89. ...Both of his parents are Oregon graduates.,Accuracy,8,Arm Strength,8,Pocket Presence,7,Reactive Quickness,7,Feet,7,Delivery,7,Intangibles,6,Size,5
201500524,"Tavares Martin is a 6-0, 155-pound Wide Receiver from Lake Worth, FL.",,,,,,,,,,,,,,,,
201500525,"Sterling Johnson is a 6-5, 274-pound Strong-Side Defensive End from Clayton, NC.",,,,,,,,,,,,,,,,
201500526,"Jonathan Holland is a 6-4, 235-pound Defensive End from Potomac, MD.",,,,,,,,,,,,,,,,
201500527,"Tristian Houston is a 5-10, 175-pound Running Back from Houston, TX.",Speed,8,Explosiveness,7,Vision,6,Tackle Breaking,6,Power,6,Feet,6,Build,6,Change of Direction,5
201500528,"Dionte Austin is a 6-0, 150-pound Cornerback from Towson, MD.",Speed,9,Ball Skills,7,Change of Direction,7,Reactive Quickness,7,Recovery Speed,7,Instincts,6,Length,6,Tackling,5
201500529,"Deontai Williams is a 6-0, 175-pound Safety from Jacksonville, FL. He has committed to Florida Gators.",,,,,,,,,,,,,,,,
201500530,"KeKe Coutee is a 5-10, 170-pound Wide Receiver from Lufkin, TX.",Ball Skills,8,Intangibles,7,Versatility,7,Change of Direction,7,Athleticism,6,Explosiveness,5,Speed,5,Size,5
201500531,"Shaquery Wilson is a 6-1, 190-pound Wide Receiver from Miami, FL.",,,,,,,,,,,,,,,,
201500532,2015 U.S. Army All-American Bowl selection,Agility,9,Speed,9,Change of Direction,8,Route Running,8,Ball Skills,8,Hands,8,Yards After Catch,7,Size,3
201500533,Standout on both sides of the ball and on special teams as a sophomore. First team All-King Co. DT/OT as a junior. All-King Co. Lineman of the Year.,Punch,9,Run Blocking,9,Frame,8,Size,8,Feet,7,Pass Blocking,7,Body Quickness,6,Athleticism,6
201500534,"Andree Saint-Amour is a 6-3, 215-pound Weak-Side Defensive End from Suwanee, GA.",,,,,,,,,,,,,,,,
201500535,"PERSONAL: Massive offensive line prospect who projects as a collegiate offensive guardâ€¦grabbed a four-star ranking from ESPN and three-star ratings from Rivals, 247Sports and Scoutâ€¦tabbed the nationâ€™s No. 33 offensive guard prospect and No. 45 player in Georgia by Rivalsâ€¦rated the nationâ€™s No. 35 guard and No. 43 player in Georgia by ESPNâ€¦ tabbed the countryâ€™s No. 43 offensive guard by Scout and No. 46 by 247Sportsâ€¦played for the South Team in the Georgia Athletic Coaches Association North-South All-Star Football Classicâ€¦grabbed All-State First Team honors from the Atlanta Journal-Constitution, Associated Press and Georgia Sports Writerâ€™s Association in 2014 in addition to Region 3-AAAAA accoladesâ€¦led Coffee County High School to a 10-2 record and the second round of the playoffs along with fellow Florida State commit Jalen Wilkersonâ€¦paved the way for an offense that averaged over 37 points per gameâ€¦collected All-Region Second Team honors in 2013â€¦committed to Florida State in February 2014â€¦chose the Seminoles over Georgia and North Carolina among several offers...born April 1, 1997.",,,,,,,,,,,,,,,,
