player_id,year,player_name,school,awards_won,award_types,award_count
tony-kimbrough-1,1988,Tony Kimbrough,Western Michigan,MAC Offensive Player of the Year Winners | Vern Smith Leadership Award Winners,Awards Index,2
tracy-rocker-1,1988,Tracy Rocker,Auburn,John Outland Trophy Winners | SEC Player of the Year Winners | Vince Lombardi Award Winners,Awards Index | Lineman of the Year | Most Outstanding Interior Lineman,3
troy-aikman-1,1988,Troy Aikman,UCLA,Davey O'Brien Award Winners,Most Outstanding Quarterback,1
bennie-blades-1,1987,Bennie Blades (tie),Miami (FL),Jim Thorpe Award Winners,Most Outstanding Defensive Back,1
chad-hennings-1,1987,Chad Hennings,Air Force,John Outland Trophy Winners | WAC Defensive Player of the Year Winners,Awards Index | Most Outstanding Interior Lineman,2
chris-spielman-1,1987,Chris Spielman,Ohio State,Vince Lombardi Award Winners,Lineman of the Year,1
chuck-cecil-1,1987,Chuck Cecil,Arizona,Pac-12 Defensive Player of the Year Winners,Awards Index,1
don-mcpherson-1,1987,Don McPherson,Syracuse,Davey O'Brien Award Winners | Johnny Unitas Golden Arm Award Winners | Maxwell Award Winners | Sammy Baugh Trophy Winners,Most Outstanding Passer | Most Outstanding Quarterback | Most Outstanding Senior Quarterback | Player of the Year,4
eric-wilkerson-1,1987,Eric Wilkerson,Kent State,MAC Offensive Player of the Year Winners | Vern Smith Leadership Award Winners,Awards Index,2
ernie-jones-3,1987,Ernie Jones,Indiana,Big Ten Player of the Year Winners,Awards Index,1
greg-garnica-1,1987,Greg Garnica,Ball State,MAC Defensive Player of the Year Winners,Awards Index,1
lorenzo-white-1,1987,Lorenzo White,Michigan State,Big Ten Player of the Year Winners,Awards Index,1
michael-perry-2,1987,Michael Perry,Clemson,ACC Player of the Year Winners,Awards Index,1
paul-mcgowan-1,1987,Paul Mcgowan,Florida State,Dick Butkus Award Winners,Most Outstanding Linebacker,1
rickey-dixon-1,1987,Rickey Dixon (tie),Oklahoma,Jim Thorpe Award Winners,Most Outstanding Defensive Back,1
tim-brown-3,1987,Tim Brown,Notre Dame,Heisman Memorial Trophy Winners | Walter Camp Player of the Year Award Winners,Most Outstanding Player,2
todd-santos-1,1987,Todd Santos,San Diego State,WAC Offensive Player of the Year Winners,Awards Index,1
troy-aikman-1,1987,Troy Aikman,UCLA,Pac-12 Offensive Player of the Year Winners,Awards Index,1
wendell-davis-1,1987,Wendell Davis,LSU,SEC Player of the Year Winners,Awards Index,1
al-noga-1,1986,Al Noga,Hawaii,WAC Defensive Player of the Year Winners,Awards Index,1
brad-muster-1,1986,Brad Muster,Stanford,Pac-12 Offensive Player of the Year Winners,Awards Index,1
brian-bosworth-1,1986,Brian Bosworth,Oklahoma,Dick Butkus Award Winners,Most Outstanding Linebacker,1
byron-evans-2,1986,Byron Evans,Arizona,Pac-12 Defensive Player of the Year Winners,Awards Index,1
cornelius-bennett-1,1986,Cornelius Bennett,Alabama,SEC Player of the Year Winners | Vince Lombardi Award Winners,Awards Index | Lineman of the Year,2
erik-kramer-1,1986,Erik Kramer,North Carolina State,ACC Player of the Year Winners,Awards Index,1
jason-buck-1,1986,Jason Buck,Brigham Young,John Outland Trophy Winners,Most Outstanding Interior Lineman,1
jim-harbaugh-1,1986,Jim Harbaugh,Michigan,Big Ten Player of the Year Winners,Awards Index,1
mark-garalczyk-1,1986,Mark Garalczyk,Western Michigan,MAC Defensive Player of the Year Winners,Awards Index,1
steve-bartalo-1,1986,Steve Bartalo,Colorado State,WAC Offensive Player of the Year Winners,Awards Index,1
terry-morris-1,1986,Terry Morris,Miami (OH),MAC Offensive Player of the Year Winners | Vern Smith Leadership Award Winners,Awards Index,2
thomas-everett-1,1986,Thomas Everett,Baylor,Jim Thorpe Award Winners,Most Outstanding Defensive Back,1
vinny-testaverde-1,1986,Vinny Testaverde,Miami (FL),Davey O'Brien Award Winners | Heisman Memorial Trophy Winners | Maxwell Award Winners | Sammy Baugh Trophy Winners | Walter Camp Player of the Year Award Winners,Most Outstanding Passer | Most Outstanding Player | Most Outstanding Quarterback | Player of the Year,5
barry-word-1,1985,Barry Word,Virginia,ACC Player of the Year Winners,Awards Index,1
bart-weiss-1,1985,Bart Weiss,Air Force,WAC Offensive Player of the Year Winners,Awards Index,1
bo-jackson-1,1985,Bo Jackson,Auburn,Heisman Memorial Trophy Winners | SEC Player of the Year Winners | Walter Camp Player of the Year Award Winners,Awards Index | Most Outstanding Player,3
brian-bosworth-1,1985,Brian Bosworth,Oklahoma,Dick Butkus Award Winners,Most Outstanding Linebacker,1
brian-mcclure-1,1985,Brian McClure,Bowling Green,MAC Offensive Player of the Year Winners | Sammy Baugh Trophy Winners | Vern Smith Leadership Award Winners,Awards Index | Most Outstanding Passer,3
chuck-long-1,1985,Chuck Long,Iowa,Big Ten Player of the Year Winners | Davey O'Brien Award Winners | Maxwell Award Winners,Awards Index | Most Outstanding Quarterback | Player of the Year,3
jason-buck-1,1985,Jason Buck,Brigham Young,WAC Defensive Player of the Year Winners,Awards Index,1
john-offerdahl-1,1985,John Offerdahl,Western Michigan,MAC Defensive Player of the Year Winners,Awards Index,1
lorenzo-white-1,1985,Lorenzo White,Michigan State,Big Ten Player of the Year Winners,Awards Index,1
mark-walen-1,1985,Mark Walen,UCLA,Pac-12 Defensive Player of the Year Winners,Awards Index,1
mike-ruth-1,1985,Mike Ruth,Boston College,John Outland Trophy Winners,Most Outstanding Interior Lineman,1
rueben-mayes-1,1985,Rueben Mayes,Washington State,Pac-12 Offensive Player of the Year Winners,Awards Index,1
tony-casillas-1,1985,Tony Casillas,Oklahoma,Vince Lombardi Award Winners,Lineman of the Year,1
brian-mcclure-1,1984,Brian McClure,Bowling Green,MAC Offensive Player of the Year Winners | Vern Smith Leadership Award Winners,Awards Index,2
bruce-smith-6,1984,Bruce Smith,Virginia Tech,John Outland Trophy Winners,Most Outstanding Interior Lineman,1
chris-funk-1,1984,Chris Funk (tie),Air Force,WAC Defensive Player of the Year Winners,Awards Index,1
doug-flutie-1,1984,Doug Flutie,Boston College,Davey O'Brien Award Winners | Heisman Memorial Trophy Winners | Maxwell Award Winners | Walter Camp Player of the Year Award Winners,Most Outstanding Player | Most Outstanding Quarterback | Player of the Year,4
duane-bickett-1,1984,Duane Bickett,USC,Pac-12 Defensive Player of the Year Winners,Awards Index,1
filipo-mokofisi-1,1984,Filipo Mokofisi (tie),Utah,WAC Defensive Player of the Year Winners,Awards Index,1
keith-byars-1,1984,Keith Byars,Ohio State,Big Ten Player of the Year Winners,Awards Index,1
kerwin-bell-2,1984,Kerwin Bell,Florida,SEC Player of the Year Winners,Awards Index,1
kyle-morrell-1,1984,Kyle Morrell (tie),Brigham Young,WAC Defensive Player of the Year Winners,Awards Index,1
mark-brandon-1,1984,Mark Brandon,Toledo,MAC Defensive Player of the Year Winners,Awards Index,1
robbie-bosco-1,1984,Robbie Bosco,Brigham Young,Sammy Baugh Trophy Winners | WAC Offensive Player of the Year Winners,Awards Index | Most Outstanding Passer,2
rueben-mayes-1,1984,Rueben Mayes,Washington State,Pac-12 Offensive Player of the Year Winners,Awards Index,1
tony-degrate-1,1984,Tony Degrate,Texas,Vince Lombardi Award Winners,Lineman of the Year,1
william-perry-1,1984,William Perry,Clemson,ACC Player of the Year Winners,Awards Index,1
ben-bennett-2,1983,Ben Bennett,Duke,ACC Player of the Year Winners,Awards Index,1
brian-mcclure-1,1983,Brian McClure,Bowling Green,MAC Offensive Player of the Year Winners,Awards Index,1
brian-pillman-1,1983,Brian Pillman,Miami (OH),MAC Defensive Player of the Year Winners,Awards Index,1
dean-steinkuhler-1,1983,Dean Steinkuhler,Nebraska,John Outland Trophy Winners | Vince Lombardi Award Winners,Lineman of the Year | Most Outstanding Interior Lineman,2
don-thorp-1,1983,Don Thorp,Illinois,Big Ten Player of the Year Winners,Awards Index,1
mike-rozier-1,1983,Mike Rozier,Nebraska,Heisman Memorial Trophy Winners | Maxwell Award Winners | Walter Camp Player of the Year Award Winners,Most Outstanding Player | Player of the Year,3
raymond-morris-1,1983,Raymond Morris,UTEP,WAC Defensive Player of the Year Winners,Awards Index,1
reggie-white-2,1983,Reggie White,Tennessee,SEC Player of the Year Winners,Awards Index,1
ricky-hunley-1,1983,Ricky Hunley (tie),Arizona,Pac-12 Defensive Player of the Year Winners,Awards Index,1
ron-rivera-1,1983,Ron Rivera (tie),California,Pac-12 Defensive Player of the Year Winners,Awards Index,1
steve-pelluer-1,1983,Steve Pelluer,Washington,Pac-12 Offensive Player of the Year Winners,Awards Index,1
steve-young-2,1983,Steve Young,Brigham Young,Davey O'Brien Award Winners | Sammy Baugh Trophy Winners | WAC Offensive Player of the Year Winners,Awards Index | Most Outstanding Passer | Most Outstanding Quarterback,3
tim-tyrrell-1,1983,Tim Tyrrell,Northern Illinois,Vern Smith Leadership Award Winners,Awards Index,1
anthony-carter-2,1982,Anthony Carter,Michigan,Big Ten Player of the Year Winners,Awards Index,1
chris-castor-1,1982,Chris Castor,Duke,ACC Player of the Year Winners,Awards Index,1
curtis-adams-1,1982,Curtis Adams,Central Michigan,MAC Offensive Player of the Year Winners,Awards Index,1
dave-rimington-1,1982,Dave Rimington,Nebraska,John Outland Trophy Winners | Vince Lombardi Award Winners,Lineman of the Year | Most Outstanding Interior Lineman,2
herschel-walker-1,1982,Herschel Walker,Georgia,Heisman Memorial Trophy Winners | Maxwell Award Winners | SEC Player of the Year Winners | Walter Camp Player of the Year Award Winners,Awards Index | Most Outstanding Player | Player of the Year,4
john-elway-1,1982,John Elway,Stanford,Pac-12 Player of the Year Winners | Sammy Baugh Trophy Winners,Awards Index | Most Outstanding Passer,2
johnny-jackson-2,1982,Johnny Jackson,New Mexico,WAC Defensive Player of the Year Winners,Awards Index,1
ray-bentley-1,1982,Ray Bentley,Central Michigan,MAC Defensive Player of the Year Winners | Vern Smith Leadership Award Winners,Awards Index,2
steve-young-2,1982,Steve Young,Brigham Young,WAC Offensive Player of the Year Winners,Awards Index,1
todd-blackledge-1,1982,Todd Blackledge,Penn State,Davey O'Brien Award Winners,Most Outstanding Quarterback,1
tom-ramsey-1,1982,Tom Ramsey (tie),UCLA,Pac-12 Player of the Year Winners,Awards Index,1
dave-rimington-1,1981,Dave Rimington,Nebraska,John Outland Trophy Winners,Most Outstanding Interior Lineman,1
herschel-walker-1,1981,Herschel Walker,Georgia,SEC Player of the Year Winners,Awards Index,1
jeff-davis-7,1981,Jeff Davis,Clemson,ACC Player of the Year Winners,Awards Index,1
jim-mcmahon-1,1981,Jim McMahon,Brigham Young,Davey O'Brien Award Winners | Sammy Baugh Trophy Winners | WAC Offensive Player of the Year Winners,Awards Index | Most Outstanding Passer | Most Outstanding Quarterback,3
john-zupancic-1,1981,John Zupancic,Miami (OH),MAC Defensive Player of the Year Winners,Awards Index,1
kenneth-sims-1,1981,Kenneth Sims,Texas,Vince Lombardi Award Winners,Lineman of the Year,1
kyle-whittington-1,1981,Kyle Whittington (tie),Brigham Young,WAC Defensive Player of the Year Winners,Awards Index,1
marcus-allen-3,1981,Marcus Allen,USC,Heisman Memorial Trophy Winners | Maxwell Award Winners | Pac-12 Player of the Year Winners | Walter Camp Player of the Year Award Winners,Awards Index | Most Outstanding Player | Player of the Year,4
sam-shon-1,1981,Sam Shon,Ohio,MAC Offensive Player of the Year Winners,Awards Index,1
steve-clark-1,1981,Steve Clark (tie),Utah,WAC Defensive Player of the Year Winners,Awards Index,1
george-rogers-1,1980,George Rogers,South Carolina,Heisman Memorial Trophy Winners,Most Outstanding Player,1
herschel-walker-1,1980,Herschel Walker,Georgia,SEC Player of the Year Winners,Awards Index,1
hugh-green-1,1980,Hugh Green,Pitt,Maxwell Award Winners | Vince Lombardi Award Winners | Walter Camp Player of the Year Award Winners,Lineman of the Year | Most Outstanding Player | Player of the Year,3
jim-mcmahon-1,1980,Jim McMahon,Brigham Young,WAC Offensive Player of the Year Winners,Awards Index,1
john-elway-1,1980,John Elway,Stanford,Pac-12 Player of the Year Winners,Awards Index,1
kent-mccormick-1,1980,Kent Mccormick (tie),Miami (OH),MAC Defensive Player of the Year Winners,Awards Index,1
lawrence-taylor-2,1980,Lawrence Taylor,North Carolina,ACC Player of the Year Winners,Awards Index,1
mark-herrmann-1,1980,Mark Herrmann,Purdue,Sammy Baugh Trophy Winners,Most Outstanding Passer,1
mark-may-1,1980,Mark May,Pitt,John Outland Trophy Winners,Most Outstanding Interior Lineman,1
mark-oconnell-1,1980,Mark O'Connell,Ball State,MAC Offensive Player of the Year Winners,Awards Index,1
mike-terra-1,1980,Mike Terra (tie),Northern Illinois,MAC Defensive Player of the Year Winners,Awards Index,1
brad-budde-1,1979,Brad Budde,USC,Vince Lombardi Award Winners,Lineman of the Year,1
charles-white-1,1979,Charles White,USC,Heisman Memorial Trophy Winners | Maxwell Award Winners | Pac-12 Player of the Year Winners | Walter Camp Player of the Year Award Winners,Awards Index | Most Outstanding Player | Player of the Year,4
frank-lewandowski-1,1979,Frank Lewandowski,Northern Illinois,MAC Defensive Player of the Year Winners,Awards Index,1
gary-hogeboom-1,1979,Gary Hogeboom,Central Michigan,MAC Offensive Player of the Year Winners,Awards Index,1
jay-venuto-1,1979,Jay Venuto,Wake Forest,ACC Player of the Year Winners,Awards Index,1
jim-ritcher-1,1979,Jim Ritcher,North Carolina State,John Outland Trophy Winners,Most Outstanding Interior Lineman,1
joe-cribbs-1,1979,Joe Cribbs,Auburn,SEC Player of the Year Winners,Awards Index,1
marc-wilson-1,1979,Marc Wilson,Brigham Young,Sammy Baugh Trophy Winners | WAC Offensive Player of the Year Winners,Awards Index | Most Outstanding Passer,2
billy-sims-1,1978,Billy Sims,Oklahoma,Heisman Memorial Trophy Winners | Walter Camp Player of the Year Award Winners,Most Outstanding Player,2
bruce-clark-1,1978,Bruce Clark,Penn State,Vince Lombardi Award Winners,Lineman of the Year,1
charles-white-1,1978,Charles White,USC,Pac-12 Player of the Year Winners,Awards Index,1
chuck-fusina-1,1978,Chuck Fusina,Penn State,Maxwell Award Winners,Player of the Year,1
dave-petzke-1,1978,Dave Petzke (tie),Northern Illinois,MAC Offensive Player of the Year Winners,Awards Index,1
greg-roberts-1,1978,Greg Roberts,Oklahoma,John Outland Trophy Winners,Most Outstanding Interior Lineman,1
jerome-persell-1,1978,Jerome Persell (tie),Western Michigan,MAC Offensive Player of the Year Winners,Awards Index,1
jim-mcmahon-1,1978,Jim McMahon (tie),Brigham Young,WAC Offensive Player of the Year Winners,Awards Index,1
ken-kremer-1,1978,Ken Kremer,Ball State,MAC Defensive Player of the Year Winners,Awards Index,1
mike-williams-8,1978,Mike Williams (tie),New Mexico,WAC Offensive Player of the Year Winners,Awards Index,1
steve-dils-1,1978,Steve Dils,Stanford,Sammy Baugh Trophy Winners,Most Outstanding Passer,1
steve-fuller-1,1978,Steve Fuller,Clemson,ACC Player of the Year Winners,Awards Index,1
willie-mcclendon-1,1978,Willie McClendon,Georgia,SEC Player of the Year Winners,Awards Index,1
brad-shearer-1,1977,Brad Shearer,Texas,John Outland Trophy Winners,Most Outstanding Interior Lineman,1
charles-alexander-1,1977,Charles Alexander,LSU,SEC Player of the Year Winners,Awards Index,1
earl-campbell-1,1977,Earl Campbell,Texas,Heisman Memorial Trophy Winners,Most Outstanding Player,1
guy-benjamin-1,1977,Guy Benjamin,Stanford,Pac-12 Player of the Year Winners | Sammy Baugh Trophy Winners,Awards Index | Most Outstanding Passer,2
jack-glowik-1,1977,Jack Glowik,Miami (OH),MAC Defensive Player of the Year Winners,Awards Index,1
jerome-persell-1,1977,Jerome Persell,Western Michigan,MAC Offensive Player of the Year Winners,Awards Index,1
ken-macafee-1,1977,Ken MacAfee,Notre Dame,Walter Camp Player of the Year Award Winners,Most Outstanding Player,1
marc-wilson-1,1977,Marc Wilson,Brigham Young,WAC Offensive Player of the Year Winners,Awards Index,1
ross-browner-1,1977,Ross Browner,Notre Dame,Maxwell Award Winners | Vince Lombardi Award Winners,Lineman of the Year | Player of the Year,2
steve-fuller-1,1977,Steve Fuller,Clemson,ACC Player of the Year Winners,Awards Index,1
warren-moon-1,1977,Warren Moon (tie),Washington,Pac-12 Player of the Year Winners,Awards Index,1
aaron-bivins-1,1976,Aaron Bivins,Toledo,MAC Defensive Player of the Year Winners,Awards Index,1
gifford-nielsen-1,1976,Gifford Nielsen,Brigham Young,WAC Offensive Player of the Year Winners,Awards Index,1
jerome-persell-1,1976,Jerome Persell,Western Michigan,MAC Offensive Player of the Year Winners,Awards Index,1
mike-voight-1,1976,Mike Voight,North Carolina,ACC Player of the Year Winners,Awards Index,1
ray-goff-1,1976,Ray Goff,Georgia,SEC Player of the Year Winners,Awards Index,1
ricky-bell-1,1976,Ricky Bell,USC,Pac-12 Player of the Year Winners,Awards Index,1
ross-browner-1,1976,Ross Browner,Notre Dame,John Outland Trophy Winners,Most Outstanding Interior Lineman,1
tommy-kramer-1,1976,Tommy Kramer,Rice,Sammy Baugh Trophy Winners,Most Outstanding Passer,1
tony-dorsett-1,1976,Tony Dorsett,Pitt,Heisman Memorial Trophy Winners | Maxwell Award Winners | Walter Camp Player of the Year Award Winners,Most Outstanding Player | Player of the Year,3
wilson-whitley-1,1976,Wilson Whitley,Houston,Vince Lombardi Award Winners,Lineman of the Year,1
archie-griffin-1,1975,Archie Griffin,Ohio State,Heisman Memorial Trophy Winners | Maxwell Award Winners | Walter Camp Player of the Year Award Winners,Most Outstanding Player | Player of the Year,3
bruce-hill-1,1975,Bruce Hill,Arizona,WAC Offensive Player of the Year Winners,Awards Index,1
chuck-muncie-1,1975,Chuck Muncie,California,Pac-12 Player of the Year Winners,Awards Index,1
gene-swick-1,1975,Gene Swick,Toledo,MAC Offensive Player of the Year Winners | Sammy Baugh Trophy Winners,Awards Index | Most Outstanding Passer,2
jimmy-dubose-1,1975,Jimmy DuBose,Florida,SEC Player of the Year Winners,Awards Index,1
lee-roy-selmon-1,1975,Lee Roy Selmon,Oklahoma,John Outland Trophy Winners | Vince Lombardi Award Winners,Lineman of the Year | Most Outstanding Interior Lineman,2
mike-voight-1,1975,Mike Voight,North Carolina,ACC Player of the Year Winners,Awards Index,1
shafer-suggs-1,1975,Shafer Suggs,Ball State,MAC Defensive Player of the Year Winners,Awards Index,1
archie-griffin-1,1974,Archie Griffin,Ohio State,Heisman Memorial Trophy Winners | Walter Camp Player of the Year Award Winners,Most Outstanding Player,2
brad-cousino-1,1974,Brad Cousino,Miami (OH),MAC Defensive Player of the Year Winners,Awards Index,1
gary-scheide-1,1974,Gary Scheide,Brigham Young,Sammy Baugh Trophy Winners,Most Outstanding Passer,1
gary-sheide-1,1974,Gary Sheide,Brigham Young,WAC Offensive Player of the Year Winners,Awards Index,1
gene-swick-1,1974,Gene Swick,Toledo,MAC Offensive Player of the Year Winners,Awards Index,1
randy-white-2,1974,Randy White,Maryland,ACC Player of the Year Winners | John Outland Trophy Winners | Vince Lombardi Award Winners,Awards Index | Lineman of the Year | Most Outstanding Interior Lineman,3
rockey-felker-1,1974,Rockey Felker,Mississippi State,SEC Player of the Year Winners,Awards Index,1
steve-joachim-1,1974,Steve Joachim,Temple,Maxwell Award Winners,Player of the Year,1
brad-cousino-1,1973,Brad Cousino,Miami (OH),MAC Defensive Player of the Year Winners,Awards Index,1
danny-white-1,1973,Danny White,Arizona State,WAC Offensive Player of the Year Winners,Awards Index,1
jesse-freitas-1,1973,Jesse Freitas,San Diego State,Sammy Baugh Trophy Winners,Most Outstanding Passer,1
john-cappelletti-1,1973,John Cappelletti,Penn State,Heisman Memorial Trophy Winners | Maxwell Award Winners | Walter Camp Player of the Year Award Winners,Most Outstanding Player | Player of the Year,3
john-hicks-1,1973,John Hicks,Ohio State,John Outland Trophy Winners | Vince Lombardi Award Winners,Lineman of the Year | Most Outstanding Interior Lineman,2
paul-miles-2,1973,Paul Miles,Bowling Green,MAC Offensive Player of the Year Winners,Awards Index,1
sonny-collins-1,1973,Sonny Collins,Kentucky,SEC Player of the Year Winners,Awards Index,1
willie-burden-1,1973,Willie Burden,North Carolina State,ACC Player of the Year Winners,Awards Index,1
bob-hitchens-1,1972,Bob Hitchens,Miami (OH),MAC Offensive Player of the Year Winners,Awards Index,1
brad-van-pelt-1,1972,Brad Van Pelt,Michigan State,Maxwell Award Winners,Player of the Year,1
don-strock-1,1972,Don Strock,Virginia Tech,Sammy Baugh Trophy Winners,Most Outstanding Passer,1
jack-lambert-1,1972,Jack Lambert,Kent State,MAC Defensive Player of the Year Winners,Awards Index,1
johnny-rodgers-1,1972,Johnny Rodgers,Nebraska,Heisman Memorial Trophy Winners | Walter Camp Player of the Year Award Winners,Most Outstanding Player,2
rich-glover-1,1972,Rich Glover,Nebraska,John Outland Trophy Winners | Vince Lombardi Award Winners,Lineman of the Year | Most Outstanding Interior Lineman,2
steve-jones-3,1972,Steve Jones,Duke,ACC Player of the Year Winners,Awards Index,1
terry-davis-1,1972,Terry Davis,Alabama,SEC Player of the Year Winners,Awards Index,1
woody-green-1,1972,Woody Green,Arizona State,WAC Offensive Player of the Year Winners,Awards Index,1
chuck-ealey-1,1971,Chuck Ealey (tie),Toledo,MAC Offensive Player of the Year Winners,Awards Index,1
ed-marinaro-1,1971,Ed Marinaro,Cornell,Maxwell Award Winners,Player of the Year,1
ernie-jackson-2,1971,Ernie Jackson,Duke,ACC Player of the Year Winners,Awards Index,1
john-reaves-1,1971,John Reaves,Florida,Sammy Baugh Trophy Winners,Most Outstanding Passer,1
johnny-musso-1,1971,Johnny Musso,Alabama,SEC Player of the Year Winners,Awards Index,1
larry-jacobson-1,1971,Larry Jacobson,Nebraska,John Outland Trophy Winners,Most Outstanding Interior Lineman,1
mel-long-2,1971,Mel Long,Toledo,MAC Defensive Player of the Year Winners,Awards Index,1
pat-sullivan-1,1971,Pat Sullivan,Auburn,Heisman Memorial Trophy Winners | Walter Camp Player of the Year Award Winners,Most Outstanding Player,2
phil-villapiano-1,1971,Phil Villapiano (tie),Bowling Green,MAC Offensive Player of the Year Winners,Awards Index,1
rocky-long-1,1971,Rocky Long,New Mexico,WAC Offensive Player of the Year Winners,Awards Index,1
walt-patulski-1,1971,Walt Patulski,Notre Dame,Vince Lombardi Award Winners,Lineman of the Year,1
chuck-ealey-1,1970,Chuck Ealey,Toledo,MAC Offensive Player of the Year Winners,Awards Index,1
dick-adams-1,1970,Dick Adams,Miami (OH),MAC Defensive Player of the Year Winners,Awards Index,1
don-mccauley-1,1970,Don McCauley,North Carolina,ACC Player of the Year Winners,Awards Index,1
jim-plunkett-1,1970,Jim Plunkett,Stanford,Heisman Memorial Trophy Winners | Maxwell Award Winners | Walter Camp Player of the Year Award Winners,Most Outstanding Player | Player of the Year,3
jim-stillwagon-1,1970,Jim Stillwagon,Ohio State,John Outland Trophy Winners | Vince Lombardi Award Winners,Lineman of the Year | Most Outstanding Interior Lineman,2
joe-spagnola-1,1970,Joe Spagnola,Arizona State,WAC Offensive Player of the Year Winners,Awards Index,1
pat-sullivan-1,1970,Pat Sullivan,Auburn,SEC Player of the Year Winners | Sammy Baugh Trophy Winners,Awards Index | Most Outstanding Passer,2
archie-manning-1,1969,Archie Manning,Ole Miss,SEC Player of the Year Winners,Awards Index,1
chuck-ealey-1,1969,Chuck Ealey,Toledo,MAC Offensive Player of the Year Winners,Awards Index,1
dave-buchanan-1,1969,Dave Buchanan,Arizona State,WAC Offensive Player of the Year Winners,Awards Index,1
don-mccauley-1,1969,Don McCauley,North Carolina,ACC Player of the Year Winners,Awards Index,1
joe-green-1,1969,Joe Green,Bowling Green,MAC Defensive Player of the Year Winners,Awards Index,1
mike-phipps-1,1969,Mike Phipps,Purdue,Sammy Baugh Trophy Winners,Most Outstanding Passer,1
mike-reid-2,1969,Mike Reid,Penn State,John Outland Trophy Winners | Maxwell Award Winners,Most Outstanding Interior Lineman | Player of the Year,2
steve-owens-1,1969,Steve Owens,Oklahoma,Heisman Memorial Trophy Winners | Walter Camp Player of the Year Award Winners,Most Outstanding Player,2
art-malone-1,1968,Art Malone,Arizona State,WAC Offensive Player of the Year Winners,Awards Index,1
bill-stanfill-1,1968,Bill Stanfill,Georgia,John Outland Trophy Winners,Most Outstanding Interior Lineman,1
bob-babich-1,1968,Bob Babich,Miami (OH),MAC Defensive Player of the Year Winners,Awards Index,1
chuck-hickson-1,1968,Chuck Hickson,SMU,Sammy Baugh Trophy Winners,Most Outstanding Passer,1
cleve-bryant-1,1968,Cleve Bryant,Ohio,MAC Offensive Player of the Year Winners,Awards Index,1
frank-quayle-1,1968,Frank Quayle,Virginia,ACC Player of the Year Winners,Awards Index,1
jake-scott-2,1968,Jake Scott,Georgia,SEC Player of the Year Winners,Awards Index,1
oj-simpson-1,1968,O.J. Simpson,USC,Heisman Memorial Trophy Winners | Maxwell Award Winners | Walter Camp Player of the Year Award Winners,Most Outstanding Player | Player of the Year,3
bob-goodridge-1,1967,Bob Goodridge,Vanderbilt,SEC Player of the Year Winners,Awards Index,1
buddy-gore-1,1967,Buddy Gore,Clemson,ACC Player of the Year Winners,Awards Index,1
gary-beban-1,1967,Gary Beban,UCLA,Heisman Memorial Trophy Winners | Maxwell Award Winners,Most Outstanding Player | Player of the Year,2
john-schneider-1,1967,John Schneider,Toledo,MAC Offensive Player of the Year Winners,Awards Index,1
oj-simpson-1,1967,O.J. Simpson,USC,Walter Camp Player of the Year Award Winners,Most Outstanding Player,1
paul-toscano-1,1967,Paul Toscano,Wyoming,WAC Offensive Player of the Year Winners,Awards Index,1
ron-yary-1,1967,Ron Yary,USC,John Outland Trophy Winners,Most Outstanding Interior Lineman,1
terry-hanratty-1,1967,Terry Hanratty,Notre Dame,Sammy Baugh Trophy Winners,Most Outstanding Passer,1
tom-beutler-1,1967,Tom Beutler,Toledo,MAC Defensive Player of the Year Winners,Awards Index,1
bob-davis-1,1966,Bob Davis,Virginia,ACC Player of the Year Winners,Awards Index,1
bob-griese-1,1966,Bob Griese,Purdue,Sammy Baugh Trophy Winners,Most Outstanding Passer,1
bob-rowe-1,1966,Bob Rowe,Western Michigan,MAC Defensive Player of the Year Winners,Awards Index,1
bruce-matte-1,1966,Bruce Matte,Miami (OH),MAC Offensive Player of the Year Winners,Awards Index,1
jim-lynch-1,1966,Jim Lynch,Notre Dame,Maxwell Award Winners,Player of the Year,1
loyd-phillips-1,1966,Loyd Phillips,Arkansas,John Outland Trophy Winners,Most Outstanding Interior Lineman,1
steve-spurrier-1,1966,Steve Spurrier,Florida,Heisman Memorial Trophy Winners | SEC Player of the Year Winners,Awards Index | Most Outstanding Player,2
virgil-carter-1,1966,Virgil Carter,Brigham Young,WAC Offensive Player of the Year Winners,Awards Index,1
bob-rowe-1,1965,Bob Rowe,Western Michigan,MAC Defensive Player of the Year Winners,Awards Index,1
danny-talbott-1,1965,Danny Talbott,North Carolina,ACC Player of the Year Winners,Awards Index,1
mike-garrett-1,1965,Mike Garrett,USC,Heisman Memorial Trophy Winners,Most Outstanding Player,1
steve-sloan-1,1965,Steve Sloan,Alabama,SEC Player of the Year Winners | Sammy Baugh Trophy Winners,Awards Index | Most Outstanding Passer,2
tommy-nobis-1,1965,Tommy Nobis,Texas,John Outland Trophy Winners | Maxwell Award Winners,Most Outstanding Interior Lineman | Player of the Year,2
virgil-carter-1,1965,Virgil Carter,Brigham Young,WAC Offensive Player of the Year Winners,Awards Index,1
willie-asbury-1,1965,Willie Asbury,Kent State,MAC Offensive Player of the Year Winners,Awards Index,1
brian-piccolo-1,1964,Brian Piccolo,Wake Forest,ACC Player of the Year Winners,Awards Index,1
glenn-ressler-1,1964,Glenn Ressler,Penn State,Maxwell Award Winners,Player of the Year,1
jerry-rhome-1,1964,Jerry Rhome,Tulsa,Sammy Baugh Trophy Winners,Most Outstanding Passer,1
