year_id,year_id_url,player,player_id,player_url,school_name,school_name_url,summary,award_name,award_type,source_url,table_id,voting,voting_url
2003,https://www.sports-reference.com/cfb/years/2003.html,Teddy Lehman *,teddy-lehman-1,https://www.sports-reference.com/cfb/players/teddy-lehman-1.html,Oklahoma,https://www.sports-reference.com/cfb/schools/oklahoma/2003.html,"1 Int, 0 Yds, 0 TD",Chuck Bednarik Award Winners,Defensive Player of the Year,https://www.sports-reference.com/cfb/awards/bednarik.html#all_bednarik,bednarik,,
2002,https://www.sports-reference.com/cfb/years/2002.html,E.J. Henderson *,ej-henderson-1,https://www.sports-reference.com/cfb/players/ej-henderson-1.html,Maryland,https://www.sports-reference.com/cfb/schools/maryland/2002.html,"2 Int, 20 Yds, 0 TD",Chuck Bednarik Award Winners,Defensive Player of the Year,https://www.sports-reference.com/cfb/awards/bednarik.html#all_bednarik,bednarik,,
2001,https://www.sports-reference.com/cfb/years/2001.html,Julius Peppers,julius-peppers-1,https://www.sports-reference.com/cfb/players/julius-peppers-1.html,North Carolina,https://www.sports-reference.com/cfb/schools/north-carolina/2001.html,"3 Int, 42 Yds, 1 TD",Chuck Bednarik Award Winners,Defensive Player of the Year,https://www.sports-reference.com/cfb/awards/bednarik.html#all_bednarik,bednarik,,
2000,https://www.sports-reference.com/cfb/years/2000.html,Dan Morgan,dan-morgan-1,https://www.sports-reference.com/cfb/players/dan-morgan-1.html,Miami (FL),https://www.sports-reference.com/cfb/schools/miami-fl/2000.html,"2 Int, 34 Yds, 0 TD",Chuck Bednarik Award Winners,Defensive Player of the Year,https://www.sports-reference.com/cfb/awards/bednarik.html#all_bednarik,bednarik,,
1999,https://www.sports-reference.com/cfb/years/1999.html,Lavar Arrington,lavar-arrington-1,https://www.sports-reference.com/cfb/players/lavar-arrington-1.html,Penn State,https://www.sports-reference.com/cfb/schools/penn-state/1999.html,"1 Int, 27 Yds, 0 TD",Chuck Bednarik Award Winners,Defensive Player of the Year,https://www.sports-reference.com/cfb/awards/bednarik.html#all_bednarik,bednarik,,
1998,https://www.sports-reference.com/cfb/years/1998.html,Dat Nguyen,dat-nguyen-1,https://www.sports-reference.com/cfb/players/dat-nguyen-1.html,Texas A&M,https://www.sports-reference.com/cfb/schools/texas-am/1998.html,"2 Int, 28 Yds, 0 TD",Chuck Bednarik Award Winners,Defensive Player of the Year,https://www.sports-reference.com/cfb/awards/bednarik.html#all_bednarik,bednarik,,
1997,https://www.sports-reference.com/cfb/years/1997.html,Charles Woodson,charles-woodson-1,https://www.sports-reference.com/cfb/players/charles-woodson-1.html,Michigan,https://www.sports-reference.com/cfb/schools/michigan/1997.html,"7 Int, 7 Yds, 0 TD",Chuck Bednarik Award Winners,Defensive Player of the Year,https://www.sports-reference.com/cfb/awards/bednarik.html#all_bednarik,bednarik,,
1996,https://www.sports-reference.com/cfb/years/1996.html,Pat Fitzgerald,pat-fitzgerald-1,https://www.sports-reference.com/cfb/players/pat-fitzgerald-1.html,Northwestern,https://www.sports-reference.com/cfb/schools/northwestern/1996.html,"2 Int, 25 Yds, 0 TD",Chuck Bednarik Award Winners,Defensive Player of the Year,https://www.sports-reference.com/cfb/awards/bednarik.html#all_bednarik,bednarik,,
1995,https://www.sports-reference.com/cfb/years/1995.html,Pat Fitzgerald,pat-fitzgerald-1,https://www.sports-reference.com/cfb/players/pat-fitzgerald-1.html,Northwestern,https://www.sports-reference.com/cfb/schools/northwestern/1995.html,"1 Int, 7 Yds, 0 TD",Chuck Bednarik Award Winners,Defensive Player of the Year,https://www.sports-reference.com/cfb/awards/bednarik.html#all_bednarik,bednarik,,
2025,https://www.sports-reference.com/cfb/years/2025.html,Jacob Rodriguez *,jacob-rodriguez-1,https://www.sports-reference.com/cfb/players/jacob-rodriguez-1.html,Texas Tech,https://www.sports-reference.com/cfb/schools/texas-tech/2025.html,"63 Solo, 65 Ast, 1.0 Sk, 4 Int",Big 12 Defensive Player of the Year Winners,Awards Index,https://www.sports-reference.com/cfb/awards/big-12-dpoy.html#all_big-12-dpoy,big-12-dpoy,,
2024,https://www.sports-reference.com/cfb/years/2024.html,Travis Hunter *,travis-hunter-2,https://www.sports-reference.com/cfb/players/travis-hunter-2.html,Colorado,https://www.sports-reference.com/cfb/schools/colorado/2024.html,"25 Solo, 11 Ast, 0.0 Sk, 4 Int",Big 12 Defensive Player of the Year Winners,Awards Index,https://www.sports-reference.com/cfb/awards/big-12-dpoy.html#all_big-12-dpoy,big-12-dpoy,,
2023,https://www.sports-reference.com/cfb/years/2023.html,T'vondre Sweat *,tvondre-sweat-1,https://www.sports-reference.com/cfb/players/tvondre-sweat-1.html,Texas,https://www.sports-reference.com/cfb/schools/texas/2023.html,"18 Solo, 27 Ast, 2.0 Sk, 0 Int",Big 12 Defensive Player of the Year Winners,Awards Index,https://www.sports-reference.com/cfb/awards/big-12-dpoy.html#all_big-12-dpoy,big-12-dpoy,,
2022,https://www.sports-reference.com/cfb/years/2022.html,Felix Anudike-Uzomah *,felix-anudike-uzomah-1,https://www.sports-reference.com/cfb/players/felix-anudike-uzomah-1.html,Kansas State,https://www.sports-reference.com/cfb/schools/kansas-state/2022.html,"31 Solo, 15 Ast, 8.5 Sk, 0 Int",Big 12 Defensive Player of the Year Winners,Awards Index,https://www.sports-reference.com/cfb/awards/big-12-dpoy.html#all_big-12-dpoy,big-12-dpoy,,
2021,https://www.sports-reference.com/cfb/years/2021.html,Jalen Pitre *,jalen-pitre-1,https://www.sports-reference.com/cfb/players/jalen-pitre-1.html,Baylor,https://www.sports-reference.com/cfb/schools/baylor/2021.html,"56 Solo, 19 Ast, 3.5 Sk, 2 Int",Big 12 Defensive Player of the Year Winners,Awards Index,https://www.sports-reference.com/cfb/awards/big-12-dpoy.html#all_big-12-dpoy,big-12-dpoy,,
2020,https://www.sports-reference.com/cfb/years/2020.html,Mike Rose *,mike-rose-5,https://www.sports-reference.com/cfb/players/mike-rose-5.html,Iowa State,https://www.sports-reference.com/cfb/schools/iowa-state/2020.html,"57 Solo, 42 Ast, 1.5 Sk, 5 Int",Big 12 Defensive Player of the Year Winners,Awards Index,https://www.sports-reference.com/cfb/awards/big-12-dpoy.html#all_big-12-dpoy,big-12-dpoy,,
2019,https://www.sports-reference.com/cfb/years/2019.html,James Lynch *,james-lynch-3,https://www.sports-reference.com/cfb/players/james-lynch-3.html,Baylor,https://www.sports-reference.com/cfb/schools/baylor/2019.html,"23 Solo, 18 Ast, 13.5 Sk, 0 Int",Big 12 Defensive Player of the Year Winners,Awards Index,https://www.sports-reference.com/cfb/awards/big-12-dpoy.html#all_big-12-dpoy,big-12-dpoy,,
2018,https://www.sports-reference.com/cfb/years/2018.html,David Long *,david-long-2,https://www.sports-reference.com/cfb/players/david-long-2.html,West Virginia,https://www.sports-reference.com/cfb/schools/west-virginia/2018.html,"76 Solo, 35 Ast, 8.0 Sk, 0 Int",Big 12 Defensive Player of the Year Winners,Awards Index,https://www.sports-reference.com/cfb/awards/big-12-dpoy.html#all_big-12-dpoy,big-12-dpoy,,
2017,https://www.sports-reference.com/cfb/years/2017.html,Ogbonnia Okoronkwo *,ogbonnia-okoronkwo-1,https://www.sports-reference.com/cfb/players/ogbonnia-okoronkwo-1.html,Oklahoma,https://www.sports-reference.com/cfb/schools/oklahoma/2017.html,"47 Solo, 29 Ast, 8.0 Sk, 0 Int",Big 12 Defensive Player of the Year Winners,Awards Index,https://www.sports-reference.com/cfb/awards/big-12-dpoy.html#all_big-12-dpoy,big-12-dpoy,,
2016,https://www.sports-reference.com/cfb/years/2016.html,Jordan Willis *,jordan-willis-1,https://www.sports-reference.com/cfb/players/jordan-willis-1.html,Kansas State,https://www.sports-reference.com/cfb/schools/kansas-state/2016.html,"34 Solo, 18 Ast, 11.5 Sk, 0 Int",Big 12 Defensive Player of the Year Winners,Awards Index,https://www.sports-reference.com/cfb/awards/big-12-dpoy.html#all_big-12-dpoy,big-12-dpoy,,
2015,https://www.sports-reference.com/cfb/years/2015.html,Emmanuel Ogbah * (tie),emmanuel-ogbah-1,https://www.sports-reference.com/cfb/players/emmanuel-ogbah-1.html,Oklahoma State,https://www.sports-reference.com/cfb/schools/oklahoma-state/2015.html,"44 Solo, 20 Ast, 13.0 Sk, 0 Int",Big 12 Defensive Player of the Year Winners,Awards Index,https://www.sports-reference.com/cfb/awards/big-12-dpoy.html#all_big-12-dpoy,big-12-dpoy,,
2015,https://www.sports-reference.com/cfb/years/2015.html,Andrew Billings * (tie),andrew-billings-1,https://www.sports-reference.com/cfb/players/andrew-billings-1.html,Baylor,https://www.sports-reference.com/cfb/schools/baylor/2015.html,"31 Solo, 8 Ast, 5.5 Sk, 0 Int",Big 12 Defensive Player of the Year Winners,Awards Index,https://www.sports-reference.com/cfb/awards/big-12-dpoy.html#all_big-12-dpoy,big-12-dpoy,,
2014,https://www.sports-reference.com/cfb/years/2014.html,Paul Dawson *,paul-dawson-1,https://www.sports-reference.com/cfb/players/paul-dawson-1.html,TCU,https://www.sports-reference.com/cfb/schools/texas-christian/2014.html,"81 Solo, 55 Ast, 6.0 Sk, 4 Int",Big 12 Defensive Player of the Year Winners,Awards Index,https://www.sports-reference.com/cfb/awards/big-12-dpoy.html#all_big-12-dpoy,big-12-dpoy,,
2013,https://www.sports-reference.com/cfb/years/2013.html,Jason Verrett (tie),jason-verrett-1,https://www.sports-reference.com/cfb/players/jason-verrett-1.html,TCU,https://www.sports-reference.com/cfb/schools/texas-christian/2013.html,"31 Solo, 8 Ast, 1.0 Sk, 2 Int",Big 12 Defensive Player of the Year Winners,Awards Index,https://www.sports-reference.com/cfb/awards/big-12-dpoy.html#all_big-12-dpoy,big-12-dpoy,,
2013,https://www.sports-reference.com/cfb/years/2013.html,Jackson Jeffcoat * (tie),jackson-jeffcoat-1,https://www.sports-reference.com/cfb/players/jackson-jeffcoat-1.html,Texas,https://www.sports-reference.com/cfb/schools/texas/2013.html,"46 Solo, 34 Ast, 13.0 Sk, 1 Int",Big 12 Defensive Player of the Year Winners,Awards Index,https://www.sports-reference.com/cfb/awards/big-12-dpoy.html#all_big-12-dpoy,big-12-dpoy,,
2012,https://www.sports-reference.com/cfb/years/2012.html,Arthur Brown *,arthur-brown-1,https://www.sports-reference.com/cfb/players/arthur-brown-1.html,Kansas State,https://www.sports-reference.com/cfb/schools/kansas-state/2012.html,"65 Solo, 35 Ast, 1.0 Sk, 2 Int",Big 12 Defensive Player of the Year Winners,Awards Index,https://www.sports-reference.com/cfb/awards/big-12-dpoy.html#all_big-12-dpoy,big-12-dpoy,,
2011,https://www.sports-reference.com/cfb/years/2011.html,Frank Alexander * (tie),frank-alexander-1,https://www.sports-reference.com/cfb/players/frank-alexander-1.html,Oklahoma,https://www.sports-reference.com/cfb/schools/oklahoma/2011.html,"35 Solo, 19 Ast, 8.5 Sk, 1 Int",Big 12 Defensive Player of the Year Winners,Awards Index,https://www.sports-reference.com/cfb/awards/big-12-dpoy.html#all_big-12-dpoy,big-12-dpoy,,
2011,https://www.sports-reference.com/cfb/years/2011.html,A.J. Klein * (tie),aj-klein-1,https://www.sports-reference.com/cfb/players/aj-klein-1.html,Iowa State,https://www.sports-reference.com/cfb/schools/iowa-state/2011.html,"66 Solo, 50 Ast, 2.0 Sk, 1 Int",Big 12 Defensive Player of the Year Winners,Awards Index,https://www.sports-reference.com/cfb/awards/big-12-dpoy.html#all_big-12-dpoy,big-12-dpoy,,
2010,https://www.sports-reference.com/cfb/years/2010.html,Prince Amukamara *,prince-amukamara-1,https://www.sports-reference.com/cfb/players/prince-amukamara-1.html,Nebraska,https://www.sports-reference.com/cfb/schools/nebraska/2010.html,"36 Solo, 23 Ast, 1.0 Sk, 0 Int",Big 12 Defensive Player of the Year Winners,Awards Index,https://www.sports-reference.com/cfb/awards/big-12-dpoy.html#all_big-12-dpoy,big-12-dpoy,,
2009,https://www.sports-reference.com/cfb/years/2009.html,Ndamukong Suh *,ndamukong-suh-1,https://www.sports-reference.com/cfb/players/ndamukong-suh-1.html,Nebraska,https://www.sports-reference.com/cfb/schools/nebraska/2009.html,"52 Solo, 33 Ast, 12.0 Sk, 1 Int",Big 12 Defensive Player of the Year Winners,Awards Index,https://www.sports-reference.com/cfb/awards/big-12-dpoy.html#all_big-12-dpoy,big-12-dpoy,,
2008,https://www.sports-reference.com/cfb/years/2008.html,Brian Orakpo *,brian-orakpo-1,https://www.sports-reference.com/cfb/players/brian-orakpo-1.html,Texas,https://www.sports-reference.com/cfb/schools/texas/2008.html,"32 Solo, 8 Ast, 11.5 Sk",Big 12 Defensive Player of the Year Winners,Awards Index,https://www.sports-reference.com/cfb/awards/big-12-dpoy.html#all_big-12-dpoy,big-12-dpoy,,
2007,https://www.sports-reference.com/cfb/years/2007.html,Jordon Dizon *,jordon-dizon-1,https://www.sports-reference.com/cfb/players/jordon-dizon-1.html,Colorado,https://www.sports-reference.com/cfb/schools/colorado/2007.html,"114 Solo, 48 Ast, 4.0 Sk, 2 Int",Big 12 Defensive Player of the Year Winners,Awards Index,https://www.sports-reference.com/cfb/awards/big-12-dpoy.html#all_big-12-dpoy,big-12-dpoy,,
2006,https://www.sports-reference.com/cfb/years/2006.html,Rufus Alexander * (tie),rufus-alexander-1,https://www.sports-reference.com/cfb/players/rufus-alexander-1.html,Oklahoma,https://www.sports-reference.com/cfb/schools/oklahoma/2006.html,"75 Solo, 43 Ast, 3.5 Sk, 1 Int",Big 12 Defensive Player of the Year Winners,Awards Index,https://www.sports-reference.com/cfb/awards/big-12-dpoy.html#all_big-12-dpoy,big-12-dpoy,,
2006,https://www.sports-reference.com/cfb/years/2006.html,Aaron Ross * (tie),aaron-ross-1,https://www.sports-reference.com/cfb/players/aaron-ross-1.html,Texas,https://www.sports-reference.com/cfb/schools/texas/2006.html,"47 Solo, 10 Ast, 1.0 Sk, 6 Int",Big 12 Defensive Player of the Year Winners,Awards Index,https://www.sports-reference.com/cfb/awards/big-12-dpoy.html#all_big-12-dpoy,big-12-dpoy,,
2005,https://www.sports-reference.com/cfb/years/2005.html,Nick Reid *,nick-reid-1,https://www.sports-reference.com/cfb/players/nick-reid-1.html,Kansas,https://www.sports-reference.com/cfb/schools/kansas/2005.html,"62 Solo, 50 Ast, 2.0 Sk, 1 Int",Big 12 Defensive Player of the Year Winners,Awards Index,https://www.sports-reference.com/cfb/awards/big-12-dpoy.html#all_big-12-dpoy,big-12-dpoy,,
2004,https://www.sports-reference.com/cfb/years/2004.html,Derrick Johnson *,derrick-johnson-3,https://www.sports-reference.com/cfb/players/derrick-johnson-3.html,Texas,https://www.sports-reference.com/cfb/schools/texas/2004.html,"1 Int, 18 Yds, 0 TD",Big 12 Defensive Player of the Year Winners,Awards Index,https://www.sports-reference.com/cfb/awards/big-12-dpoy.html#all_big-12-dpoy,big-12-dpoy,,
2003,https://www.sports-reference.com/cfb/years/2003.html,Teddy Lehman *,teddy-lehman-1,https://www.sports-reference.com/cfb/players/teddy-lehman-1.html,Oklahoma,https://www.sports-reference.com/cfb/schools/oklahoma/2003.html,"1 Int, 0 Yds, 0 TD",Big 12 Defensive Player of the Year Winners,Awards Index,https://www.sports-reference.com/cfb/awards/big-12-dpoy.html#all_big-12-dpoy,big-12-dpoy,,
2002,https://www.sports-reference.com/cfb/years/2002.html,Terence Newman *,terence-newman-1,https://www.sports-reference.com/cfb/players/terence-newman-1.html,Kansas State,https://www.sports-reference.com/cfb/schools/kansas-state/2002.html,"5 Int, 21 Yds, 0 TD",Big 12 Defensive Player of the Year Winners,Awards Index,https://www.sports-reference.com/cfb/awards/big-12-dpoy.html#all_big-12-dpoy,big-12-dpoy,,
2001,https://www.sports-reference.com/cfb/years/2001.html,Roy Williams,roy-williams-2,https://www.sports-reference.com/cfb/players/roy-williams-2.html,Oklahoma,https://www.sports-reference.com/cfb/schools/oklahoma/2001.html,"2 FR, 25 Yds, 1 TD",Big 12 Defensive Player of the Year Winners,Awards Index,https://www.sports-reference.com/cfb/awards/big-12-dpoy.html#all_big-12-dpoy,big-12-dpoy,,
2000,https://www.sports-reference.com/cfb/years/2000.html,Casey Hampton,casey-hampton-1,https://www.sports-reference.com/cfb/players/casey-hampton-1.html,Texas,https://www.sports-reference.com/cfb/schools/texas/2000.html,,Big 12 Defensive Player of the Year Winners,Awards Index,https://www.sports-reference.com/cfb/awards/big-12-dpoy.html#all_big-12-dpoy,big-12-dpoy,,
1999,https://www.sports-reference.com/cfb/years/1999.html,Mark Simoneau,mark-simoneau-1,https://www.sports-reference.com/cfb/players/mark-simoneau-1.html,Kansas State,https://www.sports-reference.com/cfb/schools/kansas-state/1999.html,"2 Int, 61 Yds, 1 TD",Big 12 Defensive Player of the Year Winners,Awards Index,https://www.sports-reference.com/cfb/awards/big-12-dpoy.html#all_big-12-dpoy,big-12-dpoy,,
1998,https://www.sports-reference.com/cfb/years/1998.html,Dat Nguyen,dat-nguyen-1,https://www.sports-reference.com/cfb/players/dat-nguyen-1.html,Texas A&M,https://www.sports-reference.com/cfb/schools/texas-am/1998.html,"2 Int, 28 Yds, 0 TD",Big 12 Defensive Player of the Year Winners,Awards Index,https://www.sports-reference.com/cfb/awards/big-12-dpoy.html#all_big-12-dpoy,big-12-dpoy,,
1997,https://www.sports-reference.com/cfb/years/1997.html,Grant Wistrom,grant-wistrom-1,https://www.sports-reference.com/cfb/players/grant-wistrom-1.html,Nebraska,https://www.sports-reference.com/cfb/schools/nebraska/1997.html,,Big 12 Defensive Player of the Year Winners,Awards Index,https://www.sports-reference.com/cfb/awards/big-12-dpoy.html#all_big-12-dpoy,big-12-dpoy,,
1996,https://www.sports-reference.com/cfb/years/1996.html,Grant Wistrom,grant-wistrom-1,https://www.sports-reference.com/cfb/players/grant-wistrom-1.html,Nebraska,https://www.sports-reference.com/cfb/schools/nebraska/1996.html,"1 Int, 9 Yds, 1 TD",Big 12 Defensive Player of the Year Winners,Awards Index,https://www.sports-reference.com/cfb/awards/big-12-dpoy.html#all_big-12-dpoy,big-12-dpoy,,
2025,https://www.sports-reference.com/cfb/years/2025.html,LJ Martin *,lj-martin-1,https://www.sports-reference.com/cfb/players/lj-martin-1.html,Brigham Young,https://www.sports-reference.com/cfb/schools/brigham-young/2025.html,"236 Att, 1305 Yds, 5.5 Avg, 12 TD",Big 12 Offensive Player of the Year Winners,Awards Index,https://www.sports-reference.com/cfb/awards/big-12-opoy.html#all_big-12-opoy,big-12-opoy,,
2024,https://www.sports-reference.com/cfb/years/2024.html,Shedeur Sanders *,shedeur-sanders-1,https://www.sports-reference.com/cfb/players/shedeur-sanders-1.html,Colorado,https://www.sports-reference.com/cfb/schools/colorado/2024.html,"353 Cmp, 477 Att, 4134 Yds, 37 TD, 10 Int",Big 12 Offensive Player of the Year Winners,Awards Index,https://www.sports-reference.com/cfb/awards/big-12-opoy.html#all_big-12-opoy,big-12-opoy,,
