player_id,hs_athletic_background,skill_1,skill_1_rating,skill_2,skill_2_rating,skill_3,skill_3_rating,skill_4,skill_4_rating,skill_5,skill_5_rating,skill_6,skill_6_rating,skill_7,skill_7_rating,skill_8,skill_8_rating
202100435,"Also plays basketball. Earned All-County honorable mention honors from The Ledger as a junior. Invited to All-America Bowl.2020: A member of the The Ledger's Super 16. Got snaps at both defensive end and tight end for a Fort Meade program that went 5-4 and qualified for 1A state playoffs. Missed some time due to COVID-19 protocols, but still totaled 32 tackles and two sacks in six games. Also caught 16 passes for 192 yards and four touchdowns.2019: The Ledger third-team All-County selection.",Pursuit,9,Hand Quickness,8,Instincts,8,Closing Speed,8,First Step,8,Athleticism,8,Point of Attack,7,Frame,7
202100436,2019: First-team all-district selection as a junior.,,,,,,,,,,,,,,,,
202100437,"Max Llewellyn is a 6-5, 230-pound Tight End from Urbandale, IA.",,,,,,,,,,,,,,,,
202100438,"Kimo Makaneole is an Offensive Tackle from Niceville, FL.",,,,,,,,,,,,,,,,
202100439,Multi-sport athlete in football and track and field.2020: Helped Edmond Santa Fe to a 10-3 overall record and runner-up finish in Oklahoma Class 6A-I2019: Played only six games as a junior.Spring 2019: Placed third in Oklahoma 6A high jump (6-2 PR) and ninth in long jump (21-0 1/2 PR).,,,,,,,,,,,,,,,,
202100440,Taylor was a first-team Class 6A all-state selection in 2019 as a junior.,,,,,,,,,,,,,,,,
202100441,2019: Helped Allen to an 11-1 record and Texas 6A D-I second-round playoff appearance as a junior.,,,,,,,,,,,,,,,,
202100442,"Christian Veilleux is a Quarterback from Orleans, ON.",,,,,,,,,,,,,,,,
202100443,2020: Was named a first-team all-district pick at both TE and DE as a senior....2019: Was a first-team all-district selection at DE as a junior....2018: Helped Grandview win the Texas Class 3A Division I state championship as a sophomore.Two-sport standout in football and basketball.,,,,,,,,,,,,,,,,
202100444,Also the starting center on the varsity basketball team.,,,,,,,,,,,,,,,,
202100445,"Four-sport athlete in football, basketball, track and field, and wrestling.2020: Missed all but one game due to injury2019: Started both ways at QB and safety as a junior.",,,,,,,,,,,,,,,,
202100446,"Christopher Thomas is a Defensive Tackle from Tallahassee, FL.",,,,,,,,,,,,,,,,
202100447,Also runs track.2019: A key offensive player for a Armwood team that went 12-2 and made the 7A state semifinals. Participated in the Legend's Football All-Florida Junior Showcase where he scored a touchdown working out of the slot.,,,,,,,,,,,,,,,,
202100448,"A four-star prospect listed as the nation’s No. 68 wide receiver and the No. 4 player in South Carolina in the 247Sports Composite • Ranked as the nation’s 64th-best wide receiver and the No. 19 player in the state according to Rivals • Tabbed as the nation’s No. 26 athlete and the No. 22 player in the state according to ESPN • A four-year starter at wide receiver who posted 195 receptions for 3,912 yards and 51 TDs during his prep career • A two-time first-team All-Big South 3A and All-Gaston Gazette performer • An SI All-America candidate prior to his senior season • Played his senior season in Gaffney, S.C. at Gaffney • Helped Gaffney to a 6-1 record and the second round of the playoffs • Caught 37 passes for 534 yards and five TDs in seven games • A third-team All-Observer selection as a junior • Tabbed first-team All-Gazette • Led Kings Mountain to a 12-3 record and the state semifinals • Posted 60 receptions for 1,138 yards and 16 TDs • Earned MaxPreps Sophomore All-America and USA Today All-North Carolina honors after tallying 71 receptions for 1,596 yards and 26 TDs • Helped Kings Mountain to a 12-3 record and the state semifinals • Added 27 receptions for 644 yards and four TDs as a freshman • Also a three-year starter in basketball • Coached by Greg Lloyd at Kings Mountain and Dan Jones at Gaffney.",,,,,,,,,,,,,,,,
202100449,"Three-sport athlete (track, basketball). A qualifier for the 2A state track meet as a sophomore in the 300-meter hurdles and triple jump.2020: Jacksonville.com All-First Coast first-team pick. Totaled 39 tackles and three interceptions while working on defense. Hauled in 25 passes for 386 yards on offense. Key reason why Tornadoes made second-round of 4A playoffs.2019: A two-way player for a Bradford program that lost in third round of 4A state playoffs. Gainesville Sun All-Area second-team selection. Caught 17 passes for 312 yards and with five touchdowns on offense. Made 30 tackles on defense and totaled eight pass breakups to go along with seven interceptions.",,,,,,,,,,,,,,,,
202100450,"Jared Wilson is a 6-4, 325-pound Offensive Guard from Clemmons, NC.",,,,,,,,,,,,,,,,
202100451,"Javonte Gardner is a 6-5, 290-pound Offensive Tackle from Orlando, FL. He has committed to Florida Gators.",,,,,,,,,,,,,,,,
202100452,"Justin Johnson is a 5-11, 190-pound Running Back from Edwardsville, IL.",,,,,,,,,,,,,,,,
202100453,2019: First-team all-district selection at TE as a junior.2018: Named the District 21-6A Sophomore of the Year.,,,,,,,,,,,,,,,,
202100454,Played at Washington (D.C.) Ballou until transferring to Washington (Pa.) High for his senior season.,,,,,,,,,,,,,,,,
202100455,"Easton Mascarenas-Arnold is a Linebacker from Mission Viejo, CA.2023: Mascarenas-Arnold was a first-team All-Pac-12 selection in 2023 after recording a team-high 107 tackles, 6.5 tackles for a loss with two sacks and a pair of interceptions.",,,,,,,,,,,,,,,,
202100456,"2020: Played more on the OL as a senior, amassing 14 pancake blocks. ASWA Class 6A First Team All-State selection on the OL.2019: Helped Lee to a 7-3 record as a junior.2018: Helped Lee to an 8-5 record and an Alabama 7A state semifinal appearance as a sophomore.",,,,,,,,,,,,,,,,
202100457,"Jack Pugh is a 6-5, 235-pound Strong-Side Defensive End from Hilliard, OH.",,,,,,,,,,,,,,,,
202100458,2019: Helped John Ehret to an 8-3 record and a Louisiana 5A first-round playoff appearance as a junior.,,,,,,,,,,,,,,,,
202100459,"Chase Mason is a 6-4, 212-pound Pro-Style Quarterback from Viborg, SD.",,,,,,,,,,,,,,,,
202100460,2019: Texas AP Class 4A second-team all-state selection as a junior.,,,,,,,,,,,,,,,,
202100461,"Henry Lutovsky is a 6-6, 295-pound Offensive Tackle from Mount Pleasant, IA.",,,,,,,,,,,,,,,,
202100462,"Mid-year transfer from West Virginia who enrolled at East Carolina in January of 2024 … Two-year letterman (2022-23) who played in 26 career games making four starts for the Mountaineers … Recorded 14 tackles (nine solo) … Credited with three pass breakups …2023 (West Virginia): Played in 11 games making two starts (Penn State, Duquesne) as a sophomore … 2022 (West Virginia): Appeared in 11 games with one start (Oklahoma State) … Played in a reserve role in the secondary and as a member of special teams unit … Experience action  on 161 defensive snaps including a season-high 78 at Oklahoma State … Booked nine tackles (five solo) with two pass breakups … Had season-high four tackles (two solo) against Oklahoma State Also recorded multiple tackles against Texas and Baylor … Credited with pass breakups against Texas and Oklahoma State … 2021 (West Virginia): Redshirted during initial year with the program … Appeared in four games … Logged season-high 21 plays including 12 on defense against LIU … Saw action on 10 plays at Baylor … Midseason enrollee in January of 2021 … High School: Played wide receiver and defensive back for coach Nate Moore at Massillon Washington High …  Earned All-Northeast Inland District First Team and All-Ohio honorable mention honors as a senior … Led the Tigers to a 10-2 record in 2020, helping them reach the OHSAA Division II state championship for the third consecutive season … Team captain … Tallied 11 catches for 319 yards and a touchdown on offense, as well as 19.5 tackles, a sack, three tackles for loss and eight pass breakups on defense as a senior … All-state special mention selection as a junior … Also earned all-district honors in 2019 …  Caught 55 passes for 1,049 yards and 11 touchdowns, while leading Massillon to a 14-1 mark in 2019 … Also finished with eight tackles, one tackle for loss and four pass breakups as a junior … Hauled in 11 passes for 232 yards and a touchdown against St. Vincent-St. Mary in 2019 … Tallied eight catches for 142 yards and three scores against Perry in 2019 …  Two-time all-county selection … Helped Massillon to a three-year record of 38-4 … Also played basketball and ran track … Rated as a three-star prospect by ESPN, Rivals and 247Sports … Ranked the No. 176 wide receiver by ESPN, No. 13 athlete by Rivals and No. 72 wide receiver by 247Sports … Also listed as the No. 44 overall player in Ohio by ESPN, No. 15 by Rivals and No. 16 by 247Sports … Personal: Son of Kelly Lamp … One of six children (three brothers, two sisters).",,,,,,,,,,,,,,,,
202100463,"Dakota Mitchell is a 6-0, 185-pound Safety from Winter Park, FL.",,,,,,,,,,,,,,,,
202100464,"Andrew Jones is a 6-4, 255-pound Offensive Tackle from Pfafftown, NC.",,,,,,,,,,,,,,,,
202100465,Two-sport athlete who also plays basketball.,,,,,,,,,,,,,,,,
202100466,"Bennett Pitcher is a 6-7.5, 273-pound Offensive Tackle/Center (BK) from Deerfield, MA.",,,,,,,,,,,,,,,,
202100467,"Dorien Ford is a Defensive Tackle from Pittsburgh, PA.",,,,,,,,,,,,,,,,
202100468,"Cooper Jones is a Strong-Side Defensive End from Valparaiso, IN.",,,,,,,,,,,,,,,,
202100469,"Trinity Bell is a 6-foot-7, 260-pound dual-sport athlete from Albertville, Ala. Recorded 28 tackles, 6 TFLs, 2 sacks and 2 forced fumbles on defense during junior season while also returning a fumble for a touchdown.",,,,,,,,,,,,,,,,
202100470,2019: Alabama 5A first-team all-state selection as a junior.,,,,,,,,,,,,,,,,
202100471,"Two-sport athlete in football and track and field (100 meters, long jump).",,,,,,,,,,,,,,,,
202100472,"Three-sport athlete in football, wrestling, and track and field (shot put, discus).",,,,,,,,,,,,,,,,
202100473,"Daylan Carnell is an Athlete from Indianapolis, IN.",,,,,,,,,,,,,,,,
202100474,2019: Named the District 10-3A-I Offensive MVP as a junior.2018: Named the District 10-3A-I Offensive Newcomer of the Year as a sophomore.,,,,,,,,,,,,,,,,
202100475,2020: Played 7 of 9 games as a senior.2019: Texas District 6-5A D-I first-team selection at DE as a junior; helped Mansfield Legacy to a Texas 5A D-I first-round playoff appearance.,,,,,,,,,,,,,,,,
202100476,Two-sport athlete who has also played basketball.,,,,,,,,,,,,,,,,
202100477,"Bryan Sanborn is a Inside Linebacker from Lake Zurich, IL.",,,,,,,,,,,,,,,,
202100478,2020: Starting LT as a senior; helped Dallas Parish Episcopal to the Texas Association of Private and Parochial Schools Division I state championship.2019: Played three games as a junior at Dallas Jesuit before transferring.,,,,,,,,,,,,,,,,
202100479,"Clay Millen is a 6-3, 188-pound Pro-Style Quarterback from Snoqualmie, WA.",,,,,,,,,,,,,,,,
202100480,"Brody Wisecarver is a 6-4, 317-pound Offensive Tackle from Saint Louis, MO.",,,,,,,,,,,,,,,,
202100481,"Keontez Lewis is a Wide Receiver from East Saint Louis, IL.",,,,,,,,,,,,,,,,
202100482,2019: Earned Texas District 11-5A D-I Defensive Lineman of the Year honors as a junior.2018: Earned first-team all-district honors as a sophomore.2017: Named the District 19-5A Defensive Newcomer of the Year as a freshman.,,,,,,,,,,,,,,,,
202100483,He was named second team All-State by MaxPreps in 2019. Dingle was named to the All-Kentucky team in 2020 by Kentucky Sports Radio.,,,,,,,,,,,,,,,,
202100484,"2022: 6-foot-5, 230 pounds2019: Missed his junior season due to a torn ACL.2018: Helped Lake Travis to a 13-2 record and a Texas 6A D-I state semifinal appearance as a sophomore.",,,,,,,,,,,,,,,,
202100485,"Victory Vaka is a Defensive Tackle from Westlake Village, CA.",,,,,,,,,,,,,,,,
202100486,Moved from Jefferson (Texas) to Marshall (Texas) between sophomore and junior seasons.2019: Played WR and S as a junior; Texas District 9-5A-II second-team selection at S.2018: Texas District 7-3A-I Defensive Newcomer of the Year as a sophomore at Jefferson.,,,,,,,,,,,,,,,,
202100487,"Dyson McCutcheon is a Cornerback from La Puente, CA.",,,,,,,,,,,,,,,,
202100488,2019: Played DE with a hand on the ground in odd and even fronts during his junior season.,,,,,,,,,,,,,,,,
202100489,"Jaylin White is a 5-10.5, 185-pound Running Back from Dothan, AL.",Make-miss ability,9,Vision,9,Feet,9,Burst,8,Power,7,Pass Catching,7,Long Speed,7,Build,6
202100490,"2019: As a junior, helped Wayne County to an 8-3 record and a Georgia AAAAA second-round playoff appearance.",,,,,,,,,,,,,,,,
202100491,"HIGH SCHOOL: Rated a four-star prospect by ESPN and a three-star prospect by 247Sports and Rivals … Rated the No. 6 player in the state by ESPN and the No. 7 player by 247Sports … Rated the No. 19 running back in the country by ESPN and the No. 23 back by 247Sports … Ranked No. 6 on The Oklahoman’s Super 30 list … Played running back and safety for head coach Jimmy Corley at Carl Albert High School … Three-year starter at running back … As a senior rushed for 771 yards (6.1 ypc) and 12 touchdowns while also madding five catches for 61 yards (12.2 ypc) … As a junior ran for 1,114 yards (7.0 ypc) and 25 touchdowns while catching 12 passes for 135 yards (11.3 ypc) and a touchdown … Dad, Jay, played football at Oklahoma … CHOSE ARKANSAS OVER: Ole Miss, Baylor, Minnesota, Nebraska, Iowa State and others.Two-sport athlete in football and track and field (100 meters, 200 meters).2019: Helped Carl Albert to a 13-1 record and its third consecutive Oklahoma 5A state championship.",,,,,,,,,,,,,,,,
202100492,"Quenton Barnes is a 6-2, 175-pound Wide Receiver from Antioch, TN.",Size,8,Toughness,7,Strength,7,Yards After Catch,7,Route Running,6,Ball Skills,6,Hands,6,Speed,6
202100493,"Two-sport athlete in football and track and field (100 meters, 4x100 relay). Plays select 7-on-7 for Dallas-based Team Grind.",,,,,,,,,,,,,,,,
202100495,Two-sport athlete in football and basketball who has double-digit offers in each sport.,,,,,,,,,,,,,,,,
202100496,"Mitch Leigber is a 6-1, 195-pound Safety from Laguna Hills, CA.",,,,,,,,,,,,,,,,
202100499,"Marlin Dean is a Defensive Lineman from Elberton, GA.",,,,,,,,,,,,,,,,
202100501,"He moved from Freeport, New York, prior to the 2019 football season.",,,,,,,,,,,,,,,,
202100502,"Multi-sport athlete in football and track.2020: Named the Class 5A Outstanding Offensive Player on the Louisiana Sports Writers Association’s All-State football team.2019: As a junior, helped Rummel to a 13-0 record and the state championship in Louisiana's Division I playoff bracket.2018: Missed six games to injury as a sophomore.",,,,,,,,,,,,,,,,
202100503,"Tyler McLaurin is a 6-2, 210-pound Outside Linebacker from Bolingbrook, IL.",,,,,,,,,,,,,,,,
202100504,"Isaac Vaha is a 6-7, 230-pound Athlete from Pleasant Grove, UT.",,,,,,,,,,,,,,,,
202100505,Two-sport athlete in football and basketball.,,,,,,,,,,,,,,,,
202100506,"Cameron James is a 6-8, 280-pound offensive tackle from Chicago, IL.",,,,,,,,,,,,,,,,
202100507,"Rod Moore is a 5-11, 170-pound Safety from Clayton, OH.",,,,,,,,,,,,,,,,
202100508,"Noah Pulealii is a 6-3.5, 312-pound Offensive Tackle from Salinas, CA.",,,,,,,,,,,,,,,,
202100509,Also plays baseball. Ran track as a freshman.2020: Participated in the Florida-Georgia All-Star Game.2019: Totaled seven interceptions and five pass breakups while making 37 tackles for a Riverwood squad that went 11-1.,,,,,,,,,,,,,,,,
