player_id,hs_athletic_background,skill_1,skill_1_rating,skill_2,skill_2_rating,skill_3,skill_3_rating,skill_4,skill_4_rating,skill_5,skill_5_rating,skill_6,skill_6_rating,skill_7,skill_7_rating,skill_8,skill_8_rating
201701301,"Derrick Tangelo is a 6-3, 226-pound Offensive Guard from Potomac, MD.",,,,,,,,,,,,,,,,
201701302,"Ricky Johns is a 6-3, 180-pound Safety from Lansdale, PA.",,,,,,,,,,,,,,,,
201701303,"Dominick Silvels is a 6-3, 195-pound Athlete from San Diego, CA.",,,,,,,,,,,,,,,,
201701304,"Jack Walker is a 6-3, 210-pound Pro-Style Quarterback from Madison, MS.",,,,,,,,,,,,,,,,
201701305,"Monta Thomas is a 5-10, 197-pound Athlete from Hermitage, AR.",,,,,,,,,,,,,,,,
201701306,"Kaory Simmons is a 5-9, 160-pound Cornerback from Fort Lauderdale, FL.",,,,,,,,,,,,,,,,
201701307,"Justin Ellis is a 6-3, 240-pound Strong-Side Defensive End from Roswell, GA. He has 13 Offers.",,,,,,,,,,,,,,,,
201701308,"Alex Simpson is a 6-4, 300-pound Offensive Guard from Lexington, KY.",,,,,,,,,,,,,,,,
201701309,"Seven Ma'aele is a 6-3, 260-pound Strong-Side Defensive End from Gardena, CA.",,,,,,,,,,,,,,,,
201701312,"Dajohn Bamberg is a 6-0, 185-pound Safety from Bamberg, SC.",,,,,,,,,,,,,,,,
201701313,2014: Was named the District 15-5A Offensive Newcomer of the Year as a sophomore,,,,,,,,,,,,,,,,
201701314,"Terry Fuller is a 6-4, 240-pound Strong-Side Defensive End from Griffin, GA.",,,,,,,,,,,,,,,,
201701315,"Darien Tipps-Clemons is a 5-11, 219-pound Linebacker from Piqua, OH.",,,,,,,,,,,,,,,,
201701316,"Jordan Gallagher is a 6-4, 280-pound Defensive Tackle from Racine, WI.",,,,,,,,,,,,,,,,
201701317,2014: Was named a first-team all-district selection at LB as a sophomore at Dallas Conrad,,,,,,,,,,,,,,,,
201701319,"Keshaun Abel is a 6-3, 177-pound Wide Receiver from Charlotte, NC.",,,,,,,,,,,,,,,,
201701320,"Calvin Austin is a 5-6, 130-pound Athlete from Memphis, TN.",,,,,,,,,,,,,,,,
201701321,"Chase McGrath is a 6-1, 185-pound Kicker from Santa Ana, CA.",,,,,,,,,,,,,,,,
201701323,"John-Marcus Carruthers is a 5-8, 170-pound Running Back from Palmetto, FL. He has committed to Baylor Bears.",,,,,,,,,,,,,,,,
201701324,"2014: 1st team All-County, 1st team All-Conference, All-State...Participated in the U.S. Army National Combine in San Antonio",,,,,,,,,,,,,,,,
201701325,"Marquette Jackson is a 6-0, 202-pound Linebacker from Los Angeles, CA. He has committed to Nevada Wolf Pack.",,,,,,,,,,,,,,,,
201701327,"August Thomas is a 6-2, 190-pound Wide Receiver from Houston, TX.",,,,,,,,,,,,,,,,
201701328,"Tahj Telfair is a 6-4, 207-pound Wide Receiver from St. Louis, MO.",,,,,,,,,,,,,,,,
201701329,"John Mitchell is a 6-3, 300-pound Defensive Tackle from Crete, IL. He attends Independence CC in Independence, KS.",,,,,,,,,,,,,,,,
201701331,"Andrew Kerobo is a 6-5, 265-pound Offensive Tackle from Cincinnati, OH.",,,,,,,,,,,,,,,,
201701332,"DJ Rivers is a 5-11, 187-pound Cornerback from Monroe, GA.",,,,,,,,,,,,,,,,
201701333,"Brandon Watson is a 6-3, 245-pound Offensive Guard from Rancho Cucamonga, CA.",,,,,,,,,,,,,,,,
201701334,"Jonathan Alexander is a Safety from Fort Worth, TX.",,,,,,,,,,,,,,,,
201701336,"Christopher Hawkins is a 6-1, 193-pound Safety from Mesquite, TX.",,,,,,,,,,,,,,,,
201701337,"Sam Skinner is a 6-4, 245-pound Weak-Side Defensive End from Valrico, FL. He has committed to Southern Illinois Salukis.",,,,,,,,,,,,,,,,
201701338,"Jeremy Henderson is a 6-0, 190-pound Wide Receiver from Bartow, FL.",,,,,,,,,,,,,,,,
201701339,"James Walker is a 6-4, 207-pound Athlete from Jonesboro, GA.",,,,,,,,,,,,,,,,
201701340,"Nate Shelton is a 5-11, 195-pound Wide Receiver from Sachse, TX.",,,,,,,,,,,,,,,,
201701341,"Ye'Majesty Sanders is a 6-5, 305-pound Offensive Tackle from Columbus, GA. He has committed to Jacksonville State Gamecocks.",,,,,,,,,,,,,,,,
201701343,"Gehrig Scott is a 6-1, 225-pound Inside Linebacker from San Angelo, TX.",,,,,,,,,,,,,,,,
201701346,"Tenio Ayeni is a 6-0, 203-pound Wide Receiver from Allen, TX.",,,,,,,,,,,,,,,,
201701348,"K.J. Simpson is a 6-2, 230-pound Outside Linebacker from Alpharetta, GA.",,,,,,,,,,,,,,,,
201701349,"Princeton Lollar Jr. is a Linebacker from Oak Harbor, WA.",,,,,,,,,,,,,,,,
201701350,"Jaylan Sandifer is a 6-3, 175-pound Wide Receiver from Warner Robins, GA.",,,,,,,,,,,,,,,,
201701351,"Darius Hopkins is a 6-1, 175-pound Athlete from Nashville, AR.",,,,,,,,,,,,,,,,
201701352,"Terrell Carey is a 6-0, 185-pound Wide Receiver from Madison, WI.",,,,,,,,,,,,,,,,
201701353,"Ian Ude is a 5-11, 195-pound Athlete from Atlanta, GA.",,,,,,,,,,,,,,,,
201701354,"Jordan Williams is a 6-4, 235-pound Athlete from Champaign, IL. He has committed to Ball State Cardinals.",,,,,,,,,,,,,,,,
201701355,"Daniel Callendar is a 6-5, 230-pound Strong-Side Defensive End from Yuma, AZ. He has committed to South Dakota State Jackrabbits.",,,,,,,,,,,,,,,,
201701356,"Jay Jones is a 5-9.5, 159-pound Wide Receiver from Tunnel Hill, GA.",,,,,,,,,,,,,,,,
201701357,"Darnell McKnight is a 5-10, 221-pound Running Back from Gladewater, TX.",,,,,,,,,,,,,,,,
201701358,"RJ Lan is a 6-0, 195-pound Athlete from La Mirada, CA.",,,,,,,,,,,,,,,,
201701359,"Tae-Kion Reed is a 6-4, 285-pound Defensive Tackle from Columbus, MS.",,,,,,,,,,,,,,,,
201701360,"Ajani Kennedy is a 6-5, 180-pound Wide Receiver from Moreno Valley, CA.",,,,,,,,,,,,,,,,
201701361,"BJ Ubani is a 5-11, 159-pound Safety from West Covina, CA.",,,,,,,,,,,,,,,,
201701362,"Tyrone Chambers is a 6-5, 325-pound Offensive Tackle from Cleveland, OH.",,,,,,,,,,,,,,,,
201701363,"Nico Bolden is a 6-4, 205-pound Athlete from Woodbury, MN.",,,,,,,,,,,,,,,,
201701364,"Trent Cloud is a 6-1, 185-pound Wide Receiver from Bedford, OH.",,,,,,,,,,,,,,,,
201701365,"Khalil McClain is a 6-3, 195-pound Wide Receiver from Valdosta, GA.",,,,,,,,,,,,,,,,
201701366,"Alex Barker is a 6-2, 170-pound Pro-Style Quarterback from Elkton, MD.",,,,,,,,,,,,,,,,
201701367,2015: Was the District 25-6A Offensive MVP as a junior,,,,,,,,,,,,,,,,
201701368,"B.J. Daniels is a 6-1, 202-pound Running Back from Melbourne, FL.",,,,,,,,,,,,,,,,
201701369,"LaPerion Perry is a 5-8, 165-pound Athlete from Lagrange, GA.",,,,,,,,,,,,,,,,
201701370,"Mikhail Hill is a 6-3, 300-pound Defensive Tackle from Harvey, LA.",,,,,,,,,,,,,,,,
201701371,"Willa Pierre is a 6-2, 293-pound Offensive Guard from Miami, FL.",,,,,,,,,,,,,,,,
201701372,"Corey Stephens is a 6-2, 290-pound Offensive Guard from Scottsdale, AZ.",,,,,,,,,,,,,,,,
201701373,"Jacob Bolton is a 6-5, 285-pound Offensive Tackle from Roswell, GA.",,,,,,,,,,,,,,,,
201701374,"Brent Cimaglia is a 6-0, 215-pound Kicker from Franklin, TN.",,,,,,,,,,,,,,,,
201701375,"Nate Umlor is a 6-6, 245-pound Strong-Side Defensive End from Allendale, MI.",,,,,,,,,,,,,,,,
201701376,2016: Was a first-team all-district selection as a senior,,,,,,,,,,,,,,,,
201701377,"Mark Stickford is a 6-7, 225-pound Offensive Tackle from Carmel, IN.",,,,,,,,,,,,,,,,
201701378,"Chris Elmore is a 6-1, 273-pound Defensive Tackle from Chicago, IL. He has committed to Western Michigan Broncos.",,,,,,,,,,,,,,,,
201701379,"Jaquarri Roberson is a 6-3, 170-pound Wide Receiver from Ahoskie, NC.",,,,,,,,,,,,,,,,
201701380,"Cole Norgaard is a 6-5, 271-pound Strong-Side Defensive End from Stockton, CA.",,,,,,,,,,,,,,,,
201701381,"Bentlee Sanders is a 5-8.5, 164-pound Cornerback from Tampa, FL.",,,,,,,,,,,,,,,,
201701382,"Jalen Cole is a 5-9, 160-pound Cornerback from Santa Ana, CA.",,,,,,,,,,,,,,,,
201701383,"Jakyle Holmes is a 5-10, 180-pound Athlete from Ponchatoula, LA.",,,,,,,,,,,,,,,,
201701384,2015: Was a second-team all-district selection as a junior,,,,,,,,,,,,,,,,
201701385,"Trevor Campbell is a 6-5, 265-pound Offensive Tackle from Naperville, IL.",,,,,,,,,,,,,,,,
201701386,"Owen Piche is a 6-3, 190-pound Outside Linebacker from Naperville, IL.",,,,,,,,,,,,,,,,
201701387,"Damon Cole is a 6-0, 175-pound Athlete from El Cerrito, CA.",,,,,,,,,,,,,,,,
201701388,"Cody Kanouse is a 6-6, 306-pound Offensive Tackle from Gig Harbor, WA.",,,,,,,,,,,,,,,,
201701389,"Andrew Aleki is a 6-5, 225-pound Outside Linebacker from Honolulu, HI.",,,,,,,,,,,,,,,,
201701390,"Josh Dinson is a 5-9, 165-pound Cornerback from Hialeah, FL.",,,,,,,,,,,,,,,,
201701391,"Emmet Perry is a 6-2, 170-pound Wide Receiver from DeSoto, TX.",,,,,,,,,,,,,,,,
201701392,"EJ Scott is a 6-2, 175-pound Safety from Powder Springs, GA.",,,,,,,,,,,,,,,,
201701393,"Braden Atkinson is a 6-4, 210-pound Tight End from Baltimore, MD.",,,,,,,,,,,,,,,,
201701394,"Scott Brooks is a 6-4, 275-pound Offensive Guard from Moorpark, CA.",,,,,,,,,,,,,,,,
201701395,"DeAri Todd is a 6-4, 230-pound Strong-Side Defensive End from Lorain, OH.",,,,,,,,,,,,,,,,
201701396,"Carter Dunaway is a 6-6, 225-pound Tight End from Bloomfield Hills, MI. He has committed to Michigan Wolverines.",,,,,,,,,,,,,,,,
201701399,"Bryce Jackson is a 6-0.5, 179-pound Safety from Denton, TX.",,,,,,,,,,,,,,,,
201701401,"Josh Lister is a Wide Receiver from Haughton, LA.",,,,,,,,,,,,,,,,
201701402,McCaskill's cousin Malik McDowell plays at Michigan State and his uncle is Spartans basketball great Steve Smith.,,,,,,,,,,,,,,,,
201701403,"Jamari Dunbar is a 5-9, 190-pound Running Back from Bamberg, SC.",,,,,,,,,,,,,,,,
201701404,"Drew Rosi is a 6-4, 235-pound Tight End from Powell, OH.",,,,,,,,,,,,,,,,
201701405,"Connor Hansen is a 6-2, 325-pound defensive tackle from Tallahassee, FL.",,,,,,,,,,,,,,,,
201701406,"Jason Pinnock is a 6-1, 190-pound Cornerback from Windsor, CT. He has committed to Boston College Eagles.",,,,,,,,,,,,,,,,
201701407,2016: Was named the District 6-6A Defensive MVP as a senior,,,,,,,,,,,,,,,,
201701408,"O'Bryan Goodson is a 6-1, 245-pound Defensive Tackle from Batesville, MS.",,,,,,,,,,,,,,,,
201701409,"Syrus Tuitele is a 6-5, 275-pound Defensive Tackle from Chico, CA. He is ranked No. 264 in the country by 247Sports.Tuitele is the No. 31 recruit in Chico, CA (95926) State and is the No. 19 Defensive Tackle in the nation.Tuitele has a 247Sports rating of 90, making him a 4-star prospect.",,,,,,,,,,,,,,,,
201701410,"Jacorey Sullivan is a 6-2, 204-pound Wide Receiver from Muskegon, MI.",,,,,,,,,,,,,,,,
201701411,"Jack Franklin is a 6-4, 315-pound Offensive Guard from Hoschton, GA.",,,,,,,,,,,,,,,,
201701412,"Brandon James is a 6-2, 170-pound Outside Linebacker from Miami, FL.",,,,,,,,,,,,,,,,
201701413,"Whop Philyor is a 6-0, 175-pound Wide Receiver from Tampa, FL.",,,,,,,,,,,,,,,,
201701414,"Harrison Van Dyne is a 6-5, 185-pound Wide Receiver from Stilwell, KS.",,,,,,,,,,,,,,,,
201701415,"Gerrik Vollmer is a 6-5, 280-pound Offensive Tackle from Hamburg, Germany. He attends Taft School in Watertown, CT.",,,,,,,,,,,,,,,,
201701416,"Henry Klinge is a 6-6, 295-pound Offensive Tackle from Southlake, TX.",,,,,,,,,,,,,,,,
201701417,"Kyron Johnson is a 6-1, 188-pound Linebacker from Arlington, TX.",,,,,,,,,,,,,,,,
201701418,"Jeff Nogaj is a 6-5, 291-pound Offensive Tackle from Johnstown, OH. He has committed to Iowa State Cyclones.",,,,,,,,,,,,,,,,
201701419,"Isaiah Epps is a 6-3, 185-pound Wide Receiver from Jenks, OK.",,,,,,,,,,,,,,,,
201701420,"Bubba Thompson is a Quarterback from Mobile, AL.",,,,,,,,,,,,,,,,
201701421,"Hekilli Kelliiki is a 6-1, 228-pound Running Back from Bentonville, AR.",,,,,,,,,,,,,,,,
201701422,"Adam Boselli is a 6-4, 210-pound Tight End from Jacksonville, FL.",,,,,,,,,,,,,,,,
201701423,"Lawtez Rogers is a 6-4, 235-pound Strong-Side Defensive End from Greenbelt, MD.",,,,,,,,,,,,,,,,
201701424,"Curtis Blackwell is a 6-5, 265-pound Offensive Tackle from Ossian, IN.",,,,,,,,,,,,,,,,
201701425,"Cameron Morgan is a 6-1, 240-pound Inside Linebacker from Mooringsport, LA.",,,,,,,,,,,,,,,,
201701426,"Deshawn Gulledge is a 5-10, 175-pound Wide Receiver from Bald Knob, AR.",,,,,,,,,,,,,,,,
201701427,"Trent Carrington is a 5-11, 185-pound Safety from Fayetteville, GA.",,,,,,,,,,,,,,,,
201701428,"K'hari Lane is a 6-0, 222-pound Pro-Style Quarterback from Montezuma, GA.",,,,,,,,,,,,,,,,
201701429,"Ben Frye is a 6-3, 240-pound Strong-Side Defensive End from Dublin, OH.",,,,,,,,,,,,,,,,
201701430,"Isaiah Miller is a 5-11, 191-pound Running Back from Jacksonville, FL.",,,,,,,,,,,,,,,,
201701431,"Ahmir Lee is a 6-0, 230-pound Fullback from Atlanta, GA.",,,,,,,,,,,,,,,,
201701432,"Jaevion Matthews is a 6-1, 170-pound Cornerback from York, SC.",,,,,,,,,,,,,,,,
201701433,"Bentley Hanshaw is a 6-6, 210-pound Tight End from Moorpark, CA. He has committed to Brigham Young Cougars.",,,,,,,,,,,,,,,,
201701434,"Anthony Johnson is a 6-2, 180-pound Cornerback from Hollywood, FL.",,,,,,,,,,,,,,,,
201701435,"Cole Dubots is a 6-1, 185-pound linebacker-turned-running back from Murrieta, CA.",,,,,,,,,,,,,,,,
201701436,"Ibrahim Kante is a Weak-Side Defensive End from the Bronx, NY.",,,,,,,,,,,,,,,,
201701437,"Reeves Mundschau is a 6-0, 170-pound Punter from New Braunfels, TX.",,,,,,,,,,,,,,,,
201701438,"Max Cooper is a 6-0, 174-pound Wide Receiver from Waukesha, WI.",,,,,,,,,,,,,,,,
201701439,2016: Named the District 24-6A Offensive MVP as a senior....2015: Was a second-team all-district selection as a junior,,,,,,,,,,,,,,,,
201701440,Son of former Michigan great and NFL running back Tyrone Wheatley.,,,,,,,,,,,,,,,,
201701441,"Noah Gray is a 6-5, 224-pound Tight End from Leominster, MA. He has committed to Duke Blue Devils.",,,,,,,,,,,,,,,,
201701442,"Chance was on the 1st team All-District team, All-Area newcomer of the year, Academic All-District.",,,,,,,,,,,,,,,,
201701443,"Jaylon Jones is a 5-11 175-pound Safety from Dacula, GA.",,,,,,,,,,,,,,,,
201701444,"Christian Nkansah-Wiafe is a 5-11, 180-pound Inside Linebacker from Westerville, OH.",,,,,,,,,,,,,,,,
201701445,"D'Andre Hicks is a 5-10, 170-pound Wide Receiver from Punta Gorda, FL.",,,,,,,,,,,,,,,,
201701448,"Travon Mathis is a 6-3, 240-pound Strong-Side Defensive End from Lanett, AL.",,,,,,,,,,,,,,,,
201701450,"Keith Best is a 6-2, 180-pound Cornerback from Tucker, GA.",,,,,,,,,,,,,,,,
201701451,"Thomas Hennigan is a 6-3, 190-pound Wide Receiver from Greensboro, NC.",,,,,,,,,,,,,,,,
201701452,"Jamal Allen is a 6-0, 196-pound Cornerback from Livonia, MI.",,,,,,,,,,,,,,,,
201701453,"Ryan Gatoloai-Faupula is a 6-1, 190-pound Outside Linebacker from Sacramento, CA.",,,,,,,,,,,,,,,,
201701454,"Johnny Edwards is a 5-10.5, 168-pound Wide Receiver from Mission Hills, CA.",,,,,,,,,,,,,,,,
201701455,"Tyler Vander Waal is a 6-3, 210-pound Pro-Style Quarterback from Sacramento, CA.",,,,,,,,,,,,,,,,
201701456,"Zay Brown is a 6-0, 180-pound Safety from Athens, GA.",,,,,,,,,,,,,,,,
201701457,"Kaheem Roach is a 6-1, 185-pound Cornerback from Hollywood, FL. He has committed to Louisville Cardinals.",,,,,,,,,,,,,,,,
201701458,"Mandy Alonso is a 6-1, 262-pound Defensive Tackle from Miami, FL.",,,,,,,,,,,,,,,,
201701459,"Max Cummins is an End from Fort Worth, TX.",,,,,,,,,,,,,,,,
201701460,"Henry Marchese is a 6-3, 185-pound Wide Receiver from Lincolnshire, IL.",,,,,,,,,,,,,,,,
201701461,"Terez LaGrone is a 6-3, 230-pound Outside Linebacker from East Saint Louis, IL.",,,,,,,,,,,,,,,,
201701462,"Zyon Gilbert is a 6-1, 173-pound Safety from Montgomery, AL.",,,,,,,,,,,,,,,,
201701463,"Dennis Bell is a 6-2, 217-pound Wide Receiver from Decatur, GA.",,,,,,,,,,,,,,,,
201701464,"Nick Kovacs is a 6-3, 195-pound Wide Receiver from Springboro, OH.",,,,,,,,,,,,,,,,
201701465,"D'Angelo Gunter is a 6-1, 175-pound Cornerback from Crescent City, CA.",,,,,,,,,,,,,,,,
201701466,"Alfred Edwards is a 6-7, 290-pound Offensive Tackle from Redlands, CA.",,,,,,,,,,,,,,,,
201701467,"Jared Scott is a 6-6, 215-pound Wide Receiver from Oak Park, IL.",,,,,,,,,,,,,,,,
201701468,"Jerry Howard is a 5-11, 206-pound Running Back from Rock Hill, SC.",,,,,,,,,,,,,,,,
201701469,"Troy Young is a 6-1, 190-pound Safety from Mobile, AL.",,,,,,,,,,,,,,,,
201701470,"Dominic Gudino is a 6-2, 302-pound Center (FB) from Chula Vista, CA. He has committed to Nevada Wolf Pack.",,,,,,,,,,,,,,,,
201701471,"Faion Hicks is a 5-10, 180-pound Cornerback from Fort Lauderdale, FL.",,,,,,,,,,,,,,,,
201701472,"Taijh Alston is a 6-4, 220-pound Strong-Side Defensive End from Cameron, NC.",,,,,,,,,,,,,,,,
201701473,"Nick Tronti is a 6-2, 210-pound Dual-Threat Quarterback from Ponte Vedra Beach, FL.",,,,,,,,,,,,,,,,
201701474,2015: Earned first-team all-district honors as a junior....2014: Was a second-team all-district selection as a sophomore,,,,,,,,,,,,,,,,
201701475,"Cedrick Dort is a 6-1, 165-pound Cornerback from Palm Beach Gardens, FL.",,,,,,,,,,,,,,,,
201701476,"Oscar Bradburn is a 6-2, 190-pound Punter from Australia, AUST. He has committed to Virginia Tech Hokies.",,,,,,,,,,,,,,,,
201701477,Brother of former Rutgers defensive lineman Pete Tverdov.,,,,,,,,,,,,,,,,
201701478,"Darius Stills is a defensive tackle from Fairmont, WV.",,,,,,,,,,,,,,,,
201701479,"Tyler Sear is a 6-4, 260-pound Tight End from New Castle, PA.",,,,,,,,,,,,,,,,
201701480,"Charles Snowden is a 6-7, 200-pound Outside Linebacker from Washington, DC.",,,,,,,,,,,,,,,,
201701481,"Jernard Phillips is a 5-8, 160-pound Wide Receiver from Miami, FL.",,,,,,,,,,,,,,,,
201701482,"Axel Nyembwe is a 6-2, 290-pound Defensive Tackle from Bethesda, MD.",,,,,,,,,,,,,,,,
201701483,"Seth Washington is a 6-2, 195-pound Dual-Threat Quarterback from Dallas, TX.",,,,,,,,,,,,,,,,
201701484,"Raheem Blackshear is a 5-10, 167-pound Wide Receiver from Warminster, PA.",,,,,,,,,,,,,,,,
201701485,Played at Dallas Bishop Dunne prior to his junior year,,,,,,,,,,,,,,,,
201701486,"Charlie Kuhbander is a 5-11, 185-pound Kicker from Springboro, OH.",,,,,,,,,,,,,,,,
201701487,2015: Was a first-team all-district selection as a junior,,,,,,,,,,,,,,,,
201701488,"C.J. Onyechi is a 6-2, 220-pound Outside Linebacker from West Orange, NJ.",,,,,,,,,,,,,,,,
201701489,"Markiese King is a 5-8, 168-pound Athlete from Dallas, TX.",,,,,,,,,,,,,,,,
201701490,"Kymbotric Mason is a 6-2, 175-pound Wide Receiver from Macon, MS.",,,,,,,,,,,,,,,,
201701491,"LaDamion Hunt is a 6-0, 183-pound Cornerback from Carrollton, GA.",,,,,,,,,,,,,,,,
201701492,"Kyle Bolden is a 6-1, 212-pound Inside Linebacker from Cincinnati, OH.",,,,,,,,,,,,,,,,
201701493,"Griffin Hammer is a 6-5, 215-pound Tight End from Saint Charles, IL.",,,,,,,,,,,,,,,,
201701494,"Patrick Brown is a 6-5, 230-pound Tight End from San Diego, CA.",,,,,,,,,,,,,,,,
201701495,"Marc Mondesir is a 6-2, 210-pound Outside Linebacker from Chicago, IL.",,,,,,,,,,,,,,,,
201701496,"John Samuel Shenker is a 6-3, 245-pound Tight End from Americus, GA.",,,,,,,,,,,,,,,,
201701497,"James Knight is a 6-0, 210-pound Safety from East Saint Louis, IL.",,,,,,,,,,,,,,,,
201701498,"Mata Hola is a 6-3, 235-pound Outside Linebacker from Sandy, UT.",,,,,,,,,,,,,,,,
201701501,"Denzel Houston is a 6-0, 180-pound Athlete from Daytona Beach, FL.",,,,,,,,,,,,,,,,
201701502,"Joshua Turner is a 5-11, 165-pound Cornerback from Fort Lauderdale, FL.",,,,,,,,,,,,,,,,
201701503,"Isaiah Lewis is a 6-0, 197-pound Safety from Granite Bay, CA.",,,,,,,,,,,,,,,,
201701504,"Johnny Johnson III is a 6-0, 189-pound Wide Receiver from Chandler, AZ.",,,,,,,,,,,,,,,,
201701505,"Kaleb Hayes is a 5-11.5, 160-pound Wide Receiver from San Bernardino, CA.",,,,,,,,,,,,,,,,
201701506,"Zaire Webb is a 5-11, 170-pound Cornerback from Neptune Beach, FL.",,,,,,,,,,,,,,,,
201701507,"Malcolm Rodriguez is a Quarterback from Wagoner, OK.",,,,,,,,,,,,,,,,
201701508,"Daiquan Jackson is a 5-9, 185-pound Running Back from Mesquite, TX.",,,,,,,,,,,,,,,,
201701509,PERSONAL: Is the younger brother of former Boise State RB Jack Fields2015: Earned first-team all-district honors as a junior....2014: Was a second-team all-district selection as a sophomore,,,,,,,,,,,,,,,,
