player_id,year,rank,name,position,rating,high_school,city,state,committed_to,url,hs_athletic_background,flag_all_usa_first_team,flag_all_usa_second_team,flag_all_american_bowl,flag_all_america_game,flag_gatorade_poy,flag_state_poy,flag_the_opening,flag_maxpreps_all_american,skill_Size,skill_Frame,skill_Instincts,skill_Recovery Speed,skill_Change of Direction,skill_Length,skill_Ball Skills,skill_Reactive Quickness,skill_Tackling,skill_Speed,height_inches,weight_lbs,pos_group
201800848,2018,918,Cameron White,S,0.8593,Madison Central,Madison,MS,Ole Miss,https://247sports.com/player/cameron-white-46039389/,"Cameron White is a Safety from Madison, MS.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,8.0,7.0,8.0,7.0,8.0,8.0,8.0,7.0,73.0,185.0,DB
201800851,2018,921,Jaylin Williams,CB,0.859,Germantown,Germantown,TN,Indiana,https://247sports.com/player/jaylin-williams-45573442/,"Jaylin Williams is a 5-11, 170-pound Cornerback from Germantown, TN.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,8.0,7.0,8.0,7.0,8.0,8.0,8.0,7.0,72.0,180.0,DB
201800855,2018,928,Dominique Hampton,CB,0.8586,Centennial,Peoria,AZ,Washington,https://247sports.com/player/dominique-hampton-46040604/,"Dominique Hampton is a Safety from Peoria, AZ.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,8.0,7.0,8.0,7.0,8.0,8.0,8.0,7.0,74.0,197.0,DB
201800859,2018,932,Christian Young,S,0.8584,Foster,Richmond,TX,Arizona,https://247sports.com/player/christian-young-46039191/,2016: Was a second-team all-district selection at CB as a junior,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,8.0,7.0,8.0,7.0,8.0,8.0,8.0,7.0,73.0,201.0,DB
201800861,2018,934,Jemaurian Jones,CB,0.8583,Brookhaven,Brookhaven,MS,Southern Miss,https://247sports.com/player/jemaurian-jones-94471/,"Jamaurian Jones is a 6-1, 170-pound Cornerback from Brookhaven, MS.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,8.0,7.0,8.0,7.0,8.0,8.0,8.0,7.0,73.0,170.0,DB
201800874,2018,949,Bryson Richardson,S,0.858,Buford,Buford,GA,North Carolina,https://247sports.com/player/bryson-richardson-78572/,"2019 - Sophomore SeasonSuffered a season-ending injury during the preseason • Redshirted the 2019 season.2018 - True Freshman SeasonAppeared in all 11 games in the secondary and on special teams • Recorded four tackles, an INT, a PBU and a pressure • Tallied a tackle, a pressure and a PBU at ECU • Posted his first career INT at Miami • Added a tackle at Duke • Registered two tackles versus NC State • Enrolled at Carolina in January and participated in spring practice.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,8.0,7.0,8.0,7.0,8.0,8.0,8.0,7.0,73.0,190.0,DB
201800876,2018,951,Judson Tallandier,CB,0.8579,DeMatha Catholic,Hyattsville,MD,Pittsburgh,https://247sports.com/player/judson-tallandier-45572521/,"Judson Tallandier is a 6-2, 180-pound Cornerback from Hyattsville, MD.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,8.0,7.0,8.0,7.0,8.0,8.0,8.0,7.0,74.0,180.0,DB
201800883,2018,959,Jordon Austin,S,0.8576,Lancaster,Lancaster,TX,Uncommitted,https://247sports.com/player/jordon-austin-79522/,PERSONAL: Is the younger brother of Oklahoma CB Dakota Austin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,8.0,7.0,8.0,7.0,8.0,8.0,8.0,7.0,73.0,185.0,DB
201800884,2018,960,Rachad Wildgoose Jr.,S,0.8574,Miami Northwestern,Miami,FL,Wisconsin,https://247sports.com/player/rachad-wildgoose-jr-46038370/,"Rachad Wildgoose Jr. is a 5-11, 190-pound Safety from Miami, FL.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,8.0,7.0,8.0,7.0,8.0,8.0,8.0,7.0,71.0,190.0,DB
201800891,2018,967,Jamal Anderson,S,0.8572,South Dade,Homestead,FL,FIU,https://247sports.com/player/jamal-anderson-45572403/,"Jamal Anderson is a 6-2, 180-pound Safety from Homestead, FL.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,8.0,7.0,8.0,7.0,8.0,8.0,8.0,7.0,74.0,180.0,DB
201800892,2018,968,Brandon Cross,CB,0.8572,Jones,Orlando,FL,Georgia Southern,https://247sports.com/player/brandon-cross-89581/,"Brandon Cross is a 5-11, 185-pound Cornerback from Orlando, FL.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,8.0,7.0,8.0,7.0,8.0,8.0,8.0,7.0,70.0,182.0,DB
201800894,2018,971,Delarrin Turner-Yell,S,0.8569,Hempstead,Hempstead,TX,Oklahoma,https://247sports.com/player/delarrin-turner-yell-46038850/,2016: Was named the District 12-3A-I Defensive MVP as a junior,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,8.0,7.0,8.0,7.0,8.0,8.0,8.0,7.0,70.0,170.0,DB
201800898,2018,976,BeeJay Williamson,S,0.8568,Mesquite Horn,Mesquite,TX,Louisiana Tech,https://247sports.com/player/beejay-williamson-94531/,2016: Was a first-team all-district selection as a junior,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,8.0,7.0,8.0,7.0,8.0,8.0,8.0,7.0,72.0,176.0,DB
201800904,2018,982,Tanner Ingle,CB,0.8567,Dr. Phillips,Orlando,FL,NC State,https://247sports.com/player/tanner-ingle-89848/,"Tanner Ingle is a 5-10, 185-pound Cornerback from Orlando, FL.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,8.0,7.0,8.0,7.0,8.0,8.0,8.0,7.0,69.0,180.0,DB
201800906,2018,984,Ely Doyle,S,0.8564,Bishop Alemany,Mission Hills,CA,Arizona State,https://247sports.com/player/ely-doyle-89973/,"Elyjah Doyle is a 6-0, 188-pound Safety from Valencia, CA.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,8.0,7.0,8.0,7.0,8.0,8.0,8.0,7.0,72.0,188.0,DB
201800910,2018,988,JT Woods,S,0.8559,Cibolo Steele,Cibolo,TX,Baylor,https://247sports.com/player/jt-woods-46036623/,"JT Woods is a Safety from Cibolo, TX.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,8.0,7.0,8.0,7.0,8.0,8.0,8.0,7.0,74.0,175.0,DB
201800912,2018,990,Jermaine Waller,CB,0.8559,The Avalon School,Bethesda,MD,Virginia Tech,https://247sports.com/player/jermaine-waller-46039190/,"Jermaine Waller is a 6-2, 170-pound Cornerback from Bethesda, MD.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,8.0,7.0,8.0,7.0,8.0,8.0,8.0,7.0,74.0,170.0,DB
201800916,2018,994,Jeremiah Lewis,CB,0.8558,Prestonwood Christian,Plano,TX,Duke,https://247sports.com/player/jeremiah-lewis-90434/,"Jeremiah Lewis is a 5-11, 173-pound Cornerback from Plano, TX.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,8.0,7.0,8.0,7.0,8.0,8.0,8.0,7.0,72.0,180.0,DB
201800918,2018,999,Zion Burrell,S,0.8556,Houston Lamar,Houston,TX,Uncommitted,https://247sports.com/player/zion-burrell-46039608/,"Zion Burrell is a Safety from Houston, TX.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,8.0,7.0,8.0,7.0,8.0,8.0,8.0,7.0,74.0,180.0,DB
201800923,2018,1004,Jeremiah McDonald,S,0.8552,Northshore,Slidell,LA,Northwestern,https://247sports.com/player/jeremiah-mcdonald-46038798/,"Jeremiah McDonald is a 6-3, 187-pound Safety from Slidell, LA.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,8.0,7.0,8.0,6.93,8.0,8.0,8.0,7.0,75.0,187.0,DB
201800925,2018,1006,Paul Moala,S,0.8552,Penn,Mishawaka,IN,Notre Dame,https://247sports.com/player/paul-moala-46038567/,"Paul Moala is a 6-1, 190-pound Safety from Mishawaka, IN.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,8.0,7.0,8.0,6.93,8.0,8.0,8.0,7.0,72.0,200.0,DB
201800929,2018,1010,Andre Cisco,S,0.8552,IMG Academy,Bradenton,FL,Syracuse,https://247sports.com/player/andre-cisco-46039441/,"Andre Cisco is a 6-0, 186-pound Safety from Bradenton, FL. He has 6 Offers.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,8.0,7.0,8.0,6.93,8.0,8.0,8.0,7.0,72.0,186.0,DB
201800930,2018,1011,Trevon Flowers,S,0.8552,Tucker,Tucker,GA,Tennessee,https://247sports.com/player/trevon-flowers-46049608/,"Trevon Flowers is a 6-1, 185-pound Safety from Tucker, GA. He has 4 Offers.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,8.0,7.0,8.0,6.93,8.0,8.0,8.0,7.0,73.0,185.0,DB
201800936,2018,1019,Tyrik Henderson,CB,0.855,Glenbard North,Carol Stream,IL,Indiana,https://247sports.com/player/tyrik-henderson-79903/,"Tyrik Henderson is a 5-10, 150-pound Safety from Carol Stream, IL.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,8.0,7.0,8.0,6.88,8.0,8.0,8.0,7.0,71.0,165.0,DB
201800948,2018,1033,Jaylon Reed,CB,0.8547,Olive Branch,Olive Branch,MS,Mississippi State,https://247sports.com/player/jaylon-reed-88654/,"Jaylon Reed is a 6-1, 170-pound Cornerback from Olive Branch, MS.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,8.0,7.0,8.0,6.81,8.0,8.0,8.0,7.0,73.0,170.0,DB
201800955,2018,1040,Shawn Preston,S,0.854,St. James,Saint James,LA,Mississippi State,https://247sports.com/player/shawn-preston-82272/,"Shawn Preston is a 6-foot, 191-pound safety from St. James (La.).",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,8.0,7.0,8.0,6.64,8.0,8.0,8.0,7.0,72.0,191.0,DB
201800956,2018,1041,Derek Turner,S,0.854,West Feliciana,St. Francisville,LA,Louisiana Tech,https://247sports.com/player/derek-turner-91230/,"Derek Turner is a 5-10.5, 182-pound Safety from Saint Francisville, LA.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,8.0,7.0,8.0,6.64,8.0,8.0,8.0,7.0,71.0,190.0,DB
201800959,2018,1044,Elisha Guidry,CB,0.854,Vista Murrieta,Murrieta,CA,UCLA,https://247sports.com/player/elisha-guidry-86633/,2015: Earned second-team all-district honors as a sophomore at Cedar Park (TX) HSPERSONAL: Is the younger brother of Utah CB Javelin Guidry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,8.0,7.0,8.0,6.64,8.0,8.0,8.0,7.0,72.5,177.0,DB
201800969,2018,1054,Kolby Harvell-Peel,S,0.8539,A&M Consolidated,College Station,TX,Oklahoma State,https://247sports.com/player/kolby-harvell-peel-93557/,2016: Earned first-team all-district honors at S as a junior....2015: Was a second-team all-district selection at S as a sophomore,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,8.0,7.0,8.0,6.62,8.0,8.0,8.0,7.0,72.0,209.0,DB
201800976,2018,1061,Maxwell Worship,S,0.8538,Cardinal Gibbons,Fort Lauderdale,FL,Vanderbilt,https://247sports.com/player/maxwell-worship-94377/,"Maxwell Worship is a 5-11.5, 187-pound Safety from Fort Lauderdale, FL.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,8.0,7.0,8.0,6.6,8.0,8.0,8.0,7.0,73.0,198.0,DB
201800983,2018,1071,Derius Davis,CB,0.8532,West Feliciana,St. Francisville,LA,TCU,https://247sports.com/player/derius-davis-91558/,"Darius Davis is a 5-9, 160-pound athlete from St. Francisville (La.) West Feliciana.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,8.0,7.0,8.0,6.45,8.0,8.0,8.0,7.0,69.0,160.0,DB
201800984,2018,1072,Lance Robinson,S,0.8532,De La Salle,New Orleans,LA,Kansas State,https://247sports.com/player/lance-robinson-46039524/,"Lance Robinson is a Cornerback from New Orleans, LA.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,8.0,7.0,8.0,6.45,8.0,8.0,8.0,7.0,70.0,181.0,DB
201800985,2018,1073,Wayne Jones,S,0.8532,Owasso,Owasso,OK,Kansas State,https://247sports.com/player/wayne-jones-90704/,"Wayne Jones is a Safety from Owasso, OK.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,8.0,7.0,8.0,6.45,8.0,8.0,8.0,7.0,72.0,193.0,DB
201800989,2018,1077,Roger McCreary,CB,0.8532,Williamson,Mobile,AL,Auburn,https://247sports.com/player/roger-mccreary-46040264/,"Roger McCreary is a 5-11, 178-pound Safety from Mobile, AL. He has committed to South Alabama Jaguars.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,8.0,7.0,8.0,6.45,8.0,8.0,8.0,7.0,71.0,178.0,DB
201800991,2018,1079,Erick Hallett,CB,0.8531,Cy-Fair,Cypress,TX,Pittsburgh,https://247sports.com/player/erick-hallett-94090/,2016: Was a first-team all-district selection as a junior,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,8.0,7.0,7.99,6.43,8.0,8.0,8.0,7.0,71.0,175.0,DB
201800994,2018,1082,Donjae Logan,CB,0.853,Desert Ridge,Mesa,AZ,Stanford,https://247sports.com/player/donjae-logan-46046692/,"Donjae Logan is a 5-11, 170-pound Cornerback from Mesa, AZ. He is ranked No. 2762 in the country by 247Sports.Logan is the No. 53 recruit in Mesa, AZ (85212) State and is the No. 261 Cornerback in the nation.Logan has a 247Sports rating of 70, making him a 2-star prospect.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,8.0,7.0,7.96,6.41,8.0,8.0,8.0,7.0,71.0,170.0,DB
201800997,2018,1085,Javon Terry,S,0.853,Wake Forest,Wake Forest,NC,North Carolina,https://247sports.com/player/javon-terry-46035532/,"Terry is opting out of the 2020 season.2019 – Redshirt Freshman SeasonSaw action in all 13 regular season games at defensive back • Notched four tackles, a TFL and a sack for the season • Made two tackles in season opener versus South Carolina • Added a tackle at Georgia Tech • Recorded TFL of nine yards on a sack against Mercer • Redshirted in 2018 after appearing in two games",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,8.0,7.0,7.96,6.41,8.0,8.0,8.0,7.0,74.0,185.0,DB
201801000,2018,1089,Nasir Peoples,S,0.8527,Archbishop Wood,Warminster,PA,Virginia Tech,https://247sports.com/player/nasir-peoples-46038904/,"Nasir Peoples is a 6-0, 185-pound Cornerback from Warminster, PA.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,8.0,7.0,7.86,6.33,8.0,8.0,8.0,7.0,72.0,185.0,DB
201801002,2018,1091,Millard Bradford,S,0.8527,San Antonio O'Connor,Helotes,TX,TCU,https://247sports.com/player/millard-bradford-46038801/,"Millard 'Nook' Bradford is a Safety from Helotes, TX.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,8.0,7.0,7.86,6.33,8.0,8.0,8.0,7.0,70.0,180.0,DB
201801005,2018,1094,Kevin Brennan,S,0.8527,Don Bosco Prep,Westfield,NJ,Navy,https://247sports.com/player/kevin-brennan-81305/,"Kevin Brennan is a 5-11, 190-pound Safety from Ramsey, NJ.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,8.0,7.0,7.86,6.33,8.0,8.0,8.0,7.0,71.0,200.0,DB
201801030,2018,1120,Jermaine McMillian,S,0.8518,Booker T. Washington,Miami,FL,UCF,https://247sports.com/player/jermaine-mcmillian-45573203/,"Jermaine McMillan is a 6-2, 185-pound Safety from Miami, FL.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,8.0,7.0,7.59,6.12,8.0,8.0,8.0,7.0,74.0,185.0,DB
201801031,2018,1121,Evan Stewart,S,0.8518,St. Joseph Regional,Montvale,NJ,Boston College,https://247sports.com/player/evan-stewart-92757/,"Evan Stewart is a 6-1, 190-pound Safety from Montvale, NJ.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,8.0,7.0,7.59,6.12,8.0,8.0,8.0,7.0,73.0,205.0,DB
201801035,2018,1127,Tyric LeBeauf,CB,0.8516,Long Beach Poly,Long Beach,CA,Boise State,https://247sports.com/player/tyric-lebeauf-46039278/,"Tyric LeBeauf is a 6-2, 178-pound Cornerback from Long Beach, CA.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,8.0,7.0,7.53,6.07,8.0,8.0,8.0,7.0,74.0,178.0,DB
201801036,2018,1128,Dan Land III,CB,0.8516,Westover,Albany,GA,Clemson,https://247sports.com/player/dan-land-iii-91913/,"Dan Land III is a 6-1, 185-pound Cornerback from Albany, GA. He is ranked No. 607 in the country by 247Sports.Land III is the No. 58 recruit in Albany, GA (31707) State and is the No. 59 Cornerback in the nation.Land III has a 247Sports rating of 87, making him a 3-star prospect.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,8.0,7.0,7.53,6.07,8.0,8.0,8.0,7.0,73.0,185.0,DB
201801056,2018,1150,Justin Birdsong,CB,0.8506,Stephenson,Stone Mountain,GA,Georgia Southern,https://247sports.com/player/justin-birdsong-46040048/,"Justin Birdsong is a 6-0, 175-pound Cornerback from Stone Mountain, GA.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,8.0,7.0,7.22,6.0,8.0,8.0,8.0,7.0,71.0,175.0,DB
201801064,2018,1158,Vincent Davis,CB,0.8502,Riverside,Jacksonville,FL,South Florida,https://247sports.com/player/vincent-davis-93996/,"Vincent Davis is a 5-11, 165-pound Safety from Jacksonville, FL.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,8.0,7.0,7.1,6.0,8.0,8.0,8.0,7.0,71.0,165.0,DB
201801074,2018,1172,Elija Godwin,S,0.8499,Newton,Covington,GA,Uncommitted,https://247sports.com/player/elija-godwin-46035722/,"Elija Godwin is a 6-0, 190-pound Safety from Covington, GA.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,8.0,7.0,7.0,6.0,8.0,8.0,8.0,7.0,72.0,190.0,DB
201801082,2018,1182,McKenzie Barnes,CB,0.8497,Edison,Fresno,CA,Arizona,https://247sports.com/player/mckenzie-barnes-46042737/,"Mckenzie Barnes is a 6-0, 170-pound Cornerback from Fresno, CA.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,8.0,7.0,7.0,6.0,8.0,8.0,8.0,7.0,72.0,170.0,DB
201801087,2018,1189,Jarrick Bernard,S,0.8493,Evangel Christian Academy,Shreveport,LA,Oklahoma State,https://247sports.com/player/jarrick-bernard-46046958/,"Jarrick Bernard is a 6-1, 195-pound Safety from Shreveport, LA.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,8.0,7.0,7.0,6.0,8.0,8.0,8.0,7.0,73.0,195.0,DB
201801090,2018,1192,Teshaun Smith,CB,0.8493,Western,Fort Lauderdale,FL,NC State,https://247sports.com/player/teshaun-smith-46041874/,"Teshaun Smith is a 6-3, 170-pound Wide Receiver from Fort Lauderdale, FL.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,8.0,7.0,7.0,6.0,8.0,8.0,8.0,7.0,75.0,170.0,DB
201801095,2018,1197,Jayce Rogers,CB,0.8492,Valdosta,Valdosta,GA,West Virginia,https://247sports.com/player/jayce-rogers-79656/,"Jayce Rogers is a 5-8, 165-pound Cornerback from Valdosta, GA.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,8.0,7.0,7.0,6.0,8.0,8.0,8.0,7.0,68.0,165.0,DB
201801099,2018,1201,JaKorey Hawkins,CB,0.849,Percy L. Julian,Montgomery,AL,Ole Miss,https://247sports.com/player/jakorey-hawkins-88559/,"Jakorey Hawkins is a 6-1, 175-pound Cornerback from Montgomery, AL.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,8.0,7.0,7.0,6.0,8.0,8.0,8.0,7.0,71.0,187.0,DB
201801100,2018,1202,Peyton Woulard,S,0.849,Collins Hill,Suwanee,GA,Wake Forest,https://247sports.com/player/peyton-woulard-94355/,"Peyton Woulard is a 6-1, 175-pound Safety from Suwanee, GA.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,8.0,7.0,7.0,6.0,8.0,8.0,8.0,7.0,73.0,175.0,DB
201801101,2018,1203,Braxton Clark,CB,0.849,Dr. Phillips,Orlando,FL,Nebraska,https://247sports.com/player/braxton-clark-85915/,"Braxton Clark is a 6-3, 180-pound Cornerback from Orlando, FL.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,8.0,7.0,7.0,6.0,8.0,8.0,8.0,7.0,75.0,180.0,DB
201801102,2018,1205,Cory Trice,S,0.8489,Christian County,Hopkinsville,KY,Purdue,https://247sports.com/player/cory-trice-81895/,"Cory Trice is a 6-2, 163-pound Safety from Hopkinsville, KY.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,8.0,7.0,7.0,6.0,8.0,8.0,8.0,7.0,74.0,163.0,DB
201801107,2018,1210,Kahlef Hailassie,CB,0.8485,Cosumnes Oaks,Elk Grove,CA,Oregon,https://247sports.com/player/kahlef-hailassie-93086/,"Kahlef Hailassie is a 6-0.5, 176-pound Wide Receiver from Elk Grove, CA.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,8.0,7.0,7.0,6.0,8.0,8.0,8.0,7.0,74.0,185.0,DB
201801130,2018,1236,Jamar Johnson,CB,0.8477,Riverview,Sarasota,FL,Indiana,https://247sports.com/player/jamar-johnson-46042139/,"Jamar Johnson is a 6-2, 185-pound Cornerback from Sarasota, FL.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,8.0,7.0,7.0,6.0,8.0,8.0,8.0,7.0,73.0,190.0,DB
201801168,2018,1279,AJ Brathwaite,S,0.8466,Miami Central,Hollywood,FL,Western Kentucky,https://247sports.com/player/aj-brathwaite-91265/,"Given name is Arthur2021 Conference USA Honorable MentionAt Western Kentucky2022 (REDSHIRT SENIOR): Missed portions of the season while dealing with an injury, making only eight appearances with a pair of starts … Recorded 16 tackles with one tackle for loss and one interception … Made two stops and picked off a pass in season opener vs. Austin Peay (Aug. 27) … Returned from injury vs. UTSA (Oct. 8), making two tackles … Notched his lone TFL as part of three-tackle performance at Middle Tennessee (Oct. 15) … Recorded two tackles vs. North Texas (Oct. 29) … Posted his best game of the season with six tackles at Florida Atlantic (Nov. 26) … Made a pair of tackles in New Orleans Bowl victory vs. South Alabama (Dec. 21).2021 (REDSHIRT JUNIOR): Started all 12 games he appeared in, taking over a spot in the WKU secondary … His 64 tackles ranked fourth on the roster … Made five tackles in season opener vs. UT Martin (Sept. 2) … Logged three solo stops at Army (Sept. 11) … Had a career game vs. Indiana (Sept. 25) with 15 tackles, including a sack, and a forced fumble … Picked off a pass and made four tackles vs. UTSA (Oct. 9) … Notched his second double digit tackle performance of the season with 10 stops at Old Dominion (Oct. 16) … Carded a pair of solo tackles at FIU (Oct. 23) … Made three stops vs. Charlotte (Oct. 30) … Recorded his second tackle for loss of the season as part of a two-tackle game at Rice (Nov. 13) … Picked up six tackles vs. Florida Atlantic (Nov. 20) … Made eight tackles with a half tackle for loss at UTSA (Dec. 3) … Forced a fumble and logged five tackles with a half tackle for loss in Boca Raton Bowl victory over Appalachian State (Dec. 18).2020 (REDSHIRT SOPHOMORE): Saw action in 11 games, primarily on special teams … Made eight tackles on the season … Matched his career-best with four stops vs. Marshall (Oct. 10) … Recovered a muffed punt in the end zone for a score vs. Charlotte (Dec. 6).2019 (REDSHIRT FRESHMAN): Played in all 13 games for the Hilltoppers, including his first career start vs. Central Arkansas … Recorded nine tackles while seeing time on defense and special teams … Made four tackles at Southern Miss (Nov. 23) … Blocked a punt vs. Charlotte (Oct. 19).2018 (FRESHMAN): Appeared in four games to keep redshirt intact … Made one tackle vs. FIU (Oct. 27).HIGH SCHOOL: Starred at Central HS in Miami where he was an honor roll student and a three-star prospect according to 247Sports … Ranked 109th defensive back nationally and 219th overall prospect in Florida … Chose Western Kentucky over offers from Mississippi State, Ole Miss, UCF, East Carolina, Colorado State, Tulane, Florida Atlantic and Appalachian State.2021 Conference USA Honorable MentionConference USA Co-Defensive Player of the Week (Sept. 27, 2021)2022 (r-Jr.) | 8/2: Brathwaite only made eight appearances on the season due to injury, two of them being starts. He started the season strong when he intercepted a pass on the opening drive of WKU's season opener against Austin Peay. For the season, Brathwaite made 17 tackles, including one for loss. He made a season-high six tackles in WKU's regular season finale, a win at Florida Atlantic.2021 (r-So.) | 12/12: Brathwaite started all 12 games in which he appeared for WKU in 2021. He recorded the fourth-most tackles for WKU on the year with 64, including two tackles for loss and one sack. Brathwaite broke up two passes on the year and came away with an interception in the Tops' home matchup against UTSA. His best output of the season came against Indiana when he totaled 15 tackles, including a sack and a forced fumble, all of which earned him C-USA Defensive Player of the week. Brathwaite was named C-USA Honorable Mention at the end of the year for his efforts.2020 (r-So.) | 11/0: Brathwaite played in 11 games for the Hilltoppers. He was as a key member of multiple special teams units and saw some snaps in the defensive secondary, making eight tackles on the campaign. Had a career-high four tackles on Oct. 10 vs. Marshall. Recovered a muffed punt in the end zone on Dec. 6 at Charlotte for a WKU touchdown. He will retain his redshirt sophomore year of eligibility due to the COVID-19 pandemic.2019 (r-Fr.) | 13/1: Brathwaite appeared in all 13 games for the Hilltoppers, including a start vs. Central Arkansas, filling in for an injured Antwon Kincade. He made nine tackles on the season, including a career-high four on Nov. 23 at Southern Miss. A key special teams player all year for the Hilltoppers, he blocked a punt on Oct. 19 vs. Charlotte.2018 (Fr.) | 4/0: Brathwaite appeared in four games and redshirted his first season on The Hill. He recorded one tackle on Oct. 27 vs. FIU.HS/Misc.: Brathwaite played for head coach Roland Smith at Central HS, and was an Honor Roll student off the field for the Rockets. He was rated as a three-star with an 84 composite score by 247Sports, ranking 109th nationally at his position and 219th overall in the state. He chose WKU over 14 others including Mississippi State, Ole Miss, UCF, East Carolina, Colorado State, Tulane, Florida Atlantic and Appalachian State.",0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,7.0,8.0,7.0,7.0,6.0,8.0,8.0,8.0,7.0,72.0,180.0,DB
