player_id,year,rank,name,position,rating,high_school,city,state,committed_to,url,hs_athletic_background,flag_all_usa_first_team,flag_all_usa_second_team,flag_all_american_bowl,flag_all_america_game,flag_gatorade_poy,flag_state_poy,flag_the_opening,flag_maxpreps_all_american,skill_Athleticism,skill_Size,skill_Frame,skill_Instincts,skill_Reactive Quickness,skill_Tackling,skill_Pursuit,skill_Lateral Movement,skill_Play in Space,skill_Striking Ability,height_inches,weight_lbs,pos_group
201702862,2017,3186,Brandt Casey,OLB,0.7752,Saguaro,Scottsdale,AZ,Uncommitted,https://247sports.com/player/brandt-casey-58715/,"Brandt Casey is a 6-0, 215-pound Outside Linebacker from Scottsdale, AZ.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.69,6.0,6.0,6.0,7.0,6.0,6.0,6.0,7.0,72.0,215.0,LB
201702871,2017,3186,Terry Straughter,ILB,0.7752,Miami Carol City,Opa Locka,FL,Uncommitted,https://247sports.com/player/terry-straughter-89968/,"Terry Straughter is a 6-0, 215-pound Inside Linebacker from Opa Locka, FL.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.69,6.0,6.0,6.0,7.0,6.0,6.0,6.0,7.0,72.0,200.0,LB
201702873,2017,3186,Cam Trimble,ILB,0.7752,Westlake,Thousand Oaks,CA,Uncommitted,https://247sports.com/player/cam-trimble-90357/,"Cam Trimble is a 6-1, 220-pound Inside Linebacker from Thousand Oaks, CA.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.69,6.0,6.0,6.0,7.0,6.0,6.0,6.0,7.0,73.0,220.0,LB
201702874,2017,3186,Austin Camden,ILB,0.7752,Lyman,Longwood,FL,UCF,https://247sports.com/player/austin-camden-90550/,"Austin Camden is a 6-3, 240-pound Inside Linebacker from Longwood, FL.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.69,6.0,6.0,6.0,7.0,6.0,6.0,6.0,7.0,75.0,240.0,LB
201702887,2017,3186,Michael Matthews,ILB,0.7752,Camas,Camas,WA,Montana,https://247sports.com/player/michael-matthews-45572722/,"Michael Matthews is a 6-2, 205-pound Inside Linebacker from Camas, WA.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.69,6.0,6.0,6.0,7.0,6.0,6.0,6.0,7.0,74.0,205.0,LB
201702892,2017,3186,Seyddrick Lakalaka,OLB,0.7752,Punahou,Honolulu,HI,San Diego State,https://247sports.com/player/seyddrick-lakalaka-46038365/,"Seyddrick Lakalaka is a 6-1, 220-pound Outside Linebacker from Honolulu, HI. Lakalaka has a 247Sports rating of 70, making him a 2-star prospect.He has committed to San Diego State Aztecs.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.69,6.0,6.0,6.0,7.0,6.0,6.0,6.0,7.0,73.0,220.0,LB
201702893,2017,3186,Hunter Smith,OLB,0.7752,West Feliciana,St. Francisville,LA,Louisiana-Monroe,https://247sports.com/player/hunter-smith-46038479/,"Hunter Smith is a 6-1, 220-pound Outside Linebacker from Saint Francisville, LA. He has committed to Louisiana-Monroe Warhawks.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.69,6.0,6.0,6.0,7.0,6.0,6.0,6.0,7.0,73.0,220.0,LB
201702897,2017,3223,Steven Franklin,ILB,0.7744,Glasgow,Glasgow,KY,Uncommitted,https://247sports.com/player/steven-franklin-82635/,"Steven Franklin is a 6-1, 210-pound Inside Linebacker from Glasgow, KY.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.54,6.0,6.0,6.0,7.0,6.0,6.0,6.0,7.0,73.0,210.0,LB
201702914,2017,3236,Will Barto,OLB,0.7744,Briarcrest Christian,Memphis,TN,Akron,https://247sports.com/player/will-barto-45573309/,"Will Barto is a 5-11, 215-pound Outside Linebacker from Memphis, TN. He has committed to Akron Zips.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.54,6.0,6.0,6.0,7.0,6.0,6.0,6.0,7.0,71.0,215.0,LB
201702917,2017,3248,Deylon Williams,ILB,0.7733,Smyrna,Smyrna,TN,UT Martin,https://247sports.com/player/deylon-williams-36423/,"Deylon Williams is a 6-1, 205-pound Outside Linebacker from Smyrna, TN.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.33,6.0,6.0,6.0,7.0,6.0,6.0,6.0,7.0,73.0,220.0,LB
201702926,2017,3248,Walter Haire,OLB,0.7733,North Central,Indianapolis,IN,Bowling Green,https://247sports.com/player/walter-haire-87119/,"Walter Haire is a 6-3, 225-pound Outside Linebacker from Indianapolis, IN.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.33,6.0,6.0,6.0,7.0,6.0,6.0,6.0,7.0,75.0,225.0,LB
201702927,2017,3248,Braxton Chapman,OLB,0.7733,Farrell,Farrell,PA,Youngstown State,https://247sports.com/player/braxton-chapman-87417/,"Braxton Chapman is a 6-1, 195-pound Running Back/Outside Linebacker from Farrell, PA.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.33,6.0,6.0,6.0,7.0,6.0,6.0,6.0,7.0,73.0,195.0,LB
201702941,2017,3248,Demetrius Taylor,OLB,0.7733,Miami Northwestern,Miami,FL,Appalachian State,https://247sports.com/player/demetrius-taylor-92731/,"Demetrius Taylor is a 6-2, 230-pound Outside Linebacker from Miami, FL.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.33,6.0,6.0,6.0,7.0,6.0,6.0,6.0,7.0,74.0,230.0,LB
201702951,2017,3248,Brayden DeVault-Smith,ILB,0.7733,Pearl-Cohn,Nashville,TN,Vanderbilt,https://247sports.com/player/brayden-devault-smith-46035587/,"Brayden DeVault-Smith is a 6-3, 205-pound Inside Linebacker from Nashville, TN. 2016: Class 4 All-State, Region 4-5A Defensive MVP. Played in East-West TN All-Star game.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.33,6.0,6.0,6.0,7.0,6.0,6.0,6.0,7.0,75.0,205.0,LB
201702955,2017,3248,Tyler Thornton,OLB,0.7733,Palo Verde,Las Vegas,NV,Uncommitted,https://247sports.com/player/tyler-thornton-46037079/,"Tyler Thornton is a 6-5, 220-pound Outside Linebacker from Las Vegas, NV.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.33,6.0,6.0,6.0,7.0,6.0,6.0,6.0,7.0,77.0,220.0,LB
201702968,2017,3296,Estefano Feliciano,OLB,0.7726,Gaither,Tampa,FL,Old Dominion,https://247sports.com/player/estefano-feliciano-89751/,"Estefano Feliciano is a 6-0, 211-pound Outside Linebacker from Tampa, FL.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.2,6.0,6.0,6.0,7.0,6.0,6.0,6.0,7.0,72.0,211.0,LB
201702980,2017,3296,Brendan Devera,OLB,0.7726,Wayne Hills,Wayne,NJ,Rutgers,https://247sports.com/player/brendan-devera-89379/,"Brenden DeVera is a 6-2, 245-pound linebacker from Wayne, NJ. He attends ASA College in New York.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.2,6.0,6.0,6.0,7.0,6.0,6.0,6.0,7.0,73.0,240.0,LB
201702984,2017,3319,Cale Lindsay,OLB,0.7719,Lakes,Lakewood,WA,Eastern Washington,https://247sports.com/player/cale-lindsay-78593/,"Cale Lindsay is a 6-1, 215-pound Outside Linebacker from Lakewood, WA.2014: 2nd Team All-League",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.07,6.0,6.0,6.0,6.91,6.0,6.0,6.0,7.0,73.0,215.0,LB
201703030,2017,3358,Caleb Weber,ILB,0.7711,Chiawana,Pasco,WA,Cornell,https://247sports.com/player/caleb-weber-93517/,"Caleb Weber is a 6-2.5, 228-pound Inside Linebacker from Pasco, WA.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,6.0,6.0,6.0,6.61,6.0,6.0,6.0,7.0,74.5,228.0,LB
201703044,2017,3393,Donald Caldwell,ILB,0.7706,Liberty-Eylau,Texarkana,TX,Uncommitted,https://247sports.com/player/donald-caldwell-46037796/,"Donald Caldwell is a 6-2, 200-pound Inside Linebacker from Texarkana, TX.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,6.0,6.0,6.0,6.43,6.0,6.0,6.0,7.0,74.0,200.0,LB
201703053,2017,3396,Jamire Jackson,ILB,0.77,Minneapolis North,Minneapolis,MN,Uncommitted,https://247sports.com/player/jamire-jackson-88645/,"Jamire Jackson is a 6-1, 220-pound Inside Linebacker from Minneapolis, MN.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,6.0,6.0,6.0,6.2,6.0,6.0,6.0,7.0,72.5,226.0,LB
201703073,2017,3426,Tyqueze Johnson,OLB,0.7694,Jackson,Jackson,GA,Savannah State,https://247sports.com/player/tyqueze-johnson-91781/,"Tyqueze Johnson is a 6-2, 210-pound Outside Linebacker from Jackson, GA.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,7.0,74.0,210.0,LB
201703076,2017,3431,Carson Nugent,ILB,0.7693,Saguaro,Scottsdale,AZ,Uncommitted,https://247sports.com/player/carson-nugent-94106/,"Carson Nugent is a 6-1, 225-pound Inside Linebacker from Scottsdale, AZ.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,7.0,74.0,225.0,LB
201703085,2017,3437,Cepeda Phillips,OLB,0.7685,Martin Luther King,Detroit,MI,Kent State,https://247sports.com/player/cepeda-phillips-88212/,"Cepeda Phillips is a 6-0, 210-pound Outside Linebacker from Detroit, MI.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,7.0,72.0,210.0,LB
201703098,2017,3437,Parker Walton,OLB,0.7685,Chaparral,Scottsdale,AZ,Air Force,https://247sports.com/player/parker-walton-94078/,"Parker Walton is a 6-1, 215-pound Outside Linebacker from Scottsdale, AZ.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,7.0,73.0,215.0,LB
201703105,2017,3437,Donovan Faumui,OLB,0.7685,Timpview,Provo,UT,Southern Utah,https://247sports.com/player/donovan-faumui-45572675/,"Donovan Faumui is a 6-3, 200-pound Outside Linebacker from Provo, UT.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,7.0,75.0,200.0,LB
201703108,2017,3437,John Lyons,OLB,0.7685,White Station,Memphis,TN,Army,https://247sports.com/player/john-lyons-46036364/,"John Lyons is a 6-1, 210-pound Outside Linebacker from Memphis, TN.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,7.0,73.0,210.0,LB
201703111,2017,3437,Christian Elliss,OLB,0.7685,Valor Christian,Littleton,CO,Idaho,https://247sports.com/player/christian-elliss-46037749/,"Christian Ellis is a 6-2, 205-pound Outside Linebacker from Littleton, CO.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,7.0,75.0,215.0,LB
201703119,2017,3473,Kolade Amusan,OLB,0.7683,Woodbury,Saint Paul,MN,South Dakota,https://247sports.com/player/kolade-amusan-85139/,"Kolade Amusan is a 6-1, 196-pound Outside Linebacker from Saint Paul, MN.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,7.0,73.0,207.0,LB
201703129,2017,3473,Forrest Rhyne,ILB,0.7683,Waynesboro Area,Waynesboro,PA,Villanova,https://247sports.com/player/forrest-rhyne-90277/,"Forrest Rhyne is a 6-2, 220-pound Inside Linebacker from Waynesboro, PA.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,7.0,74.0,220.0,LB
201703144,2017,3473,Cole McCubrey,ILB,0.7683,Tahanto Reg,West Boylston,MA,UMass,https://247sports.com/player/cole-mccubrey-94750/,"Cole McCubrey is a 6-0, 225-pound Inside Linebacker from Boylston, MA. He has committed to Massachusetts Minutemen.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,7.0,72.0,225.0,LB
201703149,2017,3473,Marvin Moody,OLB,0.7683,Bryant,Bryant,AR,Tulane,https://247sports.com/player/marvin-moody-46037289/,"Marvin Moody is a 6-3, 220-pound Outside Linebacker from Bryant, AR. Moody has a 247Sports rating of 70, making him a 2-star prospect.He has committed to Tulane Green Wave.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,7.0,75.0,220.0,LB
201703153,2017,3473,Chris Thornton,OLB,0.7683,Palo Duro,Amarillo,TX,North Texas,https://247sports.com/player/chris-thornton-46038640/,"Chris Thornton is a 6-1, 210-pound Outside Linebacker from Amarillo, TX. Thornton has a 247Sports rating of 70, making him a 2-star prospect.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,7.0,73.0,210.0,LB
201703162,2017,3516,Forest McKee,ILB,0.7678,Onate,Las Cruces,NM,UTEP,https://247sports.com/player/forest-mckee-90732/,"Forest McKee is a 6-1, 228-pound Inside Linebacker from Las Cruces, NM. He has committed to UTEP Miners.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,7.0,73.0,228.0,LB
201703167,2017,3516,Matthew Young,OLB,0.7678,Onate,Las Cruces,NM,New Mexico State,https://247sports.com/player/matthew-young-45572524/,"Matthew Young is a 6-4, 230-pound Outside Linebacker from Las Cruces, NM.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,7.0,76.0,230.0,LB
201703169,2017,3516,Jhi'Shawn Taylor,OLB,0.7678,Crisp County,Cordele,GA,Georgia State,https://247sports.com/player/jhishawn-taylor-46036130/,"Jhi'Shawn Taylor is a 6-3, 210-pound Outside Linebacker from Cordele, GA.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,7.0,75.0,210.0,LB
201703174,2017,3516,Amir Siddiq,OLB,0.7678,Fordson,Dearborn,MI,Central Michigan,https://247sports.com/player/amir-siddiq-46038643/,"Amir Siddiq is a 6-3, 210-pound Outside Linebacker from Dearborn, MI. Siddiq has a 247Sports rating of 70, making him a 2-star prospect.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,7.0,75.0,210.0,LB
201703190,2017,3545,Justin Parcells,OLB,0.7667,Servite,Anaheim,CA,San Jose State,https://247sports.com/player/justin-parcells-45509/,"Justin Parcells is a 5-11, 205-pound Outside Linebacker from Anaheim, CA. He has committed to San Jose State Spartans.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,7.0,71.0,205.0,LB
201703197,2017,3545,Dante Harris,ILB,0.7667,Christian Life Academy,Baton Rouge,LA,Uncommitted,https://247sports.com/player/dante-harris-46045614/,"Dante Harris is a 6-1, 225-pound Inside Linebacker from Baton Rouge, LA.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,7.0,73.0,225.0,LB
201703198,2017,3545,Roy McCree,OLB,0.7667,Detroit Country Day,Franklin,MI,Western Michigan,https://247sports.com/player/roy-mccree-90289/,"Roy McCree is a 6-2, 215-pound Outside Linebacker from Franklin, MI.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,7.0,74.0,215.0,LB
201703199,2017,3545,Caeleb Robinson,OLB,0.7667,South Johnston,Four Oaks,NC,Uncommitted,https://247sports.com/player/caeleb-robinson-46043482/,"Caeleb Robinson is a 6-1, 215-pound Outside Linebacker from Four Oaks, NC.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,7.0,73.0,215.0,LB
201703215,2017,3545,Matthew Preininger,ILB,0.7667,Dublin Jerome,Dublin,OH,Grand Valley State,https://247sports.com/player/matthew-preininger-83340/,"Matthew Preininger is a 6-2, 200-pound Inside Linebacker from Dublin, OH.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,7.0,74.0,225.0,LB
201703221,2017,3545,Luke Giegling,ILB,0.7667,St. John Vianney,St. Louis,MO,Southern Illinois,https://247sports.com/player/luke-giegling-46046248/,"Luke Giegling is a 6-4, 225-pound Inside Linebacker from St. Louis, MO. He has committed to Southern Illinois Salukis.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,7.0,76.0,225.0,LB
201703243,2017,3545,Colton Carter,ILB,0.7667,Lehi,Lehi,UT,Uncommitted,https://247sports.com/player/colton-carter-46045226/,"Colton Carter is a 6-2, 225-pound Inside Linebacker from Lehi, UT.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,7.0,74.0,225.0,LB
201703246,2017,3545,Braden Valentine,ILB,0.7667,Williams Field,Gilbert,AZ,Uncommitted,https://247sports.com/player/braden-valentine-89948/,"Braden Valentine is a 6-0, 224-pound Inside Linebacker from Gilbert, AZ.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,7.0,72.0,224.0,LB
201703249,2017,3545,Cameron Trimble,ILB,0.7667,Westlake,Thousand Oaks,CA,Uncommitted,https://247sports.com/player/cameron-trimble-46045027/,"Cameron Trimble is a 6-1, 220-pound Inside Linebacker from Thousand Oaks, CA.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,7.0,73.0,220.0,LB
201703259,2017,3545,Jon Rhattigan,ILB,0.7667,Neuqua Valley,Naperville,IL,Army,https://247sports.com/player/jon-rhattigan-46046070/,"Jon Rhattigan is a 6-2, 220-pound Inside Linebacker from Naperville, IL. He has committed to Army Black Knights.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,7.0,74.0,220.0,LB
201703261,2017,3545,Nathan Shepherd,ILB,0.7667,Bishop O'Dowd,Oakland,CA,UC Davis,https://247sports.com/player/nathan-shepherd-46044903/,"Nathan Shepherd is a 6-1, 220-pound Inside Linebacker from Oakland, CA. He has committed to UC Davis Aggies.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,7.0,73.0,220.0,LB
201703266,2017,3545,Camron Rivas,ILB,0.7667,La Habra,La Habra,CA,Uncommitted,https://247sports.com/player/camron-rivas-90031/,"Camron Rivas is a 5-11, 215-pound Inside Linebacker from La Habra, CA.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,7.0,71.0,215.0,LB
201703270,2017,3545,Brendann Brown,ILB,0.7667,Harrison,Farmington,MI,Grand Valley State,https://247sports.com/player/brendann-brown-46045103/,"Brendann Brown is a 6-0, 210-pound Inside Linebacker from Farmington, MI. He has committed to Grand Valley State Lakers.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,7.0,72.0,210.0,LB
201703278,2017,3545,Braxton Ransaw,ILB,0.7667,Rancho Buena Vista,Vista,CA,Uncommitted,https://247sports.com/player/braxton-ransaw-46045046/,"Braxton Ransaw is a 6-0, 210-pound Inside Linebacker from Vista, CA.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,7.0,72.0,210.0,LB
201703285,2017,3545,Rashie Hodge,OLB,0.7667,Mountain Pointe,Phoenix,AZ,South Dakota State,https://247sports.com/player/rashie-hodge-46045814/,"Rashie Hodge is a 6-0, 195-pound Outside Linebacker from Phoenix, AZ.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,7.0,72.0,195.0,LB
201703291,2017,3545,Cailon Washington,OLB,0.7667,North Crowley,Fort Worth,TX,Uncommitted,https://247sports.com/player/cailon-washington-46045510/,"Cailon Washington is a 6-0, 209-pound Outside Linebacker from Fort Worth, TX.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,7.0,72.0,209.0,LB
201703293,2017,3545,Austin Johnson,ILB,0.7667,St. Petersburg,St. Petersburg,FL,Eastern Illinois,https://247sports.com/player/austin-johnson-92217/,"Austin Johnson is a 6-3, 225-pound Inside Linebacker from Saint Petersburg, FL.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,7.0,75.0,215.0,LB
201703298,2017,3545,Nick Ghazarian,OLB,0.7667,Crespi,Encino,CA,Army,https://247sports.com/player/nick-ghazarian-46046383/,"Nick Ghazarian is a 6-2, 218-pound Outside Linebacker from Encino, CA. He has committed to Army Black Knights.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,7.0,74.0,218.0,LB
201703299,2017,3545,Jerquan Newton,OLB,0.7667,Clearwater Central Catholic,Clearwater,FL,Marist,https://247sports.com/player/jerquan-newton-46045105/,"Jerquan Newton is a 6-1, 210-pound Outside Linebacker from Clearwater, FL. He has committed to Marist Red Foxes.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,7.0,73.0,210.0,LB
201703305,2017,3545,Ray Gonzalez,ILB,0.7667,Grafton,Yorktown,VA,Army,https://247sports.com/player/ray-gonzalez-46045580/,"Ray Gonzalez is a 6-2, 218-pound Inside Linebacker from Yorktown, VA. He has committed to Army Black Knights.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,7.0,74.0,218.0,LB
201703306,2017,3545,James McCarthy,OLB,0.7667,Middletown South,Middletown,NJ,Pennsylvania,https://247sports.com/player/james-mccarthy-89018/,"James McCarthy is a 6-1, 210-pound Outside Linebacker from Middletown, NJ. He has committed to Pennsylvania Quakers.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,7.0,73.0,210.0,LB
201703310,2017,3545,Ezekiel Vandenburgh,ILB,0.7667,Freeport,Freeport,IL,Uncommitted,https://247sports.com/player/ezekiel-vandenburgh-46046268/,"Ezekiel Vandenburgh is a 6-3, 210-pound Inside Linebacker from Freeport, IL.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,7.0,75.0,210.0,LB
201703318,2017,3545,Seven Wilson,OLB,0.7667,Park Hill,Kansas City,MO,South Dakota State,https://247sports.com/player/seven-wilson-46046051/,"Seven Wilson is a 6-0, 215-pound Outside Linebacker from Kansas City, MO. He has committed to South Dakota State Jackrabbits.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,7.0,72.0,215.0,LB
201703324,2017,3545,Jayce Smalley,OLB,0.7667,St. Louis School,Honolulu,HI,Uncommitted,https://247sports.com/player/jayce-smalley-93415/,"Jayce Smalley is a 6-0, 220-pound Inside Linebacker from Honolulu, HI.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,7.0,71.5,217.0,LB
201703328,2017,3545,Steven Crowder,ILB,0.7667,Gardendale,Gardendale,AL,Uncommitted,https://247sports.com/player/steven-crowder-87810/,"Steven Crowder is a 6-1, 210-pound Inside Linebacker from Gardendale, AL.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,7.0,73.0,210.0,LB
201703332,2017,3545,Kaden Floyd,ILB,0.7667,Wilsonville,Wilsonville,OR,Uncommitted,https://247sports.com/player/kaden-floyd-46044169/,"Kaden Floyd is a 6-0, 190-pound Inside Linebacker from Wilsonville, OR.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,7.0,72.0,190.0,LB
201703334,2017,3545,Ja'Varius Harrison,ILB,0.7667,North Florida Christian,Tallahassee,FL,Buffalo,https://247sports.com/player/javarius-harrison-46044784/,"Ja'Varius Harrison is a 5-11, 220-pound Inside Linebacker from Tallahassee, FL.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,7.0,71.0,220.0,LB
201703337,2017,3545,Xavier Laing,OLB,0.7667,Miramar,Hollywood,FL,Uncommitted,https://247sports.com/player/xavier-laing-87032/,"Xavier Laing is a 6-1, 195-pound Outside Linebacker from Hollywood, FL.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,7.0,73.0,195.0,LB
201703342,2017,3545,Cross Poyer,OLB,0.7667,St. John Bosco,Bellflower,CA,Uncommitted,https://247sports.com/player/cross-poyer-89972/,"Cross Poyer is a 5-10.5, 189-pound Outside Linebacker from Bellflower, CA.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,7.0,70.5,189.0,LB
201703350,2017,3545,Tyler McDonald,OLB,0.7667,Clearwater Central Catholic,Clearwater,FL,Princeton,https://247sports.com/player/tyler-mcdonald-46045287/,"Tyler McDonald is a 6-2, 215-pound Outside Linebacker from Clearwater, FL. He has committed to Princeton Tigers.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,7.0,74.0,215.0,LB
201703354,2017,3545,Tanner Hallock,OLB,0.7667,Forest Hills Central,Grand Rapids,MI,Grand Valley State,https://247sports.com/player/tanner-hallock-46046301/,"Tanner Hallock is a 6-1, 225-pound Linebacker from Grand Rapids, MI. He has committed to Grand Valley State Lakers.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,7.0,74.0,210.0,LB
