player_id,year,rank,name,position,rating,high_school,city,state,committed_to,url,hs_athletic_background,flag_all_usa_first_team,flag_all_usa_second_team,flag_all_american_bowl,flag_all_america_game,flag_gatorade_poy,flag_state_poy,flag_the_opening,flag_maxpreps_all_american,skill_Explosiveness,skill_Athleticism,skill_Size,skill_Feet,skill_Frame,skill_Change of Direction,skill_Ball Skills,skill_Speed,skill_Intangibles,skill_Versatility,height_inches,weight_lbs,pos_group
201902012,2019,1994,Charlie Vincent,ATH,0.82,East,Salt Lake City,UT,Utah,https://247sports.com/player/charlie-vincent-46046710/,"Charlie Vincent is a 6-0, 180-pound Athlete from Salt Lake City, UT.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,6.0,7.76,6.89,7.0,7.0,7.0,7.0,7.0,72.0,180.0,ATH
201902014,2019,1994,Khalil Lewis,ATH,0.82,Lakes,Lakewood,WA,Uncommitted,https://247sports.com/player/khalil-lewis-46049488/,"Khalil Lewis is a 5-11, 185-pound Safety from Lakewood, WA.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,6.0,7.76,6.89,7.0,7.0,7.0,7.0,7.0,71.0,185.0,ATH
201902035,2019,1994,Jeremiah Flanagan,ATH,0.82,Huntington Beach,Huntington Beach,CA,Uncommitted,https://247sports.com/player/jeremiah-flanagan-46053990/,"Jeremiah Flanagan is a Wide Receiver from Huntington Beach, CA.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,6.0,7.76,6.89,7.0,7.0,7.0,7.0,7.0,76.0,185.0,ATH
201902040,2019,1994,Justice Hill,ATH,0.82,Little Rock Christian Academy,Little Rock,AR,Uncommitted,https://247sports.com/player/justice-hill-46054576/,Notable: Hill committed in Feb. 2016 to Arkansas for basketball.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,6.0,7.76,6.89,7.0,7.0,7.0,7.0,7.0,71.0,175.0,ATH
201902081,2019,2080,Markel McLaurin,ATH,0.817,Collins,Collins,MS,Southern Miss,https://247sports.com/player/markel-mclaurin-46079094/,"Markel McLaurin is a 5-11, 175-pound Athlete from Collins, MS.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,6.0,7.74,6.85,7.0,7.0,7.0,7.0,7.0,71.0,175.0,ATH
201902087,2019,2086,Derrick Wise II,ATH,0.8167,Northside,Fort Smith,AR,Central Arkansas,https://247sports.com/player/derrick-wise-ii-46040460/,Derrick Wise II is a 2019 ATH from Fort Smith (Ark.) Northside.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,6.0,7.74,6.84,7.0,7.0,7.0,7.0,7.0,70.0,182.0,ATH
201902090,2019,2086,Gerome Henry,ATH,0.8167,New Caney,New Caney,TX,Uncommitted,https://247sports.com/player/gerome-henry-46042964/,"Gerome Henry is an Athlete from Houston, TX.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,6.0,7.74,6.84,7.0,7.0,7.0,7.0,7.0,71.0,186.0,ATH
201902096,2019,2086,Dedrick Wilson,ATH,0.8167,Kenedy,Kenedy,TX,Army,https://247sports.com/player/dedrick-wilson-46037987/,"Dedrick Wilson is an Athlete from Kenedy, TX.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,6.0,7.74,6.84,7.0,7.0,7.0,7.0,7.0,73.0,195.0,ATH
201902114,2019,2111,Tre' Ross,ATH,0.8159,Hillcrest,Tuscaloosa,AL,Troy,https://247sports.com/player/tre-ross-46056243/,"Tre' Ross is a 6-2, 210-pound Athlete from Tuscaloosa, AL. He has committed to Troy Trojans.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,6.0,7.73,6.83,7.0,7.0,7.0,7.0,7.0,74.0,210.0,ATH
201902200,2019,2192,Dashaun Davis,ATH,0.8117,Deerfield Beach,Deerfield Beach,FL,Appalachian State,https://247sports.com/player/dashaun-davis-46037361/,"Dashaun Davis is a 5-9, 160-pound Athlete from Deerfield Beach, FL.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,6.0,7.71,6.76,7.0,7.0,7.0,7.0,7.0,69.0,160.0,ATH
201902201,2019,2192,Montavious Brini,ATH,0.8117,IMG Academy,Bradenton,FL,Uncommitted,https://247sports.com/player/montavious-brini-86168/,"Montavious Brini is a 6-0, 195-pound Athlete from Hialeah, FL.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,6.0,7.71,6.76,7.0,7.0,7.0,7.0,7.0,72.0,209.0,ATH
201902203,2019,2192,Griffin Helm,ATH,0.8117,Bartram Trail,Jacksonville,FL,New Hampshire,https://247sports.com/player/griffin-helm-46048189/,"Griffin Helm is a 5-11, 160-pound Athlete from Jacksonville, FL.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,6.0,7.71,6.76,7.0,7.0,7.0,7.0,7.0,71.0,170.0,ATH
201902217,2019,2192,Sean Simms,ATH,0.8117,South Oak Cliff,Dallas,TX,Navy,https://247sports.com/player/sean-simms-46041878/,"Sean Simms is a 6-1, 220-pound Athlete from Dallas, TX.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,6.0,7.71,6.76,7.0,7.0,7.0,7.0,7.0,73.0,220.0,ATH
201902220,2019,2192,Kobe Myers,ATH,0.8117,Waterford Mott,Walled Lake,MI,Michigan State,https://247sports.com/player/kobe-myers-46041684/,"Kobe Myers is a 6-1, 190-pound Athlete from Walled Lake, MI.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,6.0,7.71,6.76,7.0,7.0,7.0,7.0,7.0,73.0,190.0,ATH
201902235,2019,2223,Jaquan Allen,ATH,0.8111,East Hartford,East Hartford,CT,Villanova,https://247sports.com/player/jaquan-allen-46053097/,"Jaquan Allen is a CB/WR from East Hartford, CT.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,6.0,7.7,6.75,7.0,7.0,7.0,7.0,7.0,74.0,185.0,ATH
201902238,2019,2223,Dontavius Smith,ATH,0.8111,Jefferson,Tampa,FL,Uncommitted,https://247sports.com/player/dontavius-smith-94725/,"Dontavius Smith is a 5-7, 155-pound Athlete from Tampa, FL.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,6.0,7.7,6.75,7.0,7.0,7.0,7.0,7.0,67.0,155.0,ATH
201902241,2019,2223,Charles Murphy,ATH,0.8111,Montclair,Montclair,NJ,Uncommitted,https://247sports.com/player/charles-murphy-46054583/,"Charles Murphy is a 6-3, 175-pound Athlete from Montclair, NJ.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,6.0,7.7,6.75,7.0,7.0,7.0,7.0,7.0,75.0,175.0,ATH
201902250,2019,2223,JJ Cruz,ATH,0.8111,Mandarin,Jacksonville,FL,Uncommitted,https://247sports.com/player/jj-cruz-46056874/,"JJ Cruz is a 6-0, 190-pound Athlete from Jacksonville, FL.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,6.0,7.7,6.75,7.0,7.0,7.0,7.0,7.0,72.0,190.0,ATH
201902271,2019,2254,Isiah Grant,ATH,0.8106,North Paudling,Dallas,GA,Uncommitted,https://247sports.com/player/isiah-grant-46052715/,"Isiah Grant is a 6-0, 208-pound Athlete from Dallas, GA.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,6.0,7.7,6.75,7.0,7.0,7.0,7.0,7.0,72.0,208.0,ATH
201902283,2019,2254,Steven Fiso,ATH,0.8106,Faga'itua,Pago Pago,AS,Hawaii,https://247sports.com/player/steven-fiso-46079204/,"Steven Fiso is a 6-2, 178-pound Athlete from Pago Pago, AS. He has committed to Hawaii Warriors.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,6.0,7.7,6.75,7.0,7.0,7.0,7.0,7.0,74.0,178.0,ATH
201902285,2019,2254,James Tarver,ATH,0.8106,Raines,Jacksonville,FL,UCF,https://247sports.com/player/james-tarver-46051254/,"James Tarver is a Athlete from Jacksonville, FL.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,6.0,7.7,6.75,7.0,7.0,7.0,7.0,7.0,70.5,184.0,ATH
201902287,2019,2254,Deante Nelson,ATH,0.8106,Pahokee,Pahokee,FL,Florida Atlantic,https://247sports.com/player/deante-nelson-46051920/,"Deante Nelson is a 6-0, 170-pound Athlete from Pahokee, FL.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,6.0,7.7,6.75,7.0,7.0,7.0,7.0,7.0,72.0,170.0,ATH
201902291,2019,2291,Corbin Walker,ATH,0.81,Hazen,Renton,WA,Montana,https://247sports.com/player/corbin-walker-93385/,"Stats -WR - 62 Receptions, 870 Yards, 8 TD’sCB - 43 Tackles (23 solo), 2 INT, 9 PBU’sAwards:- 1st Team NPSL WR- 1st Team NPSL DB- NPSL All-Purpose Player of Year- The News Tribune All-Area 2nd Team WR",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,6.0,7.7,6.74,7.0,7.0,7.0,7.0,7.0,72.0,180.0,ATH
201902324,2019,2291,Daeshawn Wayne,ATH,0.81,Lakes,Lakewood,WA,Georgetown,https://247sports.com/player/daeshawn-wayne-46053712/,"Daeshawn Wayne is a 5-11, 170-pound Cornerback from Lakewood, WA.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,6.0,7.7,6.74,7.0,7.0,7.0,7.0,7.0,71.0,170.0,ATH
201902344,2019,2291,Jordan Medley,ATH,0.81,A.L. Brown,Kannapolis,NC,Kansas,https://247sports.com/player/jordan-medley-46053752/,"Jordan Medley is a 6-3, 200-pound Athlete from Kannapolis, NC.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,6.0,7.7,6.74,7.0,7.0,7.0,7.0,7.0,75.0,200.0,ATH
201902361,2019,2351,Daeshawn Davis,ATH,0.8094,Shaw,Cleveland,OH,Iowa State,https://247sports.com/player/daeshawn-davis-46053202/,"Daeshawn Davis is a 6-1, 215-pound Athlete from Cleveland, OH.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,6.0,7.69,6.73,7.0,7.0,7.0,7.0,7.0,73.0,215.0,ATH
201902380,2019,2378,Justin Gwalchmai,ATH,0.8067,Fort Bend Travis,Richmond,TX,Uncommitted,https://247sports.com/player/justin-gwalchmai-46050912/,2017: Was a first-team all-district selection at center as a junior,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,6.0,7.67,6.69,7.0,7.0,7.0,7.0,7.0,74.0,240.0,ATH
201902405,2019,2404,Levelle Bailey,ATH,0.8056,Luther Burbank,Sacramento,CA,Fresno State,https://247sports.com/player/levelle-bailey-46053332/,"Levelle Bailey is a 6-3, 190-pound Athlete from Sacramento, CA.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,6.0,7.67,6.67,7.0,7.0,7.0,7.0,7.0,75.0,190.0,ATH
201902435,2019,2404,Dayton Wade,ATH,0.8056,Lovejoy,Hampton,GA,Western Kentucky,https://247sports.com/player/dayton-wade-46040332/,"Dayton Wade is an Athlete from Hampton, GA.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,6.0,7.67,6.67,7.0,7.0,7.0,7.0,7.0,72.0,172.0,ATH
201902438,2019,2404,Java'n Singletary,ATH,0.8056,Hawkinsville,Hawkinsville,GA,Georgia Southern,https://247sports.com/player/javan-singletary-46054475/,"Java'n Singletary is a 6-0, 185-pound Athlete from Hawkinsville, GA.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,6.0,7.67,6.67,7.0,7.0,7.0,7.0,7.0,72.0,185.0,ATH
201902443,2019,2404,Malik Dixon,ATH,0.8056,Wekiva,Apopka,FL,UConn,https://247sports.com/player/malik-dixon-46079272/,"Malik Dixon is a 6-0, 178-pound Athlete from Apopka, FL.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,6.0,7.67,6.67,7.0,7.0,7.0,7.0,7.0,72.0,178.0,ATH
201902482,2019,2482,Terry Lambert,ATH,0.8017,Magnolia,Magnolia,AR,Uncommitted,https://247sports.com/player/terry-lambert-46038005/,Terry Lambert is a 2019 QB/ATH from Magnolia (Ark.) High School.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,5.75,7.64,6.61,6.46,7.0,7.0,7.0,7.0,69.0,185.0,ATH
201902483,2019,2482,Blake Watkins,ATH,0.8017,Smyrna,Smyrna,TN,Murray State,https://247sports.com/player/blake-watkins-46035609/,"Blake Watkins is a 5-11, 173-pound Athlete from Smyrna, TN.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,5.75,7.64,6.61,6.46,7.0,7.0,7.0,7.0,71.0,185.0,ATH
201902493,2019,2482,DJ Chisolm,ATH,0.8017,Berkeley,Moncks Corner,SC,Middle Tennessee,https://247sports.com/player/dj-chisolm-46036518/,"DJ Chisolm is a 5-9, 180-pound Athlete from Moncks Corner, SC.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,5.75,7.64,6.61,6.46,7.0,7.0,7.0,7.0,68.0,160.0,ATH
201902518,2019,2508,Jailen Nias,ATH,0.8006,Dewitt Clinton,Bronx,NY,Buffalo,https://247sports.com/player/jailen-nias-46041598/,"Jailen Nias is an Athlete from Bronx, NY.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,5.57,7.64,6.59,6.3,7.0,7.0,7.0,7.0,73.0,180.0,ATH
201902521,2019,2508,Nate Wyatt,ATH,0.8006,St Joseph,Somerset,NJ,Temple,https://247sports.com/player/nate-wyatt-46056359/,"Nate Wyatt is a 6-1, 195-pound Cornerback from Somerset, NJ.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,5.57,7.64,6.59,6.3,7.0,7.0,7.0,7.0,73.0,175.0,ATH
201902527,2019,2508,Jordan Magee,ATH,0.8006,Dover,Dover,DE,Temple,https://247sports.com/player/jordan-magee-46052386/,"Jordan Magee is a Linebacker from Dover, DE.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,5.57,7.64,6.59,6.3,7.0,7.0,7.0,7.0,75.0,205.0,ATH
201902548,2019,2508,Dariyan Wiley,ATH,0.8006,Douglas County,Douglasville,GA,UMass,https://247sports.com/player/dariyan-wiley-46042244/,"Dariyan Wiley is an Athlete from Douglasville, GA.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,5.57,7.64,6.59,6.3,7.0,7.0,7.0,7.0,75.0,200.0,ATH
201902573,2019,2562,Emonte Scott,ATH,0.8,O'Dea,Seattle,WA,Portland State,https://247sports.com/player/emonte-scott-46049030/,"Emonte Scott is a 6-2, 175-pound Cornerback from Seattle, WA.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,5.48,7.63,6.58,6.21,7.0,7.0,7.0,7.0,75.0,185.0,ATH
201902574,2019,2562,Alishawuan Taylor,ATH,0.8,Union,Vancouver,WA,Northern Arizona,https://247sports.com/player/alishawuan-taylor-46048502/,"Alishawuan Taylor is a 6-4, 225-pound Tight End from Camas, WA.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,5.48,7.63,6.58,6.21,7.0,7.0,7.0,7.0,76.0,225.0,ATH
201902583,2019,2562,Caden Kolesar,ATH,0.8,St. Edward,Lakewood,OH,Michigan,https://247sports.com/player/caden-kolesar-46041642/,"Caden Kolesar is a 5-9.5, 194-pound Safety from Lakewood, OH.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,5.48,7.63,6.58,6.21,7.0,7.0,7.0,7.0,70.0,195.0,ATH
201902627,2019,2562,Charles Cochran,ATH,0.8,Stephens County,Toccoa,GA,Uncommitted,https://247sports.com/player/charles-cochran-46055356/,"Charles Cochran is a 6-0, 200-pound Athlete from Toccoa, GA.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,5.48,7.63,6.58,6.21,7.0,7.0,7.0,7.0,72.0,200.0,ATH
201902630,2019,2562,Jayden Wickware,ATH,0.8,San Diego HS,San Diego,CA,Princeton,https://247sports.com/player/jayden-wickware-46054010/,"Jayden Wickware is a 6-1, 175-pound Athlete from San Diego, CA.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,5.48,7.63,6.58,6.21,7.0,7.0,7.0,7.0,73.0,175.0,ATH
201902633,2019,2562,Arick McLawyer,ATH,0.8,Huntington Beach,Huntington Beach,CA,Uncommitted,https://247sports.com/player/arick-mclawyer-46055538/,"Arick McLawyer is a 6-0, 190-pound Athlete from Huntington Beach, CA.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,5.48,7.63,6.58,6.21,7.0,7.0,7.0,7.0,72.0,190.0,ATH
201902687,2019,2675,Isaiah Abdullah,ATH,0.7994,Woodrow Wilson Senior,Los Angeles,CA,Wyoming,https://247sports.com/player/isaiah-abdullah-46059358/,"Isaiah Abdullah is a 6-3, 190-pound Athlete from Los Angeles, CA.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,5.38,7.63,6.58,6.12,7.0,7.0,7.0,7.0,75.0,190.0,ATH
201902690,2019,2675,Joseph Carter,ATH,0.7994,Plano East,Plano,TX,Navy,https://247sports.com/player/joseph-carter-91076/,"Joseph Carter is an Athlete from Plano, TX.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,5.38,7.63,6.58,6.12,7.0,7.0,7.0,7.0,72.5,196.0,ATH
201902694,2019,2693,Richard Kinley II,ATH,0.7985,Lausanne Collegiate School,Memphis,TN,Middle Tennessee,https://247sports.com/player/richard-kinley-ii-46052376/,"Richard Kinley II is an Athlete from Memphis, TN.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,5.24,7.62,6.56,6.0,7.0,7.0,7.0,7.0,76.0,210.0,ATH
201902732,2019,2722,Evan Miller,ATH,0.7956,Centennial,Franklin,TN,Uncommitted,https://247sports.com/player/evan-miller-46048634/,"Evan Miller is a 6-3, 185-pound Athlete from Franklin, TN. Transfer from St. Thomas Aquinas in Florida. Older brother Grant Miller plays at Vanderbilt.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,5.0,7.61,6.52,6.0,7.0,7.0,7.0,7.0,75.0,185.0,ATH
201902749,2019,2722,Darius Lewis,ATH,0.7956,First Coast,Jacksonville,FL,Georgia Southern,https://247sports.com/player/darius-lewis-46049481/,"Darius Lewis is a 5-9, 160-pound Athlete from Jacksonville, FL.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,5.0,7.61,6.52,6.0,7.0,7.0,7.0,7.0,69.0,165.0,ATH
201902759,2019,2722,Cade Ballard,ATH,0.7956,Greeneville,Greeneville,TN,Army,https://247sports.com/player/cade-ballard-46055398/,"Cade Ballard is a 5-10, 195-pound Athlete from Greeneville, TN.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,5.0,7.61,6.52,6.0,7.0,7.0,7.0,7.0,70.0,195.0,ATH
201902767,2019,2722,Freddie Mango,ATH,0.7956,Delta Charter,Ferriday,LA,Uncommitted,https://247sports.com/player/freddie-mango-46056777/,Freddie Mango is a 2019 athlete from Ferriday (La.) Delta Charter.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,5.0,7.61,6.52,6.0,7.0,7.0,7.0,7.0,70.0,175.0,ATH
201902772,2019,2722,Ja'Marvin Hartfield,ATH,0.7956,Trinity Christian School,Cedar Hill,TX,New Mexico State,https://247sports.com/player/jamarvin-hartfield-46079201/,"Ja’Marvin Hartfield is a RB/LB from Cedar Hill, TX.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,5.0,7.61,6.52,6.0,7.0,7.0,7.0,7.0,73.0,220.0,ATH
201902789,2019,2779,Sir Oliver Everett,ATH,0.7944,Faith Lutheran,Las Vegas,NV,UNLV,https://247sports.com/player/sir-oliver-everett-46054582/,"Sir Oliver Everett is a 6-3, 175-pound Athlete from Las Vegas, NV. He has committed to UNLV Runnin' Rebels.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,5.0,7.6,6.5,6.0,7.0,7.0,7.0,7.0,75.0,175.0,ATH
201902813,2019,2812,Hendrix Johnson,ATH,0.7933,Boulder Creek,Phoenix,AZ,Northern Arizona,https://247sports.com/player/hendrix-johnson-46053134/,"Hendrix Johnson is a 6-1, 185-pound Safety from Phoenix, AZ.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,5.0,7.59,6.48,6.0,7.0,7.0,7.0,7.0,74.0,185.0,ATH
201902825,2019,2812,Jalen Burbage,ATH,0.7933,Bryan Station,Lexington,KY,Uncommitted,https://247sports.com/player/jalen-burbage-46048849/,"Jalen Burbage is a 5-11, 160-pound Athlete from Lexington, KY.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,5.0,7.59,6.48,6.0,7.0,7.0,7.0,7.0,71.0,160.0,ATH
201902831,2019,2812,Marvae Myers-Glover,ATH,0.7933,Oak Ridge,Orlando,FL,Middle Tennessee,https://247sports.com/player/marvae-myers-glover-46058593/,"Marvae Myers-Glover is an Athlete from Orlando, FL.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,5.0,7.59,6.48,6.0,7.0,7.0,7.0,7.0,72.0,175.0,ATH
201902849,2019,2839,Adrion Taylor,ATH,0.7906,Grand Prairie,Grand Prairie,TX,Navy,https://247sports.com/player/adrion-taylor-46046975/,"Adrion Taylor is a 5-11, 170-pound Athlete from Grand Prairie, TX.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,5.0,7.58,6.44,6.0,7.0,7.0,7.0,7.0,71.0,170.0,ATH
201902875,2019,2839,Jaylin Smith,ATH,0.7906,North Forney,Forney,TX,Uncommitted,https://247sports.com/player/jaylin-smith-46054267/,2017: Played his junior season at Dallas Christian.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,5.0,7.58,6.44,6.0,7.0,7.0,7.0,7.0,74.0,195.0,ATH
201902900,2019,2894,DJ Hart,ATH,0.79,West Rusk,New London,TX,Uncommitted,https://247sports.com/player/dj-hart-46038492/,"DJ Hart is an Athlete from New London, TX.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,5.0,7.57,6.43,6.0,7.0,7.0,7.0,7.0,72.0,175.0,ATH
201902937,2019,2894,Carrington McClinton,ATH,0.79,Washington-Marion,Lake Charles,LA,Uncommitted,https://247sports.com/player/carrington-mcclinton-46053191/,Carrington McClinton is 2019 athlete from Lake Charles (La.) Washington-Marion Magnet.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,5.0,7.57,6.43,6.0,7.0,7.0,7.0,7.0,71.0,185.0,ATH
201902950,2019,2894,Kane Everson,ATH,0.79,Harrisburg,Harrisburg,PA,William & Mary,https://247sports.com/player/kane-everson-46048889/,"Kane Everson is a 5-10, 150-pound Athlete from Harrisburg, PA.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,5.0,7.57,6.43,6.0,7.0,7.0,7.0,7.0,70.0,165.0,ATH
201902951,2019,2894,Blake Markham,ATH,0.79,Banks,Banks,OR,Uncommitted,https://247sports.com/player/blake-markham-46055411/,"Blake Markham is a 6-3, 196-pound Athlete from Banks, OR.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,5.0,7.57,6.43,6.0,7.0,7.0,7.0,7.0,75.0,196.0,ATH
201902975,2019,2894,Jonathan Collins,ATH,0.79,Williamstown,Williamstown,NJ,New Hampshire,https://247sports.com/player/jonathan-collins-46055787/,"Jonathan Collins is a 6-1, 170-pound Athlete from Williamstown, NJ. He has committed to Massachusetts Minutemen.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,5.0,7.57,6.43,6.0,7.0,7.0,7.0,7.0,73.0,170.0,ATH
201902977,2019,2894,Ed Magee,ATH,0.79,Kentwood,Kentwood,LA,Southeastern Louisiana,https://247sports.com/player/ed-magee-46054972/,"Ed Magee is a 5-11, 170-pound Athlete from Kentwood, LA.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,5.0,7.57,6.43,6.0,7.0,7.0,7.0,7.0,71.0,170.0,ATH
201902998,2019,2894,Ron Cook Jr.,ATH,0.79,St. John's College,Washington,DC,Buffalo,https://247sports.com/player/ron-cook-jr-46056360/,"Ron Cook Jr. is a 5-8, 185-pound Athlete from Washington, DC.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,5.0,7.57,6.43,6.0,7.0,7.0,7.0,7.0,68.0,185.0,ATH
201903027,2019,3017,Jordan White,ATH,0.7894,West Orange,West Orange,NJ,James Madison,https://247sports.com/player/jordan-white-46052711/,"Jordan White is a wide receiver/defensive back from West Orange, NJ.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,5.0,7.57,6.42,6.0,7.0,7.0,7.0,7.0,72.0,190.0,ATH
201903029,2019,3017,John Harrington,ATH,0.7894,Seven Lakes,Katy,TX,Wofford,https://247sports.com/player/john-harrington-46056524/,"John Harrington is a 6-1, 165-pound Athlete from Katy, TX.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,5.0,7.57,6.42,6.0,7.0,7.0,7.0,7.0,73.0,165.0,ATH
201903032,2019,3017,Jeremiah Josephs,ATH,0.7894,Gateway,Monroeville,PA,Miami (OH),https://247sports.com/player/jeremiah-josephs-46051413/,"Jeremiah Josephs is a 5-11, 170-pound Athlete from Monroeville, PA. He has committed to Miami (OH) RedHawks.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,5.0,7.57,6.42,6.0,7.0,7.0,7.0,7.0,71.0,170.0,ATH
201903033,2019,3017,Dante Heaggans,ATH,0.7894,San Antonio Madison,San Antonio,TX,Incarnate Word,https://247sports.com/player/dante-heaggans-46052195/,2017: Was a first-team all-district selection at QB as a junior,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,5.0,7.57,6.42,6.0,7.0,7.0,7.0,7.0,72.0,175.0,ATH
201903035,2019,3017,Trey Collier,ATH,0.7894,Kaufman,Kaufman,TX,Tulsa,https://247sports.com/player/trey-collier-46056830/,2017: Was named the District 8-4A-I MVP as a junior,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,5.0,7.57,6.42,6.0,7.0,7.0,7.0,7.0,72.0,160.0,ATH
201903046,2019,3017,Parker Christensen,ATH,0.7894,Sheridan,Sheridan,WY,Wyoming,https://247sports.com/player/parker-christensen-46057817/,"Parker Christensen is a 6-2, 205-pound Athlete from Sheridan, WY.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,5.0,7.57,6.42,6.0,7.0,7.0,7.0,7.0,74.0,205.0,ATH
