player_id,year,rank,name,position,rating,high_school,city,state,committed_to,url,hs_athletic_background,flag_all_usa_first_team,flag_all_usa_second_team,flag_all_american_bowl,flag_all_america_game,flag_gatorade_poy,flag_state_poy,flag_the_opening,flag_maxpreps_all_american,skill_First Step,skill_Hand Quickness,skill_Point of Attack,skill_Athleticism,skill_Size,skill_Frame,skill_Instincts,skill_Speed,skill_Closing Speed,skill_Pursuit,height_inches,weight_lbs,pos_group
201602054,2016,2051,Ty Shelby,WDE,0.8019,Friendswood,Friendswood,TX,Louisiana-Monroe,https://247sports.com/player/ty-shelby-86022/,"Ty Shelby is a 6-4, 225-pound Weak-Side Defensive End from Friendswood, TX.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.23,6.0,6.0,8.0,7.23,8.0,8.0,8.0,8.0,7.29,76.0,225.0,EDGE
201602056,2016,2051,Jordan Gonzalez,WDE,0.8019,Dwyer,Palm Beach Gardens,FL,Middle Tennessee,https://247sports.com/player/jordan-gonzalez-88360/,"Jordan Gonzalez is a 6-5, 225-pound Tight End from Palm Beach Gardens, FL. He has committed to Middle Tennessee State Blue Raiders.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.23,6.0,6.0,8.0,7.23,8.0,8.0,8.0,8.0,7.29,77.0,225.0,EDGE
201602066,2016,2065,Osiris Crutchfield,SDE,0.8014,Western Albemarle,Crozet,VA,Virginia,https://247sports.com/player/osiris-crutchfield-87628/,"Osiris Crutchfield is a 6-5, 235-pound Strong-Side Defensive End from Crozet, VA. He has committed to Virginia Cavaliers.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.21,6.0,6.0,8.0,7.21,8.0,8.0,8.0,8.0,7.28,77.0,235.0,EDGE
201602067,2016,2067,Silas Dzansi,SDE,0.8011,C. D. Hylton,Woodbridge,VA,Virginia Tech,https://247sports.com/player/silas-dzansi-82077/,"Silas Dzansi is a 6-5, 260-pound Offensive Tackle from Woodbridge, VA. He has committed to Virginia Tech Hokies.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.2,6.0,6.0,8.0,7.2,8.0,8.0,8.0,8.0,7.28,77.0,260.0,EDGE
201602074,2016,2072,Michael Geraghty,WDE,0.8007,Bishop Gorman,Las Vegas,NV,Columbia,https://247sports.com/player/michael-geraghty-69297/,"Michael Geraghty is a 6-2, 232-pound Weak-Side Defensive End from Las Vegas, NV.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.19,6.0,6.0,8.0,7.19,8.0,8.0,8.0,8.0,7.28,74.0,232.0,EDGE
201602089,2016,2083,Nahum Horton,SDE,0.8006,Cherokee County,Centre,AL,Uncommitted,https://247sports.com/player/nahum-horton-84337/,"Nahum Horton is a 6-3, 260-pound Strong-Side Defensive End from Centre, AL.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.19,6.0,6.0,8.0,7.19,8.0,8.0,8.0,8.0,7.27,75.0,260.0,EDGE
201602095,2016,2093,Joey Fisher,SDE,0.8003,Clear Spring,Clear Spring,MD,Uncommitted,https://247sports.com/player/joey-fisher-81710/,"Joey Fisher is a 6-5, 248-pound Strong-Side Defensive End from Clear Spring, MD.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.18,6.0,6.0,8.0,7.18,8.0,8.0,8.0,8.0,7.27,77.0,248.0,EDGE
201602112,2016,2098,Austin Norris,SDE,0.8,Conway,Conway,AR,Central Arkansas,https://247sports.com/player/austin-norris-58526/,"Austin Norris is a 6-4, 230-pound Tight End from Conway, AR.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.17,6.0,6.0,8.0,7.17,8.0,8.0,8.0,8.0,7.27,76.0,240.0,EDGE
201602117,2016,2114,Arjay Jean,SDE,0.7994,St. Thomas Aquinas,Fort Lauderdale,FL,Colorado State,https://247sports.com/player/arjay-jean-88722/,"Arjay Jean is a 6-4, 225-pound Strong-Side Defensive End from Fort Lauderdale, FL.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.15,6.0,6.0,8.0,7.15,8.0,8.0,8.0,8.0,7.26,76.0,225.0,EDGE
201602119,2016,2118,Cody Banks,SDE,0.7993,Douglas S. Freeman,Richmond,VA,UMass,https://247sports.com/player/cody-banks-57624/,"Cody Banks is a 6-6, 260-pound Tight End from Richmond, VA.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.15,6.0,6.0,8.0,7.15,8.0,8.0,8.0,8.0,7.26,79.0,260.0,EDGE
201602120,2016,2118,Leon Page,SDE,0.7993,Martin Luther King,Detroit,MI,Central Michigan,https://247sports.com/player/leon-page-58800/,"Leon Page is a 6-3, 226-pound Strong-Side Defensive End from Detroit, MI.Bench 225Squat 315",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.15,6.0,6.0,8.0,7.15,8.0,8.0,8.0,8.0,7.26,75.0,226.0,EDGE
201602121,2016,2118,Charly Timite,SDE,0.7993,Simon Gratz,Philadelphia,PA,UMass,https://247sports.com/player/charly-timite-77368/,"Charly Timite is a 6-3, 250-pound Weak-Side Defensive End from Philadelphia, PA.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.15,6.0,6.0,8.0,7.15,8.0,8.0,8.0,8.0,7.26,75.0,250.0,EDGE
201602124,2016,2118,Jacoby Hill,WDE,0.7993,Carver,Atlanta,GA,Memphis,https://247sports.com/player/jacoby-hill-80828/,"Jacoby Hill is a 6-3, 220-pound Weak-Side Defensive End from Atlanta, GA.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.15,6.0,6.0,8.0,7.15,8.0,8.0,8.0,8.0,7.26,75.0,220.0,EDGE
201602131,2016,2131,Dan Archibong,SDE,0.7989,Springfield,Springfield,PA,Temple,https://247sports.com/player/dan-archibong-84779/,"Dan Archibong is a 6-5, 307-pound Defensive Tackle from Springfield, PA. He played for the Temple Owls in college.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.14,6.0,6.0,8.0,7.14,8.0,8.0,8.0,8.0,7.25,77.5,252.0,EDGE
201602135,2016,2132,Elijah Ponder,WDE,0.7986,South Cobb,Austell,GA,Cincinnati,https://247sports.com/player/elijah-ponder-81741/,"Elijah Ponder is a 6-3, 255-pound Weak-Side Defensive End from Avondale Estates, GA.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.13,6.0,6.0,8.0,7.13,8.0,8.0,8.0,8.0,7.25,75.0,255.0,EDGE
201602136,2016,2136,Lorenzo Dantzler,WDE,0.7985,Starkville,Starkville,MS,Southern Miss,https://247sports.com/player/lorenzo-dantzler-72551/,"Lorenzo Dantzler is a 6-2, 225-pound Weak-Side Defensive End from Starkville, MS.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.12,6.0,6.0,8.0,7.12,8.0,8.0,8.0,8.0,7.25,74.0,240.0,EDGE
201602147,2016,2139,Justice Williams,SDE,0.7983,Belleville,Belleville,MI,Eastern Michigan,https://247sports.com/player/justice-williams-85001/,"Justice Williams is a 6-4, 205-pound Strong-Side Defensive End from Belleville, MI.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.12,6.0,6.0,8.0,7.12,8.0,8.0,8.0,8.0,7.25,77.0,220.0,EDGE
201602168,2016,2161,Alec Stewart,WDE,0.7974,Santa Margarita Catholic,Rancho Santa Margarita,CA,Wyoming,https://247sports.com/player/alec-stewart-88849/,"Alec Stewart is a 6-4, 240-pound Tight End from Rancho Santa Margarita, CA. Stewart has a 247Sports rating of 70, making him a 2-star prospect.He has committed to Wyoming Cowboys.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.09,6.0,6.0,8.0,7.09,8.0,8.0,8.0,8.0,7.24,76.0,240.0,EDGE
201602173,2016,2169,Dirion Hutchins,SDE,0.7969,Francis Howell,St. Charles,MO,Uncommitted,https://247sports.com/player/dirion-hutchins-81513/,"Dirion Hutchins is a 6-2, 213-pound Strong-Side Defensive End from Saint Charles, MO. He has committed to Bowling Green Falcons.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.07,6.0,6.0,8.0,7.07,8.0,8.0,8.0,8.0,7.23,74.0,213.0,EDGE
201602215,2016,2215,Randy Wade,WDE,0.7941,Early County,Blakely,GA,Georgia Southern,https://247sports.com/player/randy-wade-78146/,"Randy Wade is a 6-1, 213-pound Inside Linebacker from Blakely, GA.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,6.0,8.0,7.0,8.0,8.0,8.0,8.0,7.2,73.0,213.0,EDGE
201602219,2016,2215,Michael Robinson,SDE,0.7941,Auburn,Auburn,AL,Troy,https://247sports.com/player/michael-robinson-85477/,"Michael Robinson is a 6-4, 285-pound Strong-Side Defensive End from Auburn, AL. He has committed to Troy Trojans.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,6.0,8.0,7.0,8.0,8.0,8.0,8.0,7.2,76.0,285.0,EDGE
201602227,2016,2222,David Engelhaupt,WDE,0.7933,Norfolk Catholic,Norfolk,NE,Nebraska,https://247sports.com/player/david-engelhaupt-83281/,"David Engelhaupt is a 6-4, 235-pound Weak-Side Defensive End from Norfolk, NE. He has committed to Wyoming Cowboys.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,6.0,8.0,7.0,8.0,8.0,8.0,8.0,7.19,76.0,235.0,EDGE
201602261,2016,2247,Javante Hubbard,WDE,0.7926,Alief Elsik,Houston,TX,Rice,https://247sports.com/player/javante-hubbard-81605/,"Javante Hubbard is a 6-2, 220-pound Weak-Side Defensive End from Houston, TX.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,6.0,8.0,7.0,8.0,8.0,8.0,8.0,7.18,74.0,220.0,EDGE
201602271,2016,2271,Rahmeel Cook,WDE,0.7919,Demopolis,Demopolis,AL,Army,https://247sports.com/player/rahmeel-cook-75693/,"Rahmeel Cook is a 6-2, 205-pound Weak-Side Defensive End from Demopolis, AL.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,6.0,8.0,7.0,8.0,8.0,8.0,8.0,7.17,73.0,205.0,EDGE
201602283,2016,2281,Griffin Gentry,SDE,0.7914,Homewood,Birmingham,AL,South Carolina,https://247sports.com/player/griffin-gentry-75326/,"Griffin Gentry is a 6-3, 245-pound Strong-Side Defensive End from Birmingham, AL.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,6.0,8.0,7.0,8.0,8.0,8.0,8.0,7.16,74.0,255.0,EDGE
201602284,2016,2281,Eric Kendzior,SDE,0.7914,La Porte,La Porte,TX,Louisiana Tech,https://247sports.com/player/eric-kendzior-80698/,"Eric Kendzior is a 6-3.5, 235-pound Strong-Side Defensive End from La Porte, TX.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,6.0,8.0,7.0,8.0,8.0,8.0,8.0,7.16,75.5,235.0,EDGE
201602292,2016,2292,McKinley Williams,SDE,0.7907,Dillard,Fort Lauderdale,FL,Syracuse,https://247sports.com/player/mckinley-williams-79589/,"McKinley Williams is a 6-4, 245-pound Strong-Side Defensive End from Fort Lauderdale, FL. He has committed to Syracuse Orange.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,6.0,8.0,7.0,8.0,8.0,8.0,8.0,7.15,76.0,245.0,EDGE
201602321,2016,2312,Gordon George,WDE,0.79,Livonia,Livonia,LA,Uncommitted,https://247sports.com/player/gordon-george-79289/,"Gordon George is a 6-5, 205-pound Weak-Side Defensive End from Livonia, LA.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,6.0,8.0,7.0,8.0,8.0,8.0,8.0,7.14,77.0,205.0,EDGE
201602365,2016,2345,Nicholas Wiggins,WDE,0.7893,McKinley,Baton Rouge,LA,Louisiana,https://247sports.com/player/nicholas-wiggins-85186/,"Nicholas Wiggins is a 6-3, 220-pound Weak-Side Defensive End from Baton Rouge, LA.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,6.0,8.0,7.0,8.0,8.0,8.0,8.0,7.14,75.0,220.0,EDGE
201602367,2016,2345,Terrance Corbett,WDE,0.7893,East Limestone,Athens,AL,Troy,https://247sports.com/player/terrance-corbett-85308/,"Terrance Corbett is a 6-4, 233-pound Weak-Side Defensive End from Athens, AL. He has committed to Troy Trojans.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,6.0,8.0,7.0,8.0,8.0,8.0,8.0,7.14,76.0,215.0,EDGE
201602368,2016,2345,Toby McBride,WDE,0.7893,Fort Morgan,Fort Morgan,CO,Colorado State,https://247sports.com/player/toby-mcbride-85484/,"Toby McBride is a 6-3, 235-pound Weak-Side Defensive End from Fort Morgan, CO.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,6.0,8.0,7.0,8.0,8.0,8.0,8.0,7.14,75.0,235.0,EDGE
201602375,2016,2345,Forrest Hanlon,SDE,0.7893,Helix,La Mesa,CA,San Diego State,https://247sports.com/player/forrest-hanlon-88292/,"Forrest Hanlon is a 6-2, 240-pound Strong-Side Defensive End from La Mesa, CA. He has committed to San Diego State Aztecs.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,6.0,8.0,7.0,8.0,8.0,8.0,8.0,7.14,74.0,240.0,EDGE
201602387,2016,2381,Cedric Muzik,WDE,0.7889,Redondo,Redondo Beach,CA,Uncommitted,https://247sports.com/player/cedric-muzik-45501/,"Cedric Muzik is a 6-3, 210-pound Weak-Side Defensive End from Redondo Beach, CA.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,6.0,8.0,7.0,8.0,8.0,8.0,8.0,7.13,75.0,210.0,EDGE
201602415,2016,2381,Anthony Trinh,SDE,0.7889,Pace Academy,Atlanta,GA,Princeton,https://247sports.com/player/anthony-trinh-79845/,"Anthony Trinh is a 6-2, 235-pound Strong-Side Defensive End from Atlanta, GA.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,6.0,8.0,7.0,8.0,8.0,8.0,8.0,7.13,74.0,235.0,EDGE
201602434,2016,2381,Dwayne Tiller Jr,SDE,0.7889,Cherokee,Canton,GA,Uncommitted,https://247sports.com/player/dwayne-tiller-jr-78429/,"Dwayne Tiller Jr is a 5-11, 263-pound Strong-Side Defensive End from Canton, GA.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,6.0,8.0,7.0,8.0,8.0,8.0,8.0,7.13,71.0,263.0,EDGE
201602449,2016,2381,Roy Hunter,WDE,0.7889,Hillsboro,Nashville,TN,Eastern Kentucky,https://247sports.com/player/roy-hunter-83324/,"Roy Hunter is a 6-4, 186-pound Weak-Side Defensive End from Nashville, TN.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,6.0,8.0,7.0,8.0,8.0,8.0,8.0,7.13,76.0,195.0,EDGE
201602455,2016,2455,Jordan Giberti,WDE,0.7889,Gainesville,Gainesville,FL,Tennessee Tech,https://247sports.com/player/jordan-giberti-55984/,"Jordan Giberti is a 6-3, 210-pound Weak-Side Defensive End from Gainesville, FL.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,6.0,8.0,7.0,8.0,8.0,8.0,8.0,7.13,75.0,230.0,EDGE
201602456,2016,2455,Nahjee Flowers,SDE,0.7889,Dorsey,Los Angeles,CA,New Mexico,https://247sports.com/player/nahjee-flowers-81006/,"Nahjee Flowers is a 6-3, 250-pound Strong-Side Defensive End from Los Angeles, CA.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,6.0,8.0,7.0,8.0,8.0,8.0,8.0,7.13,75.0,250.0,EDGE
201602524,2016,2498,Donald Manning,SDE,0.7859,Plainfield East,Plainfield,IL,Ball State,https://247sports.com/player/donald-manning-84566/,"Donald Manning is a 6-3, 230-pound Strong-Side Defensive End from Plainfield, IL.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,6.0,8.0,7.0,8.0,8.0,8.0,8.0,7.09,75.0,230.0,EDGE
201602571,2016,2568,Joseph Ozougwu,WDE,0.7833,Alief Taylor,Houston,TX,North Texas,https://247sports.com/player/joseph-ozougwu-79027/,"Joseph Ozougwu is a 6-3, 205-pound Weak-Side Defensive End from Houston, TX.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,6.0,8.0,7.0,8.0,8.0,8.0,8.0,7.06,75.0,205.0,EDGE
201602575,2016,2568,Jack Heflin,SDE,0.7833,Prophetstown,Prophetstown,IL,Northern Illinois,https://247sports.com/player/jack-heflin-84177/,"Jack Heflin is a 6-3, 245-pound Strong-Side Defensive End from Prophetstown, IL.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,6.0,8.0,7.0,8.0,8.0,8.0,8.0,7.06,75.0,245.0,EDGE
201602580,2016,2568,Wayne Eades,SDE,0.7833,Memphis Central,Memphis,TN,Idaho,https://247sports.com/player/wayne-eades-88760/,"Wayne Eades is a 6-1, 255-pound Strong-Side Defensive End from Memphis, TN. Eades has a 247Sports rating of 70, making him a 2-star prospect.He has committed to Idaho Vandals.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,6.0,8.0,7.0,8.0,8.0,8.0,8.0,7.06,73.0,255.0,EDGE
201602581,2016,2568,Dion Goldbourne,SDE,0.7833,Atlantic,Delray Beach,FL,Maryland,https://247sports.com/player/dion-goldbourne-88762/,"Dion Goldbourne is a 6-4, 200-pound Strong-Side Defensive End from Delray Beach, FL. Goldbourne has a 247Sports rating of 70, making him a 2-star prospect.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,6.0,8.0,7.0,8.0,8.0,8.0,8.0,7.06,76.0,200.0,EDGE
201602607,2016,2585,Kendall Brown,SDE,0.7826,Trinity Christian Academy,Jacksonville,FL,NC State,https://247sports.com/player/kendall-brown-85347/,"Kendall Brown is a 6-4, 265-pound Strong-Side Defensive End from Jacksonville, FL. He has committed to Appalachian State Mountaineers.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,6.0,8.0,7.0,8.0,8.0,8.0,8.0,7.05,76.0,265.0,EDGE
201602609,2016,2585,Jimmy Nelson,SDE,0.7826,Arlington Martin,Arlington,TX,Tulsa,https://247sports.com/player/jimmy-nelson-88530/,"Jimmy Nelson is a 6-3, 240-pound Strong-Side Defensive End from Arlington, TX.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,6.0,8.0,7.0,8.0,8.0,8.0,8.0,7.05,75.0,240.0,EDGE
201602619,2016,2613,Andre Mintze,WDE,0.7819,Imhotep Institute,Philadelphia,PA,Vanderbilt,https://247sports.com/player/andre-mintze-78997/,"Andre Mintze is a 6-3, 215-pound Weak-Side Defensive End from Philadelphia, PA.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,6.0,8.0,7.0,8.0,8.0,8.0,8.0,7.05,75.0,220.0,EDGE
201602623,2016,2613,Will Evans,SDE,0.7819,Aquinas,Augusta,GA,Ohio,https://247sports.com/player/will-evans-82139/,"Will Evans is a 6-3, 255-pound Strong-Side Defensive End from Augusta, GA.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,6.0,8.0,7.0,8.0,8.0,8.0,8.0,7.05,75.0,255.0,EDGE
201602629,2016,2613,Leighton McCarthy,WDE,0.7819,Wekiva,Apopka,FL,Florida Atlantic,https://247sports.com/player/leighton-mccarthy-88515/,"Leighton McCarthy is a 6-2, 200-pound Weak-Side Defensive End from Apopka, FL.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,6.0,8.0,7.0,8.0,8.0,8.0,8.0,7.05,75.0,215.0,EDGE
201602633,2016,2633,Nikolas Daniels,SDE,0.7811,Clear Creek,League City,TX,Texas State,https://247sports.com/player/nikolas-daniels-56971/,2015: Was named the District 24-6A Defensive MVP as a senior....2014: Was a first-team all-district pick as a junior....2013: Was named a first-team all-district selection as a sophomore,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,6.0,8.0,7.0,8.0,8.0,8.0,8.0,7.04,71.5,237.0,EDGE
201602667,2016,2658,Malik George,WDE,0.7794,Acadiana,Lafayette,LA,Stephen F. Austin,https://247sports.com/player/malik-george-85190/,"Malik George is a 6-3, 210-pound Weak-Side Defensive End from Lafayette, LA.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,6.0,8.0,7.0,8.0,8.0,8.0,8.0,7.01,75.0,210.0,EDGE
201602674,2016,2671,Christian Johnson,SDE,0.7793,El Paso Parkland,El Paso,TX,UTEP,https://247sports.com/player/christian-johnson-73701/,2014: All-district 1st team.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,6.0,8.0,7.0,8.0,8.0,8.0,8.0,7.01,75.0,250.0,EDGE
201602688,2016,2671,Josh Eldridge,WDE,0.7793,Clintondale,Clinton Township,MI,Central Michigan,https://247sports.com/player/josh-eldridge-83185/,"Josh Edridge is a 6-4, 225-pound Strong-Side Defensive End from Clinton Township, MI.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,6.0,8.0,7.0,8.0,8.0,8.0,8.0,7.01,76.0,225.0,EDGE
201602689,2016,2671,Devontay Love-Taylor,SDE,0.7793,James W. Mitchell,New Port Richey,FL,FIU,https://247sports.com/player/devontay-love-taylor-83428/,"Devontay Taylor is a 6-4, 255-pound Strong-Side Defensive End from New Port Richey, FL.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,6.0,8.0,7.0,8.0,8.0,8.0,8.0,7.01,76.0,265.0,EDGE
201602697,2016,2671,Troy Murray,WDE,0.7793,Logan,Logan,UT,Utah State,https://247sports.com/player/troy-murray-88679/,"Troy Murray is a 6-5, 225-pound Tight End from Logan, UT.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,6.0,8.0,7.0,8.0,8.0,8.0,8.0,7.01,77.0,225.0,EDGE
201602709,2016,2699,John Hines,WDE,0.7785,Park Crossing,Montgomery,AL,Western Kentucky,https://247sports.com/player/john-hines-79685/,"John Hines is a 6-5, 210-pound Outside Linebacker from Montgomery, AL.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,6.0,8.0,7.0,8.0,8.0,8.0,8.0,7.0,77.0,207.0,EDGE
201602717,2016,2699,Ronald Cherry,SDE,0.7785,Washington-Marion,Lake Charles,LA,Southeastern Louisiana,https://247sports.com/player/ronald-cherry-80318/,"Ronald Cherry is a 6-3, 245-pound Strong-Side Defensive End from Lake Charles, LA.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,6.0,8.0,7.0,8.0,8.0,8.0,8.0,7.0,75.0,245.0,EDGE
201602718,2016,2699,David Belvin,SDE,0.7785,Palmetto,Palmetto,FL,Florida Atlantic,https://247sports.com/player/david-belvin-80372/,"David Belvin is a 6-3, 225-pound Strong-Side Defensive End from Palmetto, FL.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,6.0,8.0,7.0,8.0,8.0,8.0,8.0,7.0,75.0,225.0,EDGE
201602726,2016,2699,Matt Kramer,SDE,0.7785,Lakeland,Lakeland,FL,FIU,https://247sports.com/player/matt-kramer-85448/,"Matt Kramer is a 6-4, 225-pound Strong-Side Defensive End from Lakeland, FL. He has committed to FIU Golden Panthers.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,6.0,8.0,7.0,8.0,8.0,8.0,8.0,7.0,76.0,225.0,EDGE
201602727,2016,2699,Rodney Jones,WDE,0.7785,Lincoln,Stockton,CA,UNLV,https://247sports.com/player/rodney-jones-85693/,"Rodney Jones is a 6-4, 225-pound Strong-Side Defensive End from Stockton, CA. He has committed to UNLV Runnin' Rebels.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,6.0,8.0,7.0,8.0,8.0,8.0,8.0,7.0,75.0,225.0,EDGE
201602729,2016,2699,Johnny Rojas,WDE,0.7785,Clovis West,Fresno,CA,Fresno State,https://247sports.com/player/johnny-rojas-87073/,"Johnny Rojas is a 6-6, 260-pound Weak-Side Defensive End from Fresno, CA.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,6.0,8.0,7.0,8.0,8.0,8.0,8.0,7.0,78.0,220.0,EDGE
201602735,2016,2732,Jabbar Price,SDE,0.7783,Ursuline,Youngstown,OH,Uncommitted,https://247sports.com/player/jabbar-price-57599/,"Jabbar Price is a 6-4, 230-pound Offensive Tackle from Youngstown, OH.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,6.0,8.0,7.0,8.0,8.0,8.0,8.0,7.0,76.0,230.0,EDGE
201602759,2016,2757,Colin Nace,SDE,0.7778,St. Thomas Aquinas,Fort Lauderdale,FL,Lehigh,https://247sports.com/player/colin-nace-59844/,"Colin Nace is a 6-3, 260-pound Strong-Side Defensive End from Fort Lauderdale, FL.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,6.0,8.0,7.0,8.0,7.98,8.0,8.0,6.99,75.0,255.0,EDGE
201602777,2016,2757,Marcus Miller,SDE,0.7778,Hialeah,Hialeah,FL,Uncommitted,https://247sports.com/player/marcus-miller-83015/,"Marcus Miller is a 5-11.5, 231-pound Strong-Side Defensive End from Hialeah, FL.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,6.0,8.0,7.0,8.0,7.98,8.0,8.0,6.99,71.5,231.0,EDGE
201602785,2016,2757,Woodly Sully,SDE,0.7778,Coconut Creek,Pompano Beach,FL,Uncommitted,https://247sports.com/player/woodly-sully-79600/,"Woodly Sully is a 6-2, 230-pound Strong-Side Defensive End from Pompano Beach, FL.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,6.0,8.0,7.0,8.0,7.98,8.0,8.0,6.99,74.0,230.0,EDGE
201602866,2016,2859,Sidney Murray,SDE,0.7744,Foster,Richmond,TX,Uncommitted,https://247sports.com/player/sidney-murray-38128/,"Sidney Murray is a Strong-Side Defensive End from Richmond, TX.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,6.0,8.0,7.0,8.0,7.77,8.0,8.0,6.91,73.0,225.0,EDGE
201602882,2016,2868,Jake Richardson,WDE,0.7733,Minnehaha Academy,Minneapolis,MN,South Dakota,https://247sports.com/player/jake-richardson-81367/,"Jake Richardson is a 6-3, 229-pound Weak-Side Defensive End from Minneapolis, MN.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,6.0,8.0,7.0,8.0,7.7,8.0,8.0,6.88,75.0,229.0,EDGE
201602895,2016,2868,Curtis Brooks,SDE,0.7733,George Washington,Danville,VA,Cincinnati,https://247sports.com/player/curtis-brooks-87482/,"Curtis Brooks is a 6-3, 265-pound Strong-Side Defensive End from Danville, VA.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,6.0,8.0,7.0,8.0,7.7,8.0,8.0,6.88,75.0,265.0,EDGE
