player_id,year,rank,name,position,rating,high_school,city,state,committed_to,url,hs_athletic_background,flag_all_usa_first_team,flag_all_usa_second_team,flag_all_american_bowl,flag_all_america_game,flag_gatorade_poy,flag_state_poy,flag_the_opening,flag_maxpreps_all_american,skill_Point of Attack,skill_Athleticism,skill_Size,skill_Feet,skill_Frame,skill_Change of Direction,skill_Hands,skill_Route Running,skill_Catch Radius,skill_Mismatch Ability,height_inches,weight_lbs,pos_group
201702670,2017,2959,Vonnie Watkins,TE,0.7806,Patuxent,Lusby,MD,Ohio,https://247sports.com/player/vonnie-watkins-91846/,"Vonnie Watkins is a 6-4, 218-pound Tight End from Lusby, MD. He has committed to Ohio Bobcats.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,6.0,6.0,7.0,5.0,6.0,6.0,6.0,6.0,76.0,218.0,TE
201702682,2017,2971,Malik Thirdgill,TE,0.78,Central Catholic,Portland,OR,Uncommitted,https://247sports.com/player/malik-thirdgill-86246/,"Malik Thirdgill is a 6-3, 235-pound Tight End from Portland, OR.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,6.0,6.0,7.0,5.0,6.0,6.0,6.0,6.0,75.0,236.0,TE
201702690,2017,2971,Andre Landry,TE,0.78,Acadiana,Lafayette,LA,Uncommitted,https://247sports.com/player/andre-landry-91509/,"Andre Landry is a 6-4, 240-pound Tight End from Lafayette, LA. He has committed to Louisiana-Lafayette Ragin' Cajuns.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,6.0,6.0,7.0,5.0,6.0,6.0,6.0,6.0,76.0,240.0,TE
201702730,2017,3026,Logan Peterson,TE,0.7793,Aledo,Aledo,TX,Florida Atlantic,https://247sports.com/player/logan-peterson-90530/,"Logan Peterson is a 6-3, 230-pound Tight End from Aledo, TX.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,6.0,6.0,7.0,5.0,6.0,6.0,6.0,6.0,75.0,230.0,TE
201702783,2017,3062,Caleb Phillips,TE,0.7785,Santa Fe Christian Schools,Solana Beach,CA,Harvard,https://247sports.com/player/caleb-phillips-46036961/,"Caleb Phillips is a 6-5, 205-pound Tight End from Solana Beach, CA.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,6.0,6.0,7.0,5.0,6.0,6.0,6.0,6.0,77.0,205.0,TE
201702795,2017,3102,Drew Platt,TE,0.7783,Los Alamitos,Los Alamitos,CA,UCLA,https://247sports.com/player/drew-platt-90099/,"Drew Platt is a 6-2, 227-pound Tight End from Los Alamitos, CA.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,6.0,6.0,7.0,5.0,6.0,6.0,6.0,6.0,74.0,227.0,TE
201702797,2017,3102,Luke Frederick,TE,0.7783,Bishop Guilfoyle,Altoona,PA,Delaware,https://247sports.com/player/luke-frederick-90307/,"Luke Frederick is a 6-4, 215-pound Tight End from Altoona, PA. All-state selection as a junior, leading Bishop Guilfoyle to its second-straight PIAA Class A championship.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,6.0,6.0,7.0,5.0,6.0,6.0,6.0,6.0,76.0,215.0,TE
201702822,2017,3137,Nate Weinman,TE,0.7778,Norwayne,Creston,OH,Wyoming,https://247sports.com/player/nate-weinman-46038847/,"Nate Weinman is a 6-7, 240-pound Tight End from Creston, OH.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,6.0,6.0,7.0,5.0,6.0,6.0,6.0,6.0,79.0,240.0,TE
201702824,2017,3137,Sam Shadorf,TE,0.7778,Sierra Canyon,Chatsworth,CA,Brown,https://247sports.com/player/sam-shadorf-46036965/,"Sam Shadorf is a 6-5, 230-pound Tight End from Chatsworth, CA.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,6.0,6.0,7.0,5.0,6.0,6.0,6.0,6.0,77.0,230.0,TE
201702840,2017,3156,Chris Cameron,TE,0.7759,Baton Rouge Catholic,Baton Rouge,LA,Army,https://247sports.com/player/chris-cameron-85158/,"Chris Cameron is a 6-2, 200-pound Pro-Style Quarterback from Baton Rouge, LA.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,6.0,6.0,7.0,5.0,6.0,6.0,6.0,6.0,75.0,225.0,TE
201702843,2017,3156,Gabe Schappell,TE,0.7759,Exeter Township,Reading,PA,Army,https://247sports.com/player/gabe-schappell-91949/,"Gabe Schappell is a 6-1, 219-pound Tight End from Reading, PA. He has committed to Army Black Knights.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,6.0,6.0,7.0,5.0,6.0,6.0,6.0,6.0,73.0,219.0,TE
201702932,2017,3248,Thomas Dutton,TE,0.7733,Hickman,Columbia,MO,Air Force,https://247sports.com/player/thomas-dutton-88924/,"Thomas Dutton is a 6-7, 235-pound Tight End from Columbia, MO.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,6.0,6.0,7.0,5.0,6.0,6.0,6.0,6.0,79.0,235.0,TE
201702999,2017,3319,Brandt Peterson,TE,0.7719,Hyde Park Baptist School,Austin,TX,Rice,https://247sports.com/player/brandt-peterson-93063/,"Brandt Pterson is a 6-6, 245-pound Tight End from Austin, TX.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,6.0,6.0,7.0,5.0,6.0,6.0,6.0,6.0,78.0,245.0,TE
201703034,2017,3358,Kyle McCombs,TE,0.7711,St. John Bosco,Bellflower,CA,Uncommitted,https://247sports.com/player/kyle-mccombs-46036980/,"Kyle McCombs is a 6-5, 230-pound Tight End from Bellflower, CA.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,6.0,6.0,7.0,5.0,6.0,6.0,6.0,6.0,77.0,230.0,TE
201703061,2017,3396,Pete Kendall,TE,0.77,Noble And Greenough School,Norwell,MA,Pennsylvania,https://247sports.com/player/pete-kendall-45572613/,"Pete Kendall is a 6-6, 240-pound Tight End from Norwell, MA.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,6.0,6.0,7.0,5.0,6.0,6.0,6.0,6.0,78.0,240.0,TE
201703102,2017,3437,Jaeger Bull,TE,0.7685,Flour Bluff,Corpus Christi,TX,Rice,https://247sports.com/player/jaeger-bull-94422/,"Jaeger Bull is a 6-4, 210-pound Tight End from Corpus Christi, TX.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,6.0,6.0,7.0,5.0,6.0,6.0,6.0,6.0,76.0,210.0,TE
201703148,2017,3473,Michael Gadinis,TE,0.7683,Torrey Pines,Encinitas,CA,Uncommitted,https://247sports.com/player/michael-gadinis-46036974/,"Michael Gadinis is a 6-1, 210-pound Tight End from Encinitas, CA.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,6.0,6.0,7.0,5.0,6.0,6.0,6.0,6.0,73.0,210.0,TE
201703151,2017,3473,Keion White,TE,0.7683,Garner,Garner,NC,Old Dominion,https://247sports.com/player/keion-white-46037948/,"Keion White is a 6-5, 230-pound Tight End from Garner, NC. He has committed to Old Dominion Monarchs.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,6.0,6.0,7.0,5.0,6.0,6.0,6.0,6.0,77.0,230.0,TE
201703173,2017,3516,Jackson Parks,TE,0.7678,Chaminade,West Hills,CA,San Jose State,https://247sports.com/player/jackson-parks-46038600/,"Jackson Parks is a 6-3, 235-pound Tight End from West Hills, CA. Parks has a 247Sports rating of 70, making him a 2-star prospect.He has committed to San Jose State Spartans.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,6.0,6.0,7.0,5.0,6.0,6.0,6.0,6.0,75.0,235.0,TE
201703187,2017,3545,Trey Pruitt,TE,0.7667,Mt. Juliet,Mt. Juliet,TN,Austin Peay,https://247sports.com/player/trey-pruitt-94214/,"Trey Pruitt is a 6-4, 205-pound Tight End from Mount Juliet, TN.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,6.0,6.0,6.88,5.0,6.0,6.0,6.0,6.0,76.0,205.0,TE
201703258,2017,3545,Scott Cooper,TE,0.7667,Laporte,La Porte,IN,Grand Valley State,https://247sports.com/player/scott-cooper-46044821/,"Scott Cooper is a 6-4, 225-pound Tight End from La Porte, IN. He has committed to Grand Valley State Lakers.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,6.0,6.0,6.88,5.0,6.0,6.0,6.0,6.0,76.0,225.0,TE
201703284,2017,3545,Tanner Taula,TE,0.7667,Blue Springs,Blue Springs,MO,Illinois State,https://247sports.com/player/tanner-taula-92955/,"Tanner Taula is a 6-6, 219-pound Tight End from Blue Springs, MO. He has committed to Illinois State Redbirds.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,6.0,6.0,6.88,5.0,6.0,6.0,6.0,6.0,78.0,219.0,TE
201703309,2017,3545,Austen Ferbet,TE,0.7667,Prairie Ridge,Crystal Lake,IL,Army,https://247sports.com/player/austen-ferbet-46045195/,"Austen Ferbet is a 6-4, 230-pound Tight End from Crystal Lake, IL. He has committed to Army Black Knights.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,6.0,6.0,6.88,5.0,6.0,6.0,6.0,6.0,76.0,230.0,TE
201703349,2017,3545,Sam Schroeder,TE,0.7667,Trinity Academy,Wichita,KS,Kansas,https://247sports.com/player/sam-schroeder-46046475/,"Sam Schroeder is a Tight End from Wichita, KS. He has committed to Kansas Jayhawks.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,6.0,6.0,6.88,5.0,6.0,6.0,6.0,6.0,,,TE
201703379,2017,3545,Josh Fletcher,TE,0.7667,East Lake,Tarpon Springs,FL,Uncommitted,https://247sports.com/player/josh-fletcher-80653/,"Josh Fletcher is a 6-5, 200-pound Tight End from Tarpon Springs, FL.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,6.0,6.0,6.88,5.0,6.0,6.0,6.0,6.0,77.0,200.0,TE
201703398,2017,3545,Justin Barna,TE,0.7667,Parkway,Rockford,OH,Army,https://247sports.com/player/justin-barna-46044807/,"Justin Barna is a 6-4, 237-pound Tight End from Rockford, OH. He has committed to Army Black Knights.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,6.0,6.0,6.88,5.0,6.0,6.0,6.0,6.0,76.0,237.0,TE
201703417,2017,3545,Austin Avery,TE,0.7667,Yorkville,Yorkville,IL,North Dakota State,https://247sports.com/player/austin-avery-46046385/,"Austin Avery is a 6-4, 215-pound Tight End from Yorkville, IL. He has committed to North Dakota State Bison.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,6.0,6.0,6.88,5.0,6.0,6.0,6.0,6.0,76.0,215.0,TE
201703428,2017,3545,Ray Thomas,TE,0.7667,Del Oro,Loomis,CA,Uncommitted,https://247sports.com/player/ray-thomas-93276/,"Ray Thomas is a 6-2.5, 218-pound Tight End from Loomis, CA.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,6.0,6.0,6.88,5.0,6.0,6.0,6.0,6.0,74.5,218.0,TE
201703432,2017,3545,Myles Wright,TE,0.7667,St. Frances Academy,Baltimore,MD,Towson,https://247sports.com/player/myles-wright-83026/,"Myles Wright is a 6-2, 210-pound Tight End from Baltimore, MD.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,6.0,6.0,6.88,5.0,6.0,6.0,6.0,6.0,74.0,238.0,TE
201703499,2017,3545,Tarrean Brown,TE,0.7667,St. John Bosco,Bellflower,CA,Uncommitted,https://247sports.com/player/tarrean-brown-46045255/,"Tarrean Brown is a 6-4, 220-pound Tight End from Bellflower, CA.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,6.0,6.0,6.88,5.0,6.0,6.0,6.0,6.0,76.0,220.0,TE
201703523,2017,3545,Marcus Reid,TE,0.7667,C E Murray Hi,Greeleyville,SC,Uncommitted,https://247sports.com/player/marcus-reid-46045033/,"Marcus Reid is a 6-5, 225-pound Tight End from Greeleyville, SC.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,6.0,6.0,6.88,5.0,6.0,6.0,6.0,6.0,77.0,225.0,TE
201703556,2017,3545,Luke Romnek,TE,0.7667,Menasha,Menasha,WI,Uncommitted,https://247sports.com/player/luke-romnek-90665/,"Luke Romnek is a 6-3, 225-pound Tight End from Menasha, WI.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,6.0,6.0,6.88,5.0,6.0,6.0,6.0,6.0,75.0,225.0,TE
201703560,2017,3545,Josh Babicz,TE,0.7667,Barrington,Barrington,IL,North Dakota State,https://247sports.com/player/josh-babicz-46045324/,"Josh Babicz is a 6-4.5, 220-pound Tight End from Barrington, IL. He has committed to North Dakota State Bison.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,6.0,6.0,6.88,5.0,6.0,6.0,6.0,6.0,76.5,220.0,TE
201703631,2017,3545,Jonathan Hamilton,TE,0.7667,St. Patrick,Chicago,IL,Army,https://247sports.com/player/jonathan-hamilton-46046395/,"Jonathan Hamilton is a 6-2, 220-pound Tight End from Chicago, IL. He has committed to Army Black Knights.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,6.0,6.0,6.88,5.0,6.0,6.0,6.0,6.0,74.0,220.0,TE
201703635,2017,3545,Dalton Cash,TE,0.7667,Pinnacle,Phoenix,AZ,Idaho,https://247sports.com/player/dalton-cash-46044607/,"Dalton Cash is a 6-4, 215-pound Tight End from Phoenix, AZ. He has committed to Idaho Vandals.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,6.0,6.0,6.88,5.0,6.0,6.0,6.0,6.0,76.0,215.0,TE
201703688,2017,3545,Travis Pickert,TE,0.7667,St. James Academy,Lenexa,KS,Southern Illinois,https://247sports.com/player/travis-pickert-46044439/,"Travis Pickert is a 6-5, 220-pound Tight End from Lenexa, KS. He has committed to Southern Illinois Salukis.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,6.0,6.0,6.88,5.0,6.0,6.0,6.0,6.0,77.0,220.0,TE
201703705,2017,3545,David Mosley,TE,0.7667,Archbishop Rummel,Metairie,LA,Nicholls,https://247sports.com/player/david-mosley-45572504/,"David Mosley is a 6-2, 242-pound Tight End from Metairie, LA.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,6.0,6.0,6.88,5.0,6.0,6.0,6.0,6.0,74.0,242.0,TE
201703708,2017,3545,Ben Maffe,TE,0.7667,Briar Woods,Ashburn,VA,Fordham,https://247sports.com/player/ben-maffe-91868/,"Ben Maffe is a 6-2.5, 225-pound Tight End from Ashburn, VA. He has committed to Fordham Rams.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,6.0,6.0,6.88,5.0,6.0,6.0,6.0,6.0,74.5,225.0,TE
201703718,2017,3545,Simon Behr,TE,0.7667,Franklin Regional,Murrysville,PA,Army,https://247sports.com/player/simon-behr-46046425/,"Simon Behr is a 6-4, 215-pound Tight End from Murrysville, PA. He has committed to Army Black Knights.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,6.0,6.0,6.88,5.0,6.0,6.0,6.0,6.0,76.0,215.0,TE
201703744,2017,3545,Hayden Meacham,TE,0.7667,Layton,Layton,UT,Weber State,https://247sports.com/player/hayden-meacham-46045225/,"Hayden Meacham is a 6-5, 225-pound Tight End from Layton, UT. He has committed to Weber State Wildcats.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,6.0,6.0,6.88,5.0,6.0,6.0,6.0,6.0,77.0,225.0,TE
201703771,2017,4137,Kris Leach,TE,0.7644,Liberty,Bealeton,VA,Western Kentucky,https://247sports.com/player/kris-leach-90697/,"Kris Leach is a 6-5, 217-pound Tight End from Bealeton, VA.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,6.0,6.0,6.55,5.0,5.76,5.76,6.0,6.0,78.0,225.0,TE
201703776,2017,4137,Tim Zaleski,TE,0.7644,St Rita Of Cascia,Chicago,IL,Wyoming,https://247sports.com/player/tim-zaleski-92971/,"Tim Zaleski is a 6-4.5, 216-pound Tight End from Chicago, IL. He has committed to Wyoming Cowboys.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,6.0,6.0,6.55,5.0,5.76,5.76,6.0,6.0,76.5,216.0,TE
201703781,2017,4137,Alex Oelsner,TE,0.7644,Niwot,Longmont,CO,Northwestern,https://247sports.com/player/alex-oelsner-45572424/,"Alex Oelsner is a 6-4, 241-pound Tight End from Longmont, CO.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,6.0,6.0,6.55,5.0,5.76,5.76,6.0,6.0,76.0,241.0,TE
201703799,2017,4137,Nathan Monnin,TE,0.7644,Piqua,Piqua,OH,Kent State,https://247sports.com/player/nathan-monnin-46038685/,"Nathan Monnin is a 6-5, 267-pound Tight End from Piqua, OH. Monnin has a 247Sports rating of 70, making him a 2-star prospect.He has committed to Kent State Golden Flashes.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,6.0,6.0,6.55,5.0,5.76,5.76,6.0,6.0,77.0,267.0,TE
201703800,2017,4137,Harrison Ashby,TE,0.7644,Capital,Boise,ID,Idaho,https://247sports.com/player/harrison-ashby-46038701/,"Harrison Ashby is a Tight End from Boise, ID",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,6.0,6.0,6.55,5.0,5.76,5.76,6.0,6.0,77.0,220.0,TE
201703834,2017,4187,Cameron Darling,TE,0.7633,McKinney Boyd,McKinney,TX,Louisiana-Monroe,https://247sports.com/player/cameron-darling-93064/,"Cameron Darling is a 6-5, 225-pound Tight End from Mckinney, TX.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,6.0,6.0,6.4,5.0,5.6,5.6,6.0,6.0,78.0,245.0,TE
201703839,2017,4187,John Harrar,TE,0.7633,Strath Haven,Wallingford,PA,Uncommitted,https://247sports.com/player/john-harrar-94337/,"John Harrar is a 6-8, 230-pound Tight End from Wallingford, PA.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,6.0,6.0,6.4,5.0,5.6,5.6,6.0,6.0,80.0,230.0,TE
201703851,2017,4232,Michael Goff,TE,0.7619,Claudia Taylor Johnson,San Antonio,TX,UTSA,https://247sports.com/player/michael-goff-45572804/,"Michael Goff is a 6-3, 230-pound Tight End from San Antonio, TX.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,6.0,6.0,6.2,5.0,5.4,5.4,6.0,6.0,75.0,230.0,TE
201703883,2017,4235,Julien Bourassa,TE,0.7611,Canada,Canada,CANA,Buffalo,https://247sports.com/player/julien-bourassa-46038651/,"Julien Bourassa is a 6-5, 225-pound Tight End from Canada, CANA. Bourassa has a 247Sports rating of 70, making him a 2-star prospect.He has committed to Buffalo Bulls.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,6.0,6.0,6.09,5.0,5.28,5.28,6.0,6.0,77.0,225.0,TE
201703908,2017,4286,Powers Warren,TE,0.76,Minnetonka,Minnetonka,MN,Mississippi State,https://247sports.com/player/powers-warren-93019/,"Powers Warren is a 6-4, 237-pound Tight End from Minnetonka, MN.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.93,5.93,6.0,6.0,6.0,5.0,5.12,5.12,6.0,6.0,75.0,221.0,TE
201703913,2017,4286,Caleb Florence,TE,0.76,Opelika,Opelika,AL,Austin Peay,https://247sports.com/player/caleb-florence-46038398/,"Caleb Florence is a 6-3, 230-pound Tight End from Opelika, AL. He has committed to Austin Peay Governors.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.93,5.93,6.0,6.0,6.0,5.0,5.12,5.12,6.0,6.0,75.0,230.0,TE
201703973,2017,4320,Gunnar Oakes,TE,0.7583,Swanton,Swanton,OH,Eastern Michigan,https://247sports.com/player/gunnar-oakes-46037944/,"Gunnar Oakes is a 6-5, 210-pound Tight End from Swanton, OH. 2016: Named first team All-Ohio as a senior. 2015: All-Ohio honorable mention as a junior.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.69,5.69,6.0,6.0,6.0,5.0,5.0,5.0,6.0,6.0,77.0,210.0,TE
201704049,2017,4424,Max Michalczik,TE,0.7533,Catalina Foothills,Tucson,AZ,Northern Arizona,https://247sports.com/player/max-michalczik-93254/,"Max Michalczik is a 6-1, 209-pound Tight End from Tucson, AZ.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,6.0,6.0,6.0,5.0,5.0,5.0,6.0,6.0,73.5,208.0,TE
201704078,2017,4424,Antoine Shaw,TE,0.7533,Richmond,Rockingham,NC,Charlotte,https://247sports.com/player/antoine-shaw-46038642/,"Antoine Shaw is a 6-4, 220-pound Tight End from Rockingham, NC.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,6.0,6.0,6.0,5.0,5.0,5.0,6.0,6.0,76.0,220.0,TE
201704101,2017,4500,Cameron Lipton-Martinez,TE,0.75,Montclair,Montclair,NJ,Columbia,https://247sports.com/player/cameron-lipton-martinez-92267/,"Cameron Lipton-Martinez is a 6-4, 225-pound Tight End from Montclair, NJ. He has committed to Columbia Lions.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,6.0,6.0,6.0,5.0,5.0,5.0,6.0,6.0,76.0,225.0,TE
201704119,2017,4537,James Ellis,TE,0.7483,Blessed Trinity Catholic,Roswell,GA,Dayton,https://247sports.com/player/james-ellis-76046/,"James Ellis is a 6-2, 260-pound Defensive Tackle from Roswell, GA.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,6.0,6.0,6.0,5.0,5.0,5.0,6.0,6.0,74.0,260.0,TE
201704141,2017,4537,Matthew Kempton,TE,0.7483,Brophy College Preparatory,Phoenix,AZ,Northern Arizona,https://247sports.com/player/matthew-kempton-93252/,"Matthew Kempton is a 6-4.5, 204-pound Tight End from Phoenix, AZ.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,6.0,6.0,6.0,5.0,5.0,5.0,6.0,6.0,76.5,204.0,TE
201704221,2017,4656,Graham DeVore,TE,0.73,Mahtomedi Senior,Saint Paul,MN,North Dakota,https://247sports.com/player/graham-devore-86160/,"Graham DeVore is a 6-4, 205-pound Tight End from Saint Paul, MN.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,6.0,6.0,6.0,5.0,5.0,4.8,5.0,5.0,76.0,205.0,TE
201704222,2017,4656,Tynan Williams,TE,0.73,New Prairie,New Carlisle,IN,Indiana State,https://247sports.com/player/tynan-williams-87025/,"Tynan Williams is a 6-4, 220-pound Tight End from New Carlisle, IN.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,6.0,6.0,6.0,5.0,5.0,4.8,5.0,5.0,76.0,245.0,TE
201704237,2017,4656,Grant Buckholt,TE,0.73,Rockwall-Heath,Rockwall,TX,Air Force,https://247sports.com/player/grant-buckholt-46036426/,"Grant Buckholt is a 6-2, 210-pound Tight End from Rockwall, TX.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,6.0,6.0,6.0,5.0,5.0,4.8,5.0,5.0,74.0,210.0,TE
201800033,2018,33,Brevin Jordan,TE,0.982,Bishop Gorman,Las Vegas,NV,Miami,https://247sports.com/player/brevin-jordan-85407/,"Brevin Jordan is a 6-3, 210-pound Tight End from Las Vegas, NV.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,9.0,6.0,9.0,5.0,9.0,8.0,9.0,8.0,75.0,250.0,TE
201800037,2018,37,Jeremy Ruckert,TE,0.981,Lindenhurst,Lindenhurst,NY,Ohio State,https://247sports.com/player/jeremy-ruckert-91686/,"Jeremy Ruckert is a Tight End from Lindenhurst, NY.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,9.0,6.0,9.0,5.0,8.0,8.0,8.0,9.0,77.5,238.0,TE
201800051,2018,51,Luke Ford,TE,0.9753,Carterville,Carterville,IL,Georgia,https://247sports.com/player/luke-ford-46037882/,"Luke Ford is a 6-7, 250-pound Tight End from Carterville, IL.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,9.0,6.0,9.0,5.0,9.0,8.0,8.32,8.0,78.0,248.0,TE
201800150,2018,150,Zack Kuntz,TE,0.9377,Camp Hill,Camp Hill,PA,Penn State,https://247sports.com/player/zack-kuntz-79854/,"Zack Kuntz is a 6-7, 201-pound Tight End from Camp Hill, PA. Was a freshman All-American per Maxpreps in 2014.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,8.0,6.0,9.0,5.0,8.0,8.0,8.0,8.0,79.0,221.0,TE
201800162,2018,162,Kyle Pitts,TE,0.9334,Archbishop Wood,Warminster,PA,Florida,https://247sports.com/player/kyle-pitts-80561/,"Transferred to Archbishop Wood prior to his junior season. Two-way experience at TE, WR, and edge.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,8.0,6.0,9.0,5.0,8.0,8.0,8.0,8.0,77.5,235.0,TE
201800168,2018,168,Mustapha Muhammad,TE,0.9318,Fort Bend Ridge Point,Missouri City,TX,Michigan,https://247sports.com/player/mustapha-muhammad-87487/,2016: Was a unanimous first-team all-district selection as a junior,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,8.0,6.0,9.0,5.0,8.0,8.0,8.0,8.0,76.0,235.0,TE
201800193,2018,195,Cam Jurgens,TE,0.9227,Beatrice,Beatrice,NE,Nebraska,https://247sports.com/player/cam-jurgens-83755/,"Cameron Jurgens is a 6-3, 240-pound Tight End from Beatrice, NE.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,8.0,6.0,8.0,5.0,8.0,8.0,8.0,7.9,75.0,240.0,TE
201800211,2018,214,Will Mallory,TE,0.9183,Providence,Jacksonville,FL,Miami,https://247sports.com/player/will-mallory-82361/,PERSONAL: Is the son of former Michigan DT Mike Mallory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,8.0,6.0,8.0,5.0,8.0,7.96,8.0,7.28,77.0,207.0,TE
201800224,2018,227,Pat Freiermuth,TE,0.9149,Brooks School,North Andover,MA,Penn State,https://247sports.com/player/pat-freiermuth-90828/,"Pat Freiermuth is a 6-4, 225-pound Tight End from North Andover, MA.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,8.0,6.0,8.0,5.0,8.0,7.47,7.8,7.0,77.0,250.0,TE
201800227,2018,230,Malcolm Epps,TE,0.9137,Dekaney,Houston,TX,Texas,https://247sports.com/player/malcolm-epps-87922/,2016: Was a second-team all-district selection as a junior....2015: Was named the District 15-6A Offensive Newcomer of the Year as a sophomore,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,8.0,6.0,8.0,5.0,8.0,7.29,7.63,7.0,77.5,218.0,TE
