player_id,year,rank,name,position,rating,high_school,city,state,committed_to,url,hs_athletic_background,flag_all_usa_first_team,flag_all_usa_second_team,flag_all_american_bowl,flag_all_america_game,flag_gatorade_poy,flag_state_poy,flag_the_opening,flag_maxpreps_all_american,skill_Strength,skill_Athleticism,skill_Size,skill_Punch,skill_Run Blocking,skill_Feet,skill_Body Quickness,skill_Frame,skill_Pass Blocking,skill_Lateral Movement,height_inches,weight_lbs,pos_group
201701037,2017,1133,Orlando Umana,OG,0.8456,Grant Union,Sacramento,CA,Utah,https://247sports.com/player/orlando-umana-45573234/,"Orlando Umana is a 6-5, 320-pound Offensive Guard from Sacramento, CA.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,9.0,8.0,8.0,8.0,8.0,9.0,8.0,6.0,77.0,311.0,OL
201701038,2017,1145,Brady Scott,OT,0.8453,Mount Paran Christian School,Powder Springs,GA,Florida State,https://247sports.com/player/brady-scott-76695/,"Brady Scott is a 6-6, 290-pound Offensive Tackle from Powder Springs, GA. He is ranked No. 1003 in the country by 247Sports.Scott is the No. 111 recruit in Powder Springs, GA (30127) State and is the No. 98 Offensive Tackle in the nation.Scott has a 247Sports rating of 85, making him a 3-star prospect.He has committed to Florida State Seminoles.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,9.0,8.0,8.0,8.0,8.0,9.0,8.0,6.0,77.0,285.0,OL
201701043,2017,1147,Eric Abojei,OT,0.845,Robbinsdale Cooper,Minneapolis,MN,Wyoming,https://247sports.com/player/eric-abojei-86632/,"Eric Abojei is a 6-4, 310-pound Offensive Guard from Minneapolis, MN.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,9.0,8.0,8.0,8.0,8.0,9.0,8.0,6.0,76.0,310.0,OL
201701048,2017,1154,Howard Watkins,OG,0.8447,Colerain,Cincinnati,OH,Illinois,https://247sports.com/player/howard-watkins-89183/,"Howard Watkins is a 6-5, 280-pound Offensive Guard from Cincinnati, OH.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,9.0,8.0,8.0,8.0,8.0,9.0,8.0,6.0,77.0,280.0,OL
201701049,2017,1154,Dennis Bardwell,OT,0.8447,Hargrave,Huffman,TX,Houston,https://247sports.com/player/dennis-bardwell-89476/,2015: Was a second-team all-district selection as a junior....2014: Earned second-team all-district honors as a sophomore,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,9.0,8.0,8.0,8.0,8.0,9.0,8.0,6.0,77.5,276.0,OL
201701051,2017,1163,Broc Bando,OG,0.8442,IMG Academy,Lincoln,NE,Nebraska,https://247sports.com/player/broc-bando-38575/,"Broc Bando is a 6-3, 250-pound Defensive Tackle from Lincoln, NE.2014: All-City Honorable Mention",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,9.0,8.0,8.0,8.0,8.0,9.0,8.0,6.0,77.0,280.0,OL
201701055,2017,1163,Ethan Wiederkehr,OT,0.8442,Shoreham-Wading River,Shoreham,NY,Northwestern,https://247sports.com/player/ethan-wiederkehr-83826/,"Ethan Wiederkehr is a 6-5, 260-pound Strong-Side Defensive End from Shoreham, NY.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,9.0,8.0,8.0,8.0,8.0,9.0,8.0,6.0,78.0,285.0,OL
201701056,2017,1163,Hayden Howerton,OC,0.8442,Katy,Katy,TX,SMU,https://247sports.com/player/hayden-howerton-87788/,2016: Earned first-team all-district honors as a senior....2015: Was a first-team all-district selection as a junior,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,9.0,8.0,8.0,8.0,8.0,9.0,8.0,6.0,76.0,260.0,OL
201701057,2017,1163,Cordavien Suggs,OT,0.8442,Duncan U. Fletcher,Neptune Beach,FL,Mississippi State,https://247sports.com/player/cordavien-suggs-88887/,"Cordavien Suggs is a 6-6, 260-pound Offensive Tackle from Neptune Beach, FL.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,9.0,8.0,8.0,8.0,8.0,9.0,8.0,6.0,78.0,300.0,OL
201701060,2017,1163,John Michael Schmitz,OC,0.8442,Homewood-Flossmoor,Flossmoor,IL,Minnesota,https://247sports.com/player/john-michael-schmitz-89479/,"John Schmitz is a 6-4, 260-pound Offensive Guard from Flossmoor, IL. He has committed to Minnesota.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,9.0,8.0,8.0,8.0,8.0,9.0,8.0,6.0,76.0,285.0,OL
201701065,2017,1176,Casey Verhulst,OT,0.8439,Plano East,Plano,TX,Texas Tech,https://247sports.com/player/casey-verhulst-87830/,"Casey Verhulst is a 6-6, 275-pound Offensive Tackle from Plano, TX.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,9.0,8.0,8.0,8.0,8.0,9.0,8.0,6.0,78.0,280.0,OL
201701071,2017,1181,Chris Walker,OT,0.8436,Lincoln East,Lincoln,NE,Nebraska,https://247sports.com/player/chris-walker-92309/,"Chris Walker is a 6-6, 275-pound Offensive Tackle from Lincoln, NE.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,9.0,8.0,8.0,8.0,8.0,9.0,8.0,6.0,78.0,275.0,OL
201701077,2017,1185,Michael Minihan,OG,0.8433,St. Louis School,Honolulu,HI,Georgia Tech,https://247sports.com/player/michael-minihan-93458/,"Michael Minihan is a 6-2.5, 284-pound Offensive Guard from Honolulu, HI.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,9.0,8.0,8.0,8.0,8.0,9.0,8.0,6.0,74.5,284.0,OL
201701083,2017,1192,Eleasah Anderson,OT,0.8431,Alief Taylor,Houston,TX,Baylor,https://247sports.com/player/eleasah-anderson-89500/,2016: Earned first-team all-district honors as a senior....2015: Was a first-team all-district selection at OT as a junior,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.98,8.0,9.0,8.0,8.0,8.0,8.0,9.0,8.0,6.0,76.0,280.0,OL
201701086,2017,1199,Demetris Harris,OG,0.843,Riverside,Jacksonville,FL,South Florida,https://247sports.com/player/demetris-harris-80128/,"Demetris Harris is a 6-3, 270-pound Offensive Guard from Jacksonville, FL.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.95,8.0,9.0,8.0,8.0,8.0,8.0,9.0,8.0,6.0,75.5,283.0,OL
201701090,2017,1199,Isaac Hawn,OT,0.843,St. Charles North,Elgin,IL,Northern Illinois,https://247sports.com/player/isaac-hawn-85963/,"Isaac Hawn is an Offensive Tackle from Elgin, IL.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.95,8.0,9.0,8.0,8.0,8.0,8.0,9.0,8.0,6.0,79.0,278.0,OL
201701102,2017,1214,Tyler Knight,OT,0.8425,Northside Christian School,St. Petersburg,FL,Indiana,https://247sports.com/player/tyler-knight-81365/,"Tyler Knight is a 6-5, 255-pound Offensive Tackle from Saint Petersburg, FL. He has committed to Indiana Hoosiers.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.81,8.0,9.0,8.0,8.0,8.0,8.0,9.0,8.0,6.0,77.0,275.0,OL
201701103,2017,1214,Naasir Watkins,OT,0.8425,Our Lady of Good Counsel,Olney,MD,Kentucky,https://247sports.com/player/naasir-watkins-83808/,"Naasir Watkins is a 6-6, 300-pound Offensive Tackle from Olney, MD.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.81,8.0,9.0,8.0,8.0,8.0,8.0,9.0,8.0,6.0,78.0,300.0,OL
201701109,2017,1228,Owen Bowles,OG,0.8422,Cedar Creek,Egg Harbor City,NJ,Rutgers,https://247sports.com/player/owen-bowles-83811/,"Owen Bowles is a 6-4, 255-pound Offensive Guard from Egg Harbor City, NJ.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.73,8.0,9.0,8.0,8.0,8.0,8.0,9.0,8.0,6.0,76.0,270.0,OL
201701113,2017,1228,Zach Quinney,OG,0.8422,Savannah Christian Prep,Savannah,GA,Georgia Tech,https://247sports.com/player/zach-quinney-88874/,"Zach Quinney is a 6-5, 265-pound Offensive Guard from Savannah, GA.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.73,8.0,9.0,8.0,8.0,8.0,8.0,9.0,8.0,6.0,77.0,265.0,OL
201701115,2017,1228,Samuel Cosmi,OT,0.8422,Atascocita,Humble,TX,Texas,https://247sports.com/player/samuel-cosmi-93212/,2016: Was an AP Class 6A second-team all-state selection as a senior...2015: Was a first-team all-district selection as a junior,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.73,8.0,9.0,8.0,8.0,8.0,8.0,9.0,8.0,6.0,77.0,260.0,OL
201701123,2017,1236,Alec Kuzmack,OT,0.8417,Eagle,Eagle,ID,Washington State,https://247sports.com/player/alec-kuzmack-91069/,"Alec Kuzmack is a 6-5, 285-pound Offensive Tackle from Eagle, ID. He is ranked No. 744 in the country by 247Sports.Kuzmack is the No. 1 recruit in Eagle, ID (83616) State and is the No. 81 Offensive Tackle in the nation.Kuzmack has a 247Sports rating of 86, making him a 3-star prospect.He has committed to Washington State Cougars.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.59,8.0,9.0,8.0,8.0,8.0,8.0,9.0,8.0,6.0,77.0,285.0,OL
201701133,2017,1252,Dakota Davis,OT,0.8411,Glenelg,Glenelg,MD,Syracuse,https://247sports.com/player/dakota-davis-88938/,"Dakota Davis is a 6-5, 310-pound Offensive Tackle from Glenelg, MD.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.43,8.0,9.0,8.0,8.0,8.0,8.0,9.0,8.0,6.0,77.0,310.0,OL
201701136,2017,1252,Jordan Rhodes,OT,0.8411,Creekside,Fairburn,GA,South Carolina,https://247sports.com/player/jordan-rhodes-46037094/,"Jordan Rhodes is a 6-6, 300-pound Offensive Tackle from Fairburn, GA.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.43,8.0,9.0,8.0,8.0,8.0,8.0,9.0,8.0,6.0,77.0,318.0,OL
201701142,2017,1258,Gabe Houy,OT,0.8408,Upper St. Clair,Pittsburgh,PA,Pittsburgh,https://247sports.com/player/gabe-houy-86267/,"Gabe Houy is a 6-6, 265-pound Offensive Tackle from Pittsburgh, PA.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.35,8.0,9.0,8.0,8.0,8.0,8.0,9.0,8.0,6.0,78.0,250.0,OL
201701146,2017,1258,Carson Green,OT,0.8408,Southlake Carroll,Southlake,TX,Texas A&M,https://247sports.com/player/carson-green-90319/,2016: Was named an AP Class 6A first-team all-state selection; Was a unanimous first-team all-district selection as a senior,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.35,8.0,9.0,8.0,8.0,8.0,8.0,9.0,8.0,6.0,77.0,285.0,OL
201701148,2017,1258,Quazzel White,OG,0.8408,Lincoln,Tacoma,WA,TCU,https://247sports.com/player/quazzel-white-91070/,"Quazzel White is a 6-2.5, 285-pound Offensive Guard from Tacoma, WA.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.35,8.0,9.0,8.0,8.0,8.0,8.0,9.0,8.0,6.0,75.5,305.0,OL
201701179,2017,1302,Robert Holmes,OG,0.8392,Oxbridge Academy,West Palm Beach,FL,UConn,https://247sports.com/player/robert-holmes-83414/,"Robert Holmes is a 6-4, 330-pound Offensive Guard from West Palm Beach, FL.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.0,9.0,8.0,8.0,8.0,8.0,9.0,8.0,6.0,76.0,330.0,OL
201701182,2017,1302,Corey Gaynor,OC,0.8392,Marjory Stoneman Douglas,Pompano Beach,FL,Miami,https://247sports.com/player/corey-gaynor-89221/,"Listed as a three-star prospect by 247Sports, Scout and ESPN • Rated as the 20th-ranked offensive guard out of the South according to Scout • Named Miami Herald First Team All-Broward • Selected Sun-Sentinel First Team All-County • Recorded 97 pancake blocks as a senior • Versatile offensive lineman, who saw action at center and guard • Coached by Willis May.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.0,9.0,8.0,8.0,8.0,8.0,9.0,8.0,6.0,76.0,282.0,OL
201701183,2017,1302,Ryan Swoboda,OT,0.8392,Windermere Prep,Windermere,FL,Virginia,https://247sports.com/player/ryan-swoboda-46036924/,"Ryan Swoboda is a 6-10, 270-pound Offensive Tackle from Windermere, FL. He has committed to Virginia Cavaliers.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.0,9.0,8.0,8.0,8.0,8.0,9.0,8.0,6.0,82.0,270.0,OL
201701185,2017,1310,Vederian Lowe,OT,0.8389,Auburn,Rockford,IL,Illinois,https://247sports.com/player/vederian-lowe-76453/,"Vederian Lowe is a 6-5, 332-pound Offensive Tackle from Rockford, IL.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.0,9.0,8.0,8.0,8.0,8.0,9.0,8.0,6.0,77.0,340.0,OL
201701191,2017,1315,Eric Wilson,OG,0.8389,Benilde-St Margaret's,Minneapolis,MN,Harvard,https://247sports.com/player/eric-wilson-85000/,"Eric Wilson is a 6-4, 280-pound Offensive Guard from Minneapolis, MN.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.0,9.0,8.0,8.0,8.0,8.0,9.0,8.0,6.0,76.0,280.0,OL
201701200,2017,1326,Jonathan Stewart,OT,0.8386,Mountain View,Lawrenceville,GA,Vanderbilt,https://247sports.com/player/jonathan-stewart-86517/,"Jonathan Stewart is a 6-8, 292-pound Offensive Tackle from Lawrenceville, GA.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.0,9.0,8.0,8.0,8.0,8.0,9.0,8.0,6.0,80.0,292.0,OL
201701203,2017,1326,Nick Ford,OT,0.8386,San Pedro,San Pedro,CA,Utah,https://247sports.com/player/nick-ford-93043/,"Nick Ford is a 6-6, 270-pound Offensive Tackle from San Pedro, CA. He has committed to Nevada Wolf Pack.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.0,9.0,8.0,8.0,8.0,8.0,9.0,8.0,6.0,78.0,270.0,OL
201701212,2017,1330,Aiden Brown,OG,0.8383,The Bullis School,Potomac,MD,Virginia Tech,https://247sports.com/player/aiden-brown-87660/,"Aiden Brown is a 6-3, 263-pound Offensive Guard from Potomac, MD.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.0,9.0,8.0,8.0,8.0,8.0,9.0,8.0,6.0,75.0,285.0,OL
201701221,2017,1348,Tyler Thurmond,OT,0.8378,Buford,Buford,GA,West Virginia,https://247sports.com/player/tyler-thurmond-87526/,"Tyler Thurmond is a 6-6, 275-pound Offensive Tackle from Buford, GA. He has committed to West Virginia Mountaineers.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.0,9.0,8.0,8.0,8.0,8.0,9.0,8.0,6.0,78.0,275.0,OL
201701224,2017,1351,Khalil Keith,OT,0.8375,Winterboro,Alpine,AL,Baylor,https://247sports.com/player/khalil-keith-91101/,"Khalil Keith is a 6-5, 280-pound Offensive Tackle from Alpine, AL.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.0,9.0,8.0,8.0,8.0,8.0,9.0,8.0,6.0,77.0,280.0,OL
201701235,2017,1358,Larry Borom,OG,0.8369,Brother Rice,Bloomfield Hills,MI,Missouri,https://247sports.com/player/larry-borom-92394/,"Larry Borom is a 6-5, 338-pound Offensive Guard from Bloomfield Hills, MI. He has committed to Missouri Tigers.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.0,9.0,8.0,8.0,8.0,8.0,9.0,8.0,6.0,77.0,338.0,OL
201701242,2017,1363,Travis Mackay,OT,0.8367,Central Catholic,Portland,OR,Oregon State,https://247sports.com/player/travis-mackay-89852/,"Travis Mackay is a 6-7, 250-pound Offensive Tackle from Portland, OR.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.0,9.0,8.0,8.0,8.0,8.0,9.0,8.0,6.0,77.0,277.0,OL
201701248,2017,1373,Dante Bivens,OG,0.8363,Klein Collins,Spring,TX,Tulsa,https://247sports.com/player/dante-bivens-78167/,2015: Earned first-team all-district honors as a junior,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.0,9.0,8.0,8.0,8.0,8.0,9.0,8.0,6.0,75.0,300.0,OL
201701260,2017,1384,Jason Moore,OG,0.8358,Frisco Independence,Frisco,TX,Baylor,https://247sports.com/player/jason-moore-93944/,"Jason Moore is a 6-3, 270-pound Offensive Guard from Frisco, TX.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.0,9.0,8.0,8.0,8.0,8.0,9.0,8.0,6.0,75.0,270.0,OL
201701275,2017,1406,Brock Wellsfry,OT,0.835,Hanford,Richland,WA,Oregon State,https://247sports.com/player/brock-wellsfry-88913/,"Brock Wellsfry is a 6-7, 295-pound Offensive Tackle from Richland, WA.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.0,9.0,8.0,8.0,8.0,8.0,9.0,8.0,6.0,77.5,293.0,OL
201701280,2017,1406,Ben Adler,OG,0.835,Trinity Academy,Wichita,KS,Kansas State,https://247sports.com/player/ben-adler-94232/,"Ben Adler is a 6-4, 310-pound Offensive Guard from Wichita, KS.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.0,9.0,8.0,8.0,8.0,8.0,9.0,8.0,6.0,76.0,310.0,OL
201701284,2017,1417,John Dale,OT,0.8344,Kemper County,De Kalb,MS,Memphis,https://247sports.com/player/john-dale-77875/,"John Dale is a 6-6, 300-pound Offensive Tackle from De Kalb, MS.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.0,9.0,8.0,8.0,8.0,8.0,9.0,8.0,6.0,78.0,300.0,OL
201701285,2017,1417,Taekion Reed,OT,0.8344,New Hope,Columbus,MS,Ole Miss,https://247sports.com/player/taekion-reed-83782/,"Taekion Reed is a 6-4, 265-pound Offensive Tackle from Columbus, MS.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.0,9.0,8.0,8.0,8.0,8.0,9.0,8.0,6.0,76.0,295.0,OL
201701288,2017,1417,Alex Palczewski,OT,0.8344,Prospect,Mount Prospect,IL,Illinois,https://247sports.com/player/alex-palczewski-46037322/,"Alex Palczewski is a 6-7, 270-pound Offensive Tackle from Mount Prospect, IL.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.0,9.0,8.0,8.0,8.0,8.0,9.0,8.0,6.0,78.0,290.0,OL
201701292,2017,1425,Connor Robbins,OT,0.8342,Pedro Menendez,St. Augustine,FL,Georgia State,https://247sports.com/player/connor-robbins-81920/,"Connor Robbins is a 6-8, 330-pound Offensive Tackle from Saint Augustine, FL.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.0,9.0,8.0,8.0,8.0,8.0,9.0,8.0,6.0,81.0,330.0,OL
201701293,2017,1425,Zenden Dellinger,OT,0.8342,Snider,Fort Wayne,IN,Indiana,https://247sports.com/player/zenden-dellinger-83538/,"Zenden Dellinger is a 6-6.5, 260-pound Tight End from Fort Wayne, IN.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.0,9.0,8.0,8.0,8.0,8.0,9.0,8.0,6.0,79.0,280.0,OL
201701296,2017,1430,Carter Lynch,OT,0.8339,St. Joseph's Prep,Philadelphia,PA,Delaware,https://247sports.com/player/carter-lynch-84984/,"Carter Lynch is a 6-5, 314-pound Offensive Tackle from Natrona Heights, PA.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.0,9.0,8.0,8.0,8.0,8.0,9.0,8.0,6.0,77.0,314.0,OL
201701308,2017,1439,Alex Simpson,OG,0.8333,Lafayette,Lexington,KY,Uncommitted,https://247sports.com/player/alex-simpson-89432/,"Alex Simpson is a 6-4, 300-pound Offensive Guard from Lexington, KY.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.0,9.0,8.0,8.0,8.0,8.0,9.0,8.0,6.0,76.0,300.0,OL
201701331,2017,1439,Andrew Kerobo,OT,0.8333,Winton Woods,Cincinnati,OH,Uncommitted,https://247sports.com/player/andrew-kerobo-91204/,"Andrew Kerobo is a 6-5, 265-pound Offensive Tackle from Cincinnati, OH.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.0,9.0,8.0,8.0,8.0,8.0,9.0,8.0,6.0,77.0,265.0,OL
201701333,2017,1439,Brandon Watson,OG,0.8333,Rancho Cucamonga,Rancho Cucamonga,CA,Uncommitted,https://247sports.com/player/brandon-watson-68289/,"Brandon Watson is a 6-3, 245-pound Offensive Guard from Rancho Cucamonga, CA.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.0,9.0,8.0,8.0,8.0,8.0,9.0,8.0,6.0,75.0,245.0,OL
201701341,2017,1439,Ye'Majesty Sanders,OT,0.8333,Spencer,Columbus,GA,Jacksonville State,https://247sports.com/player/yemajesty-sanders-89905/,"Ye'Majesty Sanders is a 6-5, 305-pound Offensive Tackle from Columbus, GA. He has committed to Jacksonville State Gamecocks.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.0,9.0,8.0,8.0,8.0,8.0,9.0,8.0,6.0,77.0,305.0,OL
201701370,2017,1513,Mikhail Hill,OG,0.8325,West Jefferson,Harvey,LA,Memphis,https://247sports.com/player/mikhail-hill-45631/,"Mikhail Hill is a 6-3, 300-pound Defensive Tackle from Harvey, LA.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.0,9.0,8.0,8.0,8.0,8.0,9.0,8.0,6.0,75.0,300.0,OL
201701371,2017,1513,Willa Pierre,OG,0.8325,Booker T. Washington,Miami,FL,FIU,https://247sports.com/player/willa-pierre-83060/,"Willa Pierre is a 6-2, 293-pound Offensive Guard from Miami, FL.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.0,9.0,8.0,8.0,8.0,8.0,9.0,8.0,6.0,75.0,288.0,OL
201701372,2017,1513,Corey Stephens,OG,0.8325,Saguaro,Scottsdale,AZ,Arizona State,https://247sports.com/player/corey-stephens-85023/,"Corey Stephens is a 6-2, 290-pound Offensive Guard from Scottsdale, AZ.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.0,9.0,8.0,8.0,8.0,8.0,9.0,8.0,6.0,74.0,290.0,OL
201701373,2017,1513,Jacob Bolton,OT,0.8325,Blessed Trinity Catholic,Roswell,GA,Iowa State,https://247sports.com/player/jacob-bolton-85149/,"Jacob Bolton is a 6-5, 285-pound Offensive Tackle from Roswell, GA.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.0,9.0,8.0,8.0,8.0,8.0,9.0,8.0,6.0,78.0,305.0,OL
201701377,2017,1513,Mark Stickford,OT,0.8325,Carmel,Carmel,IN,Purdue,https://247sports.com/player/mark-stickford-88066/,"Mark Stickford is a 6-7, 225-pound Offensive Tackle from Carmel, IN.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.0,9.0,8.0,8.0,8.0,8.0,9.0,8.0,6.0,78.0,245.0,OL
201701380,2017,1513,Cole Norgaard,OT,0.8325,St. Mary's,Stockton,CA,Washington,https://247sports.com/player/cole-norgaard-93143/,"Cole Norgaard is a 6-5, 271-pound Strong-Side Defensive End from Stockton, CA.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.0,9.0,8.0,8.0,8.0,8.0,9.0,8.0,6.0,77.0,271.0,OL
201701384,2017,1525,Kenneth Pleasant,OT,0.8322,Seven Lakes,Katy,TX,Uncommitted,https://247sports.com/player/kenneth-pleasant-79472/,2015: Was a second-team all-district selection as a junior,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.0,9.0,8.0,8.0,8.0,8.0,9.0,8.0,6.0,77.0,313.0,OL
201701385,2017,1525,Trevor Campbell,OT,0.8322,Naperville Central,Naperville,IL,Western Michigan,https://247sports.com/player/trevor-campbell-83177/,"Trevor Campbell is a 6-5, 265-pound Offensive Tackle from Naperville, IL.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.0,9.0,8.0,8.0,8.0,8.0,9.0,8.0,6.0,75.5,275.0,OL
201701388,2017,1525,Cody Kanouse,OT,0.8322,Peninsula,Gig Harbor,WA,Uncommitted,https://247sports.com/player/cody-kanouse-91068/,"Cody Kanouse is a 6-6, 306-pound Offensive Tackle from Gig Harbor, WA.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.0,9.0,8.0,8.0,8.0,8.0,9.0,8.0,6.0,78.0,306.0,OL
201701394,2017,1537,Scott Brooks,OG,0.8319,Moorpark,Moorpark,CA,Colorado State,https://247sports.com/player/scott-brooks-91037/,"Scott Brooks is a 6-4, 275-pound Offensive Guard from Moorpark, CA.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.0,9.0,8.0,8.0,8.0,8.0,9.0,8.0,6.0,76.0,275.0,OL
201701405,2017,1543,Connor Hansen,OC,0.8317,Lawton Chiles,Tallahassee,FL,Georgia Tech,https://247sports.com/player/connor-hansen-89279/,"Connor Hansen is a 6-2, 325-pound defensive tackle from Tallahassee, FL.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.0,9.0,8.0,8.0,8.0,8.0,9.0,8.0,6.0,74.0,325.0,OL
201701411,2017,1555,Jack Franklin,OG,0.8315,Mill Creek,Hoschton,GA,Coastal Carolina,https://247sports.com/player/jack-franklin-87472/,"Jack Franklin is a 6-4, 315-pound Offensive Guard from Hoschton, GA.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.0,9.0,8.0,8.0,8.0,8.0,9.0,8.0,6.0,76.0,315.0,OL
201701415,2017,1559,Gerrik Vollmer,OT,0.8311,Taft School,Germany,GERM,Virginia,https://247sports.com/player/gerrik-vollmer-89449/,"Gerrik Vollmer is a 6-5, 280-pound Offensive Tackle from Hamburg, Germany. He attends Taft School in Watertown, CT.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.0,9.0,8.0,8.0,8.0,8.0,9.0,8.0,6.0,77.0,280.0,OL
201701416,2017,1563,Henry Klinge,OT,0.8311,Southlake Carroll,Southlake,TX,Baylor,https://247sports.com/player/henry-klinge-45572492/,"Henry Klinge is a 6-6, 295-pound Offensive Tackle from Southlake, TX.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.0,9.0,8.0,8.0,8.0,8.0,9.0,8.0,6.0,77.0,295.0,OL
201701418,2017,1564,Jeff Nogaj,OT,0.8308,Johnstown,Johnstown,OH,Iowa State,https://247sports.com/player/jeff-nogaj-91066/,"Jeff Nogaj is a 6-5, 291-pound Offensive Tackle from Johnstown, OH. He has committed to Iowa State Cyclones.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.0,9.0,8.0,8.0,8.0,8.0,9.0,8.0,6.0,77.0,291.0,OL
201701424,2017,1571,Curtis Blackwell,OT,0.8303,Norwell,Ossian,IN,Ball State,https://247sports.com/player/curtis-blackwell-77821/,"Curtis Blackwell is a 6-5, 265-pound Offensive Tackle from Ossian, IN.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.0,9.0,8.0,8.0,8.0,8.0,9.0,8.0,6.0,77.0,306.0,OL
