Player_ID,Player,School,Year,pos,pos_norm,games_total,award_count,sos,games_defense,games_pff,tackles_combined,tackles_loss,sacks,def_int,pass_defended,fumbles_forced,awards,heisman_finish,award_aa,award_aac_defensive_player_of_the_year,award_acc_defensive_player_of_the_year,award_ap_player_of_the_year_award_most_outstanding_player,award_bednarik,award_big_12_defensive_player_of_the_year,award_big_ten_defensive_player_of_the_year,award_bronko_nagurski_award_most_outstanding_defensive_player,award_cusa_defensive_player_of_the_year,award_camp,award_chuck_bednarik_award_defensive_player_of_the_year,award_fred_biletnikoff_award_outstanding_receiver,award_heisman_memorial_trophy_most_outstanding_player,award_jim_thorpe_award_most_outstanding_defensive_back,award_johnny_the_jet_rodgers_award_most_outstanding_return_specialist,award_mwc_defensive_player_of_the_year,award_nagurski,award_pac_12_defensive_player_of_the_year,award_ronnie_lott_trophy_defensive_impact_player_of_the_year,award_sec_defensive_player_of_the_year,award_sun_belt_defensive_player_of_the_year,award_vince_lombardi_award_lineman_of_the_year,award_walter_camp_player_of_the_year_award_most_outstanding_player
travis-crawford-2,Travis Crawford,Louisiana,2015,DB,DB,11.0,0.0,-7.38,11.0,,45.0,0.0,0.0,0.0,4.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
troy-mccollum-1,Troy McCollum,Louisiana,2015,DB,DB,10.0,0.0,-7.38,10.0,,18.0,0.0,0.0,0.0,11.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
vince-thomas-2,Vince Thomas,Louisiana,2015,DB,DB,6.0,0.0,-7.38,6.0,,1.0,0.0,0.0,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
zachary-degrange-1,Zachary Degrange,Louisiana,2015,DB,DB,12.0,0.0,-7.38,12.0,,49.0,5.5,3.0,1.0,6.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
aaron-roberson-3,Aaron Roberson,Louisiana Tech,2015,CB,DB,9.0,0.0,-5.94,9.0,7.0,11.0,0.0,0.0,1.0,1.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
adairius-barnes-1,Adairius Barnes,Louisiana Tech,2015,CB,DB,13.0,0.0,-5.94,13.0,12.0,50.0,1.5,0.0,1.0,11.0,1.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bryson-abraham-1,Bryson Abraham,Louisiana Tech,2015,CB,DB,13.0,0.0,-5.94,13.0,12.0,58.0,2.0,1.0,3.0,16.0,2.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
darryl-lewis-3,Darryl Lewis,Louisiana Tech,2015,DB,DB,2.0,0.0,-5.94,2.0,,7.0,0.0,0.0,0.0,0.0,1.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dillon-williams-1,Dillon Williams,Louisiana Tech,2015,DB,DB,0.0,0.0,-5.94,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
elliot-blankenship-1,Elliot Blankenship,Louisiana Tech,2015,DB,DB,7.0,0.0,-5.94,7.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ephraim-kitchen-1,Ephraim Kitchen,Louisiana Tech,2015,CB,DB,2.0,0.0,-5.94,2.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
james-jackson-5,James Jackson,Louisiana Tech,2015,S,DB,0.0,0.0,-5.94,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
johnny-shaw-1,Johnny Shaw,Louisiana Tech,2015,S,DB,0.0,0.0,-5.94,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kentrell-brice-1,Kentrell Brice,Louisiana Tech,2015,S,DB,13.0,0.0,-5.94,13.0,12.0,60.0,3.0,1.0,1.0,8.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kirkland-mcculloch-1,Kirkland McCulloch,Louisiana Tech,2015,CB,DB,1.0,0.0,-5.94,,1.0,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kollin-caldwell-watkins-1,Kollin Caldwell-Watkins,Louisiana Tech,2015,DB,DB,0.0,0.0,-5.94,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lloyd-grogan-1,Lloyd Grogan,Louisiana Tech,2015,S,DB,11.0,0.0,-5.94,11.0,10.0,29.0,0.5,0.0,1.0,3.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
michael-jacob-1,Michael Jacob,Louisiana Tech,2015,DB,DB,0.0,0.0,-5.94,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
roland-dunn-1,Roland Dunn,Louisiana Tech,2015,CB,DB,8.0,0.0,-5.94,8.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
secdrick-cooper-1,Secdrick Cooper,Louisiana Tech,2015,S,DB,13.0,0.0,-5.94,13.0,12.0,23.0,1.5,0.5,0.0,2.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tee-sparrow-1,Tee Sparrow,Louisiana Tech,2015,DB,DB,0.0,0.0,-5.94,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
theron-williams-1,Theron Williams,Louisiana Tech,2015,S,DB,9.0,0.0,-5.94,9.0,4.0,7.0,0.0,0.0,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tony-griffin-3,Tony Griffin,Louisiana Tech,2015,DB,DB,4.0,0.0,-5.94,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
trey-spencer-1,Trey Spencer,Louisiana Tech,2015,CB,DB,10.0,0.0,-5.94,10.0,6.0,8.0,0.0,0.0,0.0,1.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tucker-etheridge-1,Tucker Etheridge,Louisiana Tech,2015,S,DB,0.0,0.0,-5.94,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
xavier-woods-1,Xavier Woods,Louisiana Tech,2015,S,DB,13.0,0.0,-5.94,13.0,12.0,56.0,7.5,0.0,3.0,3.0,2.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
aaron-townsend-1,Aaron Townsend,Louisiana-Monroe,2015,S,DB,13.0,0.0,-4.42,13.0,9.0,19.0,1.0,0.0,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
alex-johnson-3,Alex Johnson,Louisiana-Monroe,2015,S,DB,13.0,0.0,-4.42,13.0,10.0,20.0,0.0,0.0,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
brian-armstrong-1,Brian Armstrong,Louisiana-Monroe,2015,CB,DB,9.0,0.0,-4.42,9.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
brynden-vance-1,Brynden Vance,Louisiana-Monroe,2015,S,DB,10.0,0.0,-4.42,10.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cortez-sisco-jr-1,Cortez Sisco Jr.,Louisiana-Monroe,2015,S,DB,0.0,0.0,-4.42,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ferrando-joseph-1,Ferrando Joseph,Louisiana-Monroe,2015,CB,DB,12.0,0.0,-4.42,12.0,7.0,8.0,0.0,0.0,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
grant-dotsy-1,Grant Dotsy,Louisiana-Monroe,2015,CB,DB,5.0,0.0,-4.42,5.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jarell-brown-1,Jarell Brown,Louisiana-Monroe,2015,CB,DB,0.0,0.0,-4.42,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
junior-williams-2,Junior Williams,Louisiana-Monroe,2015,CB,DB,12.0,0.0,-4.42,12.0,12.0,15.0,0.0,0.0,1.0,1.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
justin-backus-1,Justin Backus,Louisiana-Monroe,2015,S,DB,4.0,0.0,-4.42,4.0,4.0,18.0,1.0,0.0,0.0,1.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
korian-reynaud-1,Korian Reynaud,Louisiana-Monroe,2015,S,DB,0.0,0.0,-4.42,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lenzy-pipkins-1,Lenzy Pipkins,Louisiana-Monroe,2015,CB,DB,13.0,0.0,-4.42,13.0,13.0,48.0,1.0,1.0,0.0,2.0,1.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
marcus-hubbard-1,Marcus Hubbard,Louisiana-Monroe,2015,CB,DB,13.0,0.0,-4.42,13.0,8.0,13.0,0.0,0.0,0.0,1.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
marquis-mccullum-1,Marquis McCullum,Louisiana-Monroe,2015,S,DB,12.0,0.0,-4.42,12.0,10.0,21.0,0.0,0.0,0.0,1.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mitch-lane-1,Mitch Lane,Louisiana-Monroe,2015,S,DB,9.0,0.0,-4.42,9.0,9.0,44.0,1.0,1.0,0.0,2.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nick-ingram-1,Nick Ingram,Louisiana-Monroe,2015,CB,DB,2.0,0.0,-4.42,,2.0,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nick-pratt-1,Nick Pratt,Louisiana-Monroe,2015,CB,DB,1.0,0.0,-4.42,,1.0,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
roland-jenkins-1,Roland Jenkins,Louisiana-Monroe,2015,S,DB,13.0,0.0,-4.42,13.0,13.0,26.0,0.5,0.0,0.0,1.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tre-hunter-1,Tre Hunter,Louisiana-Monroe,2015,S,DB,12.0,0.0,-4.42,12.0,12.0,55.0,0.5,0.0,2.0,2.0,1.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
trent-shaw-1,Trent Shaw,Louisiana-Monroe,2015,CB,DB,0.0,0.0,-4.42,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
trey-caldwell-1,Trey Caldwell,Louisiana-Monroe,2015,CB,DB,13.0,0.0,-4.42,13.0,13.0,52.0,5.5,0.0,1.0,10.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wesley-thompson-1,Wesley Thompson,Louisiana-Monroe,2015,S,DB,13.0,0.0,-4.42,13.0,13.0,49.0,0.0,0.0,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
xavier-dias-1,Xavier Dias,Louisiana-Monroe,2015,S,DB,0.0,0.0,-4.42,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
aaron-floyd-1,Aaron Floyd,Louisville,2015,CB,DB,0.0,0.0,3.23,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chucky-williams-1,Chucky Williams,Louisville,2015,S,DB,13.0,0.0,3.23,13.0,12.0,61.0,2.0,0.0,3.0,7.0,1.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cornelius-sturghill-1,Cornelius Sturghill,Louisville,2015,CB,DB,1.0,0.0,3.23,,1.0,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
deeric-culver-1,De'Eric Culver,Louisville,2015,CB,DB,7.0,0.0,3.23,7.0,,10.0,0.0,0.0,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dee-smith-3,Dee Smith,Louisville,2015,S,DB,7.0,0.0,3.23,7.0,2.0,7.0,0.0,0.0,1.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
devontre-parnell-1,Devontre Parnell,Louisville,2015,CB,DB,0.0,0.0,3.23,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
george-clements-1,George Clements,Louisville,2015,CB,DB,0.0,0.0,3.23,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jaire-alexander-1,Jaire Alexander,Louisville,2015,CB,DB,12.0,0.0,3.23,12.0,10.0,19.0,0.0,0.0,1.0,2.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
javier-santiago-1,Javier Santiago,Louisville,2015,CB,DB,0.0,0.0,3.23,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jermaine-reve-1,Jermaine Reve,Louisville,2015,S,DB,12.0,0.0,3.23,12.0,11.0,38.0,0.5,0.0,1.0,1.0,2.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
john-stitch-1,John Stitch,Louisville,2015,DB,DB,0.0,0.0,3.23,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
josh-harvey-clemons-1,Josh Harvey-Clemons,Louisville,2015,S,DB,13.0,0.0,3.23,13.0,12.0,88.0,2.0,1.0,3.0,3.0,1.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kevin-elijah-1,Kevin Elijah,Louisville,2015,CB,DB,0.0,0.0,3.23,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kevin-houchins-1,Kevin Houchins,Louisville,2015,S,DB,0.0,0.0,3.23,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kevon-dunbar-1,Kevon Dunbar,Louisville,2015,DB,DB,0.0,0.0,3.23,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
khane-pass-1,Khane Pass,Louisville,2015,S,DB,0.0,0.0,3.23,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
marcus-mays-1,Marcus Mays,Louisville,2015,DB,DB,0.0,0.0,3.23,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
richard-benjamin-1,Richard Benjamin,Louisville,2015,CB,DB,0.0,0.0,3.23,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
shaq-wiggins-1,Shaq Wiggins,Louisville,2015,CB,DB,13.0,0.0,3.23,13.0,12.0,30.0,0.5,0.0,2.0,11.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
terrence-ross-1,Terrence Ross,Louisville,2015,S,DB,0.0,0.0,3.23,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
trumaine-washington-1,Trumaine Washington,Louisville,2015,CB,DB,13.0,0.0,3.23,13.0,12.0,56.0,7.0,2.0,4.0,6.0,3.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
zykiesis-cannon-1,Zykiesis Cannon,Louisville,2015,CB,DB,10.0,0.0,3.23,10.0,4.0,16.0,0.0,0.0,0.0,1.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
aj-leggett-1,A.J. Leggett,Marshall,2015,S,DB,1.0,0.0,-8.24,,1.0,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
antavis-rowe-1,Antavis Rowe,Marshall,2015,DB,DB,13.0,0.0,-8.24,13.0,12.0,42.0,2.5,0.0,1.0,6.0,1.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
antonio-howard-1,Antonio Howard,Marshall,2015,DB,DB,0.0,0.0,-8.24,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chase-hancock-1,Chase Hancock,Marshall,2015,S,DB,13.0,0.0,-8.24,13.0,7.0,18.0,0.0,0.0,0.0,1.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chris-wiliiams-hall-1,Chris Williams-Hall,Marshall,2015,DB,DB,2.0,0.0,-8.24,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cody-carter-1,Cody Carter,Marshall,2015,DB,DB,11.0,0.0,-8.24,11.0,,14.0,0.0,0.0,0.0,0.0,1.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
corey-neely-1,Corey Neely,Marshall,2015,S,DB,9.0,0.0,-8.24,9.0,5.0,5.0,0.5,0.0,0.0,1.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
corey-tindal-1,Corey Tindal,Marshall,2015,DB,DB,13.0,0.0,-8.24,13.0,12.0,64.0,4.0,3.0,2.0,13.0,1.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dandre-wilson-1,D'Andre Wilson,Marshall,2015,DB,DB,2.0,0.0,-8.24,1.0,2.0,1.0,0.5,0.0,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
deiondre-coleman-1,Deiondre Coleman,Marshall,2015,DB,DB,0.0,0.0,-8.24,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
keith-baxter-1,Keith Baxter,Marshall,2015,DB,DB,13.0,0.0,-8.24,13.0,12.0,21.0,1.0,1.0,1.0,5.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kendall-gant-1,Kendall Gant,Marshall,2015,S,DB,13.0,0.0,-8.24,13.0,8.0,39.0,0.0,0.0,2.0,1.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
malik-gant-1,Malik Gant,Marshall,2015,S,DB,0.0,0.0,-8.24,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
michael-johnson-12,Michael Johnson,Marshall,2015,DB,DB,0.0,0.0,-8.24,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rodney-allen-3,Rodney Allen,Marshall,2015,DB,DB,13.0,0.0,-8.24,13.0,12.0,30.0,2.0,0.0,3.0,3.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tj-griffin-3,T.J. Griffin,Marshall,2015,DB,DB,6.0,0.0,-8.24,6.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
taj-letman-1,Taj Letman,Marshall,2015,S,DB,13.0,0.0,-8.24,13.0,12.0,80.0,3.5,0.0,3.0,7.0,1.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tiquan-lang-1,Tiquan Lang,Marshall,2015,S,DB,11.0,0.0,-8.24,11.0,10.0,91.0,1.0,0.0,2.0,6.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
aj-hendy-1,A.J. Hendy,Maryland,2015,DB,DB,12.0,0.0,6.83,12.0,12.0,76.0,1.0,0.0,0.0,4.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
alvin-hill-1,Alvin Hill,Maryland,2015,DB,DB,12.0,0.0,6.83,12.0,11.0,17.0,0.0,0.0,0.0,2.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
anthony-nixon-1,Anthony Nixon,Maryland,2015,DB,DB,12.0,0.0,6.83,12.0,12.0,82.0,4.5,0.0,3.0,4.0,1.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
antwaine-carter-1,Antwaine Carter,Maryland,2015,DB,DB,3.0,0.0,6.83,3.0,,1.0,0.0,0.0,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
daniel-ezeagwu-1,Daniel Ezeagwu,Maryland,2015,DB,DB,10.0,0.0,6.83,10.0,,6.0,0.0,0.0,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
darnell-savage-jr-1,Darnell Savage Jr.,Maryland,2015,DB,DB,10.0,0.0,6.83,10.0,8.0,12.0,0.0,0.0,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
denzel-conyers-1,Denzel Conyers,Maryland,2015,DB,DB,9.0,0.0,6.83,8.0,9.0,15.0,2.0,1.0,0.0,3.0,1.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
elvis-dennah-1,Elvis Dennah,Maryland,2015,DB,DB,0.0,0.0,6.83,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jt-ventura-1,J.T. Ventura,Maryland,2015,DB,DB,4.0,0.0,6.83,4.0,,2.0,0.0,0.0,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jarrett-ross-1,Jarrett Ross,Maryland,2015,DB,DB,12.0,0.0,6.83,11.0,12.0,10.0,0.0,0.0,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
josh-woods-1,Josh Woods,Maryland,2015,DB,DB,6.0,0.0,6.83,6.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
milan-barry-pollock-1,Milan Barry-Pollock,Maryland,2015,DB,DB,0.0,0.0,6.83,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
milan-collins-1,Milan Collins,Maryland,2015,DB,DB,0.0,0.0,6.83,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sean-davis-1,Sean Davis,Maryland,2015,DB,DB,12.0,0.0,6.83,12.0,12.0,88.0,5.5,1.0,3.0,3.0,5.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
william-likely-1,William Likely,Maryland,2015,DB,DB,11.0,0.0,6.83,11.0,11.0,44.0,4.0,0.0,0.0,11.0,3.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
brandon-mangram-1,Brandon Mangram,Massachusetts,2015,DB,DB,0.0,0.0,-2.6,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
charan-singh-1,Charan Singh,Massachusetts,2015,DB,DB,8.0,0.0,-2.6,8.0,8.0,45.0,3.0,1.0,0.0,1.0,1.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
duvaughn-beckford-1,DuVaughn Beckford,Massachusetts,2015,DB,DB,0.0,0.0,-2.6,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jackson-porter-1,Jackson Porter,Massachusetts,2015,DB,DB,9.0,0.0,-2.6,9.0,,2.0,0.0,0.0,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
james-oliphant-1,James Oliphant,Massachusetts,2015,DB,DB,11.0,0.0,-2.6,11.0,,2.0,0.0,0.0,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jarrell-addo-1,Jarrell Addo,Massachusetts,2015,DB,DB,10.0,0.0,-2.6,10.0,2.0,9.0,1.0,0.0,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jaurice-jones-1,Jaurice Jones,Massachusetts,2015,DB,DB,2.0,0.0,-2.6,2.0,,1.0,0.0,0.0,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jesse-monteiro-1,Jesse Monteiro,Massachusetts,2015,DB,DB,12.0,0.0,-2.6,12.0,6.0,41.0,0.0,0.0,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
