Player_ID,Player,School,Year,pos,pos_norm,games_total,award_count,sos,games_rushing,games_receiving,rush_att,rush_yds,rush_td,rec,rec_yds,rec_td,yds_from_scrimmage,scrim_td,awards,heisman_finish,award_aa,award_aac_offensive_player_of_the_year,award_acc_offensive_player_of_the_year,award_acc_player_of_the_year,award_ap_player_of_the_year_award_most_outstanding_player,award_big_12_offensive_player_of_the_year,award_big_ten_offensive_player_of_the_year,award_cusa_most_valuable_player,award_cusa_offensive_player_of_the_year,award_camp,award_doak_walker_award_most_outstanding_running_back,award_heisman_memorial_trophy_most_outstanding_player,award_johnny_the_jet_rodgers_award_most_outstanding_return_specialist,award_mac_offensive_player_of_the_year,award_mwc_offensive_player_of_the_year,award_maxwell,award_maxwell_award_player_of_the_year,award_pac_12_offensive_player_of_the_year,award_sec_offensive_player_of_the_year,award_sun_belt_offensive_player_of_the_year,award_vern_smith_leadership_award,award_vince_lombardi_award_lineman_of_the_year,award_walter_camp_player_of_the_year_award_most_outstanding_player
remi-watson-1,Remi Watson,Marshall,2015,RB,RB,10.0,0.0,-8.24,10.0,10.0,80.0,398.0,5.0,5.0,55.0,0.0,453.0,5.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tony-pittman-2,Tony Pittman,Marshall,2015,RB,RB,8.0,0.0,-8.24,8.0,8.0,64.0,327.0,3.0,2.0,14.0,0.0,341.0,3.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
andrew-stefanelli-1,Andrew Stefanelli,Maryland,2015,RB,RB,3.0,0.0,6.83,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
brandon-ross-2,Brandon Ross,Maryland,2015,RB,RB,12.0,0.0,6.83,12.0,12.0,150.0,958.0,10.0,5.0,17.0,0.0,975.0,10.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
joe-riddle-1,Joe Riddle,Maryland,2015,RB,RB,12.0,0.0,6.83,12.0,,2.0,2.0,0.0,,,,2.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kenneth-goins-jr-1,Kenneth Goins Jr.,Maryland,2015,RB,RB,12.0,0.0,6.83,12.0,12.0,9.0,60.0,1.0,2.0,14.0,1.0,74.0,2.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
marcus-smith-9,Marcus Smith,Maryland,2015,RB,RB,0.0,0.0,6.83,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
shane-cockerille-1,Shane Cockerille,Maryland,2015,FB,RB,11.0,0.0,6.83,11.0,11.0,16.0,37.0,0.0,2.0,2.0,0.0,39.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tehuti-miles-1,Tehuti Miles,Maryland,2015,RB,RB,0.0,0.0,6.83,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ty-johnson-1,Ty Johnson,Maryland,2015,RB,RB,12.0,0.0,6.83,12.0,12.0,35.0,250.0,3.0,2.0,30.0,0.0,280.0,3.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wes-brown-2,Wes Brown,Maryland,2015,RB,RB,10.0,0.0,6.83,10.0,10.0,71.0,317.0,3.0,13.0,89.0,0.0,406.0,3.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
andy-isabella-1,Andy Isabella,Massachusetts,2015,RB,RB,9.0,0.0,-2.6,9.0,9.0,3.0,28.0,0.0,2.0,7.0,0.0,35.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
daquan-mack-1,Daquan Mack,Massachusetts,2015,RB,RB,1.0,0.0,-2.6,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jamal-wilson-3,Jamal Wilson,Massachusetts,2015,RB,RB,12.0,0.0,-2.6,12.0,12.0,88.0,390.0,6.0,24.0,182.0,1.0,572.0,7.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jordan-fiske-1,Jordan Fiske,Massachusetts,2015,RB,RB,0.0,0.0,-2.6,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kenny-kern-1,Kenny Kern,Massachusetts,2015,RB,RB,0.0,0.0,-2.6,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lorenzo-woodley-1,Lorenzo Woodley,Massachusetts,2015,RB,RB,11.0,0.0,-2.6,11.0,11.0,10.0,36.0,0.0,7.0,36.0,0.0,72.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
manwon-brisbane-1,Manwon Brisbane,Massachusetts,2015,RB,RB,0.0,0.0,-2.6,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
marquis-young-1,Marquis Young,Massachusetts,2015,RB,RB,12.0,0.0,-2.6,12.0,12.0,152.0,960.0,7.0,14.0,66.0,0.0,1026.0,7.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
matt-tuleja-1,Matt Tuleja,Massachusetts,2015,RB,RB,0.0,0.0,-2.6,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mehki-williams-1,Mehki Williams,Massachusetts,2015,RB,RB,0.0,0.0,-2.6,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sekai-lindsay-1,Sekai Lindsay,Massachusetts,2015,RB,RB,6.0,0.0,-2.6,6.0,6.0,34.0,114.0,1.0,5.0,28.0,0.0,142.0,1.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
shadrach-abrokwah-1,Shadrach Abrokwah,Massachusetts,2015,RB,RB,5.0,0.0,-2.6,5.0,,11.0,75.0,0.0,,,,75.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
darius-lee-2,Darius Lee,Memphis,2015,RB,RB,3.0,0.0,0.16,3.0,,10.0,34.0,0.0,,,,34.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
doroland-dorceus-1,Doroland Dorceus,Memphis,2015,RB,RB,13.0,0.0,0.16,13.0,13.0,155.0,661.0,8.0,11.0,217.0,3.0,878.0,11.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jamarius-henderson-1,Jamarius Henderson,Memphis,2015,RB,RB,10.0,0.0,0.16,10.0,10.0,60.0,320.0,4.0,7.0,90.0,2.0,410.0,6.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jarvis-cooper-1,Jarvis Cooper,Memphis,2015,RB,RB,12.0,0.0,0.16,12.0,12.0,91.0,389.0,5.0,3.0,29.0,0.0,418.0,5.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
joseph-stevenson-1,Joseph Stevenson,Memphis,2015,RB,RB,0.0,0.0,0.16,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
omar-williams-2,Omar Williams,Memphis,2015,RB,RB,0.0,0.0,0.16,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
robert-davis-9,Robert Davis,Memphis,2015,RB,RB,2.0,0.0,0.16,2.0,,9.0,42.0,0.0,,,,42.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tearris-wallace-1,Tearris Wallace,Memphis,2015,RB,RB,3.0,0.0,0.16,3.0,,7.0,31.0,0.0,,,,31.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
collin-alford-1,Collin Alford,Miami (FL),2015,RB,RB,1.0,0.0,3.38,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gus-edwards-1,Gus Edwards,Miami (FL),2015,RB,RB,0.0,0.0,3.38,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
joel-evans-1,Joel Evans,Miami (FL),2015,RB,RB,0.0,0.0,3.38,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
joseph-yearby-1,Joseph Yearby,Miami (FL),2015,RB,RB,13.0,0.0,3.38,13.0,13.0,205.0,1002.0,6.0,23.0,273.0,2.0,1275.0,8.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kevin-carroll-1,Kevin Carroll,Miami (FL),2015,FB,RB,0.0,0.0,3.38,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mark-walton-1,Mark Walton,Miami (FL),2015,RB,RB,13.0,0.0,3.38,13.0,13.0,129.0,450.0,9.0,22.0,293.0,1.0,743.0,10.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tj-callan-1,T.J. Callan,Miami (FL),2015,RB,RB,0.0,0.0,3.38,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
trayone-gray-1,Trayone Gray,Miami (FL),2015,RB,RB,6.0,0.0,3.38,5.0,5.0,23.0,145.0,2.0,1.0,11.0,0.0,156.0,2.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
walter-tucker-1,Walter Tucker,Miami (FL),2015,RB,RB,10.0,0.0,3.38,10.0,,3.0,8.0,0.0,,,,8.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
alonzo-smith-2,Alonzo Smith,Miami (OH),2015,RB,RB,12.0,0.0,-3.11,12.0,12.0,124.0,498.0,5.0,10.0,79.0,0.0,577.0,5.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
damon-washington-2,Damon Washington,Miami (OH),2015,RB,RB,0.0,0.0,-3.11,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
grant-niemiec-1,Grant Niemiec,Miami (OH),2015,RB,RB,0.0,0.0,-3.11,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kenny-young-2,Kenny Young,Miami (OH),2015,RB,RB,12.0,0.0,-3.11,12.0,12.0,65.0,284.0,0.0,13.0,67.0,0.0,351.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leonard-ross-1,Leonard Ross,Miami (OH),2015,RB,RB,9.0,0.0,-3.11,9.0,,50.0,165.0,0.0,,,,165.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
maurice-thomas-2,Maurice Thomas,Miami (OH),2015,RB,RB,9.0,0.0,-3.11,9.0,9.0,18.0,206.0,0.0,1.0,17.0,0.0,223.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
spencer-mcinnis-1,Spencer McInnis,Miami (OH),2015,RB,RB,12.0,0.0,-3.11,12.0,12.0,30.0,85.0,0.0,4.0,49.0,0.0,134.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
antonio-whitfield-1,Antonio Whitfield,Michigan,2015,RB,RB,0.0,0.0,4.57,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bobby-henderson-2,Bobby Henderson,Michigan,2015,FB,RB,3.0,0.0,4.57,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
deveon-smith-1,De'Veon Smith,Michigan,2015,RB,RB,12.0,0.0,4.57,12.0,12.0,180.0,753.0,6.0,19.0,159.0,1.0,912.0,7.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
derrick-green-1,Derrick Green,Michigan,2015,RB,RB,9.0,0.0,4.57,9.0,9.0,47.0,157.0,2.0,1.0,7.0,0.0,164.0,2.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
deyanco-hardwick-1,Deyanco Hardwick,Michigan,2015,FB,RB,0.0,0.0,4.57,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
drake-johnson-1,Drake Johnson,Michigan,2015,RB,RB,12.0,0.0,4.57,12.0,12.0,54.0,271.0,4.0,6.0,96.0,2.0,367.0,6.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
joe-beneducci-1,Joe Beneducci,Michigan,2015,FB,RB,0.0,0.0,4.57,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
joe-hewlett-1,Joe Hewlett,Michigan,2015,RB,RB,0.0,0.0,4.57,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
joe-kerridge-1,Joe Kerridge,Michigan,2015,FB,RB,11.0,0.0,4.57,11.0,11.0,14.0,62.0,1.0,5.0,33.0,0.0,95.0,1.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
karan-higdon-1,Karan Higdon,Michigan,2015,RB,RB,3.0,0.0,4.57,3.0,3.0,11.0,19.0,0.0,1.0,3.0,0.0,22.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kevin-gross-1,Kevin Gross,Michigan,2015,RB,RB,0.0,0.0,4.57,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nick-volk-1,Nick Volk,Michigan,2015,FB,RB,0.0,0.0,4.57,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ross-taylor-douglas-1,Ross Taylor-Douglas,Michigan,2015,RB,RB,6.0,0.0,4.57,5.0,,10.0,18.0,0.0,,,,18.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sione-houma-1,Sione Houma,Michigan,2015,FB,RB,13.0,0.0,4.57,13.0,13.0,43.0,184.0,5.0,8.0,77.0,0.0,261.0,5.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ty-isaac-1,Ty Isaac,Michigan,2015,RB,RB,8.0,0.0,4.57,8.0,8.0,30.0,205.0,1.0,2.0,12.0,0.0,217.0,1.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wyatt-shallman-1,Wyatt Shallman,Michigan,2015,RB,RB,1.0,0.0,4.57,1.0,,3.0,9.0,0.0,,,,9.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
collin-lucas-1,Collin Lucas,Michigan State,2015,FB,RB,1.0,0.0,6.58,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
david-fennell-1,David Fennell,Michigan State,2015,FB,RB,0.0,0.0,6.58,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
delton-williams-1,Delton Williams,Michigan State,2015,RB,RB,9.0,0.0,6.58,9.0,9.0,26.0,56.0,1.0,2.0,15.0,0.0,71.0,1.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gerald-holmes-1,Gerald Holmes,Michigan State,2015,RB,RB,13.0,0.0,6.58,13.0,13.0,110.0,540.0,8.0,10.0,92.0,0.0,632.0,8.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lj-scott-2,LJ Scott,Michigan State,2015,RB,RB,14.0,0.0,6.58,14.0,14.0,146.0,699.0,11.0,3.0,15.0,0.0,714.0,11.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
madre-london-1,Madre London,Michigan State,2015,RB,RB,11.0,0.0,6.58,11.0,11.0,119.0,500.0,3.0,3.0,23.0,0.0,523.0,3.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nick-tompkins-1,Nick Tompkins,Michigan State,2015,RB,RB,1.0,0.0,6.58,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
phillip-michael-williams-1,Phillip-Michael Williams,Michigan State,2015,RB,RB,1.0,0.0,6.58,1.0,,4.0,19.0,0.0,,,,19.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
trevon-pendleton-1,Trevon Pendleton,Michigan State,2015,FB,RB,14.0,0.0,6.58,14.0,14.0,1.0,0.0,0.0,4.0,94.0,1.0,94.0,1.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chase-pennycuff-1,Chase Pennycuff,Middle Tennessee State,2015,FB,RB,11.0,0.0,-4.09,11.0,,1.0,2.0,0.0,,,,2.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
corey-mccarron-1,Corey McCarron,Middle Tennessee State,2015,FB,RB,8.0,0.0,-4.09,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
desmond-anderson-1,Desmond Anderson,Middle Tennessee State,2015,RB,RB,10.0,0.0,-4.09,10.0,10.0,83.0,378.0,4.0,1.0,42.0,0.0,420.0,4.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
itavius-mathers-1,I'Tavius Mathers,Middle Tennessee State,2015,RB,RB,0.0,0.0,-4.09,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jvonte-herrod-1,J'Vonte Herrod,Middle Tennessee State,2015,RB,RB,0.0,0.0,-4.09,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jeremiah-bryson-1,Jeremiah Bryson,Middle Tennessee State,2015,RB,RB,7.0,0.0,-4.09,7.0,7.0,46.0,198.0,3.0,3.0,1.0,0.0,199.0,3.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jordan-parker-1,Jordan Parker,Middle Tennessee State,2015,RB,RB,11.0,0.0,-4.09,11.0,11.0,106.0,470.0,6.0,15.0,68.0,0.0,538.0,6.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jordan-willis-2,Jordan Willis,Middle Tennessee State,2015,FB,RB,3.0,0.0,-4.09,3.0,,5.0,37.0,0.0,,,,37.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kamani-thomas-1,Kamani Thomas,Middle Tennessee State,2015,RB,RB,7.0,0.0,-4.09,7.0,,23.0,156.0,3.0,,,,156.0,3.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kyle-coombes-1,Kyle Coombes,Middle Tennessee State,2015,FB,RB,0.0,0.0,-4.09,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ruben-garnett-1,Ruben Garnett,Middle Tennessee State,2015,RB,RB,1.0,0.0,-4.09,1.0,,10.0,45.0,1.0,,,,45.0,1.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
shane-tucker-1,Shane Tucker,Middle Tennessee State,2015,RB,RB,11.0,0.0,-4.09,11.0,11.0,127.0,413.0,2.0,16.0,133.0,1.0,546.0,3.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
william-wilson-1,William Wilson,Middle Tennessee State,2015,FB,RB,2.0,0.0,-4.09,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
berkley-edwards-1,Berkley Edwards,Minnesota,2015,RB,RB,2.0,0.0,4.84,2.0,,5.0,29.0,0.0,,,,29.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jacob-kirsch-1,Jacob Kirsch,Minnesota,2015,RB,RB,0.0,0.0,4.84,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
james-johannesson-1,James Johannesson,Minnesota,2015,RB,RB,0.0,0.0,4.84,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jonathan-femi-cole-1,Jonathan Femi-Cole,Minnesota,2015,RB,RB,0.0,0.0,4.84,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
miles-thomas-1,Miles Thomas,Minnesota,2015,FB,RB,13.0,0.0,4.84,,13.0,,,,4.0,42.0,0.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rodney-smith-5,Rodney Smith,Minnesota,2015,RB,RB,12.0,0.0,4.84,12.0,12.0,157.0,670.0,2.0,16.0,124.0,0.0,794.0,2.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rodrick-williams-jr-1,Rodrick Williams Jr.,Minnesota,2015,RB,RB,13.0,0.0,4.84,13.0,13.0,33.0,108.0,1.0,4.0,58.0,0.0,166.0,1.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
shannon-brooks-1,Shannon Brooks,Minnesota,2015,RB,RB,12.0,0.0,4.84,12.0,12.0,119.0,709.0,7.0,17.0,167.0,0.0,876.0,7.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tyler-hartmann-1,Tyler Hartmann,Minnesota,2015,FB,RB,3.0,0.0,4.84,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
aeris-williams-1,Aeris Williams,Mississippi State,2015,RB,RB,13.0,0.0,4.74,13.0,13.0,40.0,206.0,3.0,6.0,18.0,0.0,224.0,3.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
alec-murphy-1,Alec Murphy,Mississippi State,2015,RB,RB,0.0,0.0,4.74,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ashton-shumpert-1,Ashton Shumpert,Mississippi State,2015,RB,RB,12.0,0.0,4.74,12.0,12.0,59.0,228.0,1.0,14.0,118.0,0.0,346.0,1.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bennie-braswell-iii-1,Bennie Braswell III,Mississippi State,2015,RB,RB,0.0,0.0,4.74,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
brandon-holloway-1,Brandon Holloway,Mississippi State,2015,RB,RB,13.0,0.0,4.74,13.0,13.0,92.0,413.0,0.0,33.0,396.0,5.0,809.0,5.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dontavian-lee-1,Dontavian Lee,Mississippi State,2015,RB,RB,10.0,0.0,4.74,10.0,10.0,22.0,137.0,0.0,2.0,15.0,0.0,152.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nick-gibson-1,Nick Gibson,Mississippi State,2015,RB,RB,0.0,0.0,4.74,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chase-abbington-1,Chase Abbington,Missouri,2015,RB,RB,10.0,0.0,3.04,10.0,10.0,6.0,39.0,0.0,1.0,5.0,0.0,44.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
anthony-gargiulo-1,Anthony Gargiulo,Navy,2015,FB,RB,0.0,0.0,-1.55,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chris-high-1,Chris High,Navy,2015,FB,RB,7.0,0.0,-1.55,7.0,,5.0,31.0,0.0,,,,31.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chris-swain-2,Chris Swain,Navy,2015,FB,RB,13.0,0.0,-1.55,13.0,13.0,211.0,1023.0,10.0,1.0,12.0,0.0,1035.0,10.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jalen-wade-1,Jalen Wade,Navy,2015,FB,RB,0.0,0.0,-1.55,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
justin-artis-1,Justin Artis,Navy,2015,FB,RB,0.0,0.0,-1.55,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
myles-swain-1,Myles Swain,Navy,2015,FB,RB,0.0,0.0,-1.55,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
quentin-ezell-1,Quentin Ezell,Navy,2015,FB,RB,13.0,0.0,-1.55,13.0,,62.0,317.0,6.0,,,,317.0,6.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
shawn-white-1,Shawn White,Navy,2015,FB,RB,13.0,0.0,-1.55,13.0,13.0,19.0,84.0,1.0,2.0,16.0,0.0,100.0,1.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
will-huntsman-1,Will Huntsman,Navy,2015,FB,RB,2.0,0.0,-1.55,2.0,,1.0,5.0,0.0,,,,5.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
