Player_ID,Player,School,Year,pos,pos_norm,games_total,award_count,sos,games_defense,games_pff,tackles_combined,tackles_loss,sacks,def_int,pass_defended,fumbles_forced,awards,heisman_finish,award_aa,award_aac_defensive_player_of_the_year,award_acc_defensive_player_of_the_year,award_bednarik,award_big_12_defensive_player_of_the_year,award_big_ten_defensive_player_of_the_year,award_bronko_nagurski_award_most_outstanding_defensive_player,award_cusa_defensive_player_of_the_year,award_chuck_bednarik_award_defensive_player_of_the_year,award_mac_defensive_player_of_the_year,award_nagurski,award_ronnie_lott_trophy_defensive_impact_player_of_the_year,award_sec_defensive_player_of_the_year,award_sun_belt_defensive_player_of_the_year,award_sun_belt_player_of_the_year,award_ted_hendricks_award_defensive_end_of_the_year_award,award_vern_smith_leadership_award,award_vince_lombardi_award_lineman_of_the_year
mitchell-shea-1,Mitchell Shea,Georgia State,2017,DE,EDGE,0.0,0.0,-9.25,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ruggiero-deluca-1,Ruggiero Deluca,Georgia State,2017,DE,EDGE,0.0,0.0,-9.25,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chauntez-jackson-1,Chauntez Jackson,Houston,2017,DE,EDGE,4.0,0.0,-0.7,,4.0,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jerard-carter-1,Jerard Carter,Houston,2017,DE,EDGE,5.0,0.0,-0.7,5.0,4.0,22.0,5.5,1.5,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nick-thurman-1,Nick Thurman,Houston,2017,DE,EDGE,12.0,0.0,-0.7,12.0,11.0,32.0,4.5,2.0,0.0,1.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nnanna-ejiogu-1,Nnanna Ejiogu,Houston,2017,DE,EDGE,0.0,0.0,-0.7,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
zach-vaughan-1,Zach Vaughan,Houston,2017,DE,EDGE,12.0,0.0,-0.7,12.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
aj-epenesa-1,A.J. Epenesa,Iowa,2017,DE,EDGE,13.0,0.0,8.74,13.0,12.0,15.0,5.5,4.5,0.0,1.0,1.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
anthony-nelson-1,Anthony Nelson,Iowa,2017,DE,EDGE,13.0,0.0,8.74,13.0,12.0,41.0,9.5,7.5,0.0,4.0,2.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
austin-schulte-1,Austin Schulte,Iowa,2017,DE,EDGE,0.0,0.0,8.74,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
brandon-simon-1,Brandon Simon,Iowa,2017,DE,EDGE,0.0,0.0,8.74,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cedrick-lattimore-1,Cedrick Lattimore,Iowa,2017,DE,EDGE,13.0,0.0,8.74,13.0,12.0,15.0,1.5,1.5,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chauncey-golston-1,Chauncey Golston,Iowa,2017,DE,EDGE,10.0,0.0,8.74,10.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jack-kallenberger-1,Jack Kallenberger,Iowa,2017,DE,EDGE,0.0,0.0,8.74,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
levi-duwa-1,Levi Duwa,Iowa,2017,DE,EDGE,0.0,0.0,8.74,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
matt-nelson-4,Matt Nelson,Iowa,2017,DE,EDGE,13.0,0.0,8.74,13.0,12.0,23.0,2.0,1.0,0.0,3.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
romeo-mcknight-1,Romeo McKnight,Iowa,2017,DE,EDGE,0.0,0.0,8.74,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sam-brincks-1,Sam Brincks,Iowa,2017,DE,EDGE,13.0,0.0,8.74,13.0,12.0,19.0,1.0,0.0,0.0,1.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
angel-dominguez-1,Angel Dominguez,Iowa State,2017,DE,EDGE,0.0,0.0,3.85,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ben-latusek-1,Ben Latusek,Iowa State,2017,DE,EDGE,0.0,0.0,3.85,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
carson-lensing-1,Carson Lensing,Iowa State,2017,DE,EDGE,4.0,0.0,3.85,4.0,4.0,4.0,1.5,1.5,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
conner-greene-1,Conner Greene,Iowa State,2017,DE,EDGE,0.0,0.0,3.85,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cordarrius-bailey-1,Cordarrius Bailey,Iowa State,2017,DE,EDGE,0.0,0.0,3.85,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dan-sichterman-1,Dan Sichterman,Iowa State,2017,DE,EDGE,0.0,0.0,3.85,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
eyioma-uwzurike-1,Eyioma Uwazurike,Iowa State,2017,DE,EDGE,13.0,0.0,3.85,13.0,12.0,16.0,4.0,0.5,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jd-waggoner-1,J.D. Waggoner,Iowa State,2017,DE,EDGE,13.0,0.0,3.85,13.0,12.0,42.0,13.5,4.5,0.0,1.0,1.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jaquan-bailey-1,JaQuan Bailey,Iowa State,2017,DE,EDGE,13.0,0.0,3.85,13.0,12.0,34.0,11.0,7.0,0.0,3.0,2.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
josh-coleman-1,Josh Coleman,Iowa State,2017,DE,EDGE,0.0,0.0,3.85,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
josh-nagel-1,Josh Nagel,Iowa State,2017,DE,EDGE,0.0,0.0,3.85,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
logan-wolf-1,Logan Wolf,Iowa State,2017,DE,EDGE,0.0,0.0,3.85,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
matt-leo-2,Matt Leo,Iowa State,2017,DE,EDGE,0.0,0.0,3.85,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
spencer-benton-2,Spencer Benton,Iowa State,2017,DE,EDGE,13.0,0.0,3.85,13.0,12.0,11.0,1.5,0.5,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
vince-horras-1,Vince Horras,Iowa State,2017,DE,EDGE,0.0,0.0,3.85,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dorance-armstrong-jr-1,Dorance Armstrong Jr.,Kansas,2017,DE,EDGE,12.0,0.0,4.23,12.0,12.0,63.0,9.5,2.0,0.0,4.0,3.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
isaiah-bean-1,Isaiah Bean,Kansas,2017,DE,EDGE,6.0,0.0,4.23,6.0,6.0,10.0,1.0,1.0,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jelani-arnold-1,Jelani Arnold,Kansas,2017,DE,EDGE,0.0,0.0,4.23,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
josh-ehambe-1,Josh Ehambe,Kansas,2017,DE,EDGE,10.0,0.0,4.23,10.0,10.0,22.0,6.5,2.0,0.0,1.0,1.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kellen-ash-1,Kellen Ash,Kansas,2017,DE,EDGE,9.0,0.0,4.23,8.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mazin-aql-1,Mazin Aql,Kansas,2017,DE,EDGE,1.0,0.0,4.23,,1.0,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sam-burt-2,Sam Burt,Kansas,2017,DE,EDGE,1.0,0.0,4.23,,1.0,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
vaughn-taylor-1,Vaughn Taylor,Kansas,2017,DE,EDGE,3.0,0.0,4.23,,3.0,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
willie-mccaleb-1,Willie McCaleb,Kansas,2017,DE,EDGE,0.0,0.0,4.23,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
anthony-payne-1,Anthony Payne,Kansas State,2017,DE,EDGE,0.0,0.0,1.07,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bronson-massie-1,Bronson Massie,Kansas State,2017,DE,EDGE,9.0,0.0,1.07,9.0,8.0,10.0,0.0,0.0,0.0,1.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cj-reese-1,C.J. Reese,Kansas State,2017,DE,EDGE,1.0,0.0,1.07,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
davis-clark-3,Davis Clark,Kansas State,2017,DE,EDGE,12.0,0.0,1.07,12.0,10.0,9.0,2.0,2.0,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ian-nordell-1,Ian Nordell,Kansas State,2017,DE,EDGE,0.0,0.0,1.07,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kyle-ball-1,Kyle Ball,Kansas State,2017,DE,EDGE,11.0,0.0,1.07,11.0,10.0,17.0,3.5,2.5,0.0,0.0,1.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
osvelt-joseph-1,Osvelt Joseph,Kansas State,2017,DE,EDGE,0.0,0.0,1.07,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
reggie-walker-2,Reggie Walker,Kansas State,2017,DE,EDGE,12.0,0.0,1.07,12.0,11.0,36.0,6.0,2.0,0.0,0.0,1.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tanner-wood-1,Tanner Wood,Kansas State,2017,DE,EDGE,13.0,0.0,1.07,13.0,12.0,35.0,5.0,2.0,0.0,4.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wyatt-hubert-1,Wyatt Hubert,Kansas State,2017,DE,EDGE,0.0,0.0,1.07,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
alex-hoag-1,Alex Hoag,Kent State,2017,DE,EDGE,12.0,0.0,-1.75,12.0,10.0,9.0,2.5,0.0,0.0,0.0,1.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jordan-robinson-1,Jordan Robinson,Kent State,2017,DE,EDGE,9.0,0.0,-1.75,9.0,9.0,15.0,4.0,1.0,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
marques-moore-1,Marques Moore,Kent State,2017,DE,EDGE,8.0,0.0,-1.75,8.0,7.0,19.0,7.0,2.5,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
matthew-sommers-1,Matthew Sommers,Kent State,2017,DE,EDGE,11.0,0.0,-1.75,11.0,11.0,10.0,0.5,0.0,0.0,1.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nick-faulkner-1,Nick Faulkner,Kent State,2017,DE,EDGE,7.0,0.0,-1.75,7.0,7.0,28.0,3.5,0.5,0.0,3.0,1.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
theodore-eboigbe-1,Theodore Eboigbe,Kent State,2017,DE,EDGE,12.0,0.0,-1.75,12.0,,39.0,5.0,2.0,0.0,1.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
zayin-west-1,Zayin West,Kent State,2017,DE,EDGE,0.0,0.0,-1.75,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
denzil-ware-1,Denzil Ware,Kentucky,2017,DE,EDGE,12.0,0.0,2.92,12.0,12.0,47.0,9.0,6.5,1.0,1.0,2.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tj-carter-1,T.J. Carter,Kentucky,2017,DE,EDGE,13.0,0.0,2.92,13.0,12.0,18.0,3.0,3.0,0.0,1.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
christian-lacouture-1,Christian Lacouture,LSU,2017,DE,EDGE,13.0,0.0,3.93,13.0,12.0,66.0,8.5,6.0,0.0,5.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
deandre-clark-1,Deandre Clark,LSU,2017,DE,EDGE,3.0,0.0,3.93,3.0,3.0,8.0,0.0,0.0,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
frank-herron-1,Frank Herron,LSU,2017,DE,EDGE,7.0,0.0,3.93,7.0,6.0,21.0,2.0,0.0,0.0,0.0,1.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
glen-logan-1,Glen Logan,LSU,2017,DE,EDGE,12.0,0.0,3.93,12.0,11.0,17.0,1.0,0.5,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
justin-kairdolf-1,Justin Kairdolf,LSU,2017,DE,EDGE,0.0,0.0,3.93,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
justin-thomas-7,Justin Thomas,LSU,2017,DE,EDGE,2.0,0.0,3.93,,2.0,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
neil-farrell-jr-1,Neil Farrell Jr.,LSU,2017,DE,EDGE,5.0,0.0,3.93,5.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rashard-lawrence-1,Rashard Lawrence,LSU,2017,DE,EDGE,10.0,0.0,3.93,10.0,9.0,32.0,3.5,1.5,0.0,1.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
seth-newsome-1,Seth Newsome,LSU,2017,DE,EDGE,0.0,0.0,3.93,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
charles-adeola-1,Charles Adeola,Louisiana Tech,2017,DE,EDGE,1.0,0.0,-5.98,,1.0,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
deldrick-canty-1,Deldrick Canty,Louisiana Tech,2017,DE,EDGE,11.0,0.0,-5.98,11.0,10.0,27.0,4.5,2.5,0.0,1.0,2.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
eric-kendzior-1,Eric Kendzior,Louisiana Tech,2017,DE,EDGE,12.0,0.0,-5.98,12.0,11.0,12.0,0.0,0.0,0.0,1.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
immanuel-turner-1,Immanuel Turner,Louisiana Tech,2017,DE,EDGE,11.0,0.0,-5.98,11.0,10.0,10.0,1.5,1.0,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jaylon-ferguson-1,Jaylon Ferguson,Louisiana Tech,2017,DE,EDGE,12.0,0.0,-5.98,12.0,11.0,39.0,9.5,7.0,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
matthew-ydarraga-1,Matthew Ydarraga,Louisiana Tech,2017,DE,EDGE,13.0,0.0,-5.98,13.0,12.0,33.0,3.5,3.0,0.0,1.0,2.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
willie-baker-1,Willie Baker,Louisiana Tech,2017,DE,EDGE,4.0,0.0,-5.98,4.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kerry-starks-1,Kerry Starks,Louisiana-Monroe,2017,DE,EDGE,11.0,0.0,-4.88,11.0,11.0,28.0,6.5,2.5,0.0,1.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ty-shelby-1,Ty Shelby,Louisiana-Monroe,2017,DE,EDGE,12.0,0.0,-4.88,12.0,12.0,11.0,1.0,1.0,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dayna-overton-2,Dayna Overton,Louisville,2017,DE,EDGE,0.0,0.0,3.75,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
deasian-richardson-1,De'Asian Richardson,Louisville,2017,DE,EDGE,13.0,0.0,3.75,13.0,12.0,28.0,2.0,0.0,0.0,1.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dion-goldbourne-1,Dion Goldbourne,Maryland,2017,DE,EDGE,0.0,0.0,9.78,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
melvin-keihn-1,Melvin Keihn,Maryland,2017,DE,EDGE,12.0,0.0,9.78,12.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dean-lemon-1,Dean Lemon,Miami (OH),2017,DE,EDGE,2.0,0.0,-6.21,2.0,,1.0,0.0,0.0,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pasquale-calcagno-1,Pasquale Calcagno,Miami (OH),2017,DE,EDGE,12.0,0.0,-6.21,12.0,12.0,35.0,5.0,3.5,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
brandon-randle-1,Brandon Randle,Michigan State,2017,DE,EDGE,12.0,0.0,7.68,7.0,12.0,5.0,1.0,1.0,0.0,1.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
deari-todd-1,DeAri Todd,Michigan State,2017,DE,EDGE,0.0,0.0,7.68,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
demetrius-cooper-1,Demetrius Cooper,Michigan State,2017,DE,EDGE,13.0,0.0,7.68,13.0,12.0,29.0,5.5,2.5,0.0,1.0,2.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dillon-alexander-1,Dillon Alexander,Michigan State,2017,DE,EDGE,11.0,0.0,7.68,11.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jacub-panasiuk-1,Jacub Panasiuk,Michigan State,2017,DE,EDGE,13.0,0.0,7.68,13.0,12.0,15.0,3.0,1.0,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
justice-alexander-1,Justice Alexander,Michigan State,2017,DE,EDGE,1.0,0.0,7.68,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kenny-willekes-1,Kenny Willekes,Michigan State,2017,DE,EDGE,13.0,0.0,7.68,13.0,12.0,73.0,14.5,7.0,0.0,2.0,1.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lashawn-paulino-bell-1,Lashawn Paulino-Bell,Michigan State,2017,DE,EDGE,0.0,0.0,7.68,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
robert-bowers-1,Robert Bowers,Michigan State,2017,DE,EDGE,8.0,0.0,7.68,7.0,8.0,2.0,0.5,0.0,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chris-myers-4,Chris Myers,Middle Tennessee State,2017,DE,EDGE,1.0,0.0,-6.86,,1.0,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
darrius-liggins-1,Darrius Liggins,Middle Tennessee State,2017,DE,EDGE,13.0,0.0,-6.86,13.0,12.0,14.0,3.0,1.5,0.0,0.0,1.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jahmal-jones-1,Jahmal Jones,Middle Tennessee State,2017,DE,EDGE,13.0,0.0,-6.86,13.0,12.0,33.0,5.0,1.5,0.0,1.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jordan-gonzalez-1,Jordan Gonzalez,Middle Tennessee State,2017,DE,EDGE,0.0,0.0,-6.86,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
peter-bailey-1,Peter Bailey,Middle Tennessee State,2017,DE,EDGE,11.0,0.0,-6.86,11.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
trae-philpots-1,Trae Philpots,Middle Tennessee State,2017,DE,EDGE,13.0,0.0,-6.86,13.0,11.0,8.0,1.0,0.0,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tyshun-render-1,Tyshun Render,Middle Tennessee State,2017,DE,EDGE,12.0,0.0,-6.86,12.0,12.0,26.0,1.0,0.5,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
walter-brady-1,Walter Brady,Middle Tennessee State,2017,DE,EDGE,10.0,0.0,-6.86,10.0,10.0,38.0,5.0,3.5,0.0,4.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
alema-kapoi-1,Alema Kapoi,Navy,2017,DE,EDGE,0.0,0.0,2.69,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
anthony-villalobos-1,Anthony Villalobos,Navy,2017,DE,EDGE,7.0,0.0,2.69,7.0,7.0,7.0,1.5,0.5,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bradley-osborne-1,Bradley Osborne,Navy,2017,DE,EDGE,0.0,0.0,2.69,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
buck-elliott-1,Buck Elliott,Navy,2017,DE,EDGE,0.0,0.0,2.69,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
corbin-heyward-1,Corbin Heyward,Navy,2017,DE,EDGE,0.0,0.0,2.69,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
denzel-polk-1,Denzel Polk,Navy,2017,DE,EDGE,0.0,0.0,2.69,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gunner-osbron-1,Gunner Osbron,Navy,2017,DE,EDGE,0.0,0.0,2.69,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jackson-perkins-1,Jackson Perkins,Navy,2017,DE,EDGE,0.0,0.0,2.69,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jarvis-polu-1,Jarvis Polu,Navy,2017,DE,EDGE,13.0,0.0,2.69,13.0,12.0,32.0,3.0,0.5,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
joe-goff-1,Joe Goff,Navy,2017,DE,EDGE,0.0,0.0,2.69,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
josh-webb-1,Josh Webb,Navy,2017,DE,EDGE,13.0,0.0,2.69,13.0,11.0,13.0,4.0,4.0,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mack-nash-1,Mack Nash,Navy,2017,DE,EDGE,0.0,0.0,2.69,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
marcus-edwards-3,Marcus Edwards,Navy,2017,DE,EDGE,0.0,0.0,2.69,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nizaire-cromartie-1,Nizaire Cromartie,Navy,2017,DE,EDGE,10.0,0.0,2.69,10.0,9.0,9.0,5.0,1.0,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tobe-okafor-1,Tobe Okafor,Navy,2017,DE,EDGE,0.0,0.0,2.69,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tony-masaniai-1,Tony Masaniai,Navy,2017,DE,EDGE,0.0,0.0,2.69,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tyler-sayles-1,Tyler Sayles,Navy,2017,DE,EDGE,13.0,0.0,2.69,13.0,12.0,55.0,7.0,1.0,0.0,0.0,1.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
vic-thomas-1,Vic Thomas,Navy,2017,DE,EDGE,0.0,0.0,2.69,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jacob-drahos-1,Jacob Drahos,Nevada,2017,DE,EDGE,1.0,0.0,-2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jordan-silva-1,Jordan Silva,Nevada,2017,DE,EDGE,11.0,0.0,-2.0,9.0,11.0,26.0,2.0,1.0,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
korey-rush-1,Korey Rush,Nevada,2017,DE,EDGE,12.0,0.0,-2.0,12.0,12.0,39.0,9.0,2.5,0.0,1.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kori-collons-1,Kori Collons,Nevada,2017,DE,EDGE,0.0,0.0,-2.0,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
malik-reed-1,Malik Reed,Nevada,2017,DE,EDGE,12.0,0.0,-2.0,12.0,12.0,49.0,10.0,8.0,0.0,1.0,4.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
