Player_ID,Player,School,Year,pos,pos_norm,games_total,award_count,sos,games_pff,awards,heisman_finish,award_aa,award_dave_rimington_trophy_most_outstanding_center,award_john_outland_trophy_most_outstanding_interior_lineman,award_vince_lombardi_award_lineman_of_the_year
austin-cannon-1,Austin Cannon,Virginia Tech,2018,OL,OL,12.0,0.0,1.55,3.0,,0,0,0,0,0
braxton-pfaff-1,Braxton Pfaff,Virginia Tech,2018,OL,OL,12.0,0.0,1.55,12.0,,0,0,0,0,0
brennon-garrison-1,Brennon Garrison,Virginia Tech,2018,OL,OL,0.0,0.0,1.55,,,0,0,0,0,0
christian-darrisaw-1,Christian Darrisaw,Virginia Tech,2018,OL,OL,11.0,0.0,1.55,11.0,,0,0,0,0,0
connor-kish-1,Connor Kish,Virginia Tech,2018,OL,OL,1.0,0.0,1.55,1.0,,0,0,0,0,0
dandre-plantin-1,D'Andre Plantin,Virginia Tech,2018,OL,OL,2.0,0.0,1.55,2.0,,0,0,0,0,0
daniel-bailey-2,Daniel Bailey,Virginia Tech,2018,OL,OL,0.0,0.0,1.55,,,0,0,0,0,0
gene-kastelburg-1,Gene Kastelburg,Virginia Tech,2018,OL,OL,0.0,0.0,1.55,,,0,0,0,0,0
joe-kane-1,Joe Kane,Virginia Tech,2018,OL,OL,0.0,0.0,1.55,,,0,0,0,0,0
john-harris-8,John Harris,Virginia Tech,2018,OL,OL,1.0,0.0,1.55,1.0,,0,0,0,0,0
kevin-kish-1,Kevin Kish,Virginia Tech,2018,OL,OL,1.0,0.0,1.55,1.0,,0,0,0,0,0
kyle-chung-1,Kyle Chung,Virginia Tech,2018,OL,OL,13.0,0.0,1.55,12.0,,0,0,0,0,0
lecitus-smith-1,Lecitus Smith,Virginia Tech,2018,OL,OL,10.0,0.0,1.55,10.0,,0,0,0,0,0
louis-mihota-1,Louis Mihota,Virginia Tech,2018,OL,OL,0.0,0.0,1.55,,,0,0,0,0,0
luke-tenuta-1,Luke Tenuta,Virginia Tech,2018,OL,OL,0.0,0.0,1.55,,,0,0,0,0,0
matt-christ-1,Matt Christ,Virginia Tech,2018,OL,OL,0.0,0.0,1.55,,,0,0,0,0,0
patrick-kearns-1,Patrick Kearns,Virginia Tech,2018,OL,OL,0.0,0.0,1.55,,,0,0,0,0,0
silas-dzansi-1,Silas Dzansi,Virginia Tech,2018,OL,OL,7.0,0.0,1.55,7.0,,0,0,0,0,0
tj-jackson-2,T.J. Jackson,Virginia Tech,2018,OL,OL,2.0,0.0,1.55,2.0,,0,0,0,0,0
tyrell-smith-2,Tyrell Smith,Virginia Tech,2018,OL,OL,4.0,0.0,1.55,4.0,,0,0,0,0,0
walker-culver-1,Walker Culver,Virginia Tech,2018,OL,OL,0.0,0.0,1.55,,,0,0,0,0,0
yosuah-nijman-1,Yosuah Nijman,Virginia Tech,2018,OL,OL,10.0,0.0,1.55,10.0,,0,0,0,0,0
zachariah-hoyt-1,Zachariah Hoyt,Virginia Tech,2018,OL,OL,12.0,0.0,1.55,12.0,,0,0,0,0,0
allan-rappleyea-1,Allan Rappleyea,Wake Forest,2018,OL,OL,7.0,0.0,2.41,7.0,,0,0,0,0,0
goran-jovanovic-1,Goran Jovanovic,Wake Forest,2018,OL,OL,0.0,0.0,2.41,,,0,0,0,0,0
jake-benzinger-1,Jake Benzinger,Wake Forest,2018,OL,OL,12.0,0.0,2.41,12.0,,0,0,0,0,0
jevionte-nash-1,Je'Vionte' Nash,Wake Forest,2018,OL,OL,8.0,0.0,2.41,8.0,,0,0,0,0,0
justin-herron-1,Justin Herron,Wake Forest,2018,OL,OL,1.0,0.0,2.41,1.0,,0,0,0,0,0
loic-nya-1,Loic Nya,Wake Forest,2018,OL,OL,7.0,0.0,2.41,7.0,,0,0,0,0,0
michael-jurgens-1,Michael Jurgens,Wake Forest,2018,OL,OL,1.0,0.0,2.41,1.0,,0,0,0,0,0
mike-edwards-9,Mike Edwards,Wake Forest,2018,OL,OL,4.0,0.0,2.41,,,0,0,0,0,0
nathan-gilliam-1,Nathan Gilliam,Wake Forest,2018,OL,OL,0.0,0.0,2.41,,,0,0,0,0,0
orlando-heggs-ii-1,Orlando Heggs II,Wake Forest,2018,OL,OL,0.0,0.0,2.41,,,0,0,0,0,0
patrick-osterhage-1,Patrick Osterhage,Wake Forest,2018,OL,OL,11.0,0.0,2.41,11.0,,0,0,0,0,0
phil-haynes-1,Phil Haynes,Wake Forest,2018,OL,OL,13.0,0.0,2.41,12.0,,0,0,0,0,0
ryan-anderson-2,Ryan Anderson,Wake Forest,2018,OL,OL,13.0,0.0,2.41,12.0,,0,0,0,0,0
sean-maginn-1,Sean Maginn,Wake Forest,2018,OL,OL,2.0,0.0,2.41,2.0,,0,0,0,0,0
spencer-clapp-1,Spencer Clapp,Wake Forest,2018,OL,OL,0.0,0.0,2.41,,,0,0,0,0,0
taleni-suhren-1,Taleni Suhren,Wake Forest,2018,OL,OL,4.0,0.0,2.41,4.0,,0,0,0,0,0
tyler-watson-1,Tyler Watson,Wake Forest,2018,OL,OL,4.0,0.0,2.41,4.0,,0,0,0,0,0
zach-tom-1,Zach Tom,Wake Forest,2018,OL,OL,12.0,0.0,2.41,7.0,,0,0,0,0,0
aj-kneip-1,A.J. Kneip,Washington,2018,OL,OL,0.0,0.0,3.7,,,0,0,0,0,0
chase-skuza-1,Chase Skuza,Washington,2018,OL,OL,0.0,0.0,3.7,,,0,0,0,0,0
cole-norgaard-1,Cole Norgaard,Washington,2018,OL,OL,1.0,0.0,3.7,1.0,,0,0,0,0,0
devin-burleson-1,Devin Burleson,Washington,2018,OL,OL,3.0,0.0,3.7,3.0,,0,0,0,0,0
gage-harty-1,Gage Harty,Washington,2018,OL,OL,0.0,0.0,3.7,,,0,0,0,0,0
henry-bainivalu-1,Henry Bainivalu,Washington,2018,OL,OL,8.0,0.0,3.7,8.0,,0,0,0,0,0
henry-roberts-1,Henry Roberts,Washington,2018,OL,OL,7.0,0.0,3.7,7.0,,0,0,0,0,0
jared-hilbers-1,Jared Hilbers,Washington,2018,OL,OL,11.0,0.0,3.7,11.0,,0,0,0,0,0
jaxson-kirkland-1,Jaxson Kirkland,Washington,2018,OL,OL,14.0,0.0,3.7,12.0,,0,0,0,0,0
jesse-sosebee-1,Jesse Sosebee,Washington,2018,OL,OL,5.0,0.0,3.7,5.0,,0,0,0,0,0
kaleb-mcgary-1,Kaleb McGary,Washington,2018,OL,OL,12.0,0.0,3.7,12.0,,0,0,0,0,0
luke-wattenberg-1,Luke Wattenberg,Washington,2018,OL,OL,14.0,0.0,3.7,12.0,,0,0,0,0,0
mj-ale-1,M.J. Ale,Washington,2018,OL,OL,0.0,0.0,3.7,,,0,0,0,0,0
matt-james-2,Matt James,Washington,2018,OL,OL,3.0,0.0,3.7,3.0,,0,0,0,0,0
matteo-mele-1,Matteo Mele,Washington,2018,OL,OL,0.0,0.0,3.7,,,0,0,0,0,0
nick-harris-3,Nick Harris,Washington,2018,OL,OL,11.0,0.0,3.7,11.0,,0,0,0,0,0
noah-hellyer-1,Noah Hellyer,Washington,2018,OL,OL,0.0,0.0,3.7,,,0,0,0,0,0
trey-adams-2,Trey Adams,Washington,2018,OL,OL,2.0,0.0,3.7,2.0,,0,0,0,0,0
victor-curne-1,Victor Curne,Washington,2018,OL,OL,0.0,0.0,3.7,,,0,0,0,0,0
will-pliska-1,Will Pliska,Washington,2018,OL,OL,0.0,0.0,3.7,,,0,0,0,0,0
abraham-lucas-1,Abraham Lucas,Washington State,2018,OL,OL,12.0,0.0,-0.04,12.0,,0,0,0,0,0
andre-dillard-1,Andre Dillard,Washington State,2018,OL,OL,13.0,0.0,-0.04,12.0,,0,0,0,0,0
blake-mcdonald-1,Blake McDonald,Washington State,2018,OL,OL,0.0,0.0,-0.04,,,0,0,0,0,0
brian-greene-2,Brian Greene,Washington State,2018,OL,OL,3.0,0.0,-0.04,3.0,,0,0,0,0,0
cade-beresford-1,Cade Beresford,Washington State,2018,OL,OL,0.0,0.0,-0.04,,,0,0,0,0,0
carson-shuman-1,Carson Shuman,Washington State,2018,OL,OL,0.0,0.0,-0.04,,,0,0,0,0,0
chrisitan-haangana-1,Christian Haananga,Washington State,2018,OL,OL,6.0,0.0,-0.04,6.0,,0,0,0,0,0
frederick-mauigoa-1,Frederick Mauigoa,Washington State,2018,OL,OL,12.0,0.0,-0.04,12.0,,0,0,0,0,0
hunter-mayginnes-1,Hunter Mayginnes,Washington State,2018,OL,OL,0.0,0.0,-0.04,,,0,0,0,0,0
jarrett-kingston-1,Jarrett Kingston,Washington State,2018,OL,OL,0.0,0.0,-0.04,,,0,0,0,0,0
josh-watson-1,Josh Watson,Washington State,2018,OL,OL,12.0,0.0,-0.04,12.0,,0,0,0,0,0
liam-ryan-1,Liam Ryan,Washington State,2018,OL,OL,13.0,0.0,-0.04,12.0,,0,0,0,0,0
noah-osur-myers-1,Noah Osur-Myers,Washington State,2018,OL,OL,0.0,0.0,-0.04,,,0,0,0,0,0
robert-valencia-1,Robert Valencia,Washington State,2018,OL,OL,8.0,0.0,-0.04,8.0,,0,0,0,0,0
seth-yost-1,Seth Yost,Washington State,2018,OL,OL,0.0,0.0,-0.04,,,0,0,0,0,0
syr-riley-1,Syr Riley,Washington State,2018,OL,OL,0.0,0.0,-0.04,,,0,0,0,0,0
vaughnden-handel-1,Vaughnden Handel,Washington State,2018,OL,OL,0.0,0.0,-0.04,,,0,0,0,0,0
adam-stilley-1,Adam Stilley,West Virginia,2018,OL,OL,0.0,0.0,3.85,,,0,0,0,0,0
blaine-scott-1,Blaine Scott,West Virginia,2018,OL,OL,0.0,0.0,3.85,,,0,0,0,0,0
briason-mayes-1,Briason Mayes,West Virginia,2018,OL,OL,0.0,0.0,3.85,,,0,0,0,0,0
chase-behrndt-1,Chase Behrndt,West Virginia,2018,OL,OL,10.0,0.0,3.85,10.0,,0,0,0,0,0
chris-brown-20,Chris Brown,West Virginia,2018,OL,OL,0.0,0.0,3.85,,,0,0,0,0,0
colton-mckivitz-1,Colton McKivitz,West Virginia,2018,OL,OL,11.0,0.0,3.85,11.0,,0,0,0,0,0
emilio-appolloni-1,Emilio Appolloni,West Virginia,2018,OL,OL,0.0,0.0,3.85,,,0,0,0,0,0
eric-sjostedt-1,Eric Sjostedt,West Virginia,2018,OL,OL,0.0,0.0,3.85,,,0,0,0,0,0
garrett-smyton-1,Garrett Smyton,West Virginia,2018,OL,OL,0.0,0.0,3.85,,,0,0,0,0,0
isaiah-hardy-1,Isaiah Hardy,West Virginia,2018,OL,OL,9.0,0.0,3.85,9.0,,0,0,0,0,0
jacob-buccigrossi-1,Jacob Buccigrossi,West Virginia,2018,OL,OL,8.0,0.0,3.85,8.0,,0,0,0,0,0
joe-brown-5,Joe Brown,West Virginia,2018,OL,OL,4.0,0.0,3.85,4.0,,0,0,0,0,0
josh-sills-1,Josh Sills,West Virginia,2018,OL,OL,11.0,0.0,3.85,11.0,,0,0,0,0,0
junior-uzebu-1,Junior Uzebu,West Virginia,2018,OL,OL,0.0,0.0,3.85,,,0,0,0,0,0
kelby-wickline-1,Kelby Wickline,West Virginia,2018,OL,OL,8.0,0.0,3.85,8.0,,0,0,0,0,0
matt-jones-5,Matt Jones,West Virginia,2018,OL,OL,11.0,0.0,3.85,11.0,,0,0,0,0,0
michael-brown-11,Michael Brown,West Virginia,2018,OL,OL,2.0,0.0,3.85,2.0,,0,0,0,0,0
noah-drummond-1,Noah Drummond,West Virginia,2018,OL,OL,0.0,0.0,3.85,,,0,0,0,0,0
tyler-thurmond-1,Tyler Thurmond,West Virginia,2018,OL,OL,3.0,0.0,3.85,3.0,,0,0,0,0,0
yodny-cajuste-1,Yodny Cajuste,West Virginia,2018,OL,OL,11.0,0.0,3.85,11.0,,0,0,0,0,0
zach-davis-6,Zach Davis,West Virginia,2018,OL,OL,3.0,0.0,3.85,3.0,,0,0,0,0,0
cole-spencer-1,Cole Spencer,Western Kentucky,2018,OL,OL,3.0,0.0,-6.78,3.0,,0,0,0,0,0
jamison-harkness-1,Jamison Harkness,Western Kentucky,2018,OL,OL,0.0,0.0,-6.78,,,0,0,0,0,0
jordan-meredith-1,Jordan Meredith,Western Kentucky,2018,OL,OL,12.0,0.0,-6.78,12.0,,0,0,0,0,0
mason-brooks-1,Mason Brooks,Western Kentucky,2018,OL,OL,7.0,0.0,-6.78,7.0,,0,0,0,0,0
michael-cone-1,Michael Cone,Western Kentucky,2018,OL,OL,0.0,0.0,-6.78,,,0,0,0,0,0
miles-pate-1,Miles Pate,Western Kentucky,2018,OL,OL,12.0,0.0,-6.78,12.0,,0,0,0,0,0
parker-howell-1,Parker Howell,Western Kentucky,2018,OL,OL,10.0,0.0,-6.78,10.0,,0,0,0,0,0
preston-mixon-1,Preston Mixon,Western Kentucky,2018,OL,OL,0.0,0.0,-6.78,,,0,0,0,0,0
rj-scaife-1,RJ Scaife,Western Kentucky,2018,OL,OL,0.0,0.0,-6.78,,,0,0,0,0,0
rusty-staats-1,Rusty Staats,Western Kentucky,2018,OL,OL,0.0,0.0,-6.78,,,0,0,0,0,0
seth-joest-1,Seth Joest,Western Kentucky,2018,OL,OL,12.0,0.0,-6.78,12.0,,0,0,0,0,0
tyler-witt-1,Tyler Witt,Western Kentucky,2018,OL,OL,12.0,0.0,-6.78,12.0,,0,0,0,0,0
aj-reed-2,A.J. Reed,Western Michigan,2018,OL,OL,0.0,0.0,-3.31,,,0,0,0,0,0
alex-keys-1,Alex Keys,Western Michigan,2018,OL,OL,2.0,0.0,-3.31,2.0,,0,0,0,0,0
curtis-doyle-1,Curtis Doyle,Western Michigan,2018,OL,OL,5.0,0.0,-3.31,5.0,,0,0,0,0,0
dylan-deatherage-1,Dylan Deatherage,Western Michigan,2018,OL,OL,6.0,0.0,-3.31,6.0,,0,0,0,0,0
hunter-shulfer-1,Hunter Shulfer,Western Michigan,2018,OL,OL,0.0,0.0,-3.31,,,0,0,0,0,0
jaylon-moore-1,Jaylon Moore,Western Michigan,2018,OL,OL,12.0,0.0,-3.31,12.0,,0,0,0,0,0
john-keenoy-1,John Keenoy,Western Michigan,2018,OL,OL,12.0,0.0,-3.31,12.0,,0,0,0,0,0
jonathan-todd-1,Jonathan Todd,Western Michigan,2018,OL,OL,0.0,0.0,-3.31,,,0,0,0,0,0
jordan-asbury-1,Jordan Asbury,Western Michigan,2018,OL,OL,3.0,0.0,-3.31,3.0,,0,0,0,0,0
kevin-doster-1,Kevin Doster,Western Michigan,2018,OL,OL,0.0,0.0,-3.31,,,0,0,0,0,0
luke-juriga-1,Luke Juriga,Western Michigan,2018,OL,OL,12.0,0.0,-3.31,12.0,,0,0,0,0,0
mark-brooks-2,Mark Brooks,Western Michigan,2018,OL,OL,6.0,0.0,-3.31,6.0,,0,0,0,0,0
mike-caliendo-1,Mike Caliendo,Western Michigan,2018,OL,OL,12.0,0.0,-3.31,12.0,,0,0,0,0,0
mohamed-elazazy-1,Mohamed Elazazy,Western Michigan,2018,OL,OL,0.0,0.0,-3.31,,,0,0,0,0,0
spencer-kanz-1,Spencer Kanz,Western Michigan,2018,OL,OL,3.0,0.0,-3.31,3.0,,0,0,0,0,0
tom-omara-1,Tom O'Mara,Western Michigan,2018,OL,OL,1.0,0.0,-3.31,1.0,,0,0,0,0,0
trevor-campbell-1,Trevor Campbell,Western Michigan,2018,OL,OL,1.0,0.0,-3.31,1.0,,0,0,0,0,0
zach-novoselsky-1,Zach Novoselsky,Western Michigan,2018,OL,OL,12.0,0.0,-3.31,12.0,,0,0,0,0,0
alex-fenton-1,Alex Fenton,Wisconsin,2018,OL,OL,0.0,0.0,2.6,,,0,0,0,0,0
andrew-lyons-1,Andrew Lyons,Wisconsin,2018,OL,OL,0.0,0.0,2.6,,,0,0,0,0,0
beau-benzschawel-1,Beau Benzschawel,Wisconsin,2018,OL,OL,12.0,0.0,2.6,12.0,,0,0,0,0,0
blake-smithback-1,Blake Smithback,Wisconsin,2018,OL,OL,0.0,0.0,2.6,,,0,0,0,0,0
cole-van-lanen-1,Cole Van Lanen,Wisconsin,2018,OL,OL,13.0,0.0,2.6,12.0,,0,0,0,0,0
david-edwards-3,David Edwards,Wisconsin,2018,OL,OL,10.0,0.0,2.6,10.0,,0,0,0,0,0
david-moorman-1,David Moorman,Wisconsin,2018,OL,OL,3.0,0.0,2.6,3.0,,0,0,0,0,0
jason-erdmann-1,Jason Erdmann,Wisconsin,2018,OL,OL,8.0,0.0,2.6,8.0,,0,0,0,0,0
jon-dietzen-1,Jon Dietzen,Wisconsin,2018,OL,OL,11.0,0.0,2.6,11.0,,0,0,0,0,0
josh-seitzner-1,Josh Seitzner,Wisconsin,2018,OL,OL,1.0,0.0,2.6,1.0,,0,0,0,0,0
logan-bruss-1,Logan Bruss,Wisconsin,2018,OL,OL,12.0,0.0,2.6,12.0,,0,0,0,0,0
micah-kapoi-1,Micah Kapoi,Wisconsin,2018,OL,OL,5.0,0.0,2.6,5.0,,0,0,0,0,0
michael-deiter-1,Michael Deiter,Wisconsin,2018,OL,OL,13.0,0.0,2.6,12.0,,0,0,0,0,0
michael-furtney-1,Michael Furtney,Wisconsin,2018,OL,OL,0.0,0.0,2.6,,,0,0,0,0,0
patrick-kasl-1,Patrick Kasl,Wisconsin,2018,OL,OL,0.0,0.0,2.6,,,0,0,0,0,0
tyler-beach-1,Tyler Beach,Wisconsin,2018,OL,OL,3.0,0.0,2.6,3.0,,0,0,0,0,0
tyler-biadasz-1,Tyler Biadasz,Wisconsin,2018,OL,OL,13.0,0.0,2.6,12.0,,0,0,0,0,0
alonzo-velazquez-1,Alonzo Velazquez,Wyoming,2018,T,OL,5.0,0.0,-2.12,5.0,,0,0,0,0,0
blayne-baker-1,Blayne Baker,Wyoming,2018,OL,OL,0.0,0.0,-2.12,,,0,0,0,0,0
eric-abojei-1,Eric Abojei,Wyoming,2018,T,OL,7.0,0.0,-2.12,7.0,,0,0,0,0,0
frank-crum-1,Frank Crum,Wyoming,2018,OL,OL,0.0,0.0,-2.12,,,0,0,0,0,0
gavin-rush-1,Gavin Rush,Wyoming,2018,C,OL,0.0,0.0,-2.12,,,0,0,0,0,0
jason-davis-8,Jason Davis,Wyoming,2018,OL,OL,0.0,0.0,-2.12,,,0,0,0,0,0
justis-borton-1,Justis Borton,Wyoming,2018,OL,OL,0.0,0.0,-2.12,,,0,0,0,0,0
kaden-jackson-1,Kaden Jackson,Wyoming,2018,G,OL,12.0,0.0,-2.12,12.0,,0,0,0,0,0
keegan-cryder-1,Keegan Cryder,Wyoming,2018,T,OL,12.0,0.0,-2.12,12.0,,0,0,0,0,0
logan-harris-1,Logan Harris,Wyoming,2018,OL,OL,6.0,0.0,-2.12,6.0,,0,0,0,0,0
pahl-schwab-1,Pahl Schwab,Wyoming,2018,T,OL,4.0,0.0,-2.12,4.0,,0,0,0,0,0
patrick-arnold-1,Patrick Arnold,Wyoming,2018,OL,OL,5.0,0.0,-2.12,5.0,,0,0,0,0,0
rudy-stofer-1,Rudy Stofer,Wyoming,2018,T,OL,12.0,0.0,-2.12,9.0,,0,0,0,0,0
zach-thatcher-1,Zach Thatcher,Wyoming,2018,OL,OL,3.0,0.0,-2.12,3.0,,0,0,0,0,0
zach-wallace-1,Zach Wallace,Wyoming,2018,T,OL,12.0,0.0,-2.12,12.0,,0,0,0,0,0
zach-watts-2,Zach Watts,Wyoming,2018,OL,OL,3.0,0.0,-2.12,3.0,,0,0,0,0,0
adam-jewell-1,Adam Jewell,Air Force,2019,OL,OL,11.0,0.0,-2.22,11.0,,0,0,0,0,0
benjamin-mercer-1,Benjamin Mercer,Air Force,2019,OL,OL,1.0,0.0,-2.22,1.0,,0,0,0,0,0
britton-beasley-1,Britton Beasley,Air Force,2019,OL,OL,1.0,0.0,-2.22,1.0,,0,0,0,0,0
christopher-mitchell-1,Christopher Mitchell,Air Force,2019,OL,OL,12.0,0.0,-2.22,12.0,,0,0,0,0,0
clark-daniel-1,Clark Daniel,Air Force,2019,OL,OL,0.0,0.0,-2.22,,,0,0,0,0,0
colin-marquez-1,Colin Marquez,Air Force,2019,OL,OL,9.0,0.0,-2.22,9.0,,0,0,0,0,0
connor-vikupitz-1,Connor Vikupitz,Air Force,2019,OL,OL,12.0,0.0,-2.22,12.0,,0,0,0,0,0
elijah-woolum-1,Elijah Woolum,Air Force,2019,OL,OL,3.0,0.0,-2.22,3.0,,0,0,0,0,0
isaac-cochran-1,Isaac Cochran,Air Force,2019,OL,OL,6.0,0.0,-2.22,6.0,,0,0,0,0,0
jacob-miller-1,Jacob Miller,Air Force,2019,OL,OL,2.0,0.0,-2.22,2.0,,0,0,0,0,0
joe-moore-4,Joe Moore,Air Force,2019,OL,OL,5.0,0.0,-2.22,5.0,,0,0,0,0,0
kris-campbell-1,Kris Campbell,Air Force,2019,OL,OL,2.0,0.0,-2.22,2.0,,0,0,0,0,0
kyle-krepsz-1,Kyle Krepsz,Air Force,2019,OL,OL,4.0,0.0,-2.22,4.0,,0,0,0,0,0
nicholas-noyen-1,Nicholas Noyen,Air Force,2019,OL,OL,6.0,0.0,-2.22,6.0,,0,0,0,0,0
nolan-laufenberg-1,Nolan Laufenberg,Air Force,2019,OL,OL,13.0,0.0,-2.22,12.0,,0,0,0,0,0
parker-ferguson-1,Parker Ferguson,Air Force,2019,OL,OL,13.0,0.0,-2.22,12.0,,0,0,0,0,0
rhett-myers-1,Rhett Myers,Air Force,2019,OL,OL,9.0,0.0,-2.22,7.0,,0,0,0,0,0
scott-hattok-1,Scott Hattok,Air Force,2019,OL,OL,12.0,0.0,-2.22,12.0,,0,0,0,0,0
wolfgang-rehbock-1,Wolfgang Rehbock,Air Force,2019,OL,OL,0.0,0.0,-2.22,,,0,0,0,0,0
alex-robarge-1,Alex Robarge,Akron,2019,OL,OL,0.0,0.0,-7.06,,,0,0,0,0,0
austin-sample-1,Austin Sample,Akron,2019,OL,OL,4.0,0.0,-7.06,4.0,,0,0,0,0,0
brandon-council-1,Brandon Council,Akron,2019,OL,OL,12.0,0.0,-7.06,12.0,,0,0,0,0,0
bryce-petersen-1,Bryce Petersen,Akron,2019,OL,OL,12.0,0.0,-7.06,12.0,,0,0,0,0,0
caleb-herring-2,Caleb Herring,Akron,2019,OL,OL,0.0,0.0,-7.06,,,0,0,0,0,0
dakota-peters-1,Dakota Peters,Akron,2019,OL,OL,0.0,0.0,-7.06,,,0,0,0,0,0
eric-bentley-2,Eric Bentley,Akron,2019,OL,OL,10.0,0.0,-7.06,,,0,0,0,0,0
hunter-corne-1,Hunter Corne,Akron,2019,OL,OL,12.0,0.0,-7.06,12.0,,0,0,0,0,0
jonathan-neeley-1,Jonathan Neeley,Akron,2019,OL,OL,0.0,0.0,-7.06,,,0,0,0,0,0
jordan-daniels-1,Jordan Daniels,Akron,2019,OL,OL,0.0,0.0,-7.06,,,0,0,0,0,0
landon-forman-1,Landon Forman,Akron,2019,OL,OL,9.0,0.0,-7.06,9.0,,0,0,0,0,0
lucas-mcguire-1,Lucas McGuire,Akron,2019,OL,OL,0.0,0.0,-7.06,,,0,0,0,0,0
owen-murphy-1,Owen Murphy,Akron,2019,OL,OL,0.0,0.0,-7.06,,,0,0,0,0,0
rich-kallay-1,Rich Kallay,Akron,2019,OL,OL,0.0,0.0,-7.06,,,0,0,0,0,0
rueben-durkee-1,Rueben Durkee,Akron,2019,OL,OL,0.0,0.0,-7.06,,,0,0,0,0,0
ryan-beckman-2,Ryan Beckman,Akron,2019,OL,OL,0.0,0.0,-7.06,,,0,0,0,0,0
shawn-muldowney-ii-1,Shawn Muldowney II,Akron,2019,OL,OL,6.0,0.0,-7.06,6.0,,0,0,0,0,0
trevor-brown-1,Trevor Brown,Akron,2019,OL,OL,10.0,0.0,-7.06,10.0,,0,0,0,0,0
vincent-fonte-1,Vincent Fonte,Akron,2019,OL,OL,0.0,0.0,-7.06,,,0,0,0,0,0
xavior-gray-1,Xavior Gray,Akron,2019,OL,OL,4.0,0.0,-7.06,4.0,,0,0,0,0,0
alex-leatherwood-1,Alex Leatherwood,Alabama,2019,OL,OL,12.0,0.0,2.81,12.0,,0,0,0,0,0
amari-kight-1,Amari Kight,Alabama,2019,OL,OL,1.0,0.0,2.81,1.0,,0,0,0,0,0
chris-owens-3,Chris Owens,Alabama,2019,OL,OL,10.0,0.0,2.81,10.0,,0,0,0,0,0
darrian-dalcourt-1,Darrian Dalcourt,Alabama,2019,OL,OL,7.0,0.0,2.81,7.0,,0,0,0,0,0
deonte-brown-1,Deonte Brown,Alabama,2019,OL,OL,8.0,0.0,2.81,8.0,,0,0,0,0,0
emil-ekiyor-jr-1,Emil Ekiyor Jr.,Alabama,2019,OL,OL,8.0,0.0,2.81,8.0,,0,0,0,0,0
evan-neal-1,Evan Neal,Alabama,2019,OL,OL,12.0,0.0,2.81,12.0,,0,0,0,0,0
hunter-brannon-1,Hunter Brannon,Alabama,2019,OL,OL,0.0,0.0,2.81,,,0,0,0,0,0
hunter-middleton-1,Hunter Middleton,Alabama,2019,OL,OL,0.0,0.0,2.81,,,0,0,0,0,0
jackson-roby-1,Jackson Roby,Alabama,2019,OL,OL,0.0,0.0,2.81,,,0,0,0,0,0
jedrick-wills-jr-1,Jedrick Wills Jr.,Alabama,2019,OL,OL,12.0,0.0,2.81,12.0,,0,0,0,0,0
landon-dickerson-1,Landon Dickerson,Alabama,2019,OL,OL,12.0,0.0,2.81,12.0,,0,0,0,0,0
matt-womack-1,Matt Womack,Alabama,2019,OL,OL,9.0,0.0,2.81,9.0,,0,0,0,0,0
pierce-quick-1,Pierce Quick,Alabama,2019,OL,OL,3.0,0.0,2.81,3.0,,0,0,0,0,0
rowdy-garza-1,Rowdy Garza,Alabama,2019,OL,OL,0.0,0.0,2.81,,,0,0,0,0,0
scott-lashley-1,Scott Lashley,Alabama,2019,OL,OL,8.0,0.0,2.81,8.0,,0,0,0,0,0
tanner-bowles-1,Tanner Bowles,Alabama,2019,OL,OL,0.0,0.0,2.81,,,0,0,0,0,0
tommy-brown-3,Tommy Brown,Alabama,2019,OL,OL,8.0,0.0,2.81,8.0,,0,0,0,0,0
anderson-hardy-1,Anderson Hardy,Appalachian State,2019,OL,OL,6.0,0.0,-3.8,6.0,,0,0,0,0,0
cameron-pack-1,Cameron Pack,Appalachian State,2019,OL,OL,0.0,0.0,-3.8,,,0,0,0,0,0
cole-garrison-1,Cole Garrison,Appalachian State,2019,OL,OL,12.0,0.0,-3.8,12.0,,0,0,0,0,0
cooper-hodges-1,Cooper Hodges,Appalachian State,2019,OL,OL,12.0,0.0,-3.8,12.0,,0,0,0,0,0
craig-mcfarland-1,Craig McFarland,Appalachian State,2019,OL,OL,1.0,0.0,-3.8,1.0,,0,0,0,0,0
gage-blackston-1,Gage Blackston,Appalachian State,2019,OL,OL,2.0,0.0,-3.8,2.0,,0,0,0,0,0
guled-duale-1,Guled Duale,Appalachian State,2019,OL,OL,0.0,0.0,-3.8,,,0,0,0,0,0
ivan-reyes-1,Ivan Reyes,Appalachian State,2019,OL,OL,6.0,0.0,-3.8,6.0,,0,0,0,0,0
joe-hartung-1,Joe Hartung,Appalachian State,2019,OL,OL,0.0,0.0,-3.8,,,0,0,0,0,0
joey-cave-1,Joey Cave,Appalachian State,2019,OL,OL,6.0,0.0,-3.8,6.0,,0,0,0,0,0
john-hunter-2,John Hunter,Appalachian State,2019,OL,OL,0.0,0.0,-3.8,,,0,0,0,0,0
josh-headlee-1,Josh Headlee,Appalachian State,2019,OL,OL,0.0,0.0,-3.8,,,0,0,0,0,0
larry-dowdy-1,Larry Dowdy,Appalachian State,2019,OL,OL,0.0,0.0,-3.8,,,0,0,0,0,0
logan-wright-1,Logan Wright,Appalachian State,2019,OL,OL,1.0,0.0,-3.8,1.0,,0,0,0,0,0
