Player_ID,Player,School,Year,pos,pos_norm,games_total,award_count,sos,games_defense,games_pff,tackles_combined,tackles_loss,sacks,def_int,pass_defended,fumbles_forced,awards,heisman_finish,award_aa,award_aac_defensive_player_of_the_year,award_acc_defensive_player_of_the_year,award_bednarik,award_big_12_defensive_player_of_the_year,award_big_ten_defensive_player_of_the_year,award_bronko_nagurski_award_most_outstanding_defensive_player,award_cusa_defensive_player_of_the_year,award_chuck_bednarik_award_defensive_player_of_the_year,award_dick_butkus_award_most_outstanding_linebacker,award_mac_defensive_player_of_the_year,award_mwc_defensive_player_of_the_year,award_nagurski,award_pac_12_defensive_player_of_the_year,award_ronnie_lott_trophy_defensive_impact_player_of_the_year,award_sec_defensive_player_of_the_year,award_sun_belt_defensive_player_of_the_year,award_vince_lombardi_award_lineman_of_the_year
elijah-wade-1,Elijah Wade,UCLA,2018,LB,LB,9.0,0.0,6.73,9.0,9.0,19.0,0.0,0.0,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jayce-smalley-1,Jayce Smalley,UCLA,2018,LB,LB,8.0,0.0,6.73,8.0,4.0,6.0,1.0,0.0,0.0,1.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jevari-anderson-1,Je'Vari Anderson,UCLA,2018,LB,LB,0.0,0.0,6.73,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
josh-woods-2,Josh Woods,UCLA,2018,LB,LB,0.0,0.0,6.73,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
keisean-lucier-south-1,Keisean Lucier-South,UCLA,2018,LB,LB,12.0,0.0,6.73,12.0,12.0,46.0,11.5,4.0,1.0,6.0,2.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
krys-barnes-1,Krys Barnes,UCLA,2018,LB,LB,12.0,0.0,6.73,12.0,12.0,85.0,10.0,1.0,1.0,6.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leni-toailoa-1,Leni Toailoa,UCLA,2018,LB,LB,11.0,0.0,6.73,11.0,9.0,38.0,1.0,1.0,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lokeni-toailoa-1,Lokeni Toailoa,UCLA,2018,LB,LB,12.0,0.0,6.73,12.0,12.0,32.0,5.5,3.0,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mique-juarez-1,Mique Juarez,UCLA,2018,LB,LB,0.0,0.0,6.73,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rahyme-johnson-1,Rahyme Johnson,UCLA,2018,LB,LB,3.0,0.0,6.73,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tyree-thompson-1,Tyree Thompson,UCLA,2018,LB,LB,12.0,0.0,6.73,12.0,12.0,55.0,6.0,0.0,0.0,1.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
winston-anawalt-1,Winston Anawalt,UCLA,2018,LB,LB,0.0,0.0,6.73,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
abdul-malik-mcclain-1,Abdul-Malik McClain,USC,2018,LB,LB,2.0,0.0,3.39,,2.0,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bryce-matthews-1,Bryce Matthews,USC,2018,LB,LB,1.0,0.0,3.39,,1.0,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cameron-smith-3,Cameron Smith,USC,2018,LB,LB,10.0,0.0,3.39,10.0,10.0,81.0,7.5,1.0,0.0,4.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
elijah-winston-1,Eli'jah Winston,USC,2018,LB,LB,4.0,0.0,3.39,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hunter-echols-1,Hunter Echols,USC,2018,LB,LB,11.0,0.0,3.39,11.0,10.0,6.0,0.0,0.0,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
isaac-franco-1,Isaac Franco,USC,2018,LB,LB,1.0,0.0,3.39,1.0,,1.0,0.0,0.0,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
john-houston-jr-1,John Houston Jr.,USC,2018,LB,LB,11.0,0.0,3.39,11.0,11.0,67.0,2.5,1.0,0.0,5.0,1.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jordan-iosefa-1,Jordan Iosefa,USC,2018,LB,LB,12.0,0.0,3.39,12.0,12.0,38.0,4.0,2.0,0.0,4.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
juliano-falaniko-1,Juliano Falaniko,USC,2018,LB,LB,4.0,0.0,3.39,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kanai-mauga-1,Kana'i Mauga,USC,2018,LB,LB,12.0,0.0,3.39,12.0,10.0,14.0,1.0,0.0,0.0,2.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
matt-bayle-1,Matt Bayle,USC,2018,LB,LB,0.0,0.0,3.39,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
oluwole-betiku-jr-1,Oluwole Betiku Jr.,USC,2018,LB,LB,0.0,0.0,3.39,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
palaie-gaoteote-iv-1,Palaie Gaoteote IV,USC,2018,LB,LB,10.0,0.0,3.39,10.0,6.0,38.0,4.5,2.0,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
porter-gustin-1,Porter Gustin,USC,2018,LB,LB,6.0,0.0,3.39,6.0,6.0,28.0,10.0,7.0,0.0,1.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
raymond-scott-1,Raymond Scott,USC,2018,LB,LB,9.0,0.0,3.39,9.0,,1.0,0.0,0.0,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
solomon-tuliaupupu-1,Solomon Tuliaupupu,USC,2018,LB,LB,0.0,0.0,3.39,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
spencer-gilbert-2,Spencer Gilbert,USC,2018,LB,LB,0.0,0.0,3.39,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tayler-katoa-1,Tayler Katoa,USC,2018,LB,LB,0.0,0.0,3.39,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
levi-jones-1,Vi Jones,USC,2018,LB,LB,8.0,0.0,3.39,8.0,7.0,13.0,3.0,0.0,0.0,3.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
aj-hotchkins-1,A.J. Hotchkins,UTEP,2018,LB,LB,12.0,0.0,-8.46,12.0,12.0,126.0,10.5,7.0,0.0,2.0,1.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
anthony-ulmer-1,Anthony Ulmer,UTEP,2018,LB,LB,0.0,0.0,-8.46,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
barron-wortham-jr-1,Barron Wortham Jr.,UTEP,2018,LB,LB,0.0,0.0,-8.46,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cal-wallerstedt-1,Cal Wallerstedt,UTEP,2018,LB,LB,1.0,0.0,-8.46,,1.0,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chris-barnwell-1,Chris Barnwell,UTEP,2018,LB,LB,0.0,0.0,-8.46,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dylan-parsee-1,Dylan Parsee,UTEP,2018,LB,LB,5.0,0.0,-8.46,5.0,5.0,21.0,2.5,2.0,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
elijah-ruiz-2,Elijah Ruiz,UTEP,2018,LB,LB,4.0,0.0,-8.46,4.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jamar-smith-3,Jamar Smith,UTEP,2018,LB,LB,12.0,0.0,-8.46,12.0,12.0,80.0,3.5,1.0,1.0,1.0,2.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
james-tupou-1,James Tupou,UTEP,2018,LB,LB,12.0,0.0,-8.46,12.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jayson-vanhook-1,Jayson VanHook,UTEP,2018,LB,LB,0.0,0.0,-8.46,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kalaii-griffin-1,Kalaii Griffin,UTEP,2018,LB,LB,10.0,0.0,-8.46,10.0,8.0,13.0,1.0,0.0,0.0,0.0,1.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sergio-gonzalez-1,Sergio Gonzalez,UTEP,2018,LB,LB,0.0,0.0,-8.46,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sione-tupou-1,Sione Tupou,UTEP,2018,LB,LB,12.0,0.0,-8.46,12.0,11.0,60.0,3.5,1.0,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
stephen-forester-1,Stephen Forester,UTEP,2018,LB,LB,10.0,0.0,-8.46,10.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
thomas-lash-1,Thomas Lash,UTEP,2018,LB,LB,3.0,0.0,-8.46,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
uelese-buckingham-1,Uelese Buckingham,UTEP,2018,LB,LB,0.0,0.0,-8.46,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
demarco-guidry-1,De'Marco Guidry,UTSA,2018,LB,LB,8.0,0.0,-4.4,8.0,4.0,8.0,1.0,0.0,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
donovan-perkins-1,Donovan Perkins,UTSA,2018,LB,LB,12.0,0.0,-4.4,12.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jarrett-preston-1,Jarrett Preston,UTSA,2018,LB,LB,0.0,0.0,-4.4,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jeremiah-meyers-1,Jeremiah Meyers,UTSA,2018,LB,LB,0.0,0.0,-4.4,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
josiah-tauaefa-1,Josiah Tauaefa,UTSA,2018,LB,LB,12.0,0.0,-4.4,12.0,12.0,113.0,11.5,4.5,0.0,0.0,2.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lawrence-jackson-2,Lawrence Jackson,UTSA,2018,LB,LB,7.0,0.0,-4.4,7.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
les-maruo-1,Les Maruo,UTSA,2018,LB,LB,12.0,0.0,-4.4,12.0,12.0,86.0,4.5,2.0,1.0,1.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ronnie-benavidez-1,Ronnie Benavidez,UTSA,2018,LB,LB,1.0,0.0,-4.4,,1.0,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
trumane-bell-2,Trumane Bell,UTSA,2018,LB,LB,0.0,0.0,-4.4,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tyler-mahnke-1,Tyler Mahnke,UTSA,2018,LB,LB,12.0,0.0,-4.4,12.0,8.0,6.0,0.0,0.0,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
zachary-didomenico-1,Zachary Didomenico,UTSA,2018,LB,LB,0.0,0.0,-4.4,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
andrew-mataafa-1,Andrew Mata'afa,Utah,2018,LB,LB,0.0,0.0,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bryant-pirtle-1,Bryant Pirtle,Utah,2018,LB,LB,0.0,0.0,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chase-hansen-1,Chase Hansen,Utah,2018,LB,LB,14.0,0.0,,14.0,12.0,114.0,22.0,5.0,2.0,4.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chris-hart-4,Chris Hart,Utah,2018,LB,LB,0.0,0.0,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cody-barton-1,Cody Barton,Utah,2018,LB,LB,14.0,0.0,,14.0,12.0,116.0,10.5,4.0,1.0,6.0,1.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
devin-lloyd-1,Devin Lloyd,Utah,2018,LB,LB,14.0,0.0,,14.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
donavan-thompson-1,Donavan Thompson,Utah,2018,LB,LB,12.0,0.0,,12.0,9.0,30.0,3.0,1.0,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
francis-bernard-31,Francis Bernard,Utah,2018,LB,LB,10.0,0.0,,10.0,9.0,38.0,5.0,0.0,1.0,2.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
moroni-anae-1,Moroni Anae,Utah,2018,LB,LB,0.0,0.0,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sione-lund-1,Sione Lund,Utah,2018,LB,LB,0.0,0.0,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ben-norton-1,Ben Norton,Utah State,2018,LB,LB,0.0,0.0,-5.88,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
braden-harris-1,Braden Harris,Utah State,2018,LB,LB,3.0,0.0,-5.88,3.0,3.0,4.0,0.5,0.0,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chase-christiansen-1,Chase Christiansen,Utah State,2018,LB,LB,13.0,0.0,-5.88,13.0,12.0,100.0,5.0,0.5,0.0,2.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
daniel-langi-1,Daniel Langi,Utah State,2018,LB,LB,1.0,0.0,-5.88,1.0,1.0,2.0,0.5,0.0,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
david-woodward-1,David Woodward,Utah State,2018,LB,LB,12.0,0.0,-5.88,12.0,11.0,134.0,12.5,5.0,2.0,3.0,2.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
derek-larsen-1,Derek Larsen,Utah State,2018,LB,LB,0.0,0.0,-5.88,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
elijah-shelton-1,Elijah Shelton,Utah State,2018,LB,LB,1.0,0.0,-5.88,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
eric-munoz-1,Eric Munoz,Utah State,2018,LB,LB,4.0,0.0,-5.88,4.0,1.0,6.0,0.5,0.0,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
justus-tei-1,Justus Te'i,Utah State,2018,LB,LB,4.0,0.0,-5.88,4.0,4.0,14.0,2.5,0.0,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kevin-meitzenheimer-1,Kevin Meitzenheimer,Utah State,2018,LB,LB,9.0,0.0,-5.88,9.0,6.0,13.0,2.0,0.0,1.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lamar-dawson-2,Lamar Dawson,Utah State,2018,LB,LB,0.0,0.0,-5.88,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
maika-magalei-1,Maika Magalei,Utah State,2018,LB,LB,4.0,0.0,-5.88,4.0,3.0,5.0,0.5,0.5,0.0,0.0,1.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mason-tobeck-1,Mason Tobeck,Utah State,2018,LB,LB,0.0,0.0,-5.88,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mitch-medina-1,Mitch Medina,Utah State,2018,LB,LB,4.0,0.0,-5.88,4.0,,2.0,0.0,0.0,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ofa-latu-1,Ofa Latu,Utah State,2018,LB,LB,7.0,0.0,-5.88,7.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
parker-mccary-1,Parker McCary,Utah State,2018,LB,LB,0.0,0.0,-5.88,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
simian-matagi-1,Simian Matagi,Utah State,2018,LB,LB,1.0,0.0,-5.88,,1.0,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
suliasi-tamaivena-1,Suliasi Tamaivena,Utah State,2018,LB,LB,10.0,0.0,-5.88,10.0,9.0,40.0,5.0,1.0,0.0,1.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tate-shumway-1,Tate Shumway,Utah State,2018,LB,LB,0.0,0.0,-5.88,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tipa-galeai-1,Tipa Galeai,Utah State,2018,LB,LB,13.0,0.0,-5.88,13.0,12.0,64.0,14.0,10.5,2.0,3.0,3.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
alex-brown-4,Alex Brown,Vanderbilt,2018,LB,LB,0.0,0.0,5.09,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
alston-orji-1,Alston Orji,Vanderbilt,2018,LB,LB,11.0,0.0,5.09,11.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
andre-mintze-1,Andre Mintze,Vanderbilt,2018,LB,LB,11.0,0.0,5.09,11.0,10.0,10.0,3.5,1.0,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
andrew-rector-1,Andrew Rector,Vanderbilt,2018,LB,LB,13.0,0.0,5.09,13.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
brayden-devault-smith-1,Brayden DeVault-Smith,Vanderbilt,2018,LB,LB,13.0,0.0,5.09,13.0,6.0,8.0,0.0,0.0,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
caleb-peart-1,Caleb Peart,Vanderbilt,2018,LB,LB,13.0,0.0,5.09,13.0,12.0,14.0,1.5,1.0,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
charles-wright-2,Charles Wright,Vanderbilt,2018,LB,LB,6.0,0.0,5.09,6.0,5.0,16.0,0.0,0.0,0.0,0.0,1.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
colin-anderson-3,Colin Anderson,Vanderbilt,2018,LB,LB,8.0,0.0,5.09,8.0,6.0,4.0,1.0,1.0,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dimitri-moore-1,Dimitri Moore,Vanderbilt,2018,LB,LB,12.0,0.0,5.09,12.0,12.0,84.0,3.5,1.0,0.0,3.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
elijah-mcallister-1,Elijah McAllister,Vanderbilt,2018,LB,LB,0.0,0.0,5.09,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
feleti-afemui-1,Feleti Afemui,Vanderbilt,2018,LB,LB,10.0,0.0,5.09,10.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jordan-griffin-1,Jordan Griffin,Vanderbilt,2018,LB,LB,13.0,0.0,5.09,13.0,12.0,119.0,4.5,1.0,1.0,5.0,1.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
josh-smith-17,Josh Smith,Vanderbilt,2018,LB,LB,12.0,0.0,5.09,12.0,11.0,61.0,9.0,3.5,0.0,3.0,1.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kenny-hebert-1,Kenny Hebert,Vanderbilt,2018,LB,LB,13.0,0.0,5.09,13.0,12.0,14.0,5.0,4.0,0.0,1.0,1.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
michael-owusu-1,Michael Owusu,Vanderbilt,2018,LB,LB,12.0,0.0,5.09,12.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
salua-masina-1,Salua Masina,Vanderbilt,2018,LB,LB,0.0,0.0,5.09,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cj-stalker-1,C.J. Stalker,Virginia,2018,LB,LB,0.0,0.0,-0.04,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
charles-snowden-2,Charles Snowden,Virginia,2018,LB,LB,13.0,0.0,-0.04,13.0,12.0,61.0,7.5,2.5,2.0,9.0,1.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chris-moore-6,Chris Moore,Virginia,2018,LB,LB,0.0,0.0,-0.04,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chris-peace-1,Chris Peace,Virginia,2018,LB,LB,13.0,0.0,-0.04,13.0,12.0,65.0,11.5,7.5,0.0,0.0,2.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
colin-dixon-1,Colin Dixon,Virginia,2018,LB,LB,0.0,0.0,-0.04,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dominic-sheppard-1,Dominic Sheppard,Virginia,2018,LB,LB,0.0,0.0,-0.04,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dre-bryant-1,Dre Bryant,Virginia,2018,LB,LB,0.0,0.0,-0.04,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
elliott-brown-1,Elliott Brown,Virginia,2018,LB,LB,13.0,0.0,-0.04,13.0,9.0,5.0,1.0,1.0,1.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
evan-clark-1,Evan Clark,Virginia,2018,LB,LB,0.0,0.0,-0.04,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gladimir-paul-1,Gladimir Paul,Virginia,2018,LB,LB,0.0,0.0,-0.04,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
grant-misch-1,Grant Misch,Virginia,2018,LB,LB,1.0,0.0,-0.04,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
javar-garrett-1,Javar Garrett,Virginia,2018,LB,LB,0.0,0.0,-0.04,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jordan-mack-1,Jordan Mack,Virginia,2018,LB,LB,9.0,0.0,-0.04,9.0,8.0,66.0,6.0,2.5,0.0,1.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
malcolm-cook-1,Malcolm Cook,Virginia,2018,LB,LB,4.0,0.0,-0.04,4.0,4.0,20.0,0.0,0.0,0.0,1.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
matt-gahm-1,Matt Gahm,Virginia,2018,LB,LB,13.0,0.0,-0.04,13.0,11.0,9.0,1.5,1.5,0.0,1.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mikey-mcdonald-1,Mikey McDonald,Virginia,2018,LB,LB,0.0,0.0,-0.04,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
noah-taylor-1,Noah Taylor,Virginia,2018,LB,LB,2.0,0.0,-0.04,,2.0,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
parker-chenault-1,Parker Chenault,Virginia,2018,LB,LB,0.0,0.0,-0.04,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
reed-kellam-1,Reed Kellam,Virginia,2018,LB,LB,0.0,0.0,-0.04,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
robert-snyder-1,Robert Snyder,Virginia,2018,LB,LB,12.0,0.0,-0.04,12.0,,53.0,1.5,1.0,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tc-harrison-1,T.C. Harrison,Virginia,2018,LB,LB,0.0,0.0,-0.04,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
zane-zandier-1,Zane Zandier,Virginia,2018,LB,LB,13.0,0.0,-0.04,13.0,11.0,63.0,5.0,2.0,0.0,1.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
alan-tisdale-1,Alan Tisdale,Virginia Tech,2018,LB,LB,0.0,0.0,1.55,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
daniel-griffith-1,Daniel Griffith,Virginia Tech,2018,LB,LB,1.0,0.0,1.55,,1.0,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
