Player_ID,Player,School,Year,pos,pos_norm,games_total,award_count,sos,games_rushing,games_receiving,rush_att,rush_yds,rush_td,rec,rec_yds,rec_td,yds_from_scrimmage,scrim_td,awards,heisman_finish,award_aa,award_ap_player_of_the_year_award_most_outstanding_player,award_big_12_offensive_player_of_the_year,award_big_ten_offensive_player_of_the_year,award_cusa_most_valuable_player,award_cusa_offensive_player_of_the_year,award_camp,award_fred_biletnikoff_award_outstanding_receiver,award_heisman_memorial_trophy_most_outstanding_player,award_johnny_the_jet_rodgers_award_most_outstanding_return_specialist,award_mac_offensive_player_of_the_year,award_maxwell,award_maxwell_award_player_of_the_year,award_pac_12_offensive_player_of_the_year,award_sec_offensive_player_of_the_year,award_sun_belt_offensive_player_of_the_year,award_sun_belt_player_of_the_year,award_walter_camp_player_of_the_year_award_most_outstanding_player
tre-perrier-1,Tre' Perrier,Louisiana-Monroe,2015,WR,WR,3.0,0.0,-4.42,,3.0,,,,5.0,36.0,0.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tyler-cain-1,Tyler Cain,Louisiana-Monroe,2015,WR,WR,0.0,0.0,-4.42,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
xavier-brown-2,Xavier Brown,Louisiana-Monroe,2015,WR,WR,10.0,0.0,-4.42,,10.0,,,,8.0,69.0,1.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
alphonso-carter-1,Alphonso Carter,Louisville,2015,WR,WR,8.0,0.0,3.23,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chris-miele-1,Chris Miele,Louisville,2015,WR,WR,0.0,0.0,3.23,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cody-swabeck-1,Cody Swabeck,Louisville,2015,WR,WR,0.0,0.0,3.23,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
devonte-peete-1,Devonte Peete,Louisville,2015,WR,WR,13.0,0.0,3.23,,13.0,,,,12.0,166.0,1.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dontez-byrd-1,Dontez Byrd,Louisville,2015,WR,WR,3.0,0.0,3.23,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
emonee-spence-1,Emonee Spence,Louisville,2015,WR,WR,7.0,0.0,3.23,,7.0,,,,1.0,7.0,0.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gio-pascascio-1,Gio Pascascio,Louisville,2015,WR,WR,12.0,0.0,3.23,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jaquay-savage-1,Ja'Quay Savage,Louisville,2015,WR,WR,8.0,0.0,3.23,,4.0,,,,12.0,135.0,1.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jalen-washington-1,Jalen Washington,Louisville,2015,WR,WR,1.0,0.0,3.23,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jamari-staples-1,Jamari Staples,Louisville,2015,WR,WR,10.0,0.0,3.23,,10.0,,,,37.0,638.0,3.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
james-quick-1,James Quick,Louisville,2015,WR,WR,11.0,0.0,3.23,11.0,11.0,1.0,8.0,0.0,39.0,624.0,5.0,632.0,5.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jarrys-rollins-1,Jarrys Rollins,Louisville,2015,WR,WR,0.0,0.0,3.23,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
javonte-bagley-1,Javonte Bagley,Louisville,2015,WR,WR,11.0,0.0,3.23,,11.0,,,,7.0,88.0,0.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jaylen-smith-1,Jaylen Smith,Louisville,2015,WR,WR,13.0,0.0,3.23,,13.0,,,,29.0,376.0,1.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
justin-king-4,Justin King,Louisville,2015,WR,WR,0.0,0.0,3.23,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pat-thomas-4,Pat Thomas,Louisville,2015,WR,WR,1.0,0.0,3.23,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
traveon-samuel-1,Traveon Samuel,Louisville,2015,WR,WR,13.0,0.0,3.23,13.0,13.0,5.0,62.0,0.0,18.0,177.0,1.0,239.0,1.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
travon-harris-1,Travon Harris,Louisville,2015,WR,WR,0.0,0.0,3.23,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
trey-smith-4,Trey Smith,Louisville,2015,WR,WR,0.0,0.0,3.23,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
angelo-jean-louis-1,Angelo Jean-Louis,Marshall,2015,WR,WR,0.0,0.0,-8.24,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
brandon-ford-1,Brandon Ford,Marshall,2015,WR,WR,0.0,0.0,-8.24,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
davonte-allen-1,Davonte Allen,Marshall,2015,WR,WR,13.0,0.0,-8.24,,13.0,,,,58.0,715.0,5.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
deandre-reaves-1,Deandre Reaves,Marshall,2015,WR,WR,13.0,0.0,-8.24,,13.0,,,,56.0,705.0,4.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
deon-tay-mcmanus-1,Deon-Tay McManus,Marshall,2015,WR,WR,13.0,0.0,-8.24,,13.0,,,,35.0,334.0,1.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
donquell-green-1,Donquell Green,Marshall,2015,WR,WR,0.0,0.0,-8.24,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
emanuel-beal-1,Emanuel Beal,Marshall,2015,WR,WR,5.0,0.0,-8.24,,5.0,,,,1.0,5.0,0.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hyleck-foster-1,Hyleck Foster,Marshall,2015,WR,WR,12.0,0.0,-8.24,12.0,12.0,100.0,453.0,3.0,17.0,96.0,0.0,549.0,3.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jack-gammon-1,Jack Gammon,Marshall,2015,WR,WR,2.0,0.0,-8.24,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
john-hathaway-2,John Hathaway,Marshall,2015,WR,WR,0.0,0.0,-8.24,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
josh-knight-1,Josh Knight,Marshall,2015,WR,WR,12.0,0.0,-8.24,,12.0,,,,3.0,44.0,0.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
justin-hunt-2,Justin Hunt,Marshall,2015,WR,WR,13.0,0.0,-8.24,,13.0,,,,20.0,295.0,4.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
michael-clark-1,Michael Clark,Marshall,2015,WR,WR,0.0,0.0,-8.24,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nick-matthews-1,Nick Matthews,Marshall,2015,WR,WR,9.0,0.0,-8.24,,3.0,,,,4.0,29.0,0.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
raylen-elzy-1,Raylen Elzy,Marshall,2015,WR,WR,4.0,0.0,-8.24,,4.0,,,,2.0,8.0,0.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
amba-etta-tawo-1,Amba Etta-Tawo,Maryland,2015,WR,WR,12.0,0.0,6.83,,12.0,,,,20.0,216.0,0.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dj-moore-3,D.J. Moore,Maryland,2015,WR,WR,12.0,0.0,6.83,12.0,12.0,1.0,9.0,0.0,25.0,357.0,3.0,366.0,3.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
deandre-lane-1,Deandre Lane,Maryland,2015,WR,WR,11.0,0.0,6.83,,11.0,,,,9.0,152.0,1.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jahrvis-davenport-1,Jahrvis Davenport,Maryland,2015,WR,WR,10.0,0.0,6.83,,10.0,,,,11.0,154.0,1.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
levern-jacobs-1,Levern Jacobs,Maryland,2015,WR,WR,10.0,0.0,6.83,10.0,10.0,2.0,8.0,0.0,35.0,425.0,3.0,433.0,3.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
malcolm-culmer-1,Malcolm Culmer,Maryland,2015,WR,WR,12.0,0.0,6.83,12.0,12.0,1.0,11.0,0.0,15.0,221.0,2.0,232.0,2.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
michael-cornwell-1,Michael Cornwell,Maryland,2015,WR,WR,0.0,0.0,6.83,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
taivon-jacobs-1,Taivon Jacobs,Maryland,2015,WR,WR,12.0,0.0,6.83,,12.0,,,,21.0,264.0,2.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
will-ulmer-1,Will Ulmer,Maryland,2015,WR,WR,0.0,0.0,6.83,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
zac-morton-1,Zac Morton,Maryland,2015,WR,WR,0.0,0.0,6.83,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
alfred-adarkwah-1,Alfred Adarkwah,Massachusetts,2015,WR,WR,0.0,0.0,-2.6,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bernard-davis-2,Bernard Davis,Massachusetts,2015,WR,WR,0.0,0.0,-2.6,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
connor-lemieux-1,Connor Lemieux,Massachusetts,2015,WR,WR,10.0,0.0,-2.6,,10.0,,,,1.0,4.0,0.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dj-woods-2,D.J. Woods,Massachusetts,2015,WR,WR,0.0,0.0,-2.6,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dan-jonah-1,Dan Jonah,Massachusetts,2015,WR,WR,7.0,0.0,-2.6,,7.0,,,,2.0,51.0,1.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
darrian-josey-1,Darrian Josey,Massachusetts,2015,WR,WR,0.0,0.0,-2.6,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dejion-evans-1,Dejion Evans,Massachusetts,2015,WR,WR,0.0,0.0,-2.6,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
elgin-long-1,Elgin Long,Massachusetts,2015,WR,WR,12.0,0.0,-2.6,11.0,11.0,3.0,39.0,0.0,16.0,171.0,1.0,210.0,1.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
elijah-barrows-1,Elijah Barrows,Massachusetts,2015,WR,WR,0.0,0.0,-2.6,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jalen-williams-3,Jalen Williams,Massachusetts,2015,WR,WR,0.0,0.0,-2.6,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jesse-noel-1,Jesse Noel,Massachusetts,2015,WR,WR,0.0,0.0,-2.6,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jon-derolus-1,Jon Derolus,Massachusetts,2015,WR,WR,0.0,0.0,-2.6,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kevin-lovaincy-1,Kevin Lovaincy,Massachusetts,2015,WR,WR,0.0,0.0,-2.6,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lamarriel-taylor-1,Lamarriel Taylor,Massachusetts,2015,WR,WR,0.0,0.0,-2.6,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
marken-michel-1,Marken Michel,Massachusetts,2015,WR,WR,9.0,0.0,-2.6,9.0,9.0,7.0,46.0,0.0,31.0,370.0,4.0,416.0,4.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
shakur-nesmith-1,Shakur Nesmith,Massachusetts,2015,WR,WR,9.0,0.0,-2.6,,9.0,,,,15.0,204.0,3.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tj-kelley-1,T.J. Kelley,Massachusetts,2015,WR,WR,0.0,0.0,-2.6,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tajae-sharpe-1,Tajae Sharpe,Massachusetts,2015,WR,WR,12.0,0.0,-2.6,12.0,12.0,1.0,-3.0,0.0,111.0,1319.0,5.0,1316.0,5.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
anthony-miller-6,Anthony Miller,Memphis,2015,WR,WR,12.0,0.0,0.16,12.0,12.0,9.0,54.0,2.0,47.0,694.0,5.0,748.0,7.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
daniel-hurd-1,Daniel Hurd,Memphis,2015,WR,WR,8.0,0.0,0.16,,8.0,,,,5.0,84.0,1.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
devonte-howard-1,Devonte Howard,Memphis,2015,WR,WR,2.0,0.0,0.16,,2.0,,,,1.0,14.0,0.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
drew-bishop-1,Drew Bishop,Memphis,2015,WR,WR,3.0,0.0,0.16,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
frank-wims-1,Frank Wims,Memphis,2015,WR,WR,5.0,0.0,0.16,5.0,5.0,1.0,4.0,0.0,3.0,57.0,1.0,61.0,1.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
greg-mckillion-1,Greg McKillion,Memphis,2015,WR,WR,6.0,0.0,0.16,,6.0,,,,3.0,29.0,0.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
isaiah-farris-1,Isaiah Farris,Memphis,2015,WR,WR,11.0,0.0,0.16,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jaelon-oglesby-1,Jae'Lon Oglesby,Memphis,2015,WR,WR,9.0,0.0,0.16,9.0,9.0,6.0,59.0,0.0,20.0,167.0,1.0,226.0,1.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kedarian-jones-1,Kedarian Jones,Memphis,2015,WR,WR,0.0,0.0,0.16,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lekeron-garcia-1,LeKeron Garcia,Memphis,2015,WR,WR,0.0,0.0,0.16,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
malik-thomas-1,Malik Thomas,Memphis,2015,WR,WR,0.0,0.0,0.16,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mose-frazier-1,Mose Frazier,Memphis,2015,WR,WR,13.0,0.0,0.16,13.0,13.0,17.0,119.0,2.0,70.0,797.0,4.0,916.0,6.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
phil-mayhue-1,Phil Mayhue,Memphis,2015,WR,WR,13.0,0.0,0.16,13.0,13.0,1.0,4.0,0.0,51.0,670.0,1.0,674.0,1.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
roderick-proctor-1,Roderick Proctor,Memphis,2015,WR,WR,11.0,0.0,0.16,11.0,11.0,3.0,-6.0,0.0,26.0,332.0,0.0,326.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tevin-jones-1,Tevin Jones,Memphis,2015,WR,WR,13.0,0.0,0.16,13.0,13.0,9.0,45.0,1.0,22.0,316.0,4.0,361.0,5.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tony-pollard-1,Tony Pollard,Memphis,2015,WR,WR,0.0,0.0,0.16,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
vince-wilkerson-1,Vince Wilkerson,Memphis,2015,WR,WR,1.0,0.0,0.16,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
austin-pfenninger-1,Austin Pfenninger,Miami (FL),2015,WR,WR,0.0,0.0,3.38,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
braxton-berrios-1,Braxton Berrios,Miami (FL),2015,WR,WR,11.0,0.0,3.38,11.0,11.0,4.0,72.0,0.0,12.0,86.0,0.0,158.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
clayton-turner-1,Clayton Turner,Miami (FL),2015,WR,WR,0.0,0.0,3.38,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dmauri-jones-1,D'Mauri Jones,Miami (FL),2015,WR,WR,0.0,0.0,3.38,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
darrell-langham-1,Darrell Langham,Miami (FL),2015,WR,WR,2.0,0.0,3.38,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
david-njoku-1,David Njoku,Miami (FL),2015,WR,WR,13.0,0.0,3.38,,13.0,,,,21.0,362.0,1.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
greg-golden-2,Greg Golden,Miami (FL),2015,WR,WR,0.0,0.0,3.38,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
herb-waters-1,Herb Waters,Miami (FL),2015,WR,WR,13.0,0.0,3.38,13.0,13.0,2.0,11.0,0.0,41.0,624.0,1.0,635.0,1.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jake-romp-1,Jake Romp,Miami (FL),2015,WR,WR,0.0,0.0,3.38,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
josh-johnson-4,Josh Johnson,Miami (FL),2015,WR,WR,0.0,0.0,3.38,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lawrence-cager-1,Lawrence Cager,Miami (FL),2015,WR,WR,11.0,0.0,3.38,,11.0,,,,8.0,70.0,1.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
malcolm-lewis-2,Malcolm Lewis,Miami (FL),2015,WR,WR,9.0,0.0,3.38,9.0,9.0,1.0,-2.0,0.0,5.0,47.0,0.0,45.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mitch-davis-2,Mitch Davis,Miami (FL),2015,WR,WR,0.0,0.0,3.38,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rashawn-scott-1,Rashawn Scott,Miami (FL),2015,WR,WR,13.0,0.0,3.38,,13.0,,,,52.0,695.0,5.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
stacy-coley-1,Stacy Coley,Miami (FL),2015,WR,WR,11.0,0.0,3.38,11.0,11.0,1.0,15.0,0.0,48.0,693.0,4.0,708.0,4.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tyre-brady-1,Tyre Brady,Miami (FL),2015,WR,WR,9.0,0.0,3.38,,8.0,,,,9.0,112.0,1.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
alvonta-jenkins-1,Alvonta Jenkins,Miami (OH),2015,WR,WR,9.0,0.0,-3.11,,8.0,,,,3.0,19.0,0.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cedric-asseh-1,Cedric Asseh,Miami (OH),2015,WR,WR,0.0,0.0,-3.11,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chris-hudson-2,Chris Hudson,Miami (OH),2015,WR,WR,12.0,0.0,-3.11,,12.0,,,,18.0,286.0,4.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
fred-mcrae-1,Fred McRae,Miami (OH),2015,WR,WR,7.0,0.0,-3.11,7.0,7.0,2.0,8.0,0.0,7.0,62.0,1.0,70.0,1.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
isaiah-hill-1,Isaiah Hill,Miami (OH),2015,WR,WR,0.0,0.0,-3.11,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
james-gardner-1,James Gardner,Miami (OH),2015,WR,WR,7.0,0.0,-3.11,,7.0,,,,3.0,72.0,0.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jared-murphy-1,Jared Murphy,Miami (OH),2015,WR,WR,12.0,0.0,-3.11,12.0,12.0,3.0,6.0,0.0,29.0,439.0,2.0,445.0,2.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jared-sharp-1,Jared Sharp,Miami (OH),2015,WR,WR,0.0,0.0,-3.11,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kyle-row-1,Kyle Row,Miami (OH),2015,WR,WR,0.0,0.0,-3.11,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
luke-mayock-1,Luke Mayock,Miami (OH),2015,WR,WR,0.0,0.0,-3.11,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nick-marosi-1,Nick Marosi,Miami (OH),2015,WR,WR,0.0,0.0,-3.11,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rokeem-williams-1,Rokeem Williams,Miami (OH),2015,WR,WR,12.0,0.0,-3.11,12.0,12.0,6.0,30.0,0.0,33.0,543.0,2.0,573.0,2.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ryan-wahler-1,Ryan Wahler,Miami (OH),2015,WR,WR,0.0,0.0,-3.11,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sam-martin-3,Sam Martin,Miami (OH),2015,WR,WR,11.0,0.0,-3.11,,11.0,,,,29.0,542.0,2.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sam-shisso-1,Sam Shisso,Miami (OH),2015,WR,WR,12.0,0.0,-3.11,,12.0,,,,2.0,26.0,1.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sawyer-dean-1,Sawyer Dean,Miami (OH),2015,WR,WR,0.0,0.0,-3.11,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
steve-kuhn-1,Steve Kuhn,Miami (OH),2015,WR,WR,0.0,0.0,-3.11,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
amara-darboh-1,Amara Darboh,Michigan,2015,WR,WR,13.0,0.0,4.57,13.0,13.0,2.0,2.0,0.0,58.0,727.0,5.0,729.0,5.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bo-dever-1,Bo Dever,Michigan,2015,WR,WR,0.0,0.0,4.57,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
brad-anlauf-1,Brad Anlauf,Michigan,2015,WR,WR,0.0,0.0,4.57,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
brian-cole-1,Brian Cole,Michigan,2015,WR,WR,2.0,0.0,4.57,,2.0,,,,1.0,-1.0,0.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
damario-jones-1,Da'Mario Jones,Michigan,2015,WR,WR,5.0,0.0,4.57,,5.0,,,,1.0,2.0,0.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
drake-harris-1,Drake Harris,Michigan,2015,WR,WR,10.0,0.0,4.57,,10.0,,,,6.0,39.0,0.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
freddy-canteen-1,Freddy Canteen,Michigan,2015,WR,WR,6.0,0.0,4.57,,6.0,,,,1.0,0.0,0.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
grant-perry-1,Grant Perry,Michigan,2015,WR,WR,13.0,0.0,4.57,,13.0,,,,14.0,128.0,1.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jack-wangler-1,Jack Wangler,Michigan,2015,WR,WR,0.0,0.0,4.57,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jaron-dukes-1,Jaron Dukes,Michigan,2015,WR,WR,0.0,0.0,4.57,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jehu-chesson-1,Jehu Chesson,Michigan,2015,WR,WR,13.0,0.0,4.57,13.0,13.0,8.0,155.0,2.0,50.0,764.0,9.0,919.0,11.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kenneth-sloss-1,Kenneth Sloss,Michigan,2015,WR,WR,0.0,0.0,4.57,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
maurice-ways-1,Maurice Ways,Michigan,2015,WR,WR,10.0,0.0,4.57,,10.0,,,,3.0,40.0,0.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
aj-troup-1,A.J. Troup,Michigan State,2015,WR,WR,12.0,0.0,6.58,,11.0,,,,2.0,28.0,0.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
aaron-burbridge-1,Aaron Burbridge,Michigan State,2015,WR,WR,14.0,0.0,6.58,14.0,14.0,9.0,44.0,0.0,85.0,1258.0,7.0,1302.0,7.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
