player_id,name,name_cleaned,year,committed_to,position,rating
201700050,Tyjon Lindsey,tyjon lindsey,2017,Nebraska,WR,0.9769
201700051,D.J. Matthews Jr.,dj matthews jr,2017,Florida State,WR,0.9763
201700052,Paris Ford,paris ford,2017,Pittsburgh,S,0.976
201700053,Josh Myers,josh myers,2017,Ohio State,OG,0.9757
201700054,Tyler Shelvin,tyler shelvin,2017,LSU,DT,0.9754
201700055,A.J. Terrell,aj terrell,2017,Clemson,CB,0.9745
201700056,Tate Martell,tate martell,2017,Ohio State,DUAL,0.9739
201700057,Luiji Vilain,luiji vilain,2017,Michigan,WDE,0.9733
201700058,Xavier McKinney,xavier mckinney,2017,Alabama,S,0.9723
201700059,Bubba Bolden,bubba bolden,2017,USC,S,0.972
201700060,Marlon Tuipulotu,marlon tuipulotu,2017,USC,DT,0.972
201700061,Jacob Phillips,jacob phillips,2017,LSU,ILB,0.9719
201700062,DeVonta Smith,devonta smith,2017,Alabama,WR,0.9717
201700063,Isaiah Pryor,isaiah pryor,2017,Ohio State,S,0.9712
201700064,Deommodore Lenoir,deommodore lenoir,2017,Oregon,CB,0.9697
201700065,Anthony Hines,anthony hines,2017,Texas A&M,ILB,0.9691
201700066,Ty Chandler,ty chandler,2017,Tennessee,RB,0.9678
201700067,Grant Delpit,grant delpit,2017,LSU,S,0.9678
201700068,Haskell Garrett,haskell garrett,2017,Ohio State,DT,0.9678
201700069,Tedarrell Slaton,tedarrell slaton,2017,Florida,OG,0.9677
201700070,Willie Gay Jr.,willie gay jr,2017,Mississippi State,OLB,0.967
201700071,Brock Wright,brock wright,2017,Notre Dame,TE,0.9669
201700072,Navaughn Donaldson,navaughn donaldson,2017,Miami,OT,0.9654
201700073,Jhamon Ausbon,jhamon ausbon,2017,Texas A&M,WR,0.9648
201700074,D.J. Johnson,dj johnson,2017,Miami,WDE,0.9648
201700075,Henry Ruggs III,henry ruggs iii,2017,Alabama,WR,0.964
201700076,Jamyest Williams,jamyest williams,2017,South Carolina,CB,0.9638
201700077,Jack Anderson,jack anderson,2017,Texas Tech,OG,0.9628
201700078,VanDarius Cowan,vandarius cowan,2017,Alabama,OLB,0.9627
201700079,Drew Singleton,drew singleton,2017,Michigan,OLB,0.9626
201700080,Maleik Gray,maleik gray,2017,Tennessee,S,0.9621
201700081,Jaylon Johnson,jaylon johnson,2017,Utah,CB,0.9619
201700082,Cole Kmet,cole kmet,2017,Notre Dame,TE,0.9609
201700083,Justin Broiles,justin broiles,2017,Oklahoma,CB,0.9607
201700084,Robert Hainsey,robert hainsey,2017,Notre Dame,OG,0.9604
201700085,Thomas Graham,thomas graham,2017,Oregon,CB,0.9603
201700086,Todd Harris,todd harris,2017,LSU,S,0.9589
201700087,Netori Johnson,netori johnson,2017,Georgia,OG,0.9588
201700088,Tyrell Shavers,tyrell shavers,2017,Alabama,WR,0.9586
201700089,CJ Thorpe,cj thorpe,2017,Penn State,OG,0.9584
201700090,Ambry Thomas,ambry thomas,2017,Michigan,CB,0.9583
201700091,Jarez Parks,jarez parks,2017,Alabama,WDE,0.9575
201700092,Robert Barnes,robert barnes,2017,Oklahoma,S,0.9574
201700093,Levi Jones,levi jones,2017,USC,OLB,0.957
201700094,Jake Moretti,jake moretti,2017,Colorado,OT,0.9567
201700095,Kary Vincent,kary vincent,2017,LSU,CB,0.9567
201700096,Jalen Reagor,jalen reagor,2017,TCU,WR,0.9566
201700097,Cyrus Fagan,cyrus fagan,2017,Florida State,S,0.9548
201700098,T.D. Moultry,td moultry,2017,Auburn,ILB,0.9538
201700099,Anthony McFarland Jr.,anthony mcfarland jr,2017,Maryland,APB,0.9537
201700100,Markail Benton,markail benton,2017,Alabama,OLB,0.9532
201700101,Phidarian Mathis,phidarian mathis,2017,Alabama,DT,0.9528
201700102,Greg Johnson,greg johnson,2017,USC,ATH,0.9525
201700103,Tyrese Robinson,tyrese robinson,2017,Oklahoma,OG,0.9525
201700104,Christopher Allen,christopher allen,2017,Alabama,ILB,0.952
201700105,Jack Sears,jack sears,2017,USC,PRO,0.9516
201700106,Jordan Anthony,jordan anthony,2017,Michigan,OLB,0.951
201700107,Robert Beal,robert beal,2017,Georgia,WDE,0.9498
201700108,Kellen Mond,kellen mond,2017,Texas A&M,DUAL,0.9498
201700109,Hamsah Nasirildeen,hamsah nasirildeen,2017,Florida State,S,0.949
201700110,Paulson Adebo,paulson adebo,2017,Stanford,CB,0.9481
201700111,Salvon Ahmed,salvon ahmed,2017,Washington,ATH,0.9476
201700112,Chuck Filiaga,chuck filiaga,2017,Michigan,OT,0.9475
201700113,Isaiah Pola-Mao,isaiah pola-mao,2017,USC,S,0.9471
201700114,Alijah Vera-Tucker,alijah vera-tucker,2017,USC,OT,0.9463
201700115,James Robinson,james robinson,2017,Florida,WR,0.9458
201700116,Tarik Black,tarik black,2017,Michigan,WR,0.9454
201700117,Amari Rodgers,amari rodgers,2017,Clemson,WR,0.9453
201700118,Levi Draper,levi draper,2017,Oklahoma,ILB,0.9447
201700119,Sam Ehlinger,sam ehlinger,2017,Texas,DUAL,0.9446
201700120,Josh Lugg,josh lugg,2017,Notre Dame,OT,0.9443
201700121,Tylan Wallace,tylan wallace,2017,Oklahoma State,WR,0.9442
201700122,Daniel Wright,daniel wright,2017,Alabama,S,0.9436
201700123,Dylan McCaffrey,dylan mccaffrey,2017,Michigan,PRO,0.9435
201700124,Greg Rogers,greg rogers,2017,UCLA,DT,0.9432
201700125,Jeremiah Holloman,jeremiah holloman,2017,Georgia,WR,0.9431
201700126,Brendon White,brendon white,2017,Ohio State,ATH,0.9421
201700127,OrTre Smith,ortre smith,2017,South Carolina,WR,0.9413
201700128,Addison Gumbs,addison gumbs,2017,Oklahoma,WDE,0.9407
201700129,Micah Clark,micah clark,2017,Rutgers,OT,0.9404
201700130,Zachary Carter,zachary carter,2017,Florida,SDE,0.9404
201700131,Eno Benjamin,eno benjamin,2017,Arizona State,RB,0.94
201700132,Osiris St. Brown,osiris st brown,2017,Stanford,WR,0.9396
201700133,Elijah Blades,elijah blades,2017,Nebraska,CB,0.9396
201700134,Hunter Echols,hunter echols,2017,USC,WDE,0.9395
201700135,Mark Webb,mark webb,2017,Georgia,WR,0.9387
201700136,Jaden Hunter,jaden hunter,2017,Georgia,OLB,0.9379
201700137,D.D. Bowie,dd bowie,2017,Ole Miss,WR,0.9379
201700138,Nico Collins,nico collins,2017,Michigan,WR,0.9378
201700139,CJ Henderson,cj henderson,2017,Florida,CB,0.9378
201700140,Ja'len Parks,jalen parks,2017,Florida State,DT,0.9374
201700141,ZaQuandre White,zaquandre white,2017,Florida State,RB,0.9367
201700142,Tre Brown,tre brown,2017,Oklahoma,CB,0.9366
201700143,Josh Falo,josh falo,2017,USC,TE,0.9363
201700144,Jonah Melton,jonah melton,2017,North Carolina,OG,0.9362
201700145,Brian Robinson,brian robinson,2017,Alabama,RB,0.9361
201700146,Chaz Ah You,chaz ah you,2017,BYU,S,0.936
201700147,Darnell Ewell,darnell ewell,2017,Notre Dame,DT,0.9358
201700148,CeeDee Lamb,ceedee lamb,2017,Oklahoma,WR,0.9358
201700149,Chevin Calloway,chevin calloway,2017,Arkansas,CB,0.9357
201700150,Brad Stewart,brad stewart,2017,Florida,CB,0.9354
201700151,Damion Miller,damion miller,2017,Texas,WR,0.935
201700152,Myles Brennan,myles brennan,2017,LSU,PRO,0.9347
201700153,Tray Bishop,tray bishop,2017,Georgia,CB,0.9346
201700154,Malik Herring,malik herring,2017,Georgia,SDE,0.9345
201700155,Alex Perry,alex perry,2017,Arizona State,CB,0.9343
201700156,Justin Foster,justin foster,2017,Clemson,WDE,0.9338
201700157,Lynn Bowden Jr.,lynn bowden jr,2017,Kentucky,ATH,0.9335
201700158,Derrick Tucker,derrick tucker,2017,Texas A&M,S,0.9334
201700159,Cordarrian Richardson,cordarrian richardson,2017,UCF,RB,0.9331
201700160,Omar Manning,omar manning,2017,TCU,WR,0.9328
201700161,Hunter Bryant,hunter bryant,2017,Washington,TE,0.9321
201700162,Nick Brahms,nick brahms,2017,Auburn,OG,0.9318
201700163,Montaric Brown,montaric brown,2017,Arkansas,S,0.9317
201700164,Toneil Carter,toneil carter,2017,Texas,RB,0.9316
201700165,Nate McBride,nate mcbride,2017,Georgia,ILB,0.931
201700166,Aaron Banks,aaron banks,2017,Notre Dame,OT,0.9301
201700167,Jordan Williams,jordan williams,2017,Clemson,WDE,0.9299
201700168,Devan Barrett,devan barrett,2017,Auburn,RB,0.9294
201700169,Keytaon Thompson,keytaon thompson,2017,Mississippi State,DUAL,0.9289
201700170,Charleston Rambo,charleston rambo,2017,Oklahoma,WR,0.9289
201700171,Wes Harris,wes harris,2017,TCU,OG,0.9283
201700172,Oliver Martin,oliver martin,2017,Michigan,WR,0.9282
201700173,Avery Roberts,avery roberts,2017,Nebraska,ILB,0.9279
201700174,Connor Wedington,connor wedington,2017,Stanford,ATH,0.9278
201700175,Jake Lawler,jake lawler,2017,North Carolina,WDE,0.9277
201700176,Chris Robison,chris robison,2017,Oklahoma,PRO,0.9273
201700177,Deon Jones,deon jones,2017,Maryland,CB,0.9271
201700178,Leonard Warner III,leonard warner iii,2017,Florida State,ILB,0.9264
201700179,Chadarius Townsend,chadarius townsend,2017,Alabama,ATH,0.9259
201700180,Jaylen Harris,jaylen harris,2017,Ohio State,WR,0.9254
201700181,Austin Troxell,austin troxell,2017,Auburn,OT,0.9253
201700182,Elijah Molden,elijah molden,2017,Washington,CB,0.9253
201700183,Kendall Randolph,kendall randolph,2017,Alabama,OG,0.9252
201700184,Marcus Williamson,marcus williamson,2017,Ohio State,CB,0.925
201700185,Marco Wilson,marco wilson,2017,Florida,CB,0.9249
201700186,Amir Riep,amir riep,2017,Ohio State,CB,0.9243
201700187,Hezekiah Jones,hezekiah jones,2017,Texas A&M,WR,0.9243
201700188,Jaylon Redd,jaylon redd,2017,Oregon,CB,0.9243
201700189,Big Kat Bryant,big kat bryant,2017,Auburn,WDE,0.9238
201700190,Nathan Proctor,nathan proctor,2017,Virginia Tech,OLB,0.9235
201700191,Trey Sermon,trey sermon,2017,Oklahoma,RB,0.9233
201700192,Sione Lund,sione lund,2017,Stanford,RB,0.9229
201700193,Henry Bainivalu,henry bainivalu,2017,Washington,OT,0.9224
201700194,Markquese Bell,markquese bell,2017,Maryland,ATH,0.9224
201700195,William Poole III,william poole iii,2017,Georgia,CB,0.9224
201700196,Sean Clifford,sean clifford,2017,Penn State,PRO,0.9223
201700197,Yetur Gross-Matos,yetur gross-matos,2017,Penn State,SDE,0.9223
201700198,Shawn Robinson,shawn robinson,2017,TCU,DUAL,0.9222
201700199,N'Kosi Perry,nkosi perry,2017,Miami,DUAL,0.9218
201700200,Tristan Gebbia,tristan gebbia,2017,Nebraska,PRO,0.9218
201700201,Ed Ingram,ed ingram,2017,LSU,OG,0.9217
201700202,Walter Grant,walter grant,2017,Georgia,OLB,0.9217
201700203,Kylin Hill,kylin hill,2017,Mississippi State,RB,0.9216
201700204,LeAnthony Williams Jr.,leanthony williams jr,2017,Clemson,CB,0.9213
201700205,Ta'Quon Graham,taquon graham,2017,Texas,WDE,0.9213
201700206,D'Antne Demery,dantne demery,2017,Georgia,OT,0.9212
201700207,Obinna Eze,obinna eze,2017,Memphis,OT,0.9212
201700208,Kayden Lyles,kayden lyles,2017,Wisconsin,OG,0.9211
201700209,Brett Neilon,brett neilon,2017,USC,OC,0.9199
201700210,Fred Hansard,fred hansard,2017,Penn State,DT,0.9195
201700211,Kennedy Brooks,kennedy brooks,2017,Oklahoma,RB,0.919
201700212,Josh Ross,josh ross,2017,Michigan,ILB,0.9184
201700213,Bruce Jordan-Swilling,bruce jordan-swilling,2017,Georgia Tech,OLB,0.9182
201700214,Nathan Tilford,nathan tilford,2017,Arizona,RB,0.9176
201700215,Earnest Brown,earnest brown,2017,Northwestern,SDE,0.9174
201700216,Travis Etienne,travis etienne,2017,Clemson,RB,0.9171
201700217,Malcolm Askew,malcolm askew,2017,Auburn,ATH,0.9165
201700218,Eric Crosby,eric crosby,2017,Tennessee,DT,0.916
201700219,Danny Davis,danny davis,2017,Wisconsin,WR,0.9153
201700220,James Hudson,james hudson,2017,Michigan,DT,0.9152
201700221,Kevin Jarvis,kevin jarvis,2017,Michigan State,OG,0.9149
201700222,Alaric Williams,alaric williams,2017,Auburn,ATH,0.9145
201700223,Marcus Minor,marcus minor,2017,Maryland,OG,0.9145
201700224,Ryan Johnson,ryan johnson,2017,Stanford,SDE,0.9137
201700225,Trajan Bandy,trajan bandy,2017,Miami,CB,0.9136
201700226,CJ Avery,cj avery,2017,Louisville,S,0.9133
201700227,Colin Wilson,colin wilson,2017,Louisville,RB,0.9133
201700228,Shi Smith,shi smith,2017,South Carolina,ATH,0.9131
201700229,Grant Calcaterra,grant calcaterra,2017,Oklahoma,TE,0.9131
201700230,Tyler Johnson,tyler johnson,2017,Arizona State,WDE,0.9127
201700231,Kadeem Telfort,kadeem telfort,2017,Florida,OT,0.9127
201700232,David Adams,david adams,2017,Notre Dame,ILB,0.9126
201700233,Langi Tuifua,langi tuifua,2017,BYU,WDE,0.9116
201700234,Chester Graves,chester graves,2017,Ole Miss,WDE,0.9113
201700235,Kasim Hill,kasim hill,2017,Maryland,PRO,0.911
201700236,Lagaryonn Carson,lagaryonn carson,2017,Texas A&M,SDE,0.9107
201700237,Ty Jones,ty jones,2017,Washington,WR,0.9107
201700238,L.C. Greenwood,lc greenwood,2017,Oklahoma State,WR,0.9105
201700239,Montrell Estell,montrell estell,2017,Texas,ATH,0.9105
201700240,Terrell Bynum,terrell bynum,2017,Washington,WR,0.9105
201700241,Jerron Cage,jerron cage,2017,Ohio State,DT,0.9105
201700242,Grayson Reed,grayson reed,2017,Texas A&M,OT,0.9103
201700243,Stephan Zabie,stephan zabie,2017,UCLA,OT,0.9103
201700244,Daquon Green,daquon green,2017,Florida,WR,0.9102
201700245,Matt Bockhorst,matt bockhorst,2017,Clemson,OG,0.91
201700246,Bo Melton,bo melton,2017,Rutgers,WR,0.9099
201700247,Jayden Peevy,jayden peevy,2017,Texas A&M,DT,0.9093
201700248,Tyler Taylor,tyler taylor,2017,LSU,ILB,0.9091
201700249,Keith Taylor,keith taylor,2017,Washington,CB,0.9088
201700250,T.J. Moore,tj moore,2017,Florida,OT,0.9085
201700251,CJ Holmes,cj holmes,2017,Notre Dame,RB,0.9079
201700252,Avery Davis,avery davis,2017,Notre Dame,DUAL,0.9079
201700253,Dylan Rivers,dylan rivers,2017,Virginia Tech,OLB,0.9076
201700254,Deron Irving-Bey,deron irving-bey,2017,Michigan,SDE,0.9072
201700255,Jaylen Kelly-Powell,jaylen kelly-powell,2017,Michigan,S,0.9071
201700256,Mannie Netherly,mannie netherly,2017,LSU,WR,0.9069
201700257,Kai-Leon Herbert,kai-leon herbert,2017,Miami,OT,0.9068
201700258,Marquis Hayes,marquis hayes,2017,Oklahoma,OG,0.9066
201700259,Tyjuan Garbutt,tyjuan garbutt,2017,Virginia Tech,ATH,0.9066
201700260,DeeJay Dallas,deejay dallas,2017,Miami,ATH,0.9062
201700261,Brandon McKinney,brandon mckinney,2017,Washington,S,0.906
201700262,Josh Paschal,josh paschal,2017,Kentucky,SDE,0.9059
201700263,Elijah Gates,elijah gates,2017,UCLA,CB,0.9057
201700264,Breon Dixon,breon dixon,2017,Ole Miss,ILB,0.9055
201700265,Ellis Brooks,ellis brooks,2017,Penn State,ILB,0.9045
201700266,Lowell Narcisse,lowell narcisse,2017,LSU,DUAL,0.9041
201700267,Saahdiq Charles,saahdiq charles,2017,LSU,OG,0.9039
201700268,Jonathan Garvin,jonathan garvin,2017,Miami,SDE,0.9035
201700269,Adrian Ealy,adrian ealy,2017,Oklahoma,OT,0.9029
201700270,O'Maury Samuels,omaury samuels,2017,Michigan,RB,0.9025
201700271,Corey Malone-Hatcher,corey malone-hatcher,2017,Michigan,WDE,0.9025
201700272,Pete Werner,pete werner,2017,Ohio State,ILB,0.9025
201700273,Isaiah Hodgins,isaiah hodgins,2017,Oregon State,WR,0.9024
201700274,Jonathan Sutherland,jonathan sutherland,2017,Penn State,S,0.9023
201700275,Devonte Wyatt,devonte wyatt,2017,Georgia,DT,0.9023
201700276,CJ Cotman,cj cotman,2017,North Carolina,ATH,0.9021
201700277,Thayer Munford,thayer munford,2017,Ohio State,OT,0.9016
201700278,Matt Dotson,matt dotson,2017,Michigan State,TE,0.9016
201700279,Isaiah Robertson,isaiah robertson,2017,Notre Dame,S,0.9015
201700280,Russ Yeast,russ yeast,2017,Louisville,CB,0.9014
201700281,Jordan McNair,jordan mcnair,2017,Maryland,OT,0.9011
201700282,Isaiah Thomas,isaiah thomas,2017,Oklahoma,WDE,0.9008
201700283,Ryan Jones,ryan jones,2017,Oklahoma,ATH,0.9008
201700284,Donovan Jeter,donovan jeter,2017,Michigan,SDE,0.9002
201700285,Todd Sibley,todd sibley,2017,Pittsburgh,RB,0.9001
201700286,Noah Igbinoghene,noah igbinoghene,2017,Auburn,WR,0.9
201700287,Akial Byers,akial byers,2017,Missouri,DT,0.8998
201700288,Tariq Castro-Fields,tariq castro-fields,2017,Penn State,CB,0.8997
201700289,Bailey Hockman,bailey hockman,2017,Florida State,PRO,0.8992
201700290,Creed Humphrey,creed humphrey,2017,Oklahoma,OC,0.8992
201700291,Charles Reeves,charles reeves,2017,Pittsburgh,TE,0.899
201700292,Damion Barber,damion barber,2017,Penn State,SDE,0.8988
201700293,Kemore Gamble,kemore gamble,2017,Florida,TE,0.8987
201700294,Patrick Queen,patrick queen,2017,LSU,ATH,0.8986
201700295,Major Tennison,major tennison,2017,Alabama,TE,0.8985
201700296,K.J. Britt,kj britt,2017,Auburn,ILB,0.8982
201700297,Josh Thompson,josh thompson,2017,Texas,CB,0.8978
201700298,Jaevon McQuitty,jaevon mcquitty,2017,Nebraska,WR,0.8975
201700299,Braxton Burmeister,braxton burmeister,2017,Oregon,DUAL,0.8972
201700300,Tyshon Fogg,tyshon fogg,2017,Rutgers,OLB,0.8971
201700301,JaVonte Richardson,javonte richardson,2017,Kentucky,WR,0.897
201700302,Will Ignont,will ignont,2017,Tennessee,ILB,0.897
201700303,Mike Harley,mike harley,2017,Miami,WR,0.8969
201700304,Jimmy Jaggers,jimmy jaggers,2017,UCLA,TE,0.8967
201700305,Elijah Conliffe,elijah conliffe,2017,Florida,DT,0.8967
201700306,Tyrell Ajian,tyrell ajian,2017,Kentucky,ATH,0.8962
201700307,K.D. Nixon,kd nixon,2017,Colorado,WR,0.8962
201700308,Brad Johnson,brad johnson,2017,South Carolina,WDE,0.8959
201700309,Antjuan Simmons,antjuan simmons,2017,Michigan State,OLB,0.8955
201700310,Hunter Rison,hunter rison,2017,Michigan State,WR,0.8954
201700311,Jamire Calvin,jamire calvin,2017,Washington State,WR,0.8953
201700312,MJ Webb,mj webb,2017,South Carolina,SDE,0.895
201700313,KJ Hamler,kj hamler,2017,Penn State,WR,0.895
201700314,Tre Shaw,tre shaw,2017,North Carolina,CB,0.895
201700315,Trey Blount,trey blount,2017,Georgia,WR,0.895
201700316,Isaac Slade-Matautia,isaac slade-matautia,2017,Oregon,OLB,0.895
201700317,Santino Marchiol,santino marchiol,2017,Texas A&M,ILB,0.895
201700318,Jermani Brown,jermani brown,2017,Boise State,ATH,0.895
201700319,JaRaymond Hall,jaraymond hall,2017,Michigan,OT,0.8948
201700320,A.J. Davis,aj davis,2017,Pittsburgh,RB,0.8945
201700321,Cam Spence,cam spence,2017,Maryland,DT,0.8944
201700322,Tristan Wirfs,tristan wirfs,2017,Iowa,OT,0.8941
201700323,Ariel Ngata,ariel ngata,2017,Washington,OLB,0.8936
201700324,Yusuf Corker,yusuf corker,2017,Kentucky,CB,0.8935
201700325,Donovan Johnson,donovan johnson,2017,Penn State,CB,0.8934
201700326,Rahyme Johnson,rahyme johnson,2017,UCLA,ATH,0.8933
201700327,Breyon Gaddy,breyon gaddy,2017,Maryland,DT,0.8933
201700328,Hendon Hooker,hendon hooker,2017,Virginia Tech,DUAL,0.8933
201700329,Logan Rudolph,logan rudolph,2017,Clemson,WDE,0.8931
201700330,Keyshawn Johnson,keyshawn johnson,2017,Nebraska,WR,0.8931
201700331,Benjamin St-Juste,benjamin st-juste,2017,Michigan,CB,0.8928
201700332,Chase Hayden,chase hayden,2017,Arkansas,APB,0.8927
201700333,Elijah Hicks,elijah hicks,2017,California,CB,0.8926
201700334,Chase Garbers,chase garbers,2017,California,PRO,0.8926
201700335,Keldrick Carper,keldrick carper,2017,Texas A&M,S,0.8925
201700336,Noah Elliss,noah elliss,2017,Mississippi State,DT,0.8925
201700337,Tahj Capehart,tahj capehart,2017,Maryland,WR,0.8925
201700338,Drew Jordan,drew jordan,2017,Duke,WDE,0.8925
201700339,Kedrick James,kedrick james,2017,Alabama,TE,0.8922
201700340,Dalyn Wade-Perry,dalyn wade-perry,2017,Stanford,DT,0.8917
201700341,Tommy DeVito,tommy devito,2017,Syracuse,PRO,0.8915
201700342,Rutger Reitmaier,rutger reitmaier,2017,Oregon,DT,0.8915
201700343,Tamorrion Terry,tamorrion terry,2017,Florida State,WR,0.8914
201700344,Sampson Niu,sampson niu,2017,Oregon,ILB,0.8913
201700345,Jordan Murphy,jordan murphy,2017,Tennessee,WR,0.8913
201700346,Grant Polley,grant polley,2017,Colorado,OT,0.8913
201700347,Mark Kallenberger,mark kallenberger,2017,Iowa,OT,0.8912
201700348,Buddy Johnson,buddy johnson,2017,Texas A&M,OLB,0.8908
201700349,David Morris,david morris,2017,Oregon State,OLB,0.8908
201700350,Monty Rice,monty rice,2017,Georgia,ILB,0.8906
201700351,Jake Ferguson,jake ferguson,2017,Wisconsin,TE,0.8906
201700352,Ameer Speed,ameer speed,2017,Georgia,CB,0.8904
201700353,Daron Davis,daron davis,2017,Missouri,ATH,0.8902
201700354,Ricky Smalling,ricky smalling,2017,Illinois,WR,0.89
201700355,Ryan Kelley,ryan kelley,2017,Arizona State,PRO,0.89
201700356,Chuba Hubbard,chuba hubbard,2017,Oklahoma State,RB,0.89
201700357,Xavier Newman,xavier newman,2017,Baylor,OG,0.89
201700358,Cory Durden,cory durden,2017,Florida State,DT,0.8896
201700359,Taariq Johnson,taariq johnson,2017,California,WR,0.8895
201700360,J.T. Cauthen,jt cauthen,2017,North Carolina,WR,0.8894
201700361,KJ Jarrell,kj jarrell,2017,Arizona State,S,0.8894
201700362,Blake Vinson,blake vinson,2017,Clemson,OT,0.8894
201700363,Andrew Stueber,andrew stueber,2017,Michigan,OT,0.8891
201700364,Andrew Vorhees,andrew vorhees,2017,USC,OT,0.889
201700365,Jordan Reid,jordan reid,2017,Michigan State,OG,0.8887
201700366,Carlito Gonzalez,carlito gonzalez,2017,Memphis,S,0.8886
201700367,Blaise Andries,blaise andries,2017,Minnesota,OT,0.8886
201700368,Malik Willis,malik willis,2017,Auburn,ATH,0.8886
201700369,Jonathan Taylor,jonathan taylor,2017,Wisconsin,RB,0.8884
201700370,Camron Buckley,camron buckley,2017,Texas A&M,WR,0.8883
201700371,Neil Farrell,neil farrell,2017,LSU,DT,0.8878
201700372,Cody White,cody white,2017,Michigan State,WR,0.8878
201700373,Dillan Gibbons,dillan gibbons,2017,Notre Dame,OT,0.8878
201700374,Shawn Davis,shawn davis,2017,Florida,CB,0.8876
201700375,Caleb Chandler,caleb chandler,2017,Louisville,OT,0.8873
201700376,Martin Andrus,martin andrus,2017,UCLA,DT,0.887
201700377,Danny Clark,danny clark,2017,Kentucky,PRO,0.8869
201700378,J'Marick Woods,jmarick woods,2017,Michigan,S,0.8869
201700379,Thomas Johnston,thomas johnston,2017,UAB,OLB,0.8867
201700380,Bryan Jones,bryan jones,2017,Houston,SDE,0.8867
201700381,Justin Shaffer,justin shaffer,2017,Georgia,OG,0.8858
201700382,Jonathan Ford,jonathan ford,2017,Miami,DT,0.8853
201700383,Popo Aumavae,popo aumavae,2017,Oregon,DT,0.8853
