Player_ID,Player,Player_cleaned,Year,School,School_cleaned,pos,class
phillip-ely-1,Phillip Ely,phillip ely,2015,Toledo,toledo,QB,SR
kareem-hunt-1,Kareem Hunt,kareem hunt,2015,Toledo,toledo,RB,JR
terry-swanson-1,Terry Swanson,terry swanson,2015,Toledo,toledo,RB,SO
damion-jones-moore-1,Damion Jones-Moore,damion jones-moore,2015,Toledo,toledo,RB,JR
elijah-wolf-1,Elijah Wolf,elijah wolf,2015,Toledo,toledo,TE,SO
ruben-carter-2,Ruben Carter,ruben carter,2015,Toledo,toledo,OL,SR
brant-weiss-1,Brant Weiss,brant weiss,2015,Toledo,toledo,OL,SO
yazeed-atariwa-1,Yazeed Atariwa,yazeed atariwa,2015,Toledo,toledo,OL,FR
darius-badford-1,Darius Badford,darius badford,2015,Toledo,toledo,OL,FR
cameron-bell-2,Cameron Bell,cameron bell,2015,Toledo,toledo,OL,FR
marc-remy-1,Marc Remy,marc remy,2015,Toledo,toledo,RB,JR
brad-smith-8,Brad Smith,brad smith,2015,Toledo,toledo,RB,FR
roosevelt-griffin-1,Roosevelt Griffin,roosevelt griffin,2015,Toledo,toledo,RB,SO
art-thompkins-1,Art Thompkins,art thompkins,2015,Toledo,toledo,RB,FR
corey-jones-3,Corey Jones,corey jones,2015,Toledo,toledo,WR,JR
jonvea-johnson-1,Jon'Vea Johnson,jonvea johnson,2015,Toledo,toledo,WR,FR
cody-thompson-1,Cody Thompson,cody thompson,2015,Toledo,toledo,WR,SO
alonzo-russell-1,Alonzo Russell,alonzo russell,2015,Toledo,toledo,WR,SR
dionte-johnson-1,Dionte Johnson,dionte johnson,2015,Toledo,toledo,WR,FR
kishon-wilcher-1,Kishon Wilcher,kishon wilcher,2015,Toledo,toledo,WR,SR
paul-perschon-1,Paul Perschon,paul perschon,2015,Toledo,toledo,OL,JR
alex-pfeiffer-1,Alex Pfeiffer,alex pfeiffer,2015,Toledo,toledo,OL,FR
bill-weber-2,Bill Weber,bill weber,2015,Toledo,toledo,OL,FR
josh-rode-1,Josh Rode,josh rode,2015,Toledo,toledo,K,FR
jameson-vest-1,Jameson Vest,jameson vest,2015,Toledo,toledo,K,FR
doug-pollard-1,Doug Pollard,doug pollard,2015,Toledo,toledo,K,FR
elijah-morant-1,Elijah Morant,elijah morant,2015,Toledo,toledo,WR,SO
reid-robinson-1,Reid Robinson,reid robinson,2015,Toledo,toledo,WR,FR
zach-rogers-2,Zach Rogers,zach rogers,2015,Toledo,toledo,WR,SR
travis-vuich-1,Travis Vuich,travis vuich,2015,Toledo,toledo,WR,FR
michael-roberts-3,Michael Roberts,michael roberts,2015,Toledo,toledo,TE,JR
alex-zmolik-1,Alex Zmolik,alex zmolik,2015,Toledo,toledo,TE,SR
mike-berry-3,Mike Berry,mike berry,2015,Toledo,toledo,TE,FR
jordan-fisher-1,Jordan Fisher,jordan fisher,2015,Toledo,toledo,TE,FR
adam-kulon-1,Adam Kulon,adam kulon,2015,Toledo,toledo,TE,JR
nicholas-potts-1,Nicholas Potts,nicholas potts,2015,Toledo,toledo,TE,FR
zach-quinn-1,Zach Quinn,zach quinn,2015,Toledo,toledo,LB,SO
tyler-taafe-1,Tyler Taafe,tyler taafe,2015,Toledo,toledo,LB,FR
jawuan-woodley-1,Jawuan Woodley,jawuan woodley,2015,Toledo,toledo,LB,SO
devin-alexander-1,Devin Alexander,devin alexander,2015,Toledo,toledo,LB,FR
chris-norwood-2,Chris Norwood,chris norwood,2015,Toledo,toledo,LB,FR
kennedy-frazier-1,Kennedy Frazier,kennedy frazier,2015,Toledo,toledo,DB,SO
chandler-cotterman-1,Chandler Cotterman,chandler cotterman,2015,Toledo,toledo,OL,FR
mike-ebert-1,Mike Ebert,mike ebert,2015,Toledo,toledo,OL,JR
jordan-fair-1,Jordan Fair,jordan fair,2015,Toledo,toledo,OL,FR
bryce-harris-1,Bryce Harris,bryce harris,2015,Toledo,toledo,OL,FR
brandon-heidecker-1,Brandon Heidecker,brandon heidecker,2015,Toledo,toledo,OL,FR
nate-jeppesen-1,Nate Jeppesen,nate jeppesen,2015,Toledo,toledo,OL,SO
sami-kassem-1,Sami Kassem,sami kassem,2015,Toledo,toledo,OL,JR
ramone-miles-1,Ramone Miles,ramone miles,2015,Toledo,toledo,OL,FR
elijah-nkansah-1,Elijah Nkansah,elijah nkansah,2015,Toledo,toledo,OL,SO
storm-norton-1,Storm Norton,storm norton,2015,Toledo,toledo,OL,JR
nick-ellis-1,Nick Ellis,nick ellis,2015,Toledo,toledo,P,JR
chaz-whittaker-1,Chaz Whittaker,chaz whittaker,2015,Toledo,toledo,S,SR
olasunkanmi-adeniyi-1,Olasunkanmi Adeniyi,olasunkanmi adeniyi,2015,Toledo,toledo,DE,FR
chris-collins-3,Chris Collins,chris collins,2015,Toledo,toledo,DT,SR
aaron-convington-1,Aaron Convington,aaron convington,2015,Toledo,toledo,CB,FR
allen-covington-1,Allen Covington,allen covington,2015,Toledo,toledo,DE,SR
sam-vucelich-1,Sam Vucelich,sam vucelich,2015,Toledo,toledo,K,SO
nate-childress-1,Nate Childress,nate childress,2015,Toledo,toledo,DL,FR
chad-coeling-1,Chad Coeling,chad coeling,2015,Toledo,toledo,DL,FR
lamarr-davis-1,Lamarr Davis,lamarr davis,2015,Toledo,toledo,DL,FR
jaylen-coleman-1,Jaylen Coleman,jaylen coleman,2015,Toledo,toledo,LB,JR
anthony-davis-11,Anthony Davis,anthony davis,2015,Toledo,toledo,LB,FR
josh-high-1,Josh High,josh high,2015,Toledo,toledo,LB,JR
jack-linch-1,Jack Linch,jack linch,2015,Toledo,toledo,LB,SO
chase-murdock-1,Chase Murdock,chase murdock,2015,Toledo,toledo,LB,SR
richard-olekanma-1,Richard Olekanma,richard olekanma,2015,Toledo,toledo,LB,FR
john-stepec-1,John Stepec,john stepec,2015,Toledo,toledo,DE,JR
josh-teachey-1,Josh Teachey,josh teachey,2015,Toledo,toledo,CB,FR
trent-voss-1,Trent Voss,trent voss,2015,Toledo,toledo,DE,SR
calvin-bransford-2,Calvin Bransford,calvin bransford,2015,Toledo,toledo,S,FR
cameron-cole-1,Cameron Cole,cameron cole,2015,Toledo,toledo,CB,SR
daniel-davis-4,Daniel Davis,daniel davis,2015,Toledo,toledo,DE,SO
delando-johnson-1,Delando Johnson,delando johnson,2015,Toledo,toledo,DB,JR
cameron-mattison-1,Cameron Mattison,cameron mattison,2015,Toledo,toledo,DB,FR
dejuan-rogers-1,Dejuan Rogers,dejuan rogers,2015,Toledo,toledo,DB,JR
connery-swift-1,Connery Swift,connery swift,2015,Toledo,toledo,DB,JR
michael-blazevich-1,Michael Blazevich,michael blazevich,2015,Toledo,toledo,DB,JR
quincy-iverson-1,Quincy Iverson,quincy iverson,2015,Toledo,toledo,DB,FR
jordan-martin-2,Jordan Martin,jordan martin,2015,Toledo,toledo,DB,JR
kahlil-robinson-1,Kahlil Robinson,kahlil robinson,2015,Toledo,toledo,DB,FR
andrew-schafer-1,Andrew Schafer,andrew schafer,2015,Toledo,toledo,DB,FR
kadar-hollman-1,Ka'dar Hollman,kadar hollman,2015,Toledo,toledo,DB,FR
jared-glover-2,Jared Glover,jared glover,2015,Louisville,louisville,LB,FR
jonathan-greenard-1,Jonathan Greenard,jonathan greenard,2015,Louisville,louisville,LB,FR
kevon-dunbar-1,Kevon Dunbar,kevon dunbar,2015,Louisville,louisville,DB,FR
marcus-mays-1,Marcus Mays,marcus mays,2015,Louisville,louisville,DB,FR
john-stitch-1,John Stitch,john stitch,2015,Louisville,louisville,DB,JR
john-wallace-1,John Wallace,john wallace,2015,Louisville,louisville,P,SR
chris-dukes-1,Chris Dukes,chris dukes,2015,Toledo,toledo,CB,SR
keenan-gibbs-1,Keenan Gibbs,keenan gibbs,2015,Toledo,toledo,DE,SR
juwan-haynes-1,Juwan Haynes,juwan haynes,2015,Toledo,toledo,CB,SR
treyvon-hester-1,Treyvon Hester,treyvon hester,2015,Toledo,toledo,DT,JR
tre-james-1,Tre James,tre james,2015,Toledo,toledo,DE,SR
orion-jones-1,Orion Jones,orion jones,2015,Toledo,toledo,DT,SR
trevon-mathis-1,Trevon Mathis,trevon mathis,2015,Toledo,toledo,CB,SO
rolan-milligan-1,Rolan Milligan,rolan milligan,2015,Toledo,toledo,S,SR
marquise-moore-1,Marquise Moore,marquise moore,2015,Toledo,toledo,DT,JR
cheatham-norrils-1,Cheatham Norrils,cheatham norrils,2015,Toledo,toledo,CB,SR
mason-king-1,Mason King,mason king,2015,Louisville,louisville,P,FR
pedro-sibiea-1,Pedro Sibiea,pedro sibiea,2015,Louisville,louisville,OL,JR
kenny-thomas-1,Kenny Thomas,kenny thomas,2015,Louisville,louisville,OL,FR
joshua-appleby-1,Joshua Appleby,joshua appleby,2015,Louisville,louisville,K,SR
jon-brown-2,Jon Brown,jon brown,2015,Louisville,louisville,K,SO
blaton-creque-1,Blanton Creque,blanton creque,2015,Louisville,louisville,K,FR
connor-lancia-1,Connor Lancia,connor lancia,2015,Toledo,toledo,S,FR
zach-lozar-1,Zach Lozar,zach lozar,2015,Toledo,toledo,LS,JR
lucas-maynard-1,Lucas Maynard,lucas maynard,2015,Toledo,toledo,DE,FR
carter-paddy-1,Carter Paddy,carter paddy,2015,Toledo,toledo,DE,FR
brad-spelman-1,Brad Spelman,brad spelman,2015,Toledo,toledo,LS,SO
danny-stintsman-1,Danny Stintsman,danny stintsman,2015,Toledo,toledo,DE,FR
anthony-george-1,Anthony George,anthony george,2015,Louisville,louisville,K,JR
evan-ohara-1,Evan O'Hara,evan ohara,2015,Louisville,louisville,K,FR
patrick-soucy-1,Patrick Soucy,patrick soucy,2015,Louisville,louisville,K,FR
drew-bailey-2,Drew Bailey,drew bailey,2015,Louisville,louisville,DL,JR
lamar-atkins-1,Lamar Atkins,lamar atkins,2015,Louisville,louisville,LB,JR
keith-brown-5,Keith Brown,keith brown,2015,Louisville,louisville,LB,JR
james-burgess-1,James Burgess,james burgess,2015,Louisville,louisville,LB,SR
nick-dawson-brents-1,Nick Dawson-Brents,nick dawson-brents,2015,Louisville,louisville,LB,JR
devonte-fields-1,Devonte Fields,devonte fields,2015,Louisville,louisville,LB,JR
james-hearns-1,James Hearns,james hearns,2015,Louisville,louisville,LB,SO
keith-kelsey-1,Keith Kelsey,keith kelsey,2015,Louisville,louisville,LB,JR
kevin-austin-1,Kevin Austin,kevin austin,2015,Louisville,louisville,OL,SO
danny-burns-1,Danny Burns,danny burns,2015,Louisville,louisville,OL,FR
tyler-haycraft-1,Tyler Haycraft,tyler haycraft,2015,Louisville,louisville,OL,FR
tobijah-hughley-1,Tobijah Hughley,tobijah hughley,2015,Louisville,louisville,OL,JR
khalil-hunter-1,Khalil Hunter,khalil hunter,2015,Louisville,louisville,OL,JR
kelby-johnson-1,Kelby Johnson,kelby johnson,2015,Louisville,louisville,OL,SR
chandler-jones-3,Chandler Jones,chandler jones,2015,Louisville,louisville,OL,FR
tc-klusman-1,T.C. Klusman,tc klusman,2015,Louisville,louisville,OL,JR
skylar-lacy-1,Skylar Lacy,skylar lacy,2015,Louisville,louisville,OL,SO
kiola-mahoni-1,Kiola Mahoni,kiola mahoni,2015,Louisville,louisville,OL,SO
lukayus-mcneil-1,Lukayus McNeil,lukayus mcneil,2015,Louisville,louisville,OL,FR
thomas-nauert-1,Thomas Nauert,thomas nauert,2015,Louisville,louisville,OL,FR
chaz-ray-1,Chaz Ray,chaz ray,2015,Louisville,louisville,OL,FR
toriano-roundtree-1,Toriano Roundtree,toriano roundtree,2015,Louisville,louisville,OL,SO
nathan-scheler-1,Nathan Scheler,nathan scheler,2015,Louisville,louisville,OL,FR
luke-schultheiss-1,Luke Schultheiss,luke schultheiss,2015,Louisville,louisville,OL,SO
jalen-washington-1,Jalen Washington,jalen washington,2015,Louisville,louisville,WR,FR
dontez-byrd-1,Dontez Byrd,dontez byrd,2015,Louisville,louisville,WR,SO
travon-harris-1,Travon Harris,travon harris,2015,Louisville,louisville,WR,FR
justin-king-4,Justin King,justin king,2015,Louisville,louisville,WR,FR
chris-miele-1,Chris Miele,chris miele,2015,Louisville,louisville,WR,SO
jarrys-rollins-1,Jarrys Rollins,jarrys rollins,2015,Louisville,louisville,WR,FR
trey-smith-4,Trey Smith,trey smith,2015,Louisville,louisville,WR,FR
cody-swabeck-1,Cody Swabeck,cody swabeck,2015,Louisville,louisville,WR,FR
cole-hikutini-1,Cole Hikutini,cole hikutini,2015,Louisville,louisville,TE,JR
micky-crum-1,Micky Crum,micky crum,2015,Louisville,louisville,TE,FR
keith-towbridge-1,Keith Towbridge,keith towbridge,2015,Louisville,louisville,TE,JR
charles-standberry-1,Charles Standberry,charles standberry,2015,Louisville,louisville,TE,SO
paul-logsdon-1,Paul Logsdon,paul logsdon,2015,Louisville,louisville,TE,SO
tyler-polston-1,Tyler Polston,tyler polston,2015,Louisville,louisville,TE,SO
geron-christian-1,Geron Christian,geron christian,2015,Louisville,louisville,OL,FR
gabe-ahner-1,Gabe Ahner,gabe ahner,2015,Louisville,louisville,OL,JR
corvin-lamb-1,Corvin Lamb,corvin lamb,2015,Louisville,louisville,RB,SR
malin-jones-1,Malin Jones,malin jones,2015,Louisville,louisville,RB,JR
mitchell-allen-1,Mitchell Allen,mitchell allen,2015,Louisville,louisville,RB,FR
ryan-jordan-1,Ryan Jordan,ryan jordan,2015,Louisville,louisville,RB,FR
darius-skinner-1,Darius Skinner,darius skinner,2015,Louisville,louisville,RB,SR
traveon-samuel-1,Traveon Samuel,traveon samuel,2015,Louisville,louisville,WR,FR
james-quick-1,James Quick,james quick,2015,Louisville,louisville,WR,JR
jamari-staples-1,Jamari Staples,jamari staples,2015,Louisville,louisville,WR,JR
jaylen-smith-1,Jaylen Smith,jaylen smith,2015,Louisville,louisville,WR,FR
devonte-peete-1,Devonte Peete,devonte peete,2015,Louisville,louisville,WR,FR
jaquay-savage-1,Ja'Quay Savage,jaquay savage,2015,Louisville,louisville,WR,SO
javonte-bagley-1,Javonte Bagley,javonte bagley,2015,Louisville,louisville,WR,SO
emonee-spence-1,Emonee Spence,emonee spence,2015,Louisville,louisville,WR,FR
alphonso-carter-1,Alphonso Carter,alphonso carter,2015,Louisville,louisville,WR,SO
gio-pascascio-1,Gio Pascascio,gio pascascio,2015,Louisville,louisville,WR,JR
pat-thomas-4,Pat Thomas,pat thomas,2015,Louisville,louisville,WR,JR
lamar-jackson-1,Lamar Jackson,lamar jackson,2015,Louisville,louisville,QB,FR
kyle-bolin-1,Kyle Bolin,kyle bolin,2015,Louisville,louisville,QB,SO
reggie-bonnafon-1,Reggie Bonnafon,reggie bonnafon,2015,Louisville,louisville,QB,SO
will-gardner-1,Will Gardner,will gardner,2015,Louisville,louisville,QB,JR
tyler-ferguson-1,Tyler Ferguson,tyler ferguson,2015,Louisville,louisville,QB,JR
ethan-horton-2,Ethan Horton,ethan horton,2015,Louisville,louisville,QB,SO
brandon-radcliff-1,Brandon Radcliff,brandon radcliff,2015,Louisville,louisville,RB,JR
jeremy-smith-4,Jeremy Smith,jeremy smith,2015,Louisville,louisville,RB,SO
lj-scott-1,L.J. Scott,lj scott,2015,Louisville,louisville,RB,SO
darrell-travis-1,Darrell Travis,darrell travis,2015,Louisiana Tech,louisiana tech,LS,JR
immanuel-turner-1,Immanuel Turner,immanuel turner,2015,Louisiana Tech,louisiana tech,DE,FR
courtney-wallace-2,Courtney Wallace,courtney wallace,2015,Louisiana Tech,louisiana tech,DT,FR
theron-williams-1,Theron Williams,theron williams,2015,Louisiana Tech,louisiana tech,S,FR
xavier-woods-1,Xavier Woods,xavier woods,2015,Louisiana Tech,louisiana tech,S,JR
matthew-ydarraga-1,Matthew Ydarraga,matthew ydarraga,2015,Louisiana Tech,louisiana tech,DE,FR
charles-adeola-1,Charles Adeola,charles adeola,2015,Louisiana Tech,louisiana tech,DE,FR
brandon-brinson-1,Brandon Brinson,brandon brinson,2015,Louisiana Tech,louisiana tech,DE,FR
ladante-davenport-1,La'Dante Davenport,ladante davenport,2015,Louisiana Tech,louisiana tech,DT,FR
derek-edinburgh-jr-1,Derek Edinburgh Jr.,derek edinburgh jr,2015,Louisiana Tech,louisiana tech,T,JR
tucker-etheridge-1,Tucker Etheridge,tucker etheridge,2015,Louisiana Tech,louisiana tech,S,SO
hakim-gray-1,Hakim Gray,hakim gray,2015,Louisiana Tech,louisiana tech,DT,SO
victor-gutierrez-1,Victor Gutierrez,victor gutierrez,2015,Louisiana Tech,louisiana tech,FB,SO
james-jackson-5,James Jackson,james jackson,2015,Louisiana Tech,louisiana tech,S,FR
kirkland-mcculloch-1,Kirkland McCulloch,kirkland mcculloch,2015,Louisiana Tech,louisiana tech,CB,SO
johnny-shaw-1,Johnny Shaw,johnny shaw,2015,Louisiana Tech,louisiana tech,S,FR
adairius-barnes-1,Adairius Barnes,adairius barnes,2015,Louisiana Tech,louisiana tech,CB,SR
jordan-bradford-1,Jordan Bradford,jordan bradford,2015,Louisiana Tech,louisiana tech,DT,FR
kentrell-brice-1,Kentrell Brice,kentrell brice,2015,Louisiana Tech,louisiana tech,S,SR
vernon-butler-1,Vernon Butler,vernon butler,2015,Louisiana Tech,louisiana tech,DT,SR
deldrick-canty-1,Deldrick Canty,deldrick canty,2015,Louisiana Tech,louisiana tech,DE,SO
secdrick-cooper-1,Secdrick Cooper,secdrick cooper,2015,Louisiana Tech,louisiana tech,S,SO
vontarrius-dora-1,Vontarrius Dora,vontarrius dora,2015,Louisiana Tech,louisiana tech,DE,SR
dolan-dunigan-1,Dolan Dunigan,dolan dunigan,2015,Louisiana Tech,louisiana tech,DE,SR
roland-dunn-1,Roland Dunn,roland dunn,2015,Louisiana Tech,louisiana tech,CB,SO
jaylon-ferguson-1,Jaylon Ferguson,jaylon ferguson,2015,Louisiana Tech,louisiana tech,DE,FR
lloyd-grogan-1,Lloyd Grogan,lloyd grogan,2015,Louisiana Tech,louisiana tech,S,JR
cedric-johnson-2,Cedric Johnson,cedric johnson,2015,Louisiana Tech,louisiana tech,DT,FR
ephraim-kitchen-1,Ephraim Kitchen,ephraim kitchen,2015,Louisiana Tech,louisiana tech,CB,FR
tyler-porter-1,Tyler Porter,tyler porter,2015,Louisiana Tech,louisiana tech,DT,SR
aaron-roberson-3,Aaron Roberson,aaron roberson,2015,Louisiana Tech,louisiana tech,CB,FR
trey-spencer-1,Trey Spencer,trey spencer,2015,Louisiana Tech,louisiana tech,CB,FR
quanta-moore-1,Quanta Moore,quanta moore,2015,Louisiana Tech,louisiana tech,LB,FR
collin-scott-1,Collin Scott,collin scott,2015,Louisiana Tech,louisiana tech,LB,FR
drake-vincent-1,Drake Vincent,drake vincent,2015,Louisiana Tech,louisiana tech,LB,FR
dante-williams-1,Dante Williams,dante williams,2015,Louisiana Tech,louisiana tech,LB,FR
elliot-blankenship-1,Elliot Blankenship,elliot blankenship,2015,Louisiana Tech,louisiana tech,DB,SO
tony-griffin-3,Tony Griffin,tony griffin,2015,Louisiana Tech,louisiana tech,DB,JR
darryl-lewis-3,Darryl Lewis,darryl lewis,2015,Louisiana Tech,louisiana tech,DB,FR
kollin-caldwell-watkins-1,Kollin Caldwell-Watkins,kollin caldwell-watkins,2015,Louisiana Tech,louisiana tech,DB,JR
michael-jacob-1,Michael Jacob,michael jacob,2015,Louisiana Tech,louisiana tech,DB,SO
tee-sparrow-1,Tee Sparrow,tee sparrow,2015,Louisiana Tech,louisiana tech,DB,SO
dillon-williams-1,Dillon Williams,dillon williams,2015,Louisiana Tech,louisiana tech,DB,SR
logan-mcpherson-1,Logan McPherson,logan mcpherson,2015,Louisiana Tech,louisiana tech,P,JR
gerald-shouse-1,Gerald Shouse,gerald shouse,2015,Louisiana Tech,louisiana tech,P,JR
will-parker-1,Will Parker,will parker,2015,Louisiana Tech,louisiana tech,P,FR
bryson-abraham-1,Bryson Abraham,bryson abraham,2015,Louisiana Tech,louisiana tech,CB,SR
darchi-anderson-1,Darchi Anderson,darchi anderson,2015,Louisiana Tech,louisiana tech,DE,SR
michael-rodriguez-1,Michael Rodriguez,michael rodriguez,2015,Louisiana Tech,louisiana tech,OL,FR
kirby-wixson-1,Kirby Wixson,kirby wixson,2015,Louisiana Tech,louisiana tech,OL,SR
jonathan-barnes-1,Jonathan Barnes,jonathan barnes,2015,Louisiana Tech,louisiana tech,K,SO
kyle-fischer-2,Kyle Fischer,kyle fischer,2015,Louisiana Tech,louisiana tech,K,JR
aaron-brown-8,Aaron Brown,aaron brown,2015,Louisiana Tech,louisiana tech,DL,JR
cj-cleveland-1,C.J. Cleveland,cj cleveland,2015,Louisiana Tech,louisiana tech,LB,SR
brandon-durman-1,Brandon Durman,brandon durman,2015,Louisiana Tech,louisiana tech,LB,FR
russell-farris-1,Russell Farris,russell farris,2015,Louisiana Tech,louisiana tech,LB,SO
beau-fitte-1,Beau Fitte,beau fitte,2015,Louisiana Tech,louisiana tech,LB,SR
frasier-hogan-1,Frasier Hogan,frasier hogan,2015,Louisiana Tech,louisiana tech,LB,SO
michael-mims-2,Michael Mims,michael mims,2015,Louisiana Tech,louisiana tech,LB,SO
nick-thomason-1,Nick Thomason,nick thomason,2015,Louisiana Tech,louisiana tech,LB,SR
daevon-washington-1,Dae'Von Washington,daevon washington,2015,Louisiana Tech,louisiana tech,LB,FR
donald-freeman-1,Donald Freeman,donald freeman,2015,Louisiana Tech,louisiana tech,LB,FR
solomon-hunter-1,Solomon Hunter,solomon hunter,2015,Louisiana Tech,louisiana tech,LB,FR
carrington-mccallister-1,Carrington McCallister,carrington mccallister,2015,Louisiana Tech,louisiana tech,LB,JR
andy-mcalindon-1,Andy McAlindon,andy mcalindon,2015,Louisiana Tech,louisiana tech,TE,SR
david-mahaffey-1,David Mahaffey,david mahaffey,2015,Louisiana Tech,louisiana tech,OL,JR
josh-robinson-3,Josh Robinson,josh robinson,2015,Louisiana Tech,louisiana tech,OL,SR
nick-martin-1,Nick Martin,nick martin,2015,Notre Dame,notre dame,C,SR
eamon-mcosker-1,Eamon McOsker,eamon mcosker,2015,Notre Dame,notre dame,S,SR
nick-ossello-1,Nick Ossello,nick ossello,2015,Notre Dame,notre dame,S,SR
drew-recker-1,Drew Recker,drew recker,2015,Notre Dame,notre dame,S,JR
avery-sebastian-1,Avery Sebastian,avery sebastian,2015,Notre Dame,notre dame,S,SR
hunter-smith-2,Hunter Smith,hunter smith,2015,Notre Dame,notre dame,LS,SR
chris-aye-1,Chris Aye,chris aye,2015,Louisiana Tech,louisiana tech,OL,SO
david-bellard-1,David Bellard,david bellard,2015,Louisiana Tech,louisiana tech,OL,SO
darrell-brown-1,Darrell Brown,darrell brown,2015,Louisiana Tech,louisiana tech,OL,JR
joseph-brunson-2,Joseph Brunson,joseph brunson,2015,Louisiana Tech,louisiana tech,OL,JR
shane-carpenter-1,Shane Carpenter,shane carpenter,2015,Louisiana Tech,louisiana tech,OL,FR
stephan-crawford-1,Stephan Crawford,stephan crawford,2015,Louisiana Tech,louisiana tech,OL,SR
jens-danielsen-1,Jens Danielsen,jens danielsen,2015,Louisiana Tech,louisiana tech,OL,SR
oshea-dugas-1,O'Shea Dugas,oshea dugas,2015,Louisiana Tech,louisiana tech,OL,FR
clayton-landry-1,Clayton Landry,clayton landry,2015,Louisiana Tech,louisiana tech,OL,JR
devante-lovett-1,DeVante Lovett,devante lovett,2015,Louisiana Tech,louisiana tech,OL,FR
tyler-newsome-1,Tyler Newsome,tyler newsome,2015,Notre Dame,notre dame,P,SO
nicky-baratti-1,Nicky Baratti,nicky baratti,2015,Notre Dame,notre dame,S,SR
devin-butler-1,Devin Butler,devin butler,2015,Notre Dame,notre dame,CB,JR
connor-cavalaris-1,Connor Cavalaris,connor cavalaris,2015,Notre Dame,notre dame,CB,SR
scott-daly-1,Scott Daly,scott daly,2015,Notre Dame,notre dame,LS,SR
matthias-farley-1,Matthias Farley,matthias farley,2015,Notre Dame,notre dame,CB,
cole-luke-1,Cole Luke,cole luke,2015,Notre Dame,notre dame,CB,JR
max-redfield-1,Max Redfield,max redfield,2015,Notre Dame,notre dame,S,JR
keivarae-russell-1,Keivarae Russell,keivarae russell,2015,Notre Dame,notre dame,CB,SR
elijah-shumate-1,Elijah Shumate,elijah shumate,2015,Notre Dame,notre dame,S,SR
drue-tranquill-1,Drue Tranquill,drue tranquill,2015,Notre Dame,notre dame,S,SO
john-turner-2,John Turner,john turner,2015,Notre Dame,notre dame,S,SR
nick-watkins-2,Nick Watkins,nick watkins,2015,Notre Dame,notre dame,CB,SO
jesse-bongiovi-1,Jesse Bongiovi,jesse bongiovi,2015,Notre Dame,notre dame,CB,JR
kyle-conrad-1,Kyle Conrad,kyle conrad,2015,Notre Dame,notre dame,LS,FR
grant-hammann-1,Grant Hammann,grant hammann,2015,Notre Dame,notre dame,CB,SO
james-onwualu-1,James Onwualu,james onwualu,2015,Notre Dame,notre dame,LB,JR
joe-schmidt-1,Joe Schmidt,joe schmidt,2015,Notre Dame,notre dame,LB,SR
jaylon-smith-1,Jaylon Smith,jaylon smith,2015,Notre Dame,notre dame,LB,JR
josh-barajas-1,Josh Barajas,josh barajas,2015,Notre Dame,notre dame,LB,FR
