recruit_name,recruit_year,committed_to,recruit_id,sports_ref_id,roster_name,roster_school,roster_year,pos,name_score,team_match,year_diff,match_strategy,recruit_pos,match_quality_score
Ty McCullouch,2019,Colorado State,201900878,ty-mccullouch-1,Ty McCullouch,Colorado State,2019,WR,100,1,0,PRIMARY_LAYER,,130.0
Seth Coleman,2019,Illinois,201900879,seth-coleman-1,Seth Coleman,Illinois,2019,DL,100,1,0,PRIMARY_LAYER,,130.0
Larry Tracy III,2019,Indiana,201900881,larry-tracy-iii-1,Larry Tracy III,Indiana,2019,DB,100,1,0,PRIMARY_LAYER,,130.0
Sebastian Castro,2019,Iowa,201900882,sebastian-castro-1,Sebastian Castro,Iowa,2019,DB,100,1,0,PRIMARY_LAYER,,130.0
Sam Snyder,2019,Baylor,201900883,sam-snyder-1,Sam Snyder,Baylor,2019,TE,100,1,0,PRIMARY_LAYER,,130.0
Blair Conwright,2019,TCU,201900884,blair-conwright-1,Blair Conwright,Texas Christian,2019,WR,100,1,0,PRIMARY_LAYER,,130.0
Easton Dean,2019,Iowa State,201900885,easton-dean-1,Easton Dean,Iowa State,2019,TE,100,1,0,PRIMARY_LAYER,,130.0
Jarrod Hufford,2019,Iowa State,201900886,jarrod-hufford-1,Jarrod Hufford,Iowa State,2019,OL,100,1,0,PRIMARY_LAYER,,130.0
Zach Marcheselli,2019,TCU,201900887,zach-marcheselli-1,Zach Marcheselli,Texas Christian,2019,LB,100,1,0,PRIMARY_LAYER,,130.0
Jalen Alexander,2019,Duke,201900890,jalen-alexander-3,Jalen Alexander,Duke,2019,CB,100,1,0,PRIMARY_LAYER,,130.0
Kyle Smith,2019,California,201900891,kyle-smith-7,Kyle Smith,California,2019,LB,100,1,0,PRIMARY_LAYER,,130.0
Chris Russell,2019,Texas A&M,201900892,chris-russell-2,Chris Russell,Texas A&M,2019,LB,100,1,0,PRIMARY_LAYER,,130.0
Devin Boddie Jr.,2019,Vanderbilt,201900893,devin-boddie-jr-1,Devin Boddie Jr.,Vanderbilt,2019,WR,100,1,0,PRIMARY_LAYER,,130.0
Dorian Jones,2019,Louisville,201900894,dorian-jones-1,Dorian Jones,Louisville,2019,LB,100,1,0,PRIMARY_LAYER,,130.0
Donavan Beaver,2019,West Virginia,201900895,donavan-beaver-1,Donavan Beaver,West Virginia,2019,OL,100,1,0,PRIMARY_LAYER,,130.0
Connor Soelle,2019,Arizona State,201900896,connor-soelle-1,Connor Soelle,Arizona State,2019,DB,100,1,0,PRIMARY_LAYER,,130.0
RJ Oben,2019,Duke,201900897,rj-oben-1,R.J. Oben,Duke,2019,DE,100,1,0,PRIMARY_LAYER,,130.0
David Baldwin-Griffin,2019,Appalachian State,201900898,david-baldwin-griffin-1,David Baldwin-Griffin,Appalachian State,2019,QB,100,1,0,PRIMARY_LAYER,,130.0
Yusuf Terry,2019,Baylor,201900899,yusuf-terry-1,Yusuf Terry,Baylor,2019,WR,100,1,0,PRIMARY_LAYER,,130.0
Steve Linton,2019,Syracuse,201900900,steve-linton-1,Steve Linton,Syracuse,2019,DL,100,1,0,PRIMARY_LAYER,,130.0
Miles Williams,2019,California,201900901,miles-williams-2,Miles Williams,California,2019,CB,100,1,0,PRIMARY_LAYER,,130.0
Asim Richards,2019,North Carolina,201900902,asim-richards-1,Asim Richards,North Carolina,2019,OL,100,1,0,PRIMARY_LAYER,,130.0
KJ Trujillo,2019,Colorado,201900903,kj-trujillo-1,K.J. Trujillo,Colorado,2019,CB,100,1,0,PRIMARY_LAYER,,130.0
Micah Kelly,2019,Toledo,201900904,micah-kelly-1,Micah Kelly,Toledo,2019,RB,100,1,0,PRIMARY_LAYER,,130.0
Wyatt Harris,2019,TCU,201900906,wyatt-harris-1,Wyatt Harris,Texas Christian,2019,DE,100,1,0,PRIMARY_LAYER,,130.0
Kyron Cumby,2019,Illinois,201900907,kyron-cumby-1,Kyron Cumby,Illinois,2019,WR,100,1,0,PRIMARY_LAYER,,130.0
Zach Owens,2019,Georgia Tech,201900908,zach-owens-1,Zach Owens,Georgia Tech,2019,WR,100,1,0,PRIMARY_LAYER,,130.0
Paul Piferi,2019,Purdue,201900909,paul-piferi-1,Paul Piferi,Purdue,2019,QB,100,1,0,PRIMARY_LAYER,,130.0
Aidan Robbins,2019,Louisville,201900910,aidan-robbins-1,Aidan Robbins,Louisville,2019,RB,100,1,0,PRIMARY_LAYER,,130.0
Gio Paez,2019,Wisconsin,201900911,gio-paez-1,Gio Paez,Wisconsin,2019,DE,100,1,0,PRIMARY_LAYER,,130.0
Jalen Thornton,2019,West Virginia,201900913,jalen-thornton-1,Jalen Thornton,West Virginia,2019,DL,100,1,0,PRIMARY_LAYER,,130.0
Shae Suiaunoa,2019,Wyoming,201900914,shae-suiaunoa-1,Shae Suiaunoa,Wyoming,2019,LB,100,1,0,PRIMARY_LAYER,,130.0
Jalen Geiger,2019,Kentucky,201900915,jalen-geiger-1,Jalen Geiger,Kentucky,2019,DB,100,1,0,PRIMARY_LAYER,,130.0
Ira Henry III,2019,Florida State,201900916,ira-henry-iii-1,Ira Henry III,Florida State,2019,OL,100,1,0,PRIMARY_LAYER,,130.0
Amir Richardson,2019,Marshall,201900917,amir-richardson-1,Amir Richardson,Marshall,2019,WR,100,1,0,PRIMARY_LAYER,,130.0
Donald Williams,2019,Rutgers,201900918,donald-williams-1,Donald Williams,Rutgers,2019,DB,100,1,0,PRIMARY_LAYER,,130.0
Dean Engram,2019,Wisconsin,201900920,dean-engram-1,Dean Engram,Wisconsin,2019,CB,100,1,0,PRIMARY_LAYER,,130.0
Jojo Forest,2019,Oregon State,201900924,jojo-forest-1,Jojo Forest,Oregon State,2019,DB,100,1,0,PRIMARY_LAYER,,130.0
Kyle Jornigan,2019,Purdue,201900925,kyle-jornigan-1,Kyle Jornigan,Purdue,2019,OL,100,1,0,PRIMARY_LAYER,,130.0
Josiah Miamen,2019,Iowa,201900926,josiah-miamen-1,Josiah Miamen,Iowa,2019,TE,100,1,0,PRIMARY_LAYER,,130.0
Michel Dukes,2019,Clemson,201900927,michel-dukes-1,Michel Dukes,Clemson,2019,RB,100,1,0,PRIMARY_LAYER,,130.0
Antonio Clary,2019,Virginia,201900928,antonio-clary-1,Antonio Clary,Virginia,2019,DB,100,1,0,PRIMARY_LAYER,,130.0
Cooper Dawson,2019,Syracuse,201900929,cooper-dawson-1,Cooper Dawson,Syracuse,2019,DL,100,1,0,PRIMARY_LAYER,,130.0
Jayden Harrison,2019,Vanderbilt,201900930,jayden-harrison-1,Jayden Harrison,Vanderbilt,2019,WR,100,1,0,PRIMARY_LAYER,,130.0
Bryce Sebastian,2019,Boston College,201900931,bryce-sebastian-1,Bryce Sebastian,Boston College,2019,WR,100,1,0,PRIMARY_LAYER,,130.0
Spencer Bono,2019,Boston College,201900932,spencer-bono-1,Spencer Bono,Boston College,2019,DE,100,1,0,PRIMARY_LAYER,,130.0
Tyrone Lewis,2019,Kansas State,201900933,tyrone-lewis-2,Tyrone Lewis,Kansas State,2019,DB,100,1,0,PRIMARY_LAYER,,130.0
Treron Collins,2019,Maryland,201900935,treron-collins-1,Treron Collins,Maryland,2019,DB,100,1,0,PRIMARY_LAYER,,130.0
Marcel Lewis,2019,Michigan State,201900937,marcel-lewis-1,Marcel Lewis,Michigan State,2019,LB,100,1,0,PRIMARY_LAYER,,130.0
Stanley King,2019,Rutgers,201900938,stanley-king-1,Stanley King,Rutgers,2019,WR,100,1,0,PRIMARY_LAYER,,130.0
Jeramy Passmore,2019,Indiana,201900941,jeramy-passmore-1,Jeramy Passmore,Indiana,2019,DL,100,1,0,PRIMARY_LAYER,,130.0
Kaleb Boateng,2019,Clemson,201900942,kaleb-boateng-1,Kaleb Boateng,Clemson,2019,OL,100,1,0,PRIMARY_LAYER,,130.0
DK Blaylock,2019,Boise State,201900944,dk-blaylock-1,DK Blaylock,Boise State,2019,WR,100,1,0,PRIMARY_LAYER,,130.0
Jack Conley,2019,Boston College,201900945,jack-conley-1,Jack Conley,Boston College,2019,OL,100,1,0,PRIMARY_LAYER,,130.0
Nicktroy Fortune,2019,West Virginia,201900946,nicktroy-fortune-1,Nicktroy Fortune,West Virginia,2019,CB,100,1,0,PRIMARY_LAYER,,130.0
Matthew Bergeron,2019,Syracuse,201900948,matthew-bergeron-2,Matthew Bergeron,Syracuse,2019,OL,100,1,0,PRIMARY_LAYER,,130.0
DeCarlos Brooks,2019,California,201900951,decarlos-brooks-1,DeCarlos Brooks,California,2019,RB,100,1,0,PRIMARY_LAYER,,130.0
Jaxen Turner,2019,Arizona,201900952,jaxen-turner-1,Jaxen Turner,Arizona,2019,S,100,1,0,PRIMARY_LAYER,,130.0
Blerim Rustemi,2019,Boston College,201900953,blerim-rustemi-1,Blerim Rustemi,Boston College,2019,OL,100,1,0,PRIMARY_LAYER,,130.0
Garrett Miller,2019,Purdue,201900955,garrett-miller-2,Garrett Miller,Purdue,2019,TE,100,1,0,PRIMARY_LAYER,,130.0
Brandon White,2019,Baylor,201900956,brandon-white-4,Brandon White,Baylor,2019,CB,100,1,0,PRIMARY_LAYER,,130.0
Deion Hankins,2019,UTEP,201900957,deion-hankins-1,Deion Hankins,UTEP,2019,RB,100,1,0,PRIMARY_LAYER,,130.0
Ivory Winters,2019,Indiana,201900958,ivory-winters-1,Ivory Winters,Indiana,2019,RB,100,1,0,PRIMARY_LAYER,,130.0
Amiri Johnson,2019,Arizona State,201900959,amiri-johnson-1,Amiri Johnson,Arizona State,2019,DL,100,1,0,PRIMARY_LAYER,,130.0
Renato Brown,2019,Louisville,201900961,renato-brown-1,Renato Brown,Louisville,2019,OL,100,1,0,PRIMARY_LAYER,,130.0
Mario Kendricks,2019,Virginia Tech,201900965,mario-kendricks-1,Mario Kendricks,Virginia Tech,2019,DL,100,1,0,PRIMARY_LAYER,,130.0
DeAndre Jules,2019,Pittsburgh,201900966,deandre-jules-1,DeAndre Jules,Pitt,2019,DL,100,1,0,PRIMARY_LAYER,,130.0
Jackson Ness,2019,Boston College,201900967,jackson-ness-1,Jackson Ness,Boston College,2019,DE,100,1,0,PRIMARY_LAYER,,130.0
La'Darius Henry,2019,Florida Atlantic,201900968,ladarius-henry-1,La'Darius Henry,Florida Atlantic,2019,CB,100,1,0,PRIMARY_LAYER,,130.0
Dean Ferguson,2019,Virginia Tech,201900969,dean-ferguson-1,Dean Ferguson,Virginia Tech,2019,LB,100,1,0,PRIMARY_LAYER,,130.0
Zachary Franks,2019,Northwestern,201900970,zachary-franks-1,Zachary Franks,Northwestern,2019,OL,100,1,0,PRIMARY_LAYER,,130.0
Antoine Whitner Jr.,2019,Indiana,201900971,antoine-whitner-jr-1,Antoine Whitner Jr.,Indiana,2019,DL,100,1,0,PRIMARY_LAYER,,130.0
Konner Fox,2019,Kansas State,201900974,konner-fox-1,Konner Fox,Kansas State,2019,TE,100,1,0,PRIMARY_LAYER,,130.0
Logan Richter,2019,Minnesota,201900975,logan-richter-1,Logan Richter,Minnesota,2019,DL,100,1,0,PRIMARY_LAYER,,130.0
Brayden Bapst,2019,Vanderbilt,201900976,brayden-bapst-1,Brayden Bapst,Vanderbilt,2019,OL,100,1,0,PRIMARY_LAYER,,130.0
Izaiah Henderson,2019,Boston College,201900979,izaiah-henderson-1,Izaiah Henderson,Boston College,2019,DL,100,1,0,PRIMARY_LAYER,,130.0
Brandon Yates,2019,West Virginia,201900980,brandon-yates-1,Brandon Yates,West Virginia,2019,OL,100,1,0,PRIMARY_LAYER,,130.0
Christian Roland-Wallace,2019,Arizona,201900981,christian-roland-wallace-1,Christian Roland-Wallace,Arizona,2019,CB,100,1,0,PRIMARY_LAYER,,130.0
Jalen Jordan,2019,Ole Miss,201900982,jalen-jordan-2,Jalen Jordan,Ole Miss,2019,DB,100,1,0,PRIMARY_LAYER,,130.0
Ja'Len Sims,2019,Memphis,201900983,jalen-sims-1,Ja'Len Sims,Memphis,2019,LB,100,1,0,PRIMARY_LAYER,,130.0
Snoop Conner,2019,Ole Miss,201900984,snoop-conner-1,Snoop Conner,Ole Miss,2019,RB,100,1,0,PRIMARY_LAYER,,130.0
Kenan Johnson,2019,Georgia Tech,201900986,kenan-johnson-1,Kenan Johnson,Georgia Tech,2019,DB,100,1,0,PRIMARY_LAYER,,130.0
Lexington Joseph,2019,FIU,201900987,lexington-joseph-1,Lexington Joseph,Florida International,2019,RB,100,1,0,PRIMARY_LAYER,,130.0
Markel Reed,2019,Boise State,201900988,markel-reed-1,Markel Reed,Boise State,2019,CB,100,1,0,PRIMARY_LAYER,,130.0
Harrison White,2019,Baylor,201900989,harrison-white-1,Harrison White,Baylor,2019,DT,100,1,0,PRIMARY_LAYER,,130.0
Kamari Morales,2019,North Carolina,201900990,kamari-morales-1,Kamari Morales,North Carolina,2019,TE,100,1,0,PRIMARY_LAYER,,130.0
Donald Clay,2019,SMU,201900993,donald-clay-1,Donald Clay,SMU,2019,S,100,1,0,PRIMARY_LAYER,,130.0
Jaylen Nichols,2019,South Carolina,201900994,jaylen-nichols-1,Jaylen Nichols,South Carolina,2019,OL,100,1,0,PRIMARY_LAYER,,130.0
Jouvensly Bazil,2019,Washington State,201900997,jouvensly-bazil-1,Jouvensly Bazil,Washington State,2019,RB,100,1,0,PRIMARY_LAYER,,130.0
Anthony Watkins,2019,Missouri,201901000,anthony-watkins-3,Anthony Watkins,Missouri,2019,RB,100,1,0,PRIMARY_LAYER,,130.0
Brandon Joseph,2019,Northwestern,201901001,brandon-joseph-2,Brandon Joseph,Northwestern,2019,DB,100,1,0,PRIMARY_LAYER,,130.0
Christian James,2019,Vanderbilt,201901002,christian-james-1,Christian James,Vanderbilt,2019,DL,100,1,0,PRIMARY_LAYER,,130.0
Justin Dinka,2019,San Diego State,201901003,justin-dinka-1,Justin Dinka,San Diego State,2019,RB,100,1,0,PRIMARY_LAYER,,130.0
Tate Hallock,2019,Michigan State,201901005,tate-hallock-1,Tate Hallock,Michigan State,2019,S,100,1,0,PRIMARY_LAYER,,130.0
Demarco Jones,2019,Oklahoma State,201901006,demarco-jones-1,Demarco Jones,Oklahoma State,2019,CB,100,1,0,PRIMARY_LAYER,,130.0
Jahquez Evans,2019,South Florida,201901007,jahquez-evans-1,Jahquez Evans,South Florida,2019,QB,100,1,0,PRIMARY_LAYER,,130.0
Christian LaValle,2019,Utah State,201901008,christian-lavalle-1,Christian Lavalle,Utah State,2019,DT,100,1,0,PRIMARY_LAYER,,130.0
Tyreese Jackson,2019,Colorado State,201901009,tyreese-jackson-1,Tyreese Jackson,Colorado State,2019,RB,100,1,0,PRIMARY_LAYER,,130.0
Jacob Wahlberg,2019,Purdue,201901010,jacob-wahlberg-1,Jacob Wahlberg,Purdue,2019,LB,100,1,0,PRIMARY_LAYER,,130.0
Corey Thomas Jr.,2019,Akron,201901011,corey-thomas-jr-1,Corey Thomas Jr.,Akron,2019,DB,100,1,0,PRIMARY_LAYER,,130.0
Peter Hayes-Patrick,2019,Akron,201901012,peter-hayes-patrick-1,Peter Hayes-Patrick,Akron,2019,RB,100,1,0,PRIMARY_LAYER,,130.0
Chris Reames,2019,Iowa,201901014,chris-reames-1,Chris Reames,Iowa,2019,DL,100,1,0,PRIMARY_LAYER,,130.0
Brandon Shivers,2019,New Mexico State,201901015,brandon-shivers-1,Brandon Shivers,New Mexico State,2019,DB,100,1,0,PRIMARY_LAYER,,130.0
Beau Taylor,2019,UCLA,201901018,beau-taylor-1,Beau Taylor,UCLA,2019,OL,100,1,0,PRIMARY_LAYER,,130.0
Will Gipson,2019,Pittsburgh,201901019,will-gipson-1,Will Gipson,Pitt,2019,WR,100,1,0,PRIMARY_LAYER,,130.0
Patrick Utschinski,2019,Washington State,201901021,patrick-utschinski-1,Patrick Utschinski,Washington State,2019,OL,100,1,0,PRIMARY_LAYER,,130.0
Kendall Wilkerson,2019,Louisiana,201901022,kendall-wilkerson-1,Kendall Wilkerson,Louisiana,2019,DL,100,1,0,PRIMARY_LAYER,,130.0
Joachim Bangda,2019,Kent State,201901023,joachim-bangda-1,Joachim Bangda,Kent State,2019,RB,100,1,0,PRIMARY_LAYER,,130.0
Mohamed Toure,2019,Rutgers,201901024,mohamed-toure-1,Mohamed Toure,Rutgers,2019,LB,100,1,0,PRIMARY_LAYER,,130.0
Jaylen Martin,2019,California,201901025,jaylen-martin-1,Jaylen Martin,California,2019,CB,100,1,0,PRIMARY_LAYER,,130.0
Elijah Mojarro,2019,California,201901026,elijah-mojarro-1,Elijah Mojarro,California,2019,TE,100,1,0,PRIMARY_LAYER,,130.0
Konner Gomness,2019,Washington State,201901027,konner-gomness-1,Konner Gomness,Washington State,2019,OL,100,1,0,PRIMARY_LAYER,,130.0
Joey Velazquez,2019,Michigan,201901028,joey-velazquez-1,Joey Velazquez,Michigan,2019,LB,100,1,0,PRIMARY_LAYER,,130.0
Jayden Russell,2019,Miami (OH),201901029,jayden-russell-1,Jayden Russell,Miami (OH),2019,DB,100,1,0,PRIMARY_LAYER,,130.0
Isreal Isuman-Hundley,2019,Oklahoma State,201901030,isreal-isuman-hundley-1,Isreal Isuman-Hundley,Oklahoma State,2019,DE,100,1,0,PRIMARY_LAYER,,130.0
Trevis Hopper,2019,Memphis,201901032,trevis-hopper-1,Trevis Hopper,Memphis,2019,DL,100,1,0,PRIMARY_LAYER,,130.0
Josh DeBerry,2019,Boston College,201901036,josh-deberry-1,Josh DeBerry,Boston College,2019,DB,100,1,0,PRIMARY_LAYER,,130.0
Conrad Rowley,2019,Northwestern,201901038,conrad-rowley-1,Conrad Rowley,Northwestern,2019,OL,100,1,0,PRIMARY_LAYER,,130.0
Josh Foster,2019,TCU,201901039,josh-foster-1,Josh Foster,Texas Christian,2019,S,100,1,0,PRIMARY_LAYER,,130.0
Myles Jernigan,2019,California,201901040,myles-jernigan-1,Myles Jernigan,California,2019,LB,100,1,0,PRIMARY_LAYER,,130.0
Tony Amerson,2019,Georgia Tech,201901042,tony-amerson-1,Tony Amerson,Georgia Tech,2019,RB,100,1,0,PRIMARY_LAYER,,130.0
Hayden Wolff,2019,Old Dominion,201901044,hayden-wolff-1,Hayden Wolff,Old Dominion,2019,QB,100,1,0,PRIMARY_LAYER,,130.0
Jalen Mitchell,2019,Louisville,201901045,jalen-mitchell-1,Jalen Mitchell,Louisville,2019,RB,100,1,0,PRIMARY_LAYER,,130.0
Ahdarrious Gee,2019,Troy,201901046,ahdarrious-gee-1,Ahdarrious Gee,Troy,2019,LB,100,1,0,PRIMARY_LAYER,,130.0
Jarrad Baker,2019,UCF,201901047,jarrad-baker-1,Jarrad Baker,UCF,2019,WR,100,1,0,PRIMARY_LAYER,,130.0
Christian Rorie,2019,Duke,201901048,christian-rorie-1,Christian Rorie,Duke,2019,DE,100,1,0,PRIMARY_LAYER,,130.0
Niko Hea,2019,Missouri,201901051,niko-hea-1,Niko Hea,Missouri,2019,TE,100,1,0,PRIMARY_LAYER,,130.0
Brandon Legendre,2019,Louisiana,201901052,brandon-legendre-1,Brandon Legendre,Louisiana,2019,WR,100,1,0,PRIMARY_LAYER,,130.0
Cole Kramer,2019,Minnesota,201901053,cole-kramer-1,Cole Kramer,Minnesota,2019,QB,100,1,0,PRIMARY_LAYER,,130.0
Alphonzo Tuputala,2019,Washington,201901054,alphonzo-tuputala-1,Alphonzo Tuputala,Washington,2019,LB,100,1,0,PRIMARY_LAYER,,130.0
Zahran Manley,2019,Stanford,201901055,zahran-manley-1,Zahran Manley,Stanford,2019,CB,100,1,0,PRIMARY_LAYER,,130.0
Willie Harts,2019,Arizona State,201901056,willie-harts-1,Willie Harts,Arizona State,2019,DB,100,1,0,PRIMARY_LAYER,,130.0
Chico Bennett Jr.,2019,Georgia Tech,201901057,chico-bennett-jr-1,Chico Bennett Jr.,Georgia Tech,2019,LB,100,1,0,PRIMARY_LAYER,,130.0
Bam Brima,2019,Pittsburgh,201901058,bam-brima-1,Bam Brima,Pitt,2019,DL,100,1,0,PRIMARY_LAYER,,130.0
Jay Stanley,2019,Ole Miss,201901059,jay-stanley-1,Jay Stanley,Ole Miss,2019,DB,100,1,0,PRIMARY_LAYER,,130.0
Alonzo Hall,2019,Wyoming,201901060,alonzo-hall-1,Alonzo Hall,Wyoming,2019,DT,100,1,0,PRIMARY_LAYER,,130.0
David Summers,2019,Syracuse,201901062,david-summers-2,David Summers,Syracuse,2019,QB,100,1,0,PRIMARY_LAYER,,130.0
Isaiah Washington,2019,Rutgers,201901071,isaiah-washington-2,Isaiah Washington,Rutgers,2019,WR,100,1,0,PRIMARY_LAYER,,130.0
Marcus Miller,2019,Arkansas,201901072,marcus-miller-2,Marcus Miller,Arkansas,2019,DL,100,1,0,PRIMARY_LAYER,,130.0
Ali Jennings,2019,West Virginia,201901074,ali-jennings-1,Ali Jennings,West Virginia,2019,WR,100,1,0,PRIMARY_LAYER,,130.0
Solomon Turner,2019,Baylor,201901075,solomon-turner-1,Solomon Turner,Baylor,2019,LB,100,1,0,PRIMARY_LAYER,,130.0
Maurice Smith,2019,Florida State,201901076,maurice-smith-7,Maurice Smith,Florida State,2019,OL,100,1,0,PRIMARY_LAYER,,130.0
Chris'Seon Stringer,2019,Toledo,201901078,chrisseon-stringer-1,Chris'Seon Stringer,Toledo,2019,WR,100,1,0,PRIMARY_LAYER,,130.0
Cecil Powell,2019,NC State,201901079,cecil-powell-1,Cecil Powell,North Carolina State,2019,DB,100,1,0,PRIMARY_LAYER,,130.0
Payton Thorne,2019,Michigan State,201901080,payton-thorne-1,Payton Thorne,Michigan State,2019,QB,100,1,0,PRIMARY_LAYER,,130.0
Kendre Gant,2019,FIU,201901081,kendre-gant-1,Kendre' Gant,Florida International,2019,DB,100,1,0,PRIMARY_LAYER,,130.0
De'Jon Benton,2019,USC,201901083,dejon-benton-1,De'jon Benton,USC,2019,DL,100,1,0,PRIMARY_LAYER,,130.0
Jordan Kerley,2019,Arizona State,201901084,jordan-kerley-1,Jordan Kerley,Arizona State,2019,WR,100,1,0,PRIMARY_LAYER,,130.0
Skylar Loving-Black,2019,Iowa State,201901085,skylar-loving-black-1,Skylar Loving-Black,Iowa State,2019,TE,100,1,0,PRIMARY_LAYER,,130.0
Nyles Beverly,2019,Purdue,201901087,nyles-beverly-1,Nyles Beverly,Purdue,2019,DB,100,1,0,PRIMARY_LAYER,,130.0
Tra Wilkins,2019,Kentucky,201901088,tra-wilkins-1,Tra Wilkins,Kentucky,2019,LB,100,1,0,PRIMARY_LAYER,,130.0
Jalen Williams,2019,Boston College,201901089,jalen-williams-6,Jalen Williams,Boston College,2019,DB,100,1,0,PRIMARY_LAYER,,130.0
Mike Katic,2019,Indiana,201901090,mike-katic-1,Mike Katic,Indiana,2019,OL,100,1,0,PRIMARY_LAYER,,130.0
Dylan Rathcke,2019,Arkansas,201901091,dylan-rathcke-1,Dylan Rathcke,Arkansas,2019,OL,100,1,0,PRIMARY_LAYER,,130.0
Clay Cundiff,2019,Wisconsin,201901092,clay-cundiff-1,Clay Cundiff,Wisconsin,2019,TE,100,1,0,PRIMARY_LAYER,,130.0
Simon Gonzalez,2019,Texas Tech,201901093,simon-gonzalez-1,Simon Gonzalez,Texas Tech,2019,TE,100,1,0,PRIMARY_LAYER,,130.0
Donovan Ollie,2019,Washington State,201901099,donovan-ollie-1,Donovan Ollie,Washington State,2019,WR,100,1,0,PRIMARY_LAYER,,130.0
Keevan Bailey,2019,Colorado State,201901100,keevan-bailey-1,Keevan Bailey,Colorado State,2019,CB,100,1,0,PRIMARY_LAYER,,130.0
Stacy Brown,2019,Missouri,201901101,stacy-brown-1,Stacy Brown,Missouri,2019,DB,100,1,0,PRIMARY_LAYER,,130.0
Joey Capra,2019,San Diego State,201901103,joey-capra-1,Joey Capra,San Diego State,2019,OL,100,1,0,PRIMARY_LAYER,,130.0
Jake Karchinski,2019,Iowa,201901104,jake-karchinski-1,Jake Karchinski,Iowa,2019,DL,100,1,0,PRIMARY_LAYER,,130.0
Cameron Mitchell,2019,Northwestern,201901105,cameron-mitchell-2,Cameron Mitchell,Northwestern,2019,DB,100,1,0,PRIMARY_LAYER,,130.0
Mike Lockhart,2019,Georgia Tech,201901108,mike-lockhart-1,Mike Lockhart,Georgia Tech,2019,DL,100,1,0,PRIMARY_LAYER,,130.0
Deonte Simpson,2019,North Texas,201901109,deonte-simpson-1,Deonte Simpson,North Texas,2019,WR,100,1,0,PRIMARY_LAYER,,130.0
M.J. Griffin,2019,Temple,201901111,mj-griffin-1,M.J. Griffin,Temple,2019,S,100,1,0,PRIMARY_LAYER,,130.0
Hunter Hill,2019,Utah State,201901114,hunter-hill-4,Hunter Hill,Utah State,2019,OL,100,1,0,PRIMARY_LAYER,,130.0
Malcolm Ray,2019,Florida State,201901115,malcolm-ray-1,Malcolm Ray,Florida State,2019,DL,100,1,0,PRIMARY_LAYER,,130.0
Mike Brown-Stephens,2019,Minnesota,201901116,mike-brown-stephens-1,Mike Brown-Stephens,Minnesota,2019,WR,100,1,0,PRIMARY_LAYER,,130.0
Kameron Blount,2019,Maryland,201901118,kameron-blount-1,Kameron Blount,Maryland,2019,LB,100,1,0,PRIMARY_LAYER,,130.0
Rodrigues Clark,2019,Memphis,201901119,rodrigues-clark-1,Rodrigues Clark,Memphis,2019,RB,100,1,0,PRIMARY_LAYER,,130.0
John Gelotte,2019,Duke,201901120,john-gelotte-1,John Gelotte,Duke,2019,T,100,1,0,PRIMARY_LAYER,,130.0
Justin Menard,2019,UCF,201901121,justin-menard-1,Justin Menard,UCF,2019,DB,100,1,0,PRIMARY_LAYER,,130.0
Evan Bennett,2019,Oregon State,201901122,evan-bennett-1,Evan Bennett,Oregon State,2019,DL,100,1,0,PRIMARY_LAYER,,130.0
Stone Norton,2019,FIU,201901123,stone-norton-1,Stone Norton,Florida International,2019,QB,100,1,0,PRIMARY_LAYER,,130.0
Drake Nugent,2019,Stanford,201901124,drake-nugent-1,Drake Nugent,Stanford,2019,C,100,1,0,PRIMARY_LAYER,,130.0
Bryce Ramsey,2019,Ole Miss,201901125,bryce-ramsey-1,Bryce Ramsey,Ole Miss,2019,OL,100,1,0,PRIMARY_LAYER,,130.0
Jeremiah Pruitte,2019,Colorado State,201901126,jeremiah-pruitte-1,Jeremiah Pruitte,Colorado State,2019,WR,100,1,0,PRIMARY_LAYER,,130.0
Dawand Jones,2019,Ohio State,201901127,dawand-jones-1,Dawand Jones,Ohio State,2019,OL,100,1,0,PRIMARY_LAYER,,130.0
McKel Broussard,2019,UTEP,201901128,mckel-broussard-1,McKel Broussard,UTEP,2019,DB,100,1,0,PRIMARY_LAYER,,130.0
Travon Thomas,2019,Florida Atlantic,201901136,travon-thomas-2,Travon Thomas,Florida Atlantic,2019,DL,100,1,0,PRIMARY_LAYER,,130.0
Dequan Finn,2019,Toledo,201901137,dequan-finn-1,DeQuan Finn,Toledo,2019,QB,100,1,0,PRIMARY_LAYER,,130.0
Mykol Clark,2019,Louisiana Tech,201901138,mykol-clark-1,Mykol Clark,Louisiana Tech,2019,DE,100,1,0,PRIMARY_LAYER,,130.0
Michael Kern,2019,Wake Forest,201901139,michael-kern-1,Michael Kern,Wake Forest,2019,QB,100,1,0,PRIMARY_LAYER,,130.0
Xavier Ross,2019,Oklahoma State,201901141,xavier-ross-1,Xavier Ross,Oklahoma State,2019,DT,100,1,0,PRIMARY_LAYER,,130.0
Aman Greenwood,2019,Syracuse,201901145,aman-greenwood-1,Aman Greenwood,Syracuse,2019,DB,100,1,0,PRIMARY_LAYER,,130.0
Raykwon Anderson,2019,Appalachian State,201901147,raykwon-anderson-1,Raykwon Anderson,Appalachian State,2019,RB,100,1,0,PRIMARY_LAYER,,130.0
Luke Baker,2019,Southern Miss,201901148,luke-baker-1,Luke Baker,Southern Mississippi,2019,TE,100,1,0,PRIMARY_LAYER,,130.0
