player_id,cfbd_recruit_id,athlete_id,year,state,name_mod,name_cfbd,pos_mod,pos_cfbd,rating_mod,rating_cfbd,rating_delta,match_layer
201600754,135127,,2016,TX,Jeremy Smith,Jeremy Smith,WR,WR,0.8558,0.8558,0.0,Layer 1 (Pos Group)
201600769,135142,-1034717.0,2016,TX,Davion Curtis,Davion Curtis,WR,WR,0.8556,0.8556,0.0,Layer 1 (Pos Group)
201600805,135173,,2016,TX,Adrian Hardy,Adrian Hardy,WR,WR,0.8539,0.8539,0.0,Layer 1 (Pos Group)
201600847,135219,,2016,TX,Keith Corbin,Keith Corbin,WR,WR,0.8519,0.8519,0.0,Layer 1 (Pos Group)
201600975,135345,4039549.0,2016,TX,Brandon Benson,Brandon Benson,WR,WR,0.8464,0.8464,0.0,Layer 1 (Pos Group)
201601118,135484,,2016,TX,Coye Fairman,Coye Fairman,WR,WR,0.84,0.84,0.0,Layer 1 (Pos Group)
201601182,135546,,2016,TX,Bubba Ogbebor,Bubba Ogbebor,WR,WR,0.8375,0.8375,0.0,Layer 1 (Pos Group)
201601265,135627,,2016,TX,Aaron Fuller,Aaron Fuller,WR,WR,0.8339,0.8339,0.0,Layer 1 (Pos Group)
201601273,135635,,2016,TX,Donell Dunn,Donell Dunn,WR,WR,0.8336,0.8336,0.0,Layer 1 (Pos Group)
201601529,135872,-1031071.0,2016,TX,Tim Wilson,Tim Wilson,WR,WR,0.8253,0.8253,0.0,Layer 1 (Pos Group)
201601637,135974,4046565.0,2016,TX,Isaiah Harris,Isaiah Harris,WR,WR,0.8211,0.8211,0.0,Layer 1 (Pos Group)
201601678,136014,4035896.0,2016,TX,Evan Fairs,Evan Fairs,WR,WR,0.8189,0.8189,0.0,Layer 1 (Pos Group)
201601686,136022,4039660.0,2016,TX,Josh Stewart,Josh Stewart,WR,WR,0.8189,0.8189,0.0,Layer 1 (Pos Group)
201601713,136048,4036354.0,2016,TX,Anthony Hawkins,Anthony Hawkins,WR,WR,0.8169,0.8169,0.0,Layer 1 (Pos Group)
201601716,136051,,2016,TX,Jay Griffin,Jay Griffin,WR,WR,0.8169,0.8169,0.0,Layer 1 (Pos Group)
201601762,136097,,2016,TX,Obi Obialo,Obi Obialo,WR,WR,0.8148,0.8148,0.0,Layer 1 (Pos Group)
201601790,136125,-1039639.0,2016,TX,Jesse Ebozue,Jesse Ebozue,WR,WR,0.8136,0.8136,0.0,Layer 1 (Pos Group)
201601822,136154,-1032984.0,2016,TX,Paxton Segina,Paxton Segina,WR,WR,0.8122,0.8122,0.0,Layer 1 (Pos Group)
201601918,136248,,2016,TX,Braylon Royal,Braylon Royal,WR,WR,0.8094,0.8094,0.0,Layer 1 (Pos Group)
201602077,136406,,2016,TX,Bryston Cummings,Bryston Cummings,WR,WR,0.8007,0.8007,0.0,Layer 1 (Pos Group)
201602088,136417,,2016,TX,Jeshua Hodges,Jeshua Hodges,WR,WR,0.8006,0.8006,0.0,Layer 1 (Pos Group)
201602090,136419,,2016,TX,Reed Klubnik,Reed Klubnik,WR,WR,0.8006,0.8006,0.0,Layer 1 (Pos Group)
201602105,136434,,2016,TX,Christian McStravick,Christian McStravick,WR,WR,0.8,0.8,0.0,Layer 1 (Pos Group)
201602177,136506,4239968.0,2016,TX,Geraud Sanders,Geraud Sanders,WR,WR,0.7967,0.7967,0.0,Layer 1 (Pos Group)
201602199,136528,,2016,TX,Darrell Baldwin Jr.,Darrell Baldwin Jr.,WR,WR,0.7956,0.7956,0.0,Layer 1 (Pos Group)
201602200,136529,,2016,TX,Thomas Nolley,Thomas Nolley,WR,WR,0.7956,0.7956,0.0,Layer 1 (Pos Group)
201602251,136580,-1030710.0,2016,TX,Joshua Shelmire,Joshua Shelmire,WR,WR,0.7926,0.7926,0.0,Layer 1 (Pos Group)
201602299,136628,,2016,TX,Brandon Taylor,Brandon Taylor,WR,WR,0.7906,0.7906,0.0,Layer 1 (Pos Group)
201602304,136633,,2016,TX,JoJo Ward,JoJo Ward,WR,WR,0.7906,0.7906,0.0,Layer 1 (Pos Group)
201602308,136637,,2016,TX,Nathan Stewart,Nathan Stewart,WR,WR,0.7906,0.7906,0.0,Layer 1 (Pos Group)
201602352,136681,,2016,TX,Mark Mims,Mark Mims,WR,WR,0.7893,0.7893,0.0,Layer 1 (Pos Group)
201602486,136815,,2016,TX,Khalil Lacy,Khalil Lacy,WR,WR,0.7874,0.7874,0.0,Layer 1 (Pos Group)
201602537,136866,,2016,TX,Zecharius Nash-Kelly,Zecharius Nash-Kelly,WR,WR,0.7856,0.7856,0.0,Layer 1 (Pos Group)
201602553,136882,4038715.0,2016,TX,Dacoven Bailey,Dacoven Bailey,WR,WR,0.7852,0.7852,0.0,Layer 1 (Pos Group)
201602564,136893,,2016,TX,Brailon Mouton,Brailon Mouton,WR,WR,0.7844,0.7844,0.0,Layer 1 (Pos Group)
201602595,136924,,2016,TX,Hunter Hagdorn,Hunter Hagdorn,WR,WR,0.7826,0.7826,0.0,Layer 1 (Pos Group)
201602597,136926,,2016,TX,Marquis Bates,Marquis Bates,WR,WR,0.7826,0.7826,0.0,Layer 1 (Pos Group)
201602652,136981,,2016,TX,Kevin Waites,Kevin Waites,WR,WR,0.78,0.78,0.0,Layer 1 (Pos Group)
201602659,136988,,2016,TX,Wayne Perry,Wayne Perry,WR,WR,0.7794,0.7794,0.0,Layer 1 (Pos Group)
201602676,137005,,2016,TX,Brandon Bowling,Brandon Bowling,WR,WR,0.7793,0.7793,0.0,Layer 1 (Pos Group)
201602678,137007,,2016,TX,Aaron Denson,Aaron Denson,WR,WR,0.7793,0.7793,0.0,Layer 1 (Pos Group)
201602720,137049,-1039260.0,2016,TX,Brannon Bullitt,Brannon Bullitt,WR,WR,0.7785,0.7785,0.0,Layer 1 (Pos Group)
201602723,137052,4039159.0,2016,TX,Aaron Cephus,Aaron Cephus,WR,WR,0.7785,0.7785,0.0,Layer 1 (Pos Group)
201602798,137127,-1039295.0,2016,TX,Richie Rodriguez,Richie Rodriguez,WR,WR,0.7759,0.7759,0.0,Layer 1 (Pos Group)
201602826,137155,-1023693.0,2016,TX,David Harvey,David Harvey,WR,WR,0.7752,0.7752,0.0,Layer 1 (Pos Group)
201602840,137169,,2016,TX,Cameron Johnson,Cameron Johnson,WR,WR,0.7752,0.7752,0.0,Layer 1 (Pos Group)
201602853,137182,,2016,TX,Jordan Myers,Jordan Myers,WR,WR,0.7744,0.7744,0.0,Layer 1 (Pos Group)
201602947,137276,,2016,TX,Blais Herman,Blais Herman,WR,WR,0.7706,0.7706,0.0,Layer 1 (Pos Group)
201602962,137291,,2016,TX,Jared Wyatt,Jared Wyatt,WR,WR,0.7694,0.7694,0.0,Layer 1 (Pos Group)
201602966,137295,,2016,TX,Michael Johnson,Michael Johnson,WR,WR,0.7694,0.7694,0.0,Layer 1 (Pos Group)
201602995,137324,,2016,TX,Lamar Handy,Lamar Handy,WR,WR,0.7683,0.7683,0.0,Layer 1 (Pos Group)
201603019,137348,,2016,TX,Cole McGowan,Cole McGowan,WR,WR,0.7678,0.7678,0.0,Layer 1 (Pos Group)
201603150,137479,,2016,TX,Kareem Adeniyi,Kareem Adeniyi,WR,WR,0.7667,0.7667,0.0,Layer 1 (Pos Group)
201603164,137493,,2016,TX,Darby Baldwin,Darby Baldwin,WR,WR,0.7667,0.7667,0.0,Layer 1 (Pos Group)
201603228,137557,,2016,TX,Josh Fink,Josh Fink,WR,WR,0.7667,0.7667,0.0,Layer 1 (Pos Group)
201603237,137566,,2016,TX,Josh Wainwright,Josh Wainwright,WR,WR,0.7667,0.7667,0.0,Layer 1 (Pos Group)
201603363,137692,,2016,TX,Malik Webb,Malik Webb,WR,WR,0.7667,0.7667,0.0,Layer 1 (Pos Group)
201603630,137959,4032706.0,2016,TX,Alex Gregory,Alex Gregory,WR,WR,0.7652,0.7652,0.0,Layer 1 (Pos Group)
201603639,137968,,2016,TX,Shane Hudson,Shane Hudson,WR,WR,0.7644,0.7644,0.0,Layer 1 (Pos Group)
201603696,138025,4039086.0,2016,TX,Tyler Wilson,Tyler Wilson,WR,WR,0.7633,0.7633,0.0,Layer 1 (Pos Group)
201603712,138041,-1039641.0,2016,TX,Jack Giblin,Jack Giblin,WR,WR,0.7611,0.7611,0.0,Layer 1 (Pos Group)
201603750,138079,-1039286.0,2016,TX,Eric Foster,Eric Foster,WR,WR,0.7583,0.7583,0.0,Layer 1 (Pos Group)
201603775,138104,,2016,TX,Xavier Suggs,Xavier Suggs,WR,WR,0.7578,0.7578,0.0,Layer 1 (Pos Group)
201603778,138107,4040524.0,2016,TX,Thurman Morbley,Thurman Morbley,WR,WR,0.7578,0.7578,0.0,Layer 1 (Pos Group)
201603816,138145,,2016,TX,Keegan Brewer,Keegan Brewer,WR,WR,0.75,0.75,0.0,Layer 1 (Pos Group)
201603843,138172,,2016,TX,Chase Cokley,Chase Cokley,WR,WR,0.7483,0.7483,0.0,Layer 1 (Pos Group)
201603944,138273,,2016,TX,Cody Williams,Cody Williams,WR,WR,0.7,0.7,0.0,Layer 1 (Pos Group)
201600158,134535,,2016,UT,Simi Fehoko,Simi Fehoko,WR,WR,0.9316,0.9316,0.0,Layer 1 (Pos Group)
201601062,135430,,2016,UT,Samson Nacua,Samson Nacua,WR,WR,0.8428,0.8428,0.0,Layer 1 (Pos Group)
201602241,136570,,2016,UT,Hartman Rector,Hartman Rector,WR,WR,0.7933,0.7933,0.0,Layer 1 (Pos Group)
201602293,136622,,2016,UT,Xavier Price,Xavier Price,WR,WR,0.7907,0.7907,0.0,Layer 1 (Pos Group)
201600455,134832,,2016,VA,Grant Holloway,Grant Holloway,WR,WR,0.8758,0.8758,0.0,Layer 1 (Pos Group)
201600560,134936,,2016,VA,Eric Kumah,Eric Kumah,WR,WR,0.8672,0.8672,0.0,Layer 1 (Pos Group)
201600608,134983,,2016,VA,Phil Patterson,Phil Patterson,WR,WR,0.8639,0.8639,0.0,Layer 1 (Pos Group)
201600665,135038,,2016,VA,Joe Reed,Joe Reed,WR,WR,0.8606,0.8606,0.0,Layer 1 (Pos Group)
201600755,135128,-1040971.0,2016,VA,Cole Blackman,Cole Blackman,WR,WR,0.8558,0.8558,0.0,Layer 1 (Pos Group)
201601036,135405,,2016,VA,Donaven Tennyson,Donaven Tennyson,WR,WR,0.8433,0.8433,0.0,Layer 1 (Pos Group)
201601133,135499,,2016,VA,Trevion Armstrong,Trevion Armstrong,WR,WR,0.8397,0.8397,0.0,Layer 1 (Pos Group)
201602179,136508,4037235.0,2016,VA,Greg Dortch,Greg Dortch,WR,WR,0.7967,0.7967,0.0,Layer 1 (Pos Group)
201602327,136656,,2016,VA,Elijah Nelson,Elijah Nelson,WR,WR,0.79,0.79,0.0,Layer 1 (Pos Group)
201603092,137421,-1003059.0,2016,VA,Trey Neville,Trey Neville,WR,WR,0.7667,0.7667,0.0,Layer 1 (Pos Group)
201603108,137437,,2016,VA,Noah Boone,Noah Boone,WR,WR,0.7667,0.7667,0.0,Layer 1 (Pos Group)
201603391,137720,,2016,VA,Jalen Harrison,Jalen Harrison,WR,WR,0.7667,0.7667,0.0,Layer 1 (Pos Group)
201600821,135193,,2016,WA,Matthew Laris,Matthew Laris,WR,WR,0.8531,0.8531,0.0,Layer 1 (Pos Group)
201601007,135377,,2016,WA,Tyson Penn,Tyson Penn,WR,WR,0.845,0.845,0.0,Layer 1 (Pos Group)
201601213,135576,,2016,WA,Josiah Westbrook,Josiah Westbrook,WR,WR,0.8358,0.8358,0.0,Layer 1 (Pos Group)
201602060,136389,-1044085.0,2016,WA,Parker Dumas,Parker Dumas,WR,WR,0.8017,0.8017,0.0,Layer 1 (Pos Group)
201603035,137364,,2016,WA,Davine Tullis,Davine Tullis,WR,WR,0.7678,0.7678,0.0,Layer 1 (Pos Group)
201603139,137468,,2016,WA,Easton  Trakel,Easton  Trakel,WR,WR,0.7667,0.7667,0.0,Layer 1 (Pos Group)
201603362,137691,,2016,WA,Devon Arbis-Jackson,Devon Arbis-Jackson,WR,WR,0.7667,0.7667,0.0,Layer 1 (Pos Group)
201603374,137703,,2016,WA,Riley Krenz,Riley Krenz,WR,WR,0.7667,0.7667,0.0,Layer 1 (Pos Group)
201603390,137719,,2016,WA,Kyle Olson-Urbon,Kyle Olson-Urbon,WR,WR,0.7667,0.7667,0.0,Layer 1 (Pos Group)
201603474,137803,,2016,WA,Nate Shubert,Nate Shubert,WR,WR,0.7667,0.7667,0.0,Layer 1 (Pos Group)
201603554,137883,,2016,WA,Kyle Urbon,Kyle Urbon,WR,WR,0.7667,0.7667,0.0,Layer 1 (Pos Group)
201603566,137895,,2016,WA,Elijah McLeod,Elijah McLeod,WR,WR,0.7667,0.7667,0.0,Layer 1 (Pos Group)
201603568,137897,,2016,WA,Tristan Beard,Tristan Beard,WR,WR,0.7667,0.7667,0.0,Layer 1 (Pos Group)
201603956,138285,-1043788.0,2016,WI,Jack Popp,Jack Popp,WR,WR,0.7,0.7,0.0,Layer 1 (Pos Group)
201603248,137577,,2016,WV,Christian Johnson,Christian Johnson,WR,WR,0.7667,0.7667,0.0,Layer 1 (Pos Group)
201700179,130334,,2017,AL,Chadarius Townsend,Chadarius Townsend,ATH,ATH,0.9259,0.9259,0.0,Layer 1 (Pos Group)
201700217,130372,,2017,AL,Malcolm Askew,Malcolm Askew,ATH,ATH,0.9165,0.9165,0.0,Layer 1 (Pos Group)
201700222,130377,,2017,AL,Alaric Williams,Alaric Williams,ATH,ATH,0.9145,0.9145,0.0,Layer 1 (Pos Group)
201700413,130568,4240600.0,2017,AL,Kadarius Toney,Kadarius Toney,ATH,ATH,0.8822,0.8822,0.0,Layer 1 (Pos Group)
201700498,130652,,2017,AL,Malik Cunningham,Malik Cunningham,ATH,ATH,0.8714,0.8714,0.0,Layer 1 (Pos Group)
201700570,130724,,2017,AL,JaTarvious Whitlow,JaTarvious Whitlow,ATH,ATH,0.8667,0.8667,0.0,Layer 1 (Pos Group)
201701085,131231,,2017,AL,Tyson Williams,Tyson Williams,ATH,ATH,0.843,0.843,0.0,Layer 1 (Pos Group)
201702074,132182,4243955.0,2017,AL,Brad Anderson,Brad Anderson,ATH,ATH,0.8019,0.8019,0.0,Layer 1 (Pos Group)
201702288,132395,,2017,AL,Bradley Flott,Bradley Flott,ATH,ATH,0.7933,0.7933,0.0,Layer 1 (Pos Group)
201702468,132575,,2017,AL,Davyn Flenord,Davyn Flenord,ATH,ATH,0.7878,0.7878,0.0,Layer 1 (Pos Group)
201702921,133028,,2017,AL,Jackson Tate,Jackson Tate,ATH,ATH,0.7733,0.7733,0.0,Layer 1 (Pos Group)
201702947,133054,,2017,AL,Blake Underwood,Blake Underwood,ATH,ATH,0.7733,0.7733,0.0,Layer 1 (Pos Group)
201702959,133066,4249031.0,2017,AL,Baniko Harley,Baniko Harley,ATH,ATH,0.7733,0.7733,0.0,Layer 1 (Pos Group)
201703603,133696,,2017,AL,Avery Harris,Avery Harris,ATH,ATH,0.7667,0.7667,0.0,Layer 1 (Pos Group)
201703726,133753,,2017,AL,Donnie Billups,Donnie Billups,ATH,ATH,0.7667,0.7667,0.0,Layer 1 (Pos Group)
201703928,134034,,2017,AL,Dekeith Whatley,Dekeith Whatley,ATH,ATH,0.7583,0.7583,0.0,Layer 1 (Pos Group)
201704207,134313,4249037.0,2017,AL,Kordell Jackson,Kordell Jackson,ATH,ATH,0.74,0.74,0.0,Layer 1 (Pos Group)
201704239,134345,,2017,AL,Victor McClinton,Victor McClinton,ATH,ATH,0.73,0.73,0.0,Layer 1 (Pos Group)
201700663,130817,,2017,AR,Jarrod Barnes,Jarrod Barnes,ATH,ATH,0.8608,0.8608,0.0,Layer 1 (Pos Group)
201700795,130945,4259191.0,2017,AR,B.J. Thompson,B.J. Thompson,ATH,ATH,0.8544,0.8544,0.0,Layer 1 (Pos Group)
201701351,131451,,2017,AR,Darius Hopkins,Darius Hopkins,ATH,ATH,0.8333,0.8333,0.0,Layer 1 (Pos Group)
201702986,133093,-1002448.0,2017,AR,Jonathan Adams Jr.,Jonathan Adams Jr.,ATH,ATH,0.7719,0.7719,0.0,Layer 1 (Pos Group)
201700712,130862,,2017,AZ,Drew Dixon,Drew Dixon,ATH,ATH,0.8583,0.8583,0.0,Layer 1 (Pos Group)
201701256,131398,,2017,AZ,Donovan Dalton,Donovan Dalton,ATH,ATH,0.8358,0.8358,0.0,Layer 1 (Pos Group)
201703415,133584,,2017,AZ,Dakota Poe,Dakota Poe,ATH,ATH,0.7667,0.7667,0.0,Layer 1 (Pos Group)
201700102,130257,,2017,CA,Greg Johnson,Greg Johnson,ATH,ATH,0.9525,0.9525,0.0,Layer 1 (Pos Group)
201700326,130481,4249120.0,2017,CA,Rahyme Johnson,Rahyme Johnson,ATH,ATH,0.8933,0.8933,0.0,Layer 1 (Pos Group)
201700418,130573,,2017,CA,Cyrus Habibi-Likio,Cyrus Habibi-Likio,ATH,ATH,0.8814,0.8814,0.0,Layer 1 (Pos Group)
201700542,130696,,2017,CA,Michael Onyemaobi,Michael Onyemaobi,ATH,ATH,0.8686,0.8686,0.0,Layer 1 (Pos Group)
201700884,131033,4249118.0,2017,CA,Mo Osling,Mo Osling,ATH,ATH,0.8508,0.8508,0.0,Layer 1 (Pos Group)
201700893,131042,4242489.0,2017,CA,Nick Pickett,Nick Pickett,ATH,ATH,0.8506,0.8506,0.0,Layer 1 (Pos Group)
201701358,131477,,2017,CA,RJ Lan,RJ Lan,ATH,ATH,0.8333,0.8333,0.0,Layer 1 (Pos Group)
201701514,131635,,2017,CA,Ahmir Davis,Ahmir Davis,ATH,ATH,0.8256,0.8256,0.0,Layer 1 (Pos Group)
201701554,131675,,2017,CA,Damion Lee,Damion Lee,ATH,ATH,0.8239,0.8239,0.0,Layer 1 (Pos Group)
201701612,131732,4242307.0,2017,CA,Antwaun Ayers,Antwaun Ayers,ATH,ATH,0.8215,0.8215,0.0,Layer 1 (Pos Group)
201701620,131740,,2017,CA,Daniel Scott,Daniel Scott,ATH,ATH,0.8215,0.8215,0.0,Layer 1 (Pos Group)
201701711,131830,-1012844.0,2017,CA,Drake Stallworth,Drake Stallworth,ATH,ATH,0.8174,0.8174,0.0,Layer 1 (Pos Group)
201701831,131944,,2017,CA,Tate Haynes,Tate Haynes,ATH,ATH,0.8119,0.8119,0.0,Layer 1 (Pos Group)
201701844,131964,,2017,CA,Urael Blackshear,Urael Blackshear,ATH,ATH,0.8115,0.8115,0.0,Layer 1 (Pos Group)
201702172,132279,,2017,CA,Cole Beaty,Cole Beaty,ATH,ATH,0.7985,0.7985,0.0,Layer 1 (Pos Group)
201702430,132537,,2017,CA,Savai'i Cravens,Savai'i Cravens,ATH,ATH,0.7893,0.7893,0.0,Layer 1 (Pos Group)
201702818,132925,,2017,CA,Isaac Freytes,Isaac Freytes,ATH,ATH,0.7778,0.7778,0.0,Layer 1 (Pos Group)
201703011,133118,,2017,CA,Robert Holt,Robert Holt,ATH,ATH,0.7719,0.7719,0.0,Layer 1 (Pos Group)
201703338,133368,,2017,CA,EJ Ginnis,EJ Ginnis,ATH,ATH,0.7667,0.7667,0.0,Layer 1 (Pos Group)
201703361,133524,,2017,CA,Raeshawn Roland,Raeshawn Roland,ATH,ATH,0.7667,0.7667,0.0,Layer 1 (Pos Group)
201703412,133774,,2017,CA,Jeremiah Foster,Jeremiah Foster,ATH,ATH,0.7667,0.7667,0.0,Layer 1 (Pos Group)
201703513,133781,4242991.0,2017,CA,Chris Coleman,Chris Coleman,ATH,ATH,0.7667,0.7667,0.0,Layer 1 (Pos Group)
201704076,134182,,2017,CA,Jordan Blackmon,Jordan Blackmon,ATH,ATH,0.7533,0.7533,0.0,Layer 1 (Pos Group)
201700534,130688,4240861.0,2017,CO,Dalton Keene,Dalton Keene,ATH,ATH,0.8689,0.8689,0.0,Layer 1 (Pos Group)
201700406,130561,4239934.0,2017,CT,AJ Dillon,AJ Dillon,ATH,ATH,0.8833,0.8833,0.0,Layer 1 (Pos Group)
201702732,132839,,2017,DC,Garrison Burnett,Garrison Burnett,ATH,ATH,0.7793,0.7793,0.0,Layer 1 (Pos Group)
201701635,131755,4245645.0,2017,DE,Gary Brightwell,Gary Brightwell,ATH,ATH,0.8206,0.8206,0.0,Layer 1 (Pos Group)
201700276,130431,4240662.0,2017,FL,CJ Cotman,CJ Cotman,ATH,ATH,0.9021,0.9021,0.0,Layer 1 (Pos Group)
201700400,130555,,2017,FL,Juwan Burgess,Juwan Burgess,ATH,ATH,0.8836,0.8836,0.0,Layer 1 (Pos Group)
201700441,130596,,2017,FL,Bruce Judson,Bruce Judson,ATH,ATH,0.8768,0.8768,0.0,Layer 1 (Pos Group)
201700718,130868,,2017,FL,Josh Ali,Josh Ali,ATH,ATH,0.8581,0.8581,0.0,Layer 1 (Pos Group)
201700864,131013,4244656.0,2017,FL,Dorian Hall,Dorian Hall,ATH,ATH,0.8517,0.8517,0.0,Layer 1 (Pos Group)
201701019,131165,,2017,FL,Darrian McNeal,Darrian McNeal,ATH,ATH,0.8458,0.8458,0.0,Layer 1 (Pos Group)
201701030,131176,,2017,FL,Demetri Burch,Demetri Burch,ATH,ATH,0.8456,0.8456,0.0,Layer 1 (Pos Group)
201701125,131269,,2017,FL,Noah Curtis,Noah Curtis,ATH,ATH,0.8417,0.8417,0.0,Layer 1 (Pos Group)
201701501,131621,,2017,FL,Denzel Houston,Denzel Houston,ATH,ATH,0.8261,0.8261,0.0,Layer 1 (Pos Group)
201701623,131743,,2017,FL,TJ Robinson,TJ Robinson,ATH,ATH,0.8211,0.8211,0.0,Layer 1 (Pos Group)
201701972,132083,,2017,FL,DeAndre Williams,DeAndre Williams,ATH,ATH,0.8064,0.8064,0.0,Layer 1 (Pos Group)
201702025,132136,,2017,FL,Destra Benoit,Destra Benoit,ATH,ATH,0.8041,0.8041,0.0,Layer 1 (Pos Group)
201702058,132166,4240541.0,2017,FL,Dawson DeGroot,Dawson DeGroot,ATH,ATH,0.8026,0.8026,0.0,Layer 1 (Pos Group)
201702235,132342,,2017,FL,Tupac Blanch,Tupac Blanch,ATH,ATH,0.7959,0.7959,0.0,Layer 1 (Pos Group)
201702295,132402,,2017,FL,Chauncy Smart,Chauncy Smart,ATH,ATH,0.7933,0.7933,0.0,Layer 1 (Pos Group)
201702307,132414,,2017,FL,K.J. Minter,K.J. Minter,ATH,ATH,0.7926,0.7926,0.0,Layer 1 (Pos Group)
201702336,132443,,2017,FL,Larenz Deshazor,Larenz Deshazor,ATH,ATH,0.7926,0.7926,0.0,Layer 1 (Pos Group)
201702415,132522,,2017,FL,Jay Harrison,Jay Harrison,ATH,ATH,0.7893,0.7893,0.0,Layer 1 (Pos Group)
201702450,132554,,2017,FL,Ivory Mack,Ivory Mack,ATH,ATH,0.7889,0.7889,0.0,Layer 1 (Pos Group)
201702498,132605,,2017,FL,DJ Charles,DJ Charles,ATH,ATH,0.7859,0.7859,0.0,Layer 1 (Pos Group)
201702569,132676,4256217.0,2017,FL,Jessie Britt,Jessie Britt,ATH,ATH,0.7839,0.7839,0.0,Layer 1 (Pos Group)
201702587,132694,4261908.0,2017,FL,Kenard King,Kenard King,ATH,ATH,0.7833,0.7833,0.0,Layer 1 (Pos Group)
201702645,132752,4243470.0,2017,FL,Steven Witchoskey,Steven Witchoskey,ATH,ATH,0.7819,0.7819,0.0,Layer 1 (Pos Group)
201702828,132935,,2017,FL,James Batch,James Batch,ATH,ATH,0.7778,0.7778,0.0,Layer 1 (Pos Group)
201702953,133060,4374272.0,2017,FL,Shemar Thornton,Shemar Thornton,ATH,ATH,0.7733,0.7733,0.0,Layer 1 (Pos Group)
201702970,133077,-1015730.0,2017,FL,Rodley Jolicoeur,Rodley Jolicoeur,ATH,ATH,0.7726,0.7726,0.0,Layer 1 (Pos Group)
201703095,133202,,2017,FL,Jordyn Riley,Jordyn Riley,ATH,ATH,0.7685,0.7685,0.0,Layer 1 (Pos Group)
201703219,133513,,2017,FL,An'Ton Williams,An'Ton Williams,ATH,ATH,0.7667,0.7667,0.0,Layer 1 (Pos Group)
201703265,133516,,2017,FL,Trey Ingraham,Trey Ingraham,ATH,ATH,0.7667,0.7667,0.0,Layer 1 (Pos Group)
201703367,133290,,2017,FL,Keon Jackson,Keon Jackson,ATH,ATH,0.7667,0.7667,0.0,Layer 1 (Pos Group)
201703406,133773,,2017,FL,D.J. Hampton,D.J. Hampton,ATH,ATH,0.7667,0.7667,0.0,Layer 1 (Pos Group)
201703456,133378,,2017,FL,Lamar Brewster,Lamar Brewster,ATH,ATH,0.7667,0.7667,0.0,Layer 1 (Pos Group)
201703489,133293,,2017,FL,Jordan Johnson,Jordan Johnson,ATH,ATH,0.7667,0.7667,0.0,Layer 1 (Pos Group)
201703598,133694,4246912.0,2017,FL,Aaron Pierre,Aaron Pierre,ATH,ATH,0.7667,0.7667,0.0,Layer 1 (Pos Group)
201703622,133697,,2017,FL,Michael Mackey,Michael Mackey,ATH,ATH,0.7667,0.7667,0.0,Layer 1 (Pos Group)
201703648,133544,,2017,FL,Jalen Shelton,Jalen Shelton,ATH,ATH,0.7667,0.7667,0.0,Layer 1 (Pos Group)
201703663,133700,,2017,FL,J'Kobi Reddick,J'Kobi Reddick,ATH,ATH,0.7667,0.7667,0.0,Layer 1 (Pos Group)
201703678,133652,,2017,FL,Larry DallaBetta,Larry DallaBetta,ATH,ATH,0.7667,0.7667,0.0,Layer 1 (Pos Group)
201704130,134236,,2017,FL,Joe Wallace,Joe Wallace,ATH,ATH,0.7483,0.7483,0.0,Layer 1 (Pos Group)
201704203,134309,,2017,FL,Teddrick Moffett,Teddrick Moffett,ATH,ATH,0.74,0.74,0.0,Layer 1 (Pos Group)
201700260,130415,4240631.0,2017,GA,DeeJay Dallas,DeeJay Dallas,ATH,ATH,0.9062,0.9062,0.0,Layer 1 (Pos Group)
201700368,130523,,2017,GA,Malik Willis,Malik Willis,ATH,ATH,0.8886,0.8886,0.0,Layer 1 (Pos Group)
201700550,130704,,2017,GA,Marquez Bembry,Marquez Bembry,ATH,ATH,0.8681,0.8681,0.0,Layer 1 (Pos Group)
201700592,130746,,2017,GA,Shawn Smith,Shawn Smith,ATH,ATH,0.8647,0.8647,0.0,Layer 1 (Pos Group)
201700714,130864,,2017,GA,Connor Heyward,Connor Heyward,ATH,ATH,0.8581,0.8581,0.0,Layer 1 (Pos Group)
201700729,130879,,2017,GA,Jalen Browder,Jalen Browder,ATH,ATH,0.8572,0.8572,0.0,Layer 1 (Pos Group)
201700837,130986,,2017,GA,Josh Blackwell,Josh Blackwell,ATH,ATH,0.8525,0.8525,0.0,Layer 1 (Pos Group)
201701054,131200,,2017,GA,Tobias Oliver,Tobias Oliver,ATH,ATH,0.8442,0.8442,0.0,Layer 1 (Pos Group)
201701197,131340,,2017,GA,Shakur Brown,Shakur Brown,ATH,ATH,0.8389,0.8389,0.0,Layer 1 (Pos Group)
201701353,131458,,2017,GA,Ian Ude,Ian Ude,ATH,ATH,0.8333,0.8333,0.0,Layer 1 (Pos Group)
201701365,131494,,2017,GA,Khalil McClain,Khalil McClain,ATH,ATH,0.833,0.833,0.0,Layer 1 (Pos Group)
201701369,131498,,2017,GA,LaPerion Perry,LaPerion Perry,ATH,ATH,0.8326,0.8326,0.0,Layer 1 (Pos Group)
201701576,131697,4256054.0,2017,GA,Jadon Walker,Jadon Walker,ATH,ATH,0.8228,0.8228,0.0,Layer 1 (Pos Group)
201701601,131722,-1011876.0,2017,GA,Tre Allen,Tre Allen,ATH,ATH,0.8217,0.8217,0.0,Layer 1 (Pos Group)
201701828,131941,4240824.0,2017,GA,Joey Blount,Joey Blount,ATH,ATH,0.8119,0.8119,0.0,Layer 1 (Pos Group)
