hs_player,hs_school,hs_state,hs_year,recruit_name,recruit_school,recruit_state,recruit_year,recruit_id,match_confidence,matching_method
Brett Rypien,Shadle Park,WA,2014,Brett Rypien,Shadle Park,WA,2015,201500254,100.0,Exact Name + State + Fuzzy School (100%)
Edward Kelly Jr,Klein,TX,2025,Edward Kelly Jr.,Klein,TX,2026,202600445,100.0,Exact Name + State + Fuzzy School (100%)
Aaron Fuller,Lovejoy,TX,2015,Aaron Fuller,Lovejoy,TX,2016,201601265,100.0,Exact Name + State + Fuzzy School (100%)
Marquel Tinsley,Daviess County,KY,2018,Marquel Tinsley,Daviess County,KY,2019,201902064,100.0,Exact Name + State + Fuzzy School (100%)
Chris Guidry,Brenham,TX,2025,Chris Guidry,Brenham,TX,2026,202601604,100.0,Exact Name + State + Fuzzy School (100%)
Jordan Whitehead,Central Valley,PA,2014,Jordan Whitehead,Central Valley,PA,2015,201500105,100.0,Exact Name + State + Fuzzy School (100%)
Marquavious Moore,Harding Academy,TN,2015,Marquavious Moore,Harding Academy of Memphis,TN,2017,201703822,100.0,Exact Name + State + Fuzzy School (100%)
Carson Haggard,Gulliver Prep,FL,2021,Carson Haggard,Gulliver Prep,FL,2022,202201441,100.0,Exact Name + State + Fuzzy School (100%)
Will Mencl,Chandler,AZ,2025,Will Mencl,Chandler,AZ,2027,202700344,100.0,Exact Name + State + Fuzzy School (100%)
Jae'lynn Brown,Vista del Lago,CA,2025,Jaelynn Brown,Vista Del Lago,CA,2028,202800224,100.0,Exact Name + State + Fuzzy School (100%)
Blake Gregory,Skyline,WA,2015,Blake Gregory,Skyline,WA,2016,201603110,100.0,Exact Name + State + Fuzzy School (100%)
Evan Chadbourn,Bishop Guilfoyle,PA,2015,Evan Chadbourn,Bishop Guilfoyle,PA,2017,201702212,100.0,Exact Name + State + Fuzzy School (100%)
Chad Warner,Steele,TX,2023,Chad Warner,Cibolo Steele,TX,2025,202501929,100.0,Exact Name + State + Fuzzy School (100%)
Kendall Hinton,Southern School of Energy and Sustainability,NC,2014,Kendall Hinton,Southern,NC,2015,201500822,100.0,Exact Name + State + Fuzzy School (100%)
Tony Cumberland,Willamette,OR,2025,Tony Cumberland,Willamette,OR,2026,202600057,100.0,Exact Name + State + Fuzzy School (100%)
Marvin Wilson,Episcopal,TX,2014,Marvin Wilson,Episcopal,TX,2017,201700006,100.0,Exact Name + State + Fuzzy School (100%)
Aidan Hoyt,Union,WA,2019,Aidan Hoyt,Union,WA,2020,202003640,100.0,Exact Name + State + Fuzzy School (100%)
Cannon Devries,Weber,UT,2020,Cannon DeVries,Weber,UT,2022,202201567,100.0,Exact Name + State + Fuzzy School (100%)
Siaki Fekitoa,Bountiful,UT,2024,Siaki Fekitoa,Bountiful,UT,2026,202602994,100.0,Exact Name + State + Fuzzy School (100%)
Brysen Davies,Northgate,GA,2025,Brysen Davies,Northgate,GA,2026,202602823,100.0,Exact Name + State + Fuzzy School (100%)
Jadon Pearson,Williams Field,AZ,2017,Jadon Pearson,Williams Field,AZ,2019,201903434,100.0,Exact Name + State + Fuzzy School (100%)
Daniel Berry,Weiss,TX,2024,Daniel Berry,Pflugerville Weiss,TX,2026,202602032,100.0,Exact Name + State + Fuzzy School (100%)
Curtis Simpson,Kings Mountain,NC,2023,Curtis Simpson,Kings Mountain,NC,2024,202400744,100.0,Exact Name + State + Fuzzy School (100%)
Rich Belin,Cardinal Hayes,NY,2023,Rich Belin,Cardinal Hayes,NY,2025,202501605,100.0,Exact Name + State + Fuzzy School (100%)
Caden Leggett,Georgetown,TX,2016,Caden Leggett,Georgetown,TX,2018,201801622,100.0,Exact Name + State + Fuzzy School (100%)
Shun Brown,Calvary Baptist Academy,LA,2013,Shun Brown,Calvary Baptist Academy,LA,2015,201500752,100.0,Exact Name + State + Fuzzy School (100%)
TJ McGinnis,Pisgah,MS,2015,T.J. McGinnis,Pisgah,MS,2016,201602679,100.0,Exact Name + State + Fuzzy School (100%)
Bobby Drysdale,Brookfield,CT,2013,Bobby Drysdale,Brookfield,CT,2016,201603277,100.0,Exact Name + State + Fuzzy School (100%)
Isaiah Oliver,Brophy College Prep,AZ,2014,Isaiah Oliver,Brophy College Preparatory,AZ,2015,201501038,92.5,Exact Name + State + Fuzzy School (85%)
Debo Williams,Smyrna,DE,2019,Debo Williams,Smyrna,DE,2020,202002616,100.0,Exact Name + State + Fuzzy School (100%)
Logan Thimons,Freeport,PA,2015,Logan Thimons,Freeport Area,PA,2016,201601379,100.0,Exact Name + State + Fuzzy School (100%)
Tre Walker,Narbonne,CA,2016,Tre Walker,Narbonne,CA,2017,201701879,100.0,Exact Name + State + Fuzzy School (100%)
Rico Flores jr.,Folsom,CA,2022,Rico Flores Jr.,Folsom,CA,2023,202300228,100.0,Exact Name + State + Fuzzy School (100%)
KJ Edwards,Carthage,TX,2025,KJ Edwards,Carthage,TX,2026,202600043,100.0,Exact Name + State + Fuzzy School (100%)
Kamren Kinchens,Northwestern,FL,2019,Kamren Kinchens,Miami Northwestern,FL,2021,202100320,100.0,Exact Name + State + Fuzzy School (100%)
Zavier Short,Chapin,SC,2019,Zavier Short,Chapin,SC,2022,202201500,100.0,Exact Name + State + Fuzzy School (100%)
Jeremiah Smith,Chaminade-Madonna,FL,2023,Jeremiah Smith,Chaminade-Madonna,FL,2024,202400001,100.0,Exact Name + State + Fuzzy School (100%)
Torrie Cox jr,Chaminade-Madonna,FL,2020,Torrie Cox Jr.,Chaminade-Madonna,FL,2021,202102046,100.0,Exact Name + State + Fuzzy School (100%)
Harlan Dixon,Slidell,LA,2018,Harlan Dixon,Slidell,LA,2020,202001379,100.0,Exact Name + State + Fuzzy School (100%)
Emari Pait,Culver City,CA,2020,Emari Pait,Culver City,CA,2021,202101545,100.0,Exact Name + State + Fuzzy School (100%)
Evan Olaes,Legacy,NV,2019,Evan Olaes,Legacy,NV,2021,202102271,100.0,Exact Name + State + Fuzzy School (100%)
Sanfrisco Magee,McComb,MS,2023,Sanfrisco Magee,McComb,MS,2024,202400806,100.0,Exact Name + State + Fuzzy School (100%)
Jalen Bedell,Greenwood,MS,2017,Jalen Bedell,Greenwood,MS,2018,201802628,100.0,Exact Name + State + Fuzzy School (100%)
Justin Livingston,Paramount,CA,2017,Justin Livingston,Paramount,CA,2020,202001468,100.0,Exact Name + State + Fuzzy School (100%)
Dentarrius Yon,West Gadsden,FL,2016,Dentarrius Yon,West Gadsden,FL,2018,201803536,100.0,Exact Name + State + Fuzzy School (100%)
Deshawn Holt,Westlake,MD,2018,Deshawn Holt,Westlake,MD,2019,201901169,100.0,Exact Name + State + Fuzzy School (100%)
Henry Belin,Cardinal Hayes,NY,2021,Henry Belin,Cardinal Hayes,NY,2022,202200926,100.0,Exact Name + State + Fuzzy School (100%)
Kaden Henley,Shiloh Christian,AR,2020,Kaden Henley,Shiloh Christian,AR,2022,202201255,100.0,Exact Name + State + Fuzzy School (100%)
Collin Gamble,Liberty Christian,TX,2018,Collin Gamble,Liberty Christian,TX,2020,202000606,100.0,Exact Name + State + Fuzzy School (100%)
Kendre Harrison,Reidsville,NC,2025,Kendre Harrison,Reidsville,NC,2026,202600018,100.0,Exact Name + State + Fuzzy School (100%)
Makai Williams,Steele,TX,2022,Makai Williams,Cibolo Steele,TX,2023,202301113,100.0,Exact Name + State + Fuzzy School (100%)
Hayden Livingston,Rigby,ID,2014,Hayden Livingston,Rigby,ID,2016,201603617,100.0,Exact Name + State + Fuzzy School (100%)
Brody Lennon,Gilmour Academy,OH,2023,Brody Lennon,Gilmour Academy,OH,2025,202500326,100.0,Exact Name + State + Fuzzy School (100%)
A.j. Turner,Centreville,VA,2013,A.J. Turner,Centreville,VA,2015,201500372,100.0,Exact Name + State + Fuzzy School (100%)
Sam Whitney,Folsom,CA,2014,Sam Whitney,Folsom,CA,2015,201501887,100.0,Exact Name + State + Fuzzy School (100%)
Drake Stoops,Norman North,OK,2017,Drake Stoops,Norman North,OK,2018,201801540,100.0,Exact Name + State + Fuzzy School (100%)
Jacob Jones,West Jessamine,KY,2020,Jacob Jones,West Jessamine,KY,2023,202302000,100.0,Exact Name + State + Fuzzy School (100%)
Justin Lamson,Oak Ridge,CA,2019,Justin Lamson,Oak Ridge,CA,2021,202100941,100.0,Exact Name + State + Fuzzy School (100%)
Demarco Smith,North Panola,MS,2017,Demarco Smith,North Panola,MS,2018,201802488,100.0,Exact Name + State + Fuzzy School (100%)
Jayden Warren,Iowa Colony,TX,2025,Jayden Warren,Iowa Colony,TX,2026,202600172,100.0,Exact Name + State + Fuzzy School (100%)
Wells Bettenhausen,Walton,FL,2024,Wells Bettenhausen,Walton,FL,2025,202502542,100.0,Exact Name + State + Fuzzy School (100%)
Jack Thomas,Palisades,CA,2025,Jack Thomas,Palisades,CA,2026,202602876,100.0,Exact Name + State + Fuzzy School (100%)
Uriah Neloms,San Tan Charter,AZ,2023,Uriah Neloms,San Tan Charter,AZ,2025,202501548,100.0,Exact Name + State + Fuzzy School (100%)
Jakai Torres,St. Bernard,CA,2018,Jakai Torres,St. Bernard,CA,2020,202001536,100.0,Exact Name + State + Fuzzy School (100%)
Brennen Wooten,San Angelo Central,TX,2015,Brennen Wooten,San Angelo Central,TX,2016,201600667,100.0,Exact Name + State + Fuzzy School (100%)
Spencer Petras,Marin Catholic,CA,2017,Spencer Petras,Marin Catholic,CA,2018,201800421,100.0,Exact Name + State + Fuzzy School (100%)
Billy Bowens,Redlands East Valley,CA,2016,Billy Bowens,Redlands East Valley,CA,2018,201801575,100.0,Exact Name + State + Fuzzy School (100%)
Caden Jones,Crean Lutheran,CA,2025,Caden Jones,Crean Lutheran,CA,2027,202700354,100.0,Exact Name + State + Fuzzy School (100%)
Ben Burr-Kirven,Sacred Heart Prep,CA,2013,Ben Burr-Kirven,Sacred Heart Prep,CA,2015,201500727,100.0,Exact Name + State + Fuzzy School (100%)
Bryce Young,Charlotte Christian,NC,2023,Bryce Young,Charlotte Christian,NC,2024,202400073,100.0,Exact Name + State + Fuzzy School (100%)
Raymond Gay,Red Oak,TX,2020,Raymond Gay,Red Oak,TX,2021,202100873,100.0,Exact Name + State + Fuzzy School (100%)
Myles White,Dudley,NC,2016,Myles White,Dudley,NC,2017,201702393,100.0,Exact Name + State + Fuzzy School (100%)
Chinedu Onyeagoro,King/Drew,CA,2024,Chinedu Onyeagoro,King/Drew,CA,2025,202500575,100.0,Exact Name + State + Fuzzy School (100%)
'duce' Fuller,D.H. Conley,NC,2016,Duce Fuller,D H Conley,NC,2017,201703068,97.5,Exact Name + State + Fuzzy School (95%)
Nolan Mclean,Garner,NC,2017,Nolan Mclean,Garner,NC,2020,202002061,100.0,Exact Name + State + Fuzzy School (100%)
Dante Bruley,Basha,AZ,2025,Dante Bruley,Basha,AZ,2026,202602769,100.0,Exact Name + State + Fuzzy School (100%)
West Weeks,Oconee County,GA,2020,West Weeks,Oconee County,GA,2021,202100663,100.0,Exact Name + State + Fuzzy School (100%)
Judd Erickson,Mountain Vista,CO,2016,Judd Erickson,Mountain Vista,CO,2017,201700426,100.0,Exact Name + State + Fuzzy School (100%)
Koen Glover,St. Bonaventure,CA,2024,Koen Glover,St. Bonaventure,CA,2025,202503006,100.0,Exact Name + State + Fuzzy School (100%)
Cade Fennegan,Wilson,TX,2016,Cade Fennegan,Woodrow Wilson,TX,2018,201802625,100.0,Exact Name + State + Fuzzy School (100%)
Eloi Kwete,Central,AZ,2017,Eloi Kwete,Central,AZ,2019,201902959,100.0,Exact Name + State + Fuzzy School (100%)
Parker Fulghum,Evangel Christian Academy,LA,2023,Parker Fulghum,Evangel Christian Academy,LA,2024,202402302,100.0,Exact Name + State + Fuzzy School (100%)
Re-al Mitchell,St. John Bosco,CA,2016,Re-al Mitchell,St. John Bosco,CA,2018,201801037,100.0,Exact Name + State + Fuzzy School (100%)
Jordan Oladokun,Gaither,FL,2018,Jordan Oladokun,Gaither,FL,2021,202100925,100.0,Exact Name + State + Fuzzy School (100%)
Thomas Armstrong,Chaminade-Madonna,FL,2018,Thomas Armstrong,Chaminade-Madonna,FL,2019,201901573,100.0,Exact Name + State + Fuzzy School (100%)
Caden Filer,Lincoln,WA,2019,Caden Filer,Lincoln,WA,2020,202003402,100.0,Exact Name + State + Fuzzy School (100%)
Riley Morrison,Bothell,WA,2018,Riley Morrison,Bothell,WA,2019,201903925,100.0,Exact Name + State + Fuzzy School (100%)
Tyler Wilson,Martin,TX,2015,Tyler Wilson,Arlington Martin,TX,2016,201603696,100.0,Exact Name + State + Fuzzy School (100%)
Bennett Meredith,Hoover,AL,2021,Bennett Meredith,Hoover,AL,2022,202201110,100.0,Exact Name + State + Fuzzy School (100%)
Noah Wezensky,Fort Wayne Bishop Luers,IN,2014,Noah Wezensky,Bishop Luers,IN,2016,201601751,100.0,Exact Name + State + Fuzzy School (100%)
Da'ren Zeno,Welsh,LA,2017,Da'Ren Zeno,Welsh,LA,2019,201902335,100.0,Exact Name + State + Fuzzy School (100%)
Braelyn Riden,Jacksonville,TX,2017,Braelyn Riden,Jacksonville,TX,2019,201901926,100.0,Exact Name + State + Fuzzy School (100%)
Brent Holman,Bourbon County,KY,2013,Brent Holman,Bourbon County,KY,2015,201503014,100.0,Exact Name + State + Fuzzy School (100%)
David Pindell,Oakland Mills,MD,2014,David Pindell,Oakland Mills,MD,2015,201503410,100.0,Exact Name + State + Fuzzy School (100%)
Jalen Lott,Panther Creek,TX,2025,Jalen Lott,Frisco Panther Creek,TX,2026,202600022,100.0,Exact Name + State + Fuzzy School (100%)
DJ Uiagalelei,St. John Bosco,CA,2019,DJ Uiagalelei,St. John Bosco,CA,2020,202000010,100.0,Exact Name + State + Fuzzy School (100%)
Trae Ferrell,Atlantic Coast,FL,2014,Trae Ferrell,Atlantic Coast,FL,2015,201501220,100.0,Exact Name + State + Fuzzy School (100%)
Isaiah Bess,Shelby,NC,2019,Isaiah Bess,Shelby,NC,2020,202002473,100.0,Exact Name + State + Fuzzy School (100%)
Logan Cash,Winder-Barrow,GA,2017,Logan Cash,Winder-Barrow,GA,2019,201900407,100.0,Exact Name + State + Fuzzy School (100%)
Kade Moore,Lehi,UT,2017,Kade Moore,Lehi,UT,2018,201803018,100.0,Exact Name + State + Fuzzy School (100%)
Anthony Catalano,Centennial,CA,2015,Anthony Catalano,Centennial,CA,2016,201603199,100.0,Exact Name + State + Fuzzy School (100%)
Logan Pasco,Davison,MI,2019,Logan Pasco,Davison,MI,2020,202003897,100.0,Exact Name + State + Fuzzy School (100%)
Jay Jones,Northwest Whitfield,GA,2016,Jay Jones,Northwest Whitfield County,GA,2017,201701356,100.0,Exact Name + State + Fuzzy School (100%)
John Stowers,Overfelt,CA,2023,John Stowers,William C. Overfelt,CA,2024,202402675,100.0,Exact Name + State + Fuzzy School (100%)
Blake Kirshner,Santa Clarita Christian,CA,2018,Blake Kirshner,Santa Clarita Christian School,CA,2019,201903386,100.0,Exact Name + State + Fuzzy School (100%)
Tim Tawa,West Linn,OR,2016,Tim Tawa,West Linn,OR,2017,201702346,100.0,Exact Name + State + Fuzzy School (100%)
Maika Eugenio,Bishop Gorman,NV,2025,Maika Eugenio,Bishop Gorman,NV,2026,202602285,100.0,Exact Name + State + Fuzzy School (100%)
Ruben Flowers,Lima Senior,OH,2015,Ruben Flowers,Lima Senior,OH,2016,201600429,100.0,Exact Name + State + Fuzzy School (100%)
Dallin Johnson,Springville,UT,2023,Dallin Johnson,Springville,UT,2024,202401663,100.0,Exact Name + State + Fuzzy School (100%)
Baylei Coston,Freedom,CA,2017,Baylei Coston,Freedom,CA,2018,201803842,100.0,Exact Name + State + Fuzzy School (100%)
Kyle Philips,San Marcos,CA,2017,Kyle Philips,San Marcos,CA,2018,201800288,100.0,Exact Name + State + Fuzzy School (100%)
Jamari Lyons,Viera,FL,2021,Jamari Lyons,Viera,FL,2022,202200371,100.0,Exact Name + State + Fuzzy School (100%)
Asher Ghioto,Bolles,FL,2025,Asher Ghioto,The Bolles School,FL,2028,202800012,100.0,Exact Name + State + Fuzzy School (100%)
Austin Sessums,Tampa Catholic,FL,2015,Austin Sessums,Tampa Catholic,FL,2017,201702929,100.0,Exact Name + State + Fuzzy School (100%)
Brayden Stevenson,Tulare Union,CA,2025,Brayden Stevenson,Tulare Union,CA,2026,202602820,100.0,Exact Name + State + Fuzzy School (100%)
Jahmari Powell-wonson,City College,MD,2023,Jahmari Powell-Wonson,Baltimore City College,MD,2024,202401372,100.0,Exact Name + State + Fuzzy School (100%)
Khris Bogle,Cardinal Gibbons,FL,2017,Khris Bogle,Cardinal Gibbons,FL,2019,201900071,100.0,Exact Name + State + Fuzzy School (100%)
Tobin Phillips,San Joaquin Memorial,CA,2019,Tobin Phillips,San Joaquin Memorial,CA,2020,202000409,100.0,Exact Name + State + Fuzzy School (100%)
Michael Merdinger,Cardinal Gibbons,FL,2023,Michael Merdinger,Cardinal Gibbons,FL,2024,202401048,100.0,Exact Name + State + Fuzzy School (100%)
Treyjohn Butler,Etiwanda,CA,2013,Treyjohn Butler,Etiwanda,CA,2016,201600307,100.0,Exact Name + State + Fuzzy School (100%)
Kamron Wilson,Southridge,FL,2024,Kamron Wilson,Miami Southridge,FL,2026,202600491,100.0,Exact Name + State + Fuzzy School (100%)
Mason Shorb,Rouse,TX,2021,Mason Shorb,Rouse,TX,2023,202301770,100.0,Exact Name + State + Fuzzy School (100%)
Angelo Renda,Southlake Carroll,TX,2025,Angelo Renda,Southlake Carroll,TX,2026,202601732,100.0,Exact Name + State + Fuzzy School (100%)
Anfernee Jennings,Dadeville,AL,2014,Anfernee Jennings,Dadeville,AL,2015,201500170,100.0,Exact Name + State + Fuzzy School (100%)
J.r. Kirkwood,Culver City,CA,2023,J.R. Kirkwood,Culver City,CA,2024,202401783,100.0,Exact Name + State + Fuzzy School (100%)
Brandon Mays,Viera,FL,2015,Brandon Mays,Viera,FL,2018,201801869,100.0,Exact Name + State + Fuzzy School (100%)
Maleke Pate,Mount Tahoma,WA,2016,Maleke Pate,Mount Tahoma,WA,2018,201803875,100.0,Exact Name + State + Fuzzy School (100%)
Julius Bolden,Northwest,KS,2020,Julius Bolden,Northwest,KS,2021,202102453,100.0,Exact Name + State + Fuzzy School (100%)
Cole Gamble,Mountain Brook,AL,2023,Cole Gamble,Mountain Brook,AL,2024,202402105,100.0,Exact Name + State + Fuzzy School (100%)
Myller Royals,Cooper,TX,2017,Myller Royals,Cooper,TX,2018,201800712,100.0,Exact Name + State + Fuzzy School (100%)
Tamorrion Terry,Turner County,GA,2016,Tamorrion Terry,Turner County,GA,2017,201700343,100.0,Exact Name + State + Fuzzy School (100%)
Kenyon Sadiq,Skyline,ID,2022,Kenyon Sadiq,Skyline,ID,2023,202300122,100.0,Exact Name + State + Fuzzy School (100%)
Monroe Partin,Bayside Academy,AL,2024,Monroe Partin,Bayside Academy,AL,2026,202600499,100.0,Exact Name + State + Fuzzy School (100%)
Sean Shaw jr.,Jones,OK,2017,Sean Shaw Jr.,Jones,OK,2018,201800541,100.0,Exact Name + State + Fuzzy School (100%)
Ej Stewart,Rancho Verde,CA,2016,EJ Stewart,Rancho Verde,CA,2017,201703514,100.0,Exact Name + State + Fuzzy School (100%)
Saivion Jones,St. James,LA,2019,Sai'vion Jones,St. James,LA,2021,202100157,100.0,Exact Name + State + Fuzzy School (100%)
Derrick Dick,A&M Consolidated,TX,2013,Derrick Dick,A&M Consolidated,TX,2015,201502358,100.0,Exact Name + State + Fuzzy School (100%)
Jaden Casey,Calabasas,CA,2018,Jaden Casey,Calabasas,CA,2020,202000495,100.0,Exact Name + State + Fuzzy School (100%)
Dalton Knapp,All Saints,TX,2024,Dalton Knapp,All Saints Episcopal,TX,2025,202501133,100.0,Exact Name + State + Fuzzy School (100%)
Destin Talbert,Hinsdale South,IL,2017,Destin Talbert,Hinsdale South,IL,2018,201803847,100.0,Exact Name + State + Fuzzy School (100%)
Justin Haase,Puyallup,WA,2018,Justin Haase,Puyallup,WA,2019,201902914,100.0,Exact Name + State + Fuzzy School (100%)
Jalen Ross,Cathedral,CA,2025,Jalen Ross,Cathedral,CA,2026,202602051,100.0,Exact Name + State + Fuzzy School (100%)
Marquis Ashley,Norco,CA,2019,Marquis Ashley,Norco,CA,2020,202002158,100.0,Exact Name + State + Fuzzy School (100%)
Cayden Adkins,Elba,AL,2024,Cayden Adkins,Elba,AL,2025,202502285,100.0,Exact Name + State + Fuzzy School (100%)
Anthony Coleman,Johnston,IA,2018,Anthony Coleman,Johnston,IA,2019,201903899,100.0,Exact Name + State + Fuzzy School (100%)
Dylan Mccaffrey,Valor Christian,CO,2016,Dylan McCaffrey,Valor Christian,CO,2017,201700123,100.0,Exact Name + State + Fuzzy School (100%)
Jordan Wright,Pearl,MS,2013,Jordan Wright,Pearl,MS,2015,201501908,100.0,Exact Name + State + Fuzzy School (100%)
Jeremiah Bernard,Modesto Christian,CA,2023,Jeremiah Bernard,Modesto Christian,CA,2024,202402737,100.0,Exact Name + State + Fuzzy School (100%)
Cj Jones,Sunnyside,CA,2024,C.J. Jones,Sunnyside,CA,2025,202502113,100.0,Exact Name + State + Fuzzy School (100%)
Justin Swift,Trezevant,TN,2015,Justin Swift,Trezevant,TN,2016,201602087,100.0,Exact Name + State + Fuzzy School (100%)
Lance Keneley,Mission Viejo,CA,2019,Lance Keneley,Mission Viejo,CA,2020,202000805,100.0,Exact Name + State + Fuzzy School (100%)
Garrison Dibble,Atkins,NC,2024,Garrison Dibble,Atkins,NC,2025,202502091,100.0,Exact Name + State + Fuzzy School (100%)
Jayden Mayberry,Lone Peak,UT,2023,Jayden Mayberry,Lone Peak,UT,2025,202502828,100.0,Exact Name + State + Fuzzy School (100%)
Da'shon Davis,Jefferson County,FL,2018,Da'Shon Davis,Jefferson County,FL,2019,201902051,100.0,Exact Name + State + Fuzzy School (100%)
Jaylen Warren,East,UT,2015,Jaylen Warren,East,UT,2017,201703447,100.0,Exact Name + State + Fuzzy School (100%)
Tyler Johnson,Highland,AZ,2015,Tyler Johnson,Highland,AZ,2017,201700230,100.0,Exact Name + State + Fuzzy School (100%)
Ian Brown,Blue Springs,MO,2013,Ian Brown,Blue Springs,MO,2015,201502921,100.0,Exact Name + State + Fuzzy School (100%)
Noah Taylor,Ann Sobrato,CA,2022,Noah Taylor,Ann Sobrato,CA,2024,202403634,100.0,Exact Name + State + Fuzzy School (100%)
Arnold Saidov,Fossil Ridge,TX,2017,Arnold Saidov,Keller Fossil Ridge,TX,2018,201803310,100.0,Exact Name + State + Fuzzy School (100%)
Sam Howell,Sun Valley,NC,2018,Sam Howell,Sun Valley,NC,2019,201900093,100.0,Exact Name + State + Fuzzy School (100%)
Justin McMillan,Cedar Hill,TX,2014,Justin McMillan,Cedar Hill,TX,2015,201501481,100.0,Exact Name + State + Fuzzy School (100%)
Charlie Johnston,Moody,AL,2024,Charlie Johnston,Moody,AL,2025,202501401,100.0,Exact Name + State + Fuzzy School (100%)
Brayden Dorman,Vista Ridge,CO,2022,Brayden Dorman,Vista Ridge,CO,2023,202300355,100.0,Exact Name + State + Fuzzy School (100%)
