id,firstName,lastName,team,jersey,year,position,homeCity,homeState,homeCountry,homeLatitude,homeLongitude,recruitIds,height,weight,homeCountyFIPS,season,full_name,first_name,last_name,season_start,season_end,season_span
4243968,['Russ'],['Hiett'],['Middle Tennessee'],[58.0],['4'],['LS'],['Kennesaw'],['GA'],['USA'],[34.0234337],[-84.6154897],[],[72.0],[221.0],['13067'],"['2017', '2018', '2019', '2020']",Russ Hiett,Russ,Hiett,2017,2020,2017-2020
4243970,['Eric'],['Golston'],['Middle Tennessee'],[63.0],['4'],['OL'],['Long Beach'],['CA'],['USA'],[33.7690164],[-118.1916048],[],[73.0],[299.0],['06037'],"['2016', '2017', '2018', '2019']",Eric Golston,Eric,Golston,2016,2019,2016-2019
4243971,['D.J.'],['Delfendahl'],['Middle Tennessee'],[76.0],['2'],['OL'],['Mount Juliet'],['TN'],['USA'],[36.200055],[-86.5186054],[],[76.0],[284.0],['47189'],"['2018', '2019']",D.J. Delfendahl,D.J.,Delfendahl,2018,2019,2018-2019
4243972,['Amir'],['Luckett'],['Middle Tennessee'],[77.0],['4'],['OL'],['Waddell'],['AZ'],['USA'],[33.6114269],[-112.4271084],[],[74.0],[305.0],['04013'],"['2016', '2017', '2018', '2019']",Amir Luckett,Amir,Luckett,2016,2019,2016-2019
4243974,['Cole'],['Kirby'],['Middle Tennessee'],[79.0],['3'],['OL'],['Franklin'],['KY'],['USA'],[36.722263],[-86.5772177],[],[76.0],[265.0],['21213'],"['2018', '2019', '2020']",Cole Kirby,Cole,Kirby,2018,2020,2018-2020
4243975,['Jimmy'],['Marshall'],['Middle Tennessee'],[6.0],['4'],['WR'],['Macon'],['GA'],['USA'],[32.8406946],[-83.6324022],['132312'],[77.0],[234.0],['13021'],"['2017', '2018', '2019', '2020', '2021']",Jimmy Marshall,Jimmy,Marshall,2017,2021,2017-2021
4243976,['Zeke'],['Cobb'],['Middle Tennessee'],[84.0],['2'],['WR'],['Dalton'],['GA'],['USA'],[34.7691867],[-84.9702475],['131929'],[75.0],[211.0],['13313'],"['2017', '2018', '2019']",Zeke Cobb,Zeke,Cobb,2017,2019,2017-2019
4243977,['Tavonn'],['Salter'],['Middle Tennessee'],[86.0],['4'],['WR'],['Atlanta'],['GA'],['USA'],[33.7490987],[-84.3901849],[],[74.0],[194.0],['13121'],"['2015', '2016', '2017', '2018']",Tavonn Salter,Tavonn,Salter,2015,2018,2015-2018
4243978,['Jordan'],['Ferguson'],['Middle Tennessee'],[9.0],['4'],['DE'],['Atlanta'],['GA'],['USA'],[33.7490987],[-84.3901849],[],[74.0],[271.0],['13121'],"['2016', '2017', '2018', '2019', '2020', '2021', '2022']",Jordan Ferguson,Jordan,Ferguson,2016,2022,2016-2022
4243979,['Rosheem'],['Collins'],['Middle Tennessee'],[96.0],['4'],['DL'],['Waycross'],['GA'],['USA'],[31.2135511],[-82.3540178],[],[73.0],[316.0],['13299'],"['2015', '2016', '2017', '2018']",Rosheem Collins,Rosheem,Collins,2015,2018,2015-2018
4243984,['Zack'],['Dobson'],"['Middle Tennessee', 'West Virginia']",[24.0],['4'],['WR'],['Knoxville'],['TN'],['USA'],[35.9603948],[-83.9210261],[],[68.0],[165.0],['47093'],"['2018', '2019', '2020', '2023']",Zack Dobson,Zack,Dobson,2018,2023,2018-2023
4243991,['William'],['Wilcox'],['Middle Tennessee'],[88.0],['3'],['RB'],['Clarksville'],['TN'],['USA'],[36.5277607],[-87.3588703],[],[76.0],[231.0],['47125'],"['2017', '2018', '2019']",William Wilcox,William,Wilcox,2017,2019,2017-2019
4244029,['Jarret'],['Doege'],"['Bowling Green', 'Troy', 'West Virginia']",[9.0],['4'],['QB'],['Lubbock'],['TX'],['USA'],[33.5635206],[-101.879336],[],[74.0],[208.0],['48303'],"['2016', '2017', '2018', '2019', '2020', '2021', '2022']",Jarret Doege,Jarret,Doege,2016,2022,2016-2022
4244030,['Fred'],['Garth'],['Bowling Green'],[4.0],['4'],['DB'],['Amory'],['MS'],['USA'],[33.9842768],[-88.488099],[],[76.0],[190.0],['28095'],"['2015', '2016', '2017', '2018']",Fred Garth,Fred,Garth,2015,2018,2015-2018
4244032,['Matthew'],['Wilcox Jr.'],['Bowling Green'],[6.0],['2017'],['WR'],['Huber Heights'],['OH'],['USA'],[39.85902405],[-84.11136295364687],['184515'],[70.0],[179.0],['39113'],['2017'],Matthew Wilcox Jr.,Matthew,Wilcox Jr.,2017,2017,2017-2017
4244033,['Cedric'],['Mitchell'],['Bowling Green'],[11.0],['3'],['DB'],['Elkhart'],['IN'],['USA'],[41.6819935],[-85.9766671],[],[73.0],[195.0],['18039'],"['2018', '2019', '2020']",Cedric Mitchell,Cedric,Mitchell,2018,2020,2018-2020
4244034,['Colin'],['DeBord'],['Bowling Green'],[16.0],['1'],['WR'],['Centerville'],['OH'],['USA'],[39.6283928],[-84.1593818],['133194'],[73.0],[184.0],['39113'],"['2017', '2018']",Colin DeBord,Colin,DeBord,2017,2018,2017-2018
4244035,['Sy'],['Dabney'],['Bowling Green'],[23.0],['4'],['DB'],['Orchard Lake'],['MI'],['USA'],[42.5869558],[-83.36895696372882],[],[73.0],[200.0],['26125'],"['2018', '2019', '2020', '2021']",Sy Dabney,Sy,Dabney,2018,2021,2018-2021
4244036,['Jordan'],['Murphy'],['Bowling Green'],[20.0],['3'],['DL'],['Columbiana'],['OH'],['USA'],[40.8886356],[-80.6935916],['131694'],[76.0],[275.0],['39029'],"['2017', '2018', '2019', '2020', '2021']",Jordan Murphy,Jordan,Murphy,2017,2021,2017-2021
4244037,['Darius'],['Wortham'],['Bowling Green'],[3.0],['2'],['DB'],['Trotwood'],['OH'],['USA'],[39.7972788],[-84.3113334],['133206'],[72.0],[165.0],['39113'],"['2017', '2018']",Darius Wortham,Darius,Wortham,2017,2018,2017-2018
4244038,['Andrew'],['Clair'],"['Bowling Green', 'Northwestern']",[11.0],['4'],['RB'],['Saint Louis'],['MO'],['USA'],[38.6264178],[-90.1998378],['131989'],[71.0],[202.0],['29510'],"['2017', '2018', '2019', '2020', '2021', '2022']",Andrew Clair,Andrew,Clair,2017,2022,2017-2022
4244039,['Jerry'],['Roberts Jr.'],"['Arizona', 'Bowling Green', 'Massachusetts']",[48.0],['4'],['LB'],['Erie'],['PA'],['USA'],[42.1294712],[-80.0852695],['133996'],[73.0],[240.0],['42049'],"['2017', '2018', '2019', '2020', '2021', '2022', '2023']",Jerry Roberts Jr.,Jerry,Roberts Jr.,2017,2023,2017-2023
4244041,['James'],['Carolan'],['Bowling Green'],[48.0],['4'],['LS'],['Anthem'],['AZ'],['USA'],[33.857492],[-112.11359410473517],[],[71.0],[200.0],['04013'],"['2017', '2018', '2019', '2020', '2021']",James Carolan,James,Carolan,2017,2021,2017-2021
4244042,['Kholbe'],['Coleman'],['Bowling Green'],[55.0],['4'],['LB'],['Hoover'],['AL'],['USA'],[33.3848933],[-86.8070484],['132571'],[72.0],[233.0],['01073'],"['2017', '2018', '2019', '2020']",Kholbe Coleman,Kholbe,Coleman,2017,2020,2017-2020
4244043,['Walter'],['Haire'],['Bowling Green'],[56.0],['4'],['DL'],['Indianapolis'],['IN'],['USA'],[39.7683331],[-86.1583502],[],[75.0],[275.0],['18097'],"['2018', '2019', '2020', '2021', '2022']",Walter Haire,Walter,Haire,2018,2022,2018-2022
4244044,['Tyree'],['Jackson'],['Bowling Green'],[57.0],['2017'],['DL'],['Orlando'],['FL'],['USA'],[28.5421109],[-81.3790304],['132098'],[76.0],[260.0],['12095'],['2017'],Tyree Jackson,Tyree,Jackson,2017,2017,2017-2017
4244045,['Sam'],['Neverov'],['Bowling Green'],[63.0],['3'],['OL'],['Dublin'],['OH'],['USA'],[40.0992294],[-83.1140771],[],[78.0],[317.0],['39049'],"['2018', '2019', '2020', '2021']",Sam Neverov,Sam,Neverov,2018,2021,2018-2021
4244046,['Zach'],['Dziengelewski'],['Bowling Green'],[71.0],['2'],['OL'],['Swanton'],['OH'],['USA'],[41.5906822],[-83.8931809],[],[76.0],[274.0],['39051'],"['2018', '2019', '2020']",Zach Dziengelewski,Zach,Dziengelewski,2018,2020,2018-2020
4244047,['Derek'],['Downs'],['Bowling Green'],[72.0],['3'],['OL'],['Westerville'],['OH'],['USA'],[40.126139],[-82.9295287],[],[80.0],[305.0],['39049'],"['2018', '2019', '2020']",Derek Downs,Derek,Downs,2018,2020,2018-2020
4244048,['Matt'],['Tanner'],['Bowling Green'],[75.0],['4'],['OL'],['Jacksonville'],['FL'],['USA'],[30.3321838],[-81.655651],[],[79.0],[311.0],['12031'],"['2016', '2017', '2018', '2019', '2020']",Matt Tanner,Matt,Tanner,2016,2020,2016-2020
4244049,['Quintin'],['Morris'],['Bowling Green'],[80.0],['4'],['TE'],['Richmond'],['TX'],['USA'],[29.5821811],[-95.7607832],['132033'],[76.0],[251.0],['48157'],"['2017', '2018', '2019', '2020']",Quintin Morris,Quintin,Morris,2017,2020,2017-2020
4244054,['Josh'],['Croslen'],"['Bowling Green', 'UTSA']",[96.0],['2'],['DL'],['Cibolo'],['TX'],['USA'],[29.5707831],[-98.2330927],['130932'],[74.0],[270.0],['48187'],"['2017', '2018', '2019']",Josh Croslen,Josh,Croslen,2017,2019,2017-2019
4244065,['Elvis'],['Hines'],['Kent State'],[14.0],['4'],['CB'],['Camden'],['NJ'],['USA'],[39.9448402],[-75.1198911],['131828'],[70.0],[174.0],['34007'],"['2017', '2018', '2019', '2020', '2021']",Elvis Hines,Elvis,Hines,2017,2021,2017-2021
4244066,['Raymond'],['James'],['Kent State'],[12.0],['4'],['WR'],['Dayton'],['OH'],['USA'],[39.7589478],[-84.1916069],['134112'],[71.0],[175.0],['39113'],"['2017', '2018', '2019', '2020', '2021', '2022']",Raymond James,Raymond,James,2017,2022,2017-2022
4244068,['Dustin'],['Crum'],['Kent State'],[7.0],['4'],['QB'],['Grafton'],['OH'],['USA'],[41.2725522],[-82.0545892],[],[75.0],[207.0],['39093'],"['2017', '2018', '2019', '2020', '2021']",Dustin Crum,Dustin,Crum,2017,2021,2017-2021
4244069,['Keith'],['Sherald Jr.'],['Kent State'],[5.0],['4'],['CB'],['Waldorf'],['MD'],['USA'],[38.6263882],[-76.9106581],['134090'],[69.0],[181.0],['24017'],"['2017', '2018', '2019', '2020', '2021']",Keith Sherald Jr.,Keith,Sherald Jr.,2017,2021,2017-2021
4244071,['Xavier'],['Williams'],['Kent State'],[2.0],['4'],['RB'],['Forestville'],['MD'],['USA'],[38.8451131],[-76.8749722],['129253'],[69.0],[188.0],['24033'],"['2018', '2019', '2020', '2021', '2022', '2023']",Xavier Williams,Xavier,Williams,2018,2023,2018-2023
4244072,['A.J.'],['Musolino'],['Kent State'],[19.0],['3'],['LB'],['Struthers'],['OH'],['USA'],[41.055945],[-80.589712],[],[75.0],[209.0],['39099'],"['2018', '2019', '2020', '2021']",A.J. Musolino,A.J.,Musolino,2018,2021,2018-2021
4244075,['Isaac'],['Vance'],['Kent State'],[6.0],['4'],['WR'],['Las Cruces'],['NM'],['USA'],[32.3140354],[-106.7798078],[],[69.0],[182.0],['35013'],"['2018', '2019', '2020', '2021', '2022']",Isaac Vance,Isaac,Vance,2018,2022,2018-2022
4244076,['Kesean'],['Gamble'],['Kent State'],[34.0],['4'],['LB'],['Cincinnati'],['OH'],['USA'],[39.1014537],[-84.5124602],['133124'],[73.0],[280.0],['39061'],"['2017', '2018', '2019', '2020', '2021', '2022']",Kesean Gamble,Kesean,Gamble,2017,2022,2017-2022
4244077,['Sam'],['Thomas'],['Kent State'],[35.0],['2'],['LB'],['Baltimore'],['MD'],['USA'],[39.2908816],[-76.610759],['137048'],[72.0],[234.0],['24510'],"['2016', '2017']",Sam Thomas,Sam,Thomas,2016,2017,2016-2017
4244079,['Cepeda'],['Phillips'],['Kent State'],[48.0],['4'],['LB'],['Detroit'],['MI'],['USA'],[42.3315509],[-83.0466403],['133192'],[72.0],[217.0],['26163'],"['2017', '2018', '2019', '2020']",Cepeda Phillips,Cepeda,Phillips,2017,2020,2017-2020
4244081,['Nathan'],['Monnin'],['Kent State'],[67.0],['4'],['OL'],['Piqua'],['OH'],['USA'],[40.1447732],[-84.2424449],[],[77.0],[295.0],['39109'],"['2015', '2016', '2017', '2018', '2019', '2020', '2021']",Nathan Monnin,Nathan,Monnin,2015,2021,2015-2021
4244082,['Anthony'],['McKay'],['Kent State'],[52.0],['2017'],['DT'],['Salinas'],['CA'],['USA'],[36.6744117],[-121.6550372],[],[73.0],[289.0],['06053'],['2017'],Anthony McKay,Anthony,McKay,2017,2017,2017-2017
4244083,['Jordan'],['Robinson'],['Kent State'],[55.0],['2017'],['DE'],['Jefferson City'],['MO'],['USA'],[38.577359],[-92.1724265],[],[74.0],[257.0],['29051'],['2017'],Jordan Robinson,Jordan,Robinson,2017,2017,2017-2017
4244084,['Sam'],['Allan'],['Kent State'],[54.0],['4'],['OL'],['Portage'],['MI'],['USA'],[42.2011538],[-85.5800022],[],[74.0],[286.0],['26077'],"['2018', '2019', '2020', '2021', '2022']",Sam Allan,Sam,Allan,2018,2022,2018-2022
4244086,['Nate'],['Warnock'],['Kent State'],[54.0],['4'],['OL'],['LaPorte'],['IN'],['USA'],[41.6105983],[-86.7225227],[],[76.0],[300.0],['18091'],"['2016', '2017', '2018', '2019']",Nate Warnock,Nate,Warnock,2016,2019,2016-2019
4244087,['Colt'],['McFadden'],['Kent State'],[19.0],['4'],['PK'],['Poland'],['OH'],['USA'],[41.024226],[-80.614795],[],[73.0],[200.0],['39099'],"['2017', '2018']",Colt McFadden,Colt,McFadden,2017,2018,2017-2018
4244089,['Zayin'],['West'],['Kent State'],[],['4'],['DE'],['Midlothian'],['VA'],['USA'],[37.5062673],[-77.649268],[],[73.0],[266.0],['51041'],"['2018', '2019', '2020', '2021', '2022']",Zayin West,Zayin,West,2018,2022,2018-2022
4244297,['Jackson'],['Williamson'],['Miami (OH)'],[2.0],['2'],['QB'],['Anderson'],['SC'],['USA'],[34.5068601],[-82.6506264],[],[74.0],[201.0],['45007'],"['2018', '2019']",Jackson Williamson,Jackson,Williamson,2018,2019,2018-2019
4244298,['Mitchell'],['Burton'],['Miami (OH)'],[26.0],['2'],['RB'],['Columbus'],['IN'],['USA'],[39.2014405],[-85.9213796],[],[74.0],[212.0],['18005'],"['2018', '2019']",Mitchell Burton,Mitchell,Burton,2018,2019,2018-2019
4244299,['Sterling'],['Weatherford'],['Miami (OH)'],[21.0],['3'],['DB'],['Cicero'],['IN'],['USA'],[40.1239257],[-86.0133181],[],[76.0],[221.0],['18057'],"['2018', '2019', '2020', '2021']",Sterling Weatherford,Sterling,Weatherford,2018,2021,2018-2021
4244300,['Dominique'],['Robinson'],['Miami (OH)'],[11.0],['4'],['DL'],['Canton'],['OH'],['USA'],[40.7989522],[-81.3784445],['132441'],[76.0],[252.0],['39151'],"['2017', '2018', '2019', '2020', '2021']",Dominique Robinson,Dominique,Robinson,2017,2021,2017-2021
4244302,['Pete'],['Lampert'],['Miami (OH)'],[12.0],['3'],['QB'],['Cincinnati'],['OH'],['USA'],[39.1014537],[-84.5124602],[],[76.0],[210.0],['39061'],"['2018', '2019', '2020']",Pete Lampert,Pete,Lampert,2018,2020,2018-2020
4244303,['Donte'],['Taylor Jr.'],['Miami (OH)'],[13.0],['2'],['DB'],['Akron'],['OH'],['USA'],[41.083064],[-81.518485],['132422'],[73.0],[230.0],['39153'],"['2017', '2018']",Donte Taylor Jr.,Donte,Taylor Jr.,2017,2018,2017-2018
4244304,['Jaylon'],['Bester'],['Miami (OH)'],[1.0],['4'],['RB'],['Belleville'],['IL'],['USA'],[38.5200504],[-89.9839935],['132699'],[68.0],[180.0],['17163'],"['2017', '2018', '2019', '2020', '2021', '2022']",Jaylon Bester,Jaylon,Bester,2017,2022,2017-2022
4244305,['Austin'],['Buroker'],['Miami (OH)'],[26.0],['2'],['DB'],['Kenton'],['OH'],['USA'],[40.6478171],[-83.6089968],[],[74.0],[190.0],['39065'],"['2018', '2019']",Austin Buroker,Austin,Buroker,2018,2019,2018-2019
4244306,['Jalen'],['Walker'],['Miami (OH)'],[14.0],['4'],['WR'],['Carmel'],['IN'],['USA'],[39.9788017],[-86.1189257],[],[68.0],[171.0],['18057'],"['2018', '2019', '2020', '2021', '2022']",Jalen Walker,Jalen,Walker,2018,2022,2018-2022
4244308,['Davion'],['Johnson'],['Miami (OH)'],[23.0],['3'],['RB'],['Pontiac'],['MI'],['USA'],[42.6389216],[-83.2910468],[],[70.0],[217.0],['26125'],"['2018', '2019', '2020', '2021']",Davion Johnson,Davion,Johnson,2018,2021,2018-2021
4244309,['Ryan'],['Newton'],['Miami (OH)'],[48.0],['3'],['DL'],['Saint Louis'],['MO'],['USA'],[38.6264178],[-90.1998378],[],[74.0],[222.0],['29510'],"['2018', '2019', '2020', '2021']",Ryan Newton,Ryan,Newton,2018,2021,2018-2021
4244310,['Mike'],['Brown'],['Miami (OH)'],[3.0],['4'],['DB'],['Grand Rapids'],['MI'],['USA'],[42.9632405],[-85.6678639],['132853'],[73.0],[222.0],['26081'],"['2017', '2018', '2019', '2020', '2021']",Mike Brown,Mike,Brown,2017,2021,2017-2021
4244312,['Josh'],['Maize'],['Miami (OH)'],[30.0],['3'],['DL'],['Deerfield'],['IL'],['USA'],[42.1711365],[-87.8445119],['131214'],[75.0],[277.0],['25011'],"['2017', '2018', '2019', '2020', '2021']",Josh Maize,Josh,Maize,2017,2021,2017-2021
4244313,['Jacob'],['Swartz'],['Miami (OH)'],[32.0],['3'],['PK'],['Highland Park'],['IL'],['USA'],[42.1816919],[-87.8003438],['133810'],[71.0],[161.0],['17097'],"['2017', '2018', '2019', '2020']",Jacob Swartz,Jacob,Swartz,2017,2020,2017-2020
4244314,['Isaac'],['Hampton'],"['Charlotte', 'Miami (OH)']",[96.0],['4'],['DL'],['Charlotte'],['NC'],['USA'],[35.2272],[-80.843083],[],[73.0],[300.0],['37119'],"['2018', '2019', '2020', '2021', '2022']",Isaac Hampton,Isaac,Hampton,2018,2022,2018-2022
4244319,['Cole'],['Jones'],"['Army', 'Miami (OH)']",[45.0],['4'],['DL'],['Oxford'],['OH'],['USA'],[39.5103048],[-84.7420519],['140617'],[72.0],[231.0],['39017'],"['2015', '2016', '2017', '2018', '2019']",Cole Jones,Cole,Jones,2015,2019,2015-2019
4244320,['Bart'],['Baratti'],['Miami (OH)'],[49.0],['4'],['DB'],['Spring'],['TX'],['USA'],[30.0798826],[-95.4172549],[],[73.0],[200.0],['48201'],"['2016', '2017', '2018', '2019']",Bart Baratti,Bart,Baratti,2016,2019,2016-2019
4244321,['Nate'],['Robinson'],['Miami (OH)'],[53.0],['3'],['LB'],['Dublin'],['OH'],['USA'],[40.0992294],[-83.1140771],[],[73.0],[220.0],['39049'],"['2018', '2019', '2020']",Nate Robinson,Nate,Robinson,2018,2020,2018-2020
4244323,['David'],['Redding'],['Miami (OH)'],[64.0],['3'],['OL'],['Columbus'],['IN'],['USA'],[39.2014405],[-85.9213796],[],[76.0],[312.0],['18005'],"['2018', '2019', '2020', '2021']",David Redding,David,Redding,2018,2021,2018-2021
4244324,['Pete'],['Nank'],['Miami (OH)'],[65.0],['3'],['OL'],['West Des Moines'],['IA'],['USA'],[41.5645337],[-93.7595281],[],[77.0],[309.0],['19153'],"['2018', '2019', '2020', '2021']",Pete Nank,Pete,Nank,2018,2021,2018-2021
4244326,['Adam'],['Mehelic'],['Miami (OH)'],[87.0],['3'],['TE'],['Hudson'],['OH'],['USA'],[41.240056],[-81.440667],[],[75.0],[253.0],['39153'],"['2018', '2019', '2020', '2021']",Adam Mehelic,Adam,Mehelic,2018,2021,2018-2021
4244327,['Andrew'],['Sharp'],['Miami (OH)'],[91.0],['3'],['DL'],['Grosse Pointe'],['MI'],['USA'],[42.3861485],[-82.9118591],['132708'],[76.0],[267.0],['26163'],"['2017', '2018', '2019', '2020', '2021']",Andrew Sharp,Andrew,Sharp,2017,2021,2017-2021
4244328,['Pasquale'],['Calcagno'],['Miami (OH)'],[92.0],['4'],['DE'],['Charles'],['IL'],['USA'],[46.0144583],[-84.6925499],[],[76.0],[250.0],['26097'],"['2015', '2016', '2017', '2018']",Pasquale Calcagno,Pasquale,Calcagno,2015,2018,2015-2018
4244331,['Elijah'],['Watson'],['Miami (OH)'],[99.0],['2'],['DL'],['Hackensack'],['NJ'],['USA'],[40.8871438],[-74.0410865],[],[73.0],[273.0],['34003'],"['2016', '2017']",Elijah Watson,Elijah,Watson,2016,2017,2016-2017
4244598,['Keylon'],['Stokes'],['Tulsa'],[2.0],['4'],['WR'],['Manvel'],['TX'],['USA'],[29.4664706],[-95.355714],['131712'],[70.0],[202.0],['48039'],"['2017', '2018', '2019', '2020', '2021', '2022']",Keylon Stokes,Keylon,Stokes,2017,2022,2017-2022
4244599,['Shamari'],['Brooks'],['Tulsa'],[3.0],['4'],['RB'],['Tulsa'],['OK'],['USA'],[36.1556805],[-95.9929113],['131963'],[69.0],[190.0],['40143'],"['2017', '2018', '2019', '2020', '2021']",Shamari Brooks,Shamari,Brooks,2017,2021,2017-2021
4244600,['Sam'],['Crawford'],"['Rice', 'Tulsa']",[9.0],['4'],['WR'],['Rockwall'],['TX'],['USA'],[32.9312336],[-96.4597089],[],[73.0],[214.0],['48397'],"['2018', '2019', '2020', '2021', '2022']",Sam Crawford,Sam,Crawford,2018,2022,2018-2022
4244601,['Seth'],['Boomer'],['Tulsa'],[12.0],['4'],['QB'],['Collinsville'],['OK'],['USA'],[36.3661205],[-95.8398108],[],[75.0],[209.0],['40143'],"['2018', '2019', '2020', '2021']",Seth Boomer,Seth,Boomer,2018,2021,2018-2021
4244602,['Allie'],['Green IV'],"['Missouri', 'Tulsa']",[24.0],['4'],['DB'],['Austin'],['TX'],['USA'],[30.2711286],[-97.7436995],['132762'],[75.0],[206.0],['48453'],"['2017', '2018', '2019', '2020', '2021']",Allie Green IV,Allie,Green IV,2017,2021,2017-2021
4244603,['Cannon'],['Montgomery'],['Tulsa'],[20.0],['4'],['WR'],['Tulsa'],['OK'],['USA'],[36.1556805],[-95.9929113],[],[70.0],[174.0],['40143'],"['2018', '2019', '2020', '2021']",Cannon Montgomery,Cannon,Montgomery,2018,2021,2018-2021
4244604,['Bryson'],['Powers'],['Tulsa'],[21.0],['4'],['S'],['Spring'],['TX'],['USA'],[30.0798826],[-95.4172549],[],[72.0],[192.0],['48201'],"['2018', '2019', '2020', '2021', '2022']",Bryson Powers,Bryson,Powers,2018,2022,2018-2022
4244605,['Marcus'],['Mays'],"['Louisville', 'Tulsa']",[22.0],['3'],['S'],['Louisville'],['KY'],['USA'],[38.2542376],[-85.759407],['131801'],[74.0],[185.0],['21111'],"['2015', '2016', '2017', '2018', '2019', '2020']",Marcus Mays,Marcus,Mays,2015,2020,2015-2020
4244606,['Zaven'],['Collins'],['Tulsa'],[23.0],['3'],['LB'],['Hominy'],['OK'],['USA'],[36.4142357],[-96.3952963],[],[76.0],[260.0],['40113'],"['2018', '2019', '2020']",Zaven Collins,Zaven,Collins,2018,2020,2018-2020
4244607,['Akayleb'],['Evans'],"['Missouri', 'Tulsa']",[26.0],['4'],['DB'],['Mckinney'],['TX'],['USA'],[33.1976496],[-96.6154471],['132344'],[74.0],[198.0],['48085'],"['2017', '2018', '2019', '2020', '2021']",Akayleb Evans,Akayleb,Evans,2017,2021,2017-2021
4244608,['Daiquain'],['Jackson'],['Tulsa'],[9.0],['4'],['S'],['Mesquite'],['TX'],['USA'],[32.7666103],[-96.599472],[],[70.0],[210.0],['48113'],"['2018', '2019', '2020', '2021', '2022']",Daiquain Jackson,Daiquain,Jackson,2018,2022,2018-2022
4244610,['Reed'],['Martin'],['Tulsa'],[34.0],['1'],['RB'],['Tulsa'],['OK'],['USA'],[36.1556805],[-95.9929113],['131971'],[73.0],[205.0],['40143'],"['2017', '2018']",Reed Martin,Reed,Martin,2017,2018,2017-2018
4244611,['Adam'],['Higuera'],['Tulsa'],[42.0],['4'],['LS'],['Gilbert'],['AZ'],['USA'],[33.3527632],[-111.7890373],[],[73.0],[224.0],['04013'],"['2016', '2017', '2018', '2019', '2020', '2021']",Adam Higuera,Adam,Higuera,2016,2021,2016-2021
4244612,['Garrett'],['Flanary'],['Tulsa'],[55.0],['2'],['DT'],['Bixby'],['OK'],['USA'],[35.9420431],[-95.8833235],['132325'],[75.0],[270.0],['40143'],"['2017', '2018']",Garrett Flanary,Garrett,Flanary,2017,2018,2017-2018
4244613,['Gerard'],['Wheeler'],['Tulsa'],[66.0],['4'],['C'],['Plano'],['TX'],['USA'],[33.0136764],[-96.6925096],[],[75.0],[337.0],['48085'],"['2018', '2019', '2020', '2021']",Gerard Wheeler,Gerard,Wheeler,2018,2021,2018-2021
4244614,['Deven'],['Lamp'],"['San Diego State', 'Tulsa']",[52.0],['4'],['DL'],['Cedar Hill'],['TX'],['USA'],[32.5888072],[-96.9553675],[],[77.0],[255.0],['48113'],"['2018', '2019', '2020', '2021', '2022']",Deven Lamp,Deven,Lamp,2018,2022,2018-2022
4244615,['Chris'],['Paul'],['Tulsa'],[71.0],['4'],['OL'],['Houston'],['TX'],['USA'],[29.7589382],[-95.3676974],[],[76.0],[331.0],['48201'],"['2018', '2019', '2020', '2021']",Chris Paul,Chris,Paul,2018,2021,2018-2021
4244616,['Dante'],['Bivens'],"['Colorado State', 'Tulsa']",[74.0],['4'],['OL'],['Spring'],['TX'],['USA'],[30.0798826],[-95.4172549],[],[76.0],[325.0],['48201'],"['2018', '2019', '2020', '2021', '2022']",Dante Bivens,Dante,Bivens,2018,2022,2018-2022
