id,firstName,lastName,team,jersey,year,position,homeCity,homeState,homeCountry,homeLatitude,homeLongitude,recruitIds,height,weight,homeCountyFIPS,season
4059369,Mason,Morgan,Ohio,86.0,2017,TE,Cincinnati,OH,USA,39.1014537,-84.5124602,['147567'],79.0,,39061,2017
4062697,DL,Knock,Ohio,19.0,4,WR,Springboro,OH,USA,39.5522815,-84.2332718,[],69.0,195.0,39165,2017
4074195,Jarren,Hampton,Ohio,12.0,4,S,Fostoria,OH,USA,41.156998,-83.4168702,[],70.0,197.0,39147,2017
4074199,Dylan,Wears,Ohio,26.0,2017,RB,Howard,OH,USA,40.4088223,-82.3268249,[],69.0,196.0,39083,2017
4074201,Griffin,Hites,Ohio,53.0,4,LB,Lima,OH,USA,40.7399785,-84.105006,[],70.0,220.0,39003,2017
4075521,Jaylen,Morgan,Ohio,37.0,2017,CB,Hawthorne,CA,USA,33.9188589,-118.3483256,[],70.0,170.0,06037,2017
4244687,Willie,Cherry,Ohio,11.0,1,WR,Wichita Falls,TX,USA,33.9137085,-98.4933873,['132437'],73.0,200.0,48485,2017
4244688,Nathan,Rourke,Ohio,12.0,4,QB,Oakville,ON,CAN,,,[],73.0,210.0,,2017
4260931,Jamal,Hudson,Ohio,4.0,3,CB,Miami,FL,USA,25.7742658,-80.1936589,[],71.0,198.0,12086,2017
4260937,Marcus,Coleman,Ohio,16.0,3,DT,Upper Marlboro,MD,USA,38.8165274,-76.7519753,['131937'],75.0,265.0,24033,2017
4260941,Marlin,Brooks,Ohio,22.0,4,CB,Miami,FL,USA,25.7742658,-80.1936589,['132268'],70.0,170.0,12086,2017
4260942,David,Burroughs,Ohio,22.0,4,RB,Circleville,OH,USA,39.600618,-82.9460133,[],67.0,182.0,39129,2017
4260943,Julian,Ross,Ohio,23.0,4,RB,Kansas City,MO,USA,39.100105,-94.5781416,['134086'],71.0,207.0,29095,2017
4260950,David,Bryan,Ohio,59.0,2017,LS,Sun Prairie,WI,USA,43.1834579,-89.2134359,[],74.0,215.0,55025,2017
4260955,Steven,Hayes,Ohio,73.0,4,OL,Dacula,GA,USA,33.9887165,-83.8979573,[],76.0,319.0,13135,2017
4260957,Hagen,Meservy,Ohio,76.0,4,OL,Tulsa,OK,USA,36.1556805,-95.9929113,['134180'],75.0,320.0,40143,2017
4362316,Devin,King,Ohio,33.0,4,LS,Thornville,OH,USA,39.896454,-82.4201539,[],75.0,241.0,39127,2017
4362319,Cole,Baker,Ohio,43.0,4,DL,Pinson,AL,USA,33.706205,-86.67007895992774,[],74.0,290.0,01073,2017
4362326,Brett,Kitrell,Ohio,61.0,4,OL,Ashland,NE,USA,41.0391711,-96.3683917,['131815'],75.0,302.0,31155,2017
4362337,Zach,Burks,Ohio,92.0,4,DT,Olathe,KS,USA,38.8838856,-94.81887,[],73.0,287.0,20091,2017
4374116,Alex,Wolff,Ohio,10.0,4,S,Chillicothe,OH,USA,39.3331197,-82.9824019,[],70.0,215.0,39141,2017
4374119,Ja'Vahri,Portis,Ohio,22.0,4,RB,Cincinnati,OH,USA,39.1014537,-84.5124602,[],72.0,200.0,39061,2017
4374120,Camryn,Snow,Ohio,81.0,4,WR,Miamisburg,OH,USA,39.6428362,-84.2866083,[],67.0,160.0,39113,2017
4393274,Dylan,Conner,Ohio,35.0,2017,LB,Fort Wayne,IN,USA,41.0799898,-85.1386015,['138161'],71.0,,18003,2017
4570028,A.J.,Smith,Ohio,39.0,3,S,Powell,OH,USA,40.1578403,-83.0751869,[],70.0,187.0,39041,2017
4570275,Kel,Davis,Ohio,21.0,4,CB,Columbus,OH,USA,39.9622601,-83.0007065,[],71.0,185.0,39049,2017
4570276,De'Montre,Tuggle,Ohio,24.0,4,RB,Channelview,TX,USA,29.7760599,-95.1146533,[],70.0,198.0,48201,2017
4570282,Gary,Hoover,Ohio,59.0,4,OL,Neptune,NJ,USA,40.2239981,-74.0478216,[],75.0,315.0,34025,2017
4577735,Denzel,Daxon,Ohio,6.0,4,DL,Nassau,NP,Bahamas,,,[],74.0,320.0,,2017
-1027076,Clay,Raterman,Ohio State,48.0,2017,S,Dublin,OH,USA,40.0992294,-83.1140771,[],72.0,185.0,39049,2017
-1027074,Kierre,Hawkins,Ohio State,24.0,2017,TE,Maple Heights,OH,USA,41.4153313,-81.565956,['134697'],75.0,248.0,39035,2017
-1027073,Michael,Hartway,Ohio State,23.0,2017,WR,Columbus,OH,USA,39.9622601,-83.0007065,[],75.0,206.0,39049,2017
-1027071,Cin'Quan,Haney,Ohio State,46.0,2017,CB,Dayton,OH,USA,39.7589478,-84.1916069,[],73.0,200.0,39113,2017
-1027070,Trevon,Forte,Ohio State,13.0,2017,CB,Youngstown,OH,USA,41.1035786,-80.6520161,[],68.0,185.0,39099,2017
-1027069,Kevin,Feder,Ohio State,77.0,2017,OL,Ramsey,NJ,USA,41.0573188,-74.1409771,[],81.0,303.0,34003,2017
-1027067,Matthew,Burrell,Ohio State,69.0,2017,OL,Woodbridge,VA,USA,38.6581723,-77.2497049,['138424'],75.0,300.0,51153,2017
-1027061,Brady,Taylor,Ohio State,79.0,2017,OL,Columbus,OH,USA,39.9622601,-83.0007065,['142410'],77.0,295.0,39049,2017
-1027059,Blake,Pfenning,Ohio State,60.0,2017,OL,Wapakoneta,OH,USA,40.5678265,-84.1935594,[],77.0,292.0,39011,2017
-1027057,Bryan,Kristan,Ohio State,90.0,2017,P,Canfield,OH,USA,41.025059,-80.760912,[],75.0,195.0,39099,2017
-1027056,Demetrius,Knox,Ohio State,78.0,2017,OL,Fort Worth,TX,USA,32.753177,-97.3327459,['141928'],76.0,312.0,48439,2017
-1027055,Michael,Jordan,Ohio State,73.0,2017,G,Canton,MI,USA,42.3076547,-83.4868961,['134506'],79.0,312.0,28089,2017
-1027054,Hayden,Jester,Ohio State,41.0,2017,LB,Cincinnati,OH,USA,39.1014537,-84.5124602,[],73.0,230.0,39061,2017
-1027048,Kory,Curtis,Ohio State,16.0,2017,QB,Cape Coral,FL,USA,26.6059432,-81.9806771,[],75.0,228.0,12071,2017
-1027044,Malik,Barrow,Ohio State,55.0,2017,DT,Tampa,FL,USA,27.9477595,-82.458444,['134670'],74.0,280.0,12057,2017
-1000158,Alex,Backenstoe,Ohio State,35.0,2017,RB,Hilliard,OH,USA,40.033814,-83.1596108,[],72.0,225.0,39049,2017
545624,J.T.,Barrett,Ohio State,16.0,2017,QB,Wichita Falls,TX,USA,33.9137085,-98.4933873,['145738'],74.0,220.0,48485,2017
545630,Tyquan,Lewis,Ohio State,59.0,2017,DL,Tarboro,NC,USA,35.8968236,-77.5358049,['145886'],76.0,265.0,37065,2017
545633,Tracy,Sprinkle,Ohio State,93.0,2017,DL,Elyria,OH,USA,41.368251,-82.1065757,[],75.0,293.0,39093,2017
549806,Marcus,Baugh,Ohio State,85.0,2017,TE,Riverside,CA,USA,33.9533546,-117.3961623,['145688'],77.0,250.0,06065,2017
549814,Michael,Hill,Ohio State,77.0,2017,DT,Pendleton,SC,USA,43.086997,-78.727859,['145778'],75.0,305.0,36063,2017
549826,Billy,Price,Ohio State,54.0,2017,OL,Austintown,OH,USA,41.1017247,-80.7645239,['145817'],76.0,312.0,39099,2017
549831,Chris,Worley,Ohio State,35.0,2017,LB,Cleveland,OH,USA,41.5051613,-81.6934446,['146101'],74.0,230.0,39035,2017
3121408,Dante,Booker,Ohio State,33.0,4,LB,Akron ,OH,USA,41.083064,-81.518485,['141882'],75.0,235.0,39153,2017
3121410,Parris,Campbell,Ohio State,21.0,4,WR,Akron ,OH,USA,41.083064,-81.518485,['141969'],73.0,208.0,39153,2017
3121413,Johnnie,Dixon,Ohio State,1.0,4,WR,West Palm Beach,FL,USA,26.715364,-80.0532942,['141907'],71.0,198.0,12099,2017
3121414,Jalyn,Holmes,Ohio State,11.0,2017,DE,Norfolk,VA,USA,36.8462923,-76.2929252,['141906'],77.0,270.0,51710,2017
3121416,Sam,Hubbard,Ohio State,6.0,2017,DE,Cincinnati,OH,USA,39.1014537,-84.5124602,['142013'],77.0,265.0,39061,2017
3121422,Terry,McLaurin,Ohio State,83.0,4,WR,Indianapolis ,IN,USA,39.7683331,-86.1583502,['142074'],73.0,205.0,18097,2017
3121425,Sean,Nuernberger,Ohio State,96.0,4,PK,Buckner,KY,USA,38.3928715,-85.44010498754153,[],73.0,228.0,21185,2017
3121429,Erick,Smith,Ohio State,34.0,2017,S,Cleveland,OH,USA,41.5051613,-81.6934446,['141895'],72.0,203.0,39035,2017
3121431,Dylan,Thompson,Ohio State,94.0,4,NT,Lombard,IL,USA,41.8864687,-88.0201536,[],77.0,280.0,17043,2017
3121433,Damon,Webb,Ohio State,7.0,2017,S,Detroit,MI,USA,42.3315509,-83.0466403,['141866'],71.0,195.0,26163,2017
3873927,Nick,Conner,Ohio State,43.0,2017,LB,Dublin,OH,USA,40.0992294,-83.1140771,['138527'],75.0,234.0,39049,2017
3873928,Jashon,Cornell,Ohio State,9.0,4,DT,Saint Paul,MN,USA,44.9504037,-93.1015026,[],75.0,285.0,27123,2017
3892720,Zach,Turnure,Ohio State,36.0,2017,LB,St. Louis,MO,USA,38.6268039,-90.1994097,[],73.0,225.0,29510,2017
3915504,Joshua,Alabi,Ohio State,58.0,4,OL,Detroit,MI,USA,42.3315509,-83.0466403,[],77.0,305.0,26163,2017
3915505,A.J.,Alexander,Ohio State,88.0,2017,TE,Burke,VA,USA,38.7771321,-77.2754691,['125911'],74.0,252.0,51059,2017
3915506,Damon,Arnette,Ohio State,3.0,4,CB,Fort Lauderdale,FL,USA,26.1223084,-80.1433786,[],72.0,195.0,12011,2017
3915507,Jerome,Baker,Ohio State,17.0,2017,LB,Cleveland,OH,USA,41.5051613,-81.6934446,['138375'],73.0,225.0,39035,2017
3915508,Rashod,Berry,Ohio State,13.0,4,TE,Lorain,OH,USA,41.4673238,-82.1781904,[],76.0,255.0,39093,2017
3915509,Branden,Bowen,Ohio State,76.0,4,OL,Draper,UT,USA,40.5246711,-111.8638226,[],79.0,315.0,49035,2017
3915511,Joe,Burrow,Ohio State,9.0,4,QB,The Plains,OH,USA,39.3700911,-82.1323674,[],76.0,216.0,39009,2017
3915513,Jared,Drake,Ohio State,30.0,2017,LB,Westerville,OH,USA,40.126139,-82.9295287,[],72.0,225.0,39049,2017
3915519,Elijaah,Goins,Ohio State,17.0,2017,WR,Concord,NC,USA,35.4093772,-80.5797416,[],73.0,200.0,37025,2017
3915520,Davon,Hamilton,Ohio State,53.0,4,DT,Pickerington,OH,USA,39.896277299999994,-82.77319049748806,[],76.0,310.0,39045,2017
3915522,K.J.,Hill,Ohio State,14.0,4,WR,Little Rock,AR,USA,34.7464809,-92.2895948,[],72.0,195.0,05119,2017
3915523,Justin,Hilliard,Ohio State,47.0,4,LB,Cincinnati,OH,USA,39.1014537,-84.5124602,[],73.0,231.0,39061,2017
3915525,Dre'Mont,Jones,Ohio State,86.0,3,DT,Cleveland,OH,USA,41.5051613,-81.6934446,['138448'],75.0,286.0,39035,2017
3915526,Robert,Landers,Ohio State,67.0,4,DL,Dayton,OH,USA,39.7589478,-84.1916069,[],73.0,285.0,39113,2017
3915528,Liam,McCullough,Ohio State,49.0,4,LS,Columbus,OH,USA,39.9622601,-83.0007065,[],74.0,237.0,39049,2017
3915530,Brandon,Pahl,Ohio State,62.0,4,OL,Cutler,OH,USA,39.354241,-81.790134,[],74.0,299.0,39167,2017
3915532,Isaiah,Prince,Ohio State,59.0,4,OL,Greenbelt,MD,USA,39.0099993,-76.9125366,['138415'],79.0,310.0,24033,2017
3915535,Denzel,Ward,Ohio State,12.0,2017,CB,Macedonia,OH,USA,41.313667,-81.50845,['138577'],70.0,191.0,39153,2017
3915536,Mike,Weber,Ohio State,25.0,3,RB,Detroit,MI,USA,42.3315509,-83.0466403,['138389'],70.0,214.0,26163,2017
3915538,Kevin,Woidke,Ohio State,63.0,4,OL,Cleveland,OH,USA,41.5051613,-81.6934446,[],78.0,305.0,39035,2017
3925358,Kendall,Sheffield,Ohio State,8.0,3,CB,Missouri City,TX,USA,29.6185669,-95.5377215,['138334'],72.0,193.0,48157,2017
4029426,Chris,Booker,Ohio State,86.0,4,WR,Saint Louis,MO,USA,38.6264178,-90.1998378,[],74.0,190.0,29510,2017
4035529,Zach,Hoover,Ohio State,29.0,4,P,Maumee,OH,USA,41.5628294,-83.6538244,[],74.0,200.0,39095,2017
4036514,Bradley,Robinson,Ohio State,42.0,4,LS,Troy,MI,USA,42.6055893,-83.1499304,[],73.0,230.0,26125,2017
4040604,Tuf,Borland,Ohio State,32.0,4,LB,Bolingbrook,IL,USA,41.7003302,-88.0717708,['134689'],73.0,234.0,17197,2017
4040605,Nick,Bosa,Ohio State,97.0,3,DE,Fort Lauderdale,FL,USA,26.1223084,-80.1433786,['134385'],76.0,263.0,12011,2017
4040607,Drue,Chrisman,Ohio State,91.0,4,P,Lawrenceburg,IN,USA,39.090891,-84.8499504,[],75.0,222.0,18029,2017
4040608,Jonathon,Cooper,Ohio State,,4,DE,Gahanna,OH,USA,40.0195625,-82.8791363,['134410'],76.0,257.0,39049,2017
4040610,Gavin,Cupp,Ohio State,61.0,4,OL,Leipsic,OH,USA,41.0983847,-83.9846655,[],76.0,308.0,39137,2017
4040611,Wayne,Davis,Ohio State,15.0,2017,DB,Norfolk,VA,USA,36.8462923,-76.2929252,['134703'],70.0,193.0,51710,2017
4040612,Luke,Farrell,Ohio State,89.0,4,TE,Perry,OH,USA,41.760326,-81.140932,[],78.0,258.0,39085,2017
4040613,Jordan,Fuller,Ohio State,4.0,4,S,Old Tappan,NJ,USA,41.0106971,-73.9911073,['134510'],74.0,205.0,34003,2017
4040615,Malik,Harrison,Ohio State,39.0,4,LB,Columbus,OH,USA,39.9622601,-83.0007065,[],75.0,240.0,39049,2017
4040616,Dwayne,Haskins,Ohio State,7.0,2,QB,Potomac,MD,USA,39.017936,-77.2094542,['134468'],75.0,220.0,24031,2017
4040617,Jake,Hausmann,Ohio State,81.0,4,TE,Cincinnati,OH,USA,39.1014537,-84.5124602,[],76.0,255.0,39061,2017
4040621,Keandre,Jones,Ohio State,4.0,4,LB,Olney,MD,USA,39.1532123,-77.0668408,[],75.0,220.0,24031,2017
4040623,Austin,Mack,Ohio State,11.0,4,WR,Fort Wayne,IN,USA,41.0799898,-85.1386015,['134449'],74.0,215.0,18003,2017
4040624,Derrick,Malone,Ohio State,37.0,4,TE,Dayton,OH,USA,39.7589478,-84.1916069,[],77.0,245.0,39113,2017
4040625,Demario,McCall,Ohio State,3.0,4,WR,North Ridgeville,OH,USA,41.3894905,-82.0190321,['134421'],69.0,195.0,39093,2017
4040626,Malcolm,Pridgeon,Ohio State,66.0,4,OL,Central Islip,NY,USA,40.78102005,-73.19299521234568,[],79.0,310.0,36103,2017
4040627,C.J.,Saunders,Ohio State,80.0,4,WR,Dublin,OH,USA,40.0992294,-83.1140771,[],70.0,190.0,39049,2017
4040628,Binjimen,Victor,Ohio State,9.0,4,WR,Pompano Beach,FL,USA,26.2378597,-80.1247667,['134473'],76.0,199.0,12011,2017
4040629,Antonio,Williams,Ohio State,24.0,4,RB,New London,NC,USA,35.4431965,-80.2192225,[],71.0,215.0,37167,2017
4040630,Jahsen,Wint,Ohio State,23.0,5,S,Brooklyn,NY,USA,40.6501038,-73.9495823,[],72.0,200.0,36047,2017
4040631,Jack,Wohlabaugh,Ohio State,50.0,4,C,Cuyahoga Falls,OH,USA,41.1348213,-81.4848086,['134810'],76.0,305.0,39153,2017
4059962,Jordan,Leasure,Ohio State,28.0,2017,RB,Amanda,OH,USA,39.649508,-82.7443367,[],72.0,215.0,39045,2017
4064060,Noah,Donald,Ohio State,70.0,4,DL,Uniontown,OH,USA,40.1306251,-80.9917631,[],73.0,265.0,39013,2017
4241984,Jeff,Okudah,Ohio State,1.0,3,CB,Grand Prairie,TX,USA,32.657368000000005,-97.02846624175038,['130163'],73.0,200.0,48113,2017
4241985,J.K.,Dobbins,Ohio State,2.0,3,RB,La Grange,TX,USA,29.9080038,-96.8730449,['130201'],70.0,217.0,48149,2017
4241986,Chase,Young,Ohio State,2.0,3,DE,Hyattsville,MD,USA,38.9529442,-76.9408647,['130162'],77.0,265.0,24033,2017
4241987,Baron,Browning,Ohio State,5.0,4,LB,Fort Worth,TX,USA,32.753177,-97.3327459,['130166'],75.0,240.0,48439,2017
4241988,Trevon,Grimes,Ohio State,8.0,4,WR,Fort Lauderdale,FL,USA,26.1223084,-80.1433786,[],76.0,218.0,12011,2017
4241989,Amir,Riep,Ohio State,10.0,3,CB,Cincinnati,OH,USA,39.1014537,-84.5124602,['130341'],72.0,195.0,39061,2017
4241990,Isaiah,Pryor,Ohio State,10.0,4,LB,Lawrenceville,GA,USA,33.9562149,-83.9879625,['130218'],73.0,204.0,13135,2017
4241991,Jaylen,Harris,Ohio State,15.0,4,WR,Cleveland,OH,USA,41.5051613,-81.6934446,['130335'],77.0,215.0,39035,2017
4241992,Tate,Martell,Ohio State,18.0,3,QB,Las Vegas,NV,USA,36.1672559,-115.1485163,['130211'],71.0,198.0,32003,2017
4241993,Pete,Werner,Ohio State,20.0,4,LB,Indianapolis,IN,USA,39.7683331,-86.1583502,['130427'],75.0,242.0,18097,2017
4241994,Marcus,Williamson,Ohio State,21.0,4,CB,Westerville,OH,USA,40.126139,-82.9295287,['130339'],70.0,186.0,39049,2017
4241996,Brendon,White,Ohio State,7.0,4,DB,Powell,OH,USA,40.1578403,-83.0751869,['130281'],74.0,220.0,39041,2017
4241998,Nathan,Brock,Ohio State,50.0,4,OL,Powell,OH,USA,40.1578403,-83.0751869,[],76.0,290.0,39041,2017
4242001,Thayer,Munford,Ohio State,75.0,4,OL,Cincinnati,OH,USA,39.1014537,-84.5124602,['130432'],78.0,315.0,39061,2017
4242002,Brock,Davin,Ohio State,84.0,4,TE,Cincinnati,OH,USA,39.1014537,-84.5124602,[],75.0,240.0,39061,2017
4242005,Haskell,Garrett,Ohio State,92.0,4,DT,Las Vegas,NV,USA,36.1672559,-115.1485163,['130223'],74.0,299.0,32003,2017
4242006,Blake,Haubeil,Ohio State,95.0,4,PK,Buffalo,NY,USA,42.8867166,-78.8783922,[],75.0,230.0,36029,2017
4257365,Aaron,Cox,Ohio State,56.0,4,DE,Mantua,OH,USA,41.283944,-81.223991,[],75.0,255.0,39133,2017
4257367,Kevin,Dever,Ohio State,30.0,3,S,Cleveland,OH,USA,41.5051613,-81.6934446,[],72.0,195.0,39035,2017
4257371,Jake,Metzer,Ohio State,93.0,3,P,Doylestown,PA,USA,40.3100446,-75.1304588,[],74.0,225.0,42017,2017
4257372,Garyn,Prater,Ohio State,15.0,4,WR,Cincinnati,OH,USA,39.1014537,-84.5124602,[],78.0,205.0,39061,2017
4257374,Mitch,Rossi,Ohio State,34.0,4,TE,Franklin,TN,USA,35.925193,-86.8689365,[],73.0,250.0,47187,2017
4257375,Nick,Seme,Ohio State,51.0,2017,DL,Wadsworth,OH,USA,41.0256101,-81.7298519,[],75.0,250.0,39103,2017
4361338,Taron,Vincent,Ohio State,6.0,5,DT,Baltimore,MD,USA,39.2908816,-76.610759,[],74.0,300.0,24510,2017
4361355,Owen,Fankhauser,Ohio State,34.0,3,S,Stow,OH,USA,41.1596261,-81.4406258,[],71.0,195.0,39153,2017
4361358,Amari,McMahon,Ohio State,28.0,3,RB,Dublin,OH,USA,40.0992294,-83.1140771,[],72.0,205.0,39049,2017
4361360,Logan,Hittle,Ohio State,48.0,4,LB,Nashport,OH,USA,40.0706231,-82.1756986,[],71.0,210.0,39119,2017
4361361,Antwuan,Jackson,Ohio State,52.0,4,DT,Ellenwood,GA,USA,33.6101096,-84.287978,[],74.0,295.0,13063,2017
4361364,Phillip,Thomas,Ohio State,65.0,4,LS,Louisville,OH,USA,40.8375307,-81.2595731,[],72.0,230.0,39151,2017
4365394,Jackson,Hayes,Ohio State,40.0,4,LS,,,USA,33.532005,131.3496745,[],72.0,225.0,,2017
4385436,Darryl,Sinclair,Ohio State,29.0,4,CB,Solon,OH,USA,41.3897764,-81.4412259,[],69.0,180.0,39035,2017
-1027432,Nathan,Womack,Oklahoma,82.0,2017,WR,Norman,OK,USA,35.2225717,-97.4394816,[],73.0,186.0,40027,2017
-1027431,Grant,Ward,Oklahoma,31.0,2017,RB,Tulsa,OK,USA,36.1556805,-95.9929113,[],70.0,190.0,40143,2017
-1027430,Beau,Trousdale,Oklahoma,52.0,2017,LB,Edmond,OK,USA,35.6571367,-97.4649038,[],73.0,215.0,40109,2017
-1027429,Mario,Sinacola,Oklahoma,65.0,2017,OL,Fairview,TX,USA,33.1578325,-96.6318301,[],75.0,360.0,48085,2017
-1027428,Dalton,Rodriguez,Oklahoma,96.0,2017,DE,Broken Arrow,OK,USA,36.0525993,-95.7908195,[],78.0,264.0,40143,2017
-1027426,Dwayne,Orso-Bacchus,Oklahoma,79.0,2017,OL,Birmingham,AL,USA,33.5206824,-86.8024326,[],77.0,328.0,01073,2017
-1027425,Caleb,Nettles,Oklahoma,32.0,2017,CB,Friendswood,TX,USA,29.5293998,-95.2010447,[],72.0,175.0,48167,2017
-1027424,Cameron,Mortazavi,Oklahoma,38.0,2017,PK,Sapulpa,OK,USA,36.0005035,-96.1049612,[],71.0,172.0,40037,2017
-1027423,Reece,Morrison,Oklahoma,47.0,2017,PK,Dallas,TX,USA,32.7762719,-96.7968559,[],72.0,204.0,48113,2017
-1027422,Tylon,Lynch,Oklahoma,39.0,2017,CB,Ashburn,VA,USA,39.0437192,-77.4874899,[],71.0,197.0,51107,2017
-1027421,Ashton,Julious,Oklahoma,67.0,2017,OL,Florence,SC,USA,34.1984435,-79.7671658,['185484'],77.0,335.0,45041,2017
-1027420,Nick,Horiates,Oklahoma,48.0,2017,PK,Carrollton,TX,USA,32.9537349,-96.8902816,[],69.0,165.0,48113,2017
-1027419,Carlos,Hishaw,Oklahoma,86.0,2017,WR,Oklahoma City,OK,USA,35.4729886,-97.5170536,[],72.0,176.0,40109,2017
-1027418,Casey,Harper,Oklahoma,41.0,2017,FB,Argyle,TX,USA,33.110156,-97.17940980147037,[],72.0,217.0,48121,2017
-1027416,Orlando,Brown,Oklahoma,78.0,2017,OL,Duluth,GA,USA,34.0028569,-84.1441046,[],80.0,345.0,13135,2017
-1027415,Malik,Bradshaw,Oklahoma,89.0,2017,WR,Frisco,TX,USA,33.1506744,-96.8236116,[],70.0,184.0,48085,2017
-1027412,Dru,Samia,Oklahoma,75.0,2017,OL,Sacramento,CA,USA,38.5815719,-121.4943996,['138604'],77.0,303.0,06067,2017
-1027410,Quinn,Mittermeier,Oklahoma,73.0,2017,OL,Topeka,KS,USA,39.049011,-95.677556,['185955'],77.0,294.0,20177,2017
-1027407,Mark,"Jackson, Jr.",Oklahoma,42.0,2017,DE,Cibolo,TX,USA,29.5707831,-98.2330927,['134577'],73.0,239.0,48187,2017
-1027405,Cody,Ford,Oklahoma,74.0,2017,OL,Pineville,LA,USA,31.3224044,-92.4343035,[],76.0,338.0,21013,2017
-1027402,Travis,DeGrate,Oklahoma,49.0,2017,LB,Warr Acres,OK,USA,35.5225569,-97.6189353,[],74.0,232.0,40109,2017
-1027401,Alex,Dalton,Oklahoma,63.0,2017,OL,Troy,OH,USA,40.0394982,-84.2032767,['142239'],75.0,288.0,39109,2017
-1027399,Reece,Clark,Oklahoma,14.0,2017,QB,Cypress,TX,USA,29.9691116,-95.6971686,[],75.0,211.0,48201,2017
-1027397,Joe,"Castiglione, Jr.",Oklahoma,29.0,2017,FB,Norman,OK,USA,35.2225717,-97.4394816,[],71.0,184.0,40027,2017
-1027396,Tanner,Baum,Oklahoma,34.0,2017,?,Orland Park,IL,USA,41.602686500000004,-87.85572251521427,[],,,17031,2017
-1027392,Jonathan,Alvarez,Oklahoma,68.0,2017,OL,Mesquite,TX,USA,32.7666103,-96.599472,['144164'],75.0,312.0,48113,2017
545868,D.J.,Ward,Oklahoma,87.0,2017,DE,Moore,OK,USA,35.3395135,-97.4867045,['145724'],74.0,260.0,40027,2017
550373,Baker,Mayfield,Oklahoma,6.0,2017,QB,Austin,TX,USA,30.2711286,-97.7436995,[],73.0,220.0,48453,2017
550497,Ogbonnia,Okoronkwo,Oklahoma,31.0,2017,DE,Houston,TX,USA,29.7589382,-95.3676974,[],73.0,240.0,48201,2017
550498,Matt,Romar,Oklahoma,92.0,2017,DT,Port Arthur,TX,USA,29.8988618,-93.9288723,[],72.0,295.0,48245,2017
550501,Jordan,Smallwood,Oklahoma,17.0,2017,WR,Tulsa,OK,USA,36.1556805,-95.9929113,['146167'],74.0,225.0,40143,2017
551091,Jeff,Badet,Oklahoma,2.0,2017,WR,Orlando,FL,USA,28.5421109,-81.3790304,['146513'],72.0,178.0,12095,2017
553842,Najee,Bissoon,Oklahoma,20.0,2017,RB,Houston,TX,USA,29.7589382,-95.3676974,[],65.0,164.0,48201,2017
559591,Kyle,Pfau,Oklahoma,37.0,2017,PK,Spring,TX,USA,30.0798826,-95.4172549,[],70.0,190.0,48201,2017
3073779,Jaxon,Uhles,Oklahoma,44.0,2017,FB,Norman,OK,USA,35.2225717,-97.4394816,[],71.0,255.0,40027,2017
3116365,Mark,Andrews,Oklahoma,81.0,2017,TE,Scottsdale,AZ,USA,33.4942189,-111.9260184,['141961'],77.0,254.0,04013,2017
3116367,Curtis,Bolton,Oklahoma,18.0,4,LB,Murrieta,CA,USA,33.577752399999994,-117.18845420205307,[],72.0,218.0,06065,2017
3116375,Dimitri,Flowers,Oklahoma,36.0,2017,FB,San Antonio,TX,USA,29.4246002,-98.4951405,['142650'],74.0,247.0,48029,2017
3116380,Wesley,Horky,Oklahoma,42.0,2017,LS,Brentwood,TN,USA,36.0325687,-86.7825235,['143939'],73.0,233.0,47187,2017
3116383,Jeffery,Mead,Oklahoma,15.0,2017,WR,Tulsa,OK,USA,36.1556805,-95.9929113,['142147'],77.0,195.0,40143,2017
3116384,Carson,Meier,Oklahoma,45.0,4,FB,Tulsa,OK,USA,36.1556805,-95.9929113,['142615'],77.0,254.0,40143,2017
3116387,Steven,Parker,Oklahoma,10.0,2017,DB,Tulsa,OK,USA,36.1556805,-95.9929113,['141938'],73.0,204.0,40143,2017
3116391,Jordan,Thomas,Oklahoma,7.0,2017,CB,Klein,TX,USA,30.0477196,-95.5324412,[],72.0,185.0,48201,2017
3122413,Nick,Basquine,Oklahoma,83.0,4,WR,Norman,OK,USA,35.2225717,-97.4394816,[],71.0,202.0,40027,2017
3675298,Dillon,Faamatau,Oklahoma,91.0,4,DL,Norwalk,CA,USA,33.9092802,-118.0849169,[],75.0,290.0,06037,2017
3705353,Rodney,Anderson,Oklahoma,24.0,3,RB,Katy,TX,USA,29.7857853,-95.8243956,['138465'],73.0,220.0,48157,2017
3705423,Ricky,DeBerry,Oklahoma,22.0,2017,LB,Mechanicsville,VA,USA,37.6193174,-77.3369627,['138400'],73.0,235.0,51085,2017
3706968,Bobby,Evans,Oklahoma,71.0,3,OL,Allen,TX,USA,33.1031744,-96.6705503,['138486'],77.0,301.0,48085,2017
3707417,Kahlil,Haughton,Oklahoma,8.0,4,S,Waco,TX,USA,31.549333,-97.1466695,['138613'],73.0,197.0,48309,2017
3707571,Will,Johnson,Oklahoma,12.0,2017,DB,Baltimore,MD,USA,39.2908816,-76.610759,[],72.0,185.0,24510,2017
3707734,Kenneth,Mann,Oklahoma,55.0,4,DL,Burleson,TX,USA,32.5420821,-97.3208492,[],75.0,269.0,48251,2017
3707916,Arthur,McGinnis,Oklahoma,50.0,3,DT,New Orleans,LA,USA,29.9499323,-90.0701156,['140086'],73.0,265.0,22071,2017
3707989,Prentice,McKinney,Oklahoma,29.0,4,S,Dallas,TX,USA,32.7762719,-96.7968559,[],73.0,181.0,48113,2017
